# Lopez - San Julian - ASTO - ITRDB BOL005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/31012
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-31012.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol005-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bol005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-08-28
#--------------------
# File_Last_Modified_Date
#   Date: 2020-08-28
#--------------------
# Title
#   Study_Name: Lopez - San Julian - ASTO - ITRDB BOL005
#--------------------
# Investigators
#   Investigators: Lopez, L.; Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width records from tropical dry forests in Bolivia used to estimate rates of tree growth, response of tree growth to climate variations, and reconstruction of past climate variability in tropical South America. NOAA Template Raw Measurements file added 2020-11-18.
#--------------------
# Publication
#   Authors: Lidio Lopez, Ricardo Villalba
#   Journal_Name: Annals of Forest Science
#   Published_Title: Climate-growth relationships for Aspidosperma tomentosum in South American tropical dry forests
#   Published_Date_or_Year: 2020
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Lidio Lopez, Ricardo Villalba.  2020 submitted. Climate-growth relationships for Aspidosperma tomentosum in South American tropical dry forests. Annals of Forest Science, submitted.
#   Abstract: The precise demarcation and cross-dating of tree rings in Aspidosperma tomentosum, a valuable timber species in the tropical dry forests of South America, were used to develop the first well-replicated chronology covering the period 1843-2015. A. tomentosum tree growth is strongly regulated by soil water availability prior to and during the current growing season. In the context of increased drought severity due to climate change, determining of climate influences on A. tomentosum radial growth is necessary to establish appropriate guidelines for the management, conservation and restoration of this species, currently affected by extreme weather events, extensive fires and deforestation in the Chiquitanía forests, Bolivia. Tropical forest ecosystems play a critical role in the functioning of the Earth, thus a better understanding of the influences of climate on tree growth is needed to estimate changes in forest productivity, and consequently in carbon sink variations at regional and global scales. In the context of global environmental changes, our study aimed at using the growth rings of A. tomentosum to establish the relationships between radial growth and climatic variations. The anatomical characterization of the wood elements facilitated the precise annual band delimitation and the rejection of samples with false rings and growth anomalies. A tree-ring chronology was developed using traditional dendrochronological methods and the relationships with climate determined using correlation functions. The chronology is based on 20 individuals and covers the period 1843-2015. Tree-ring statistics indicate an important common signal in growth variations between trees (R-bar = 0.31, EPS = 0.90). Interannual variations in A. tomentosum are directly related to total annual precipitation (r = 0.76) and inversely to mean annual temperature (r = -0.44). These relationships are similar to those documented for other commercial species (Centrolobium microchaete, Schinopsis brasiliensis) from tropical dry forests in South America, suggesting a consistent climatic influence on tree growth at regional scale. The strong dependence of tree growth on climate variability is a major concern, as climate change scenarios for tropical dry forests in South America predict an increase in the frequency and intensity of droughts, which in turn would reduce the A. tomentosum growth during the 21st century.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1501321
#--------------------
# Funding_Agency
#   Funding_Agency_Name: CONICET
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Julian
#   Location: Bolivia
#   Northernmost_Latitude: -16.85
#   Southernmost_Latitude: -16.85
#   Easternmost_Longitude: -62.5
#   Westernmost_Longitude: -62.5
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: BOL005
#   First_Year: 1843
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Aspidosperma tomentosum Mart.
#   Common_Name: Jichituriqui amarillo
#   Tree_Species_Code: ASTO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## jic28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic50a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic50a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic50b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic50b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jic07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jic07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	jic28b_raw	jic50a_raw	jic50b_raw	jic42_raw	jic12_raw	jic36_raw	jic16_raw	jic33_raw	jic56_raw	jic55_raw	jic51_raw	jic44_raw	jic14_raw	jic22_raw	jic15_raw	jic11_raw	jic05a_raw	jic05b_raw	jic04_raw	jic16a_raw	jic16b_raw	jic03b_raw	jic03a_raw	jic07a_raw
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.66	NA	NA	NA	NA
1872	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.58	NA	NA	NA	NA
1873	NA	NA	NA	0.9	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.77	NA	NA	NA	NA
1874	NA	NA	NA	0.54	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.59	NA	NA	NA	NA
1875	NA	NA	NA	0.28	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.68	0.84	NA	NA	NA
1876	NA	NA	NA	0.48	0.53	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.54	0.74	NA	NA	NA
1877	NA	NA	NA	0.71	0.7	NA	NA	1.06	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.96	0.94	NA	NA	NA
1878	NA	NA	NA	0.74	0.64	NA	NA	1.44	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.95	1.27	NA	NA	NA
1879	NA	NA	NA	0.98	1.01	NA	NA	1.14	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.99	1.36	NA	NA	NA
1880	NA	NA	NA	0.83	0.79	NA	NA	1.28	1.02	NA	NA	NA	NA	NA	NA	NA	0.29	NA	0.46	0.45	0.58	NA	NA	NA
1881	NA	NA	NA	0.99	1.16	NA	NA	1.42	2.72	NA	NA	NA	NA	NA	NA	NA	1.56	NA	1.36	1.31	1.73	NA	NA	NA
1882	NA	NA	NA	0.84	0.8	NA	NA	0.91	1.66	NA	NA	NA	NA	NA	NA	NA	0.52	NA	0.77	0.22	1.01	NA	NA	NA
1883	NA	NA	NA	1.21	0.99	NA	NA	1.18	1.72	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.21	0.7	2.06	NA	NA	NA
1884	NA	NA	NA	1.06	1	NA	NA	1.97	2.22	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.61	1.97	1.78	NA	NA	1.56
1885	NA	NA	NA	1.13	1.01	NA	NA	3.32	1.83	NA	NA	NA	NA	NA	NA	NA	1.02	NA	0.57	2.01	1.11	NA	2.75	2.03
1886	NA	NA	NA	1.53	1.26	NA	NA	1.69	2.49	NA	NA	NA	NA	NA	NA	NA	0.9	NA	0.6	2.14	1.82	NA	2.34	1.91
1887	NA	NA	NA	1.36	1.01	NA	NA	1.52	2.47	NA	NA	NA	NA	NA	NA	NA	0.57	NA	0.43	1.72	0.57	NA	1.12	0.82
1888	NA	NA	NA	1.92	1.93	NA	NA	2.14	1.84	NA	NA	NA	NA	NA	NA	1.86	1.05	NA	0.56	2.44	1.45	NA	2.63	1.19
1889	NA	NA	NA	2.32	2	NA	NA	2.29	1.83	NA	NA	NA	NA	NA	NA	1.54	1.99	NA	0.64	2.32	1.27	NA	1.36	1.35
1890	NA	NA	NA	1.66	1.88	NA	NA	2.63	1.74	NA	NA	NA	NA	NA	NA	1.6	1.18	NA	1.5	2.68	2.16	NA	2.24	0.86
1891	NA	NA	NA	1.27	1.21	NA	NA	2.03	1.2	NA	NA	NA	NA	NA	NA	0.95	0.88	NA	0.23	1	1	NA	2.48	0.84
1892	NA	NA	NA	0.81	0.72	NA	NA	0.96	0.62	NA	NA	NA	NA	NA	NA	0.76	0.57	NA	0.21	0.78	0.88	NA	0.96	0.67
1893	NA	NA	NA	0.87	0.95	NA	NA	0.74	1.62	NA	NA	NA	NA	NA	NA	0.37	0.87	NA	0.65	1.01	1.53	NA	0.95	0.9
1894	NA	NA	NA	0.83	0.87	NA	NA	1	2.75	NA	NA	NA	NA	NA	NA	0.46	0.47	NA	0.98	1.15	1.64	NA	0.96	0.79
1895	NA	NA	NA	1.21	1.24	NA	NA	2.41	1.89	NA	NA	NA	NA	NA	NA	1.55	1.42	NA	3.14	2.54	2.65	2.02	1.57	0.86
1896	NA	NA	NA	1.17	1.21	NA	NA	1.87	0.92	NA	NA	NA	NA	NA	NA	0.38	0.89	NA	1.68	1.02	1.35	1.67	1.03	0.52
1897	NA	NA	NA	0.92	0.96	NA	NA	1.76	1.42	NA	NA	NA	NA	NA	NA	0.28	0.97	NA	1.43	0.95	1.16	1.68	0.63	0.83
1898	NA	1.87	2.01	0.79	0.94	NA	NA	1.27	1.32	NA	NA	NA	NA	NA	1.87	0.22	0.63	NA	0.86	0.85	1.03	1.38	1.41	0.7
1899	NA	2.61	2.52	1.73	1.96	NA	NA	0.67	3.39	NA	NA	NA	NA	NA	2.61	1.28	0.63	NA	1.69	1.09	2.35	2.2	1.38	0.7
1900	NA	1.38	1.37	0.39	0.48	NA	NA	1.08	1.83	0.94	NA	NA	NA	NA	1.38	0.57	0.8	NA	1.12	0.72	1.18	0.99	1.04	0.7
1901	NA	0.79	0.79	0.43	0.56	NA	NA	1.35	1.22	1.11	NA	NA	NA	NA	0.79	0.4	0.42	NA	0.3	0.49	0.6	0.45	1.02	0.82
1902	NA	2	1.94	0.55	0.65	1.23	NA	1.95	1.83	1.95	0.29	NA	NA	NA	2	1.26	1.37	NA	1.05	1.61	1.42	1.61	1.91	0.97
