# Chaparro - INPA Parket ltda. Concession - CNPL - ITRDB BOL009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol009-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bol009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2022-02-28
#--------------------
# Title
#   Study_Name: Chaparro - INPA Parket ltda. Concession - CNPL - ITRDB BOL009
#--------------------
# Investigators
#   Investigators: Chaparro, H.A.; Camarero, J.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: None
#   Published_Title: None
#   Published_Date_or_Year: None
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0073855#pone-0073855-t001
#   Abstract: None
#--------------------
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acuña-Soto, E. Adenesky-Filho, R. Alfaro-Sánchez, J. Roberto Vieira Aragão, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Bräuning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, Á.A. Chávez-Durán, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dünisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. López-Hernández, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montóia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Júnior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Pérez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schöngart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-González, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: None
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring# data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: INPA Parket ltda. Concession
#   Location: Bolivia
#   Northernmost_Latitude: -16.12
#   Southernmost_Latitude: -16.12
#   Easternmost_Longitude: -61.72
#   Westernmost_Longitude: -61.72
#   Elevation_m: 380
#--------------------
# Data_Collection
#   Collection_Name: BOL009
#   First_Year: 1844
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cenostigma pluviosum (DC.) Gagnon & G.P.Lewis = Caesalpinia pluviosa DC.
#   Common_Name: None
#   Tree_Species_Code: CNPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## INCP100A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP100B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP100C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP100D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP100D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP165D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP165D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP170D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP170D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP174D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP174D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP175D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP175D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP181A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP181A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP181B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP181B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP181C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP181C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP193D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP193D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## INCP194D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: INCP194D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	INCP100A_raw	INCP100B_raw	INCP100C_raw	INCP100D_raw	INCP165A_raw	INCP165B_raw	INCP165C_raw	INCP165D_raw	INCP170A_raw	INCP170B_raw	INCP170C_raw	INCP170D_raw	INCP174A_raw	INCP174B_raw	INCP174C_raw	INCP174D_raw	INCP175A_raw	INCP175B_raw	INCP175C_raw	INCP175D_raw	INCP181A_raw	INCP181B_raw	INCP181C_raw	INCP193A_raw	INCP193B_raw	INCP193C_raw	INCP193D_raw	INCP194A_raw	INCP194B_raw	INCP194C_raw	INCP194D_raw
1844	NA	NA	NA	NA	NA	1.14	NA	NA	0.26	NA	0.58	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	1.52	NA	NA	0.79	NA	0.81	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	0.65	NA	NA	1.16	NA	1.46	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	1.92	NA	NA	1.85	NA	1.5	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	0.77	NA	NA	1.31	NA	0.92	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	0.57	NA	NA	2.62	NA	0.77	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	0.1	NA	NA	0.17	NA	0.28	0.01	0.66	0.82	0.64	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	1.72	NA	NA	1.13	NA	0.71	0.67	1.86	1.54	1.88	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	0.01	NA	NA	0.4	NA	1.74	2.17	2.55	2.62	2.05	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	0.01	NA	NA	0.92	NA	2.05	2.8	1.25	0.39	0.11	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	0.57	NA	NA	0.78	NA	0.3	0.64	0.79	2.53	1.42	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	2.28	NA	NA	0.49	NA	1.13	1.11	0.8	0.81	1.26	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.31	NA
1856	NA	NA	NA	NA	2.48	1.01	NA	NA	0.01	NA	0.59	0.28	0.9	1.37	1.24	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	0.24	NA
1857	NA	NA	NA	NA	0.94	0.62	NA	NA	0.44	NA	0.79	0.71	0.31	0.45	0.37	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	0.32	0.2
1858	NA	NA	NA	NA	0.88	1	NA	NA	0.3	NA	0.59	0.82	0.65	0.39	0.66	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	0.36	0.17
1859	NA	NA	NA	NA	0.01	0.01	NA	NA	0.01	NA	0.31	0.73	0.3	0.18	0.9	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	0.52	0.14
1860	NA	NA	NA	NA	0.32	0.24	NA	NA	0.01	NA	0.6	0.52	1.43	1.32	1.23	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.16	0.15	0.2
1861	NA	NA	NA	NA	0.2	1.44	NA	NA	0.84	NA	1.95	0.71	1.32	0.48	1.05	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.16	0.26	0.35
1862	NA	NA	NA	NA	0.01	0.29	NA	NA	0.82	NA	1.04	0.17	0.38	0.3	0.32	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.13	0.48	0.16
1863	NA	NA	NA	NA	0.01	0.01	NA	NA	1.05	NA	1.63	0.26	2.27	1.56	2.28	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.3	0.28	0.2
1864	NA	3.86	3.21	3.8	0.69	0.37	NA	NA	0.01	NA	0.46	0.15	2.12	1.67	2.68	2.35	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.39	0.29	0.34	0.31	0.18
1865	NA	3.4	3.35	2.28	0.31	0.37	NA	NA	0.84	NA	1.6	0.22	1.73	3.37	2.68	1.57	NA	NA	NA	NA	NA	NA	NA	0.89	0.01	0.23	0.56	0.24	0.24	0.59	0.19
1866	NA	1.21	0.84	0.91	0.41	0.53	NA	NA	1.41	NA	2.15	1.01	1.44	2.27	1.6	1.45	NA	NA	NA	NA	NA	NA	NA	0.27	0.17	0.35	1.58	0.28	0.18	0.3	0.16
1867	NA	1.29	0.48	1.42	0.54	0.4	NA	NA	2.96	NA	1.51	1.3	0.95	1.57	1.48	1.2	NA	NA	NA	NA	NA	NA	NA	0.33	0.83	0.85	0.93	0.24	0.49	0.4	0.38
1868	NA	0.61	1.33	0.88	0.13	0.49	NA	NA	2.54	NA	1.27	0.53	0.98	1.07	0.44	1.27	NA	NA	NA	NA	NA	NA	NA	0.01	0.65	0.58	0.9	0.33	0.11	0.38	0.87
1869	NA	0.01	0.01	0.49	0.83	0.86	NA	NA	0.63	NA	0.42	0.57	0.65	1.06	1.57	0.7	NA	NA	NA	NA	NA	NA	NA	0.01	0.01	0.85	1.7	0.92	0.25	0.23	1.34
1870	NA	0.66	0.91	1	1.31	0.27	NA	NA	2.88	NA	0.12	1.11	1.34	1.33	1.82	0.42	NA	NA	NA	NA	NA	NA	NA	0.01	0.33	0.22	0.22	0.96	1.1	0.62	0.9
1871	NA	0.74	1.04	0.81	3.41	3.38	NA	NA	2.63	NA	1.53	2.1	0.49	1.31	1.23	0.75	NA	NA	NA	NA	NA	NA	NA	0.01	0.35	0.01	0.01	0.27	0.01	0.61	0.55
1872	NA	1.14	0.93	0.18	1.55	1.45	NA	NA	3.15	NA	2.73	2.86	0.44	1.7	1.12	1.12	NA	NA	NA	NA	NA	NA	NA	0.01	0.16	0.01	0.01	0.09	0.38	0.6	0.33
1873	NA	0.46	1.07	0.52	1.34	1.77	NA	NA	1.39	NA	0.31	0.68	1.19	1.34	1.11	0.4	NA	NA	NA	NA	NA	NA	NA	0.01	0.01	0.01	0.01	0.26	0.17	0.19	0.33
1874	NA	0.74	1.91	1.22	2.76	2.37	NA	NA	1.58	NA	1.52	1.43	0.71	1.82	1.49	1.42	NA	NA	NA	NA	NA	NA	NA	0.29	0.72	0.21	0.23	0.55	0.56	0.32	0.76
1875	NA	1.21	1.28	0.45	0.82	3.88	NA	NA	4.69	NA	2.15	4.18	1.2	1.93	1.7	1.36	NA	NA	NA	NA	NA	NA	NA	0.62	1.4	0.61	0.72	0.61	0.4	0.25	0.82
1876	6.28	3	2.3	1.68	1.69	1.88	NA	NA	4.71	NA	1.29	1.72	1.08	1.58	1.83	1.61	NA	NA	NA	NA	NA	NA	NA	0.22	0.59	0.3	0.23	0.01	0.01	0.01	0.3
1877	6.95	7.84	6.6	3.06	1.07	1.65	NA	NA	3.75	NA	2.22	3.72	0.86	1.79	1.47	1.21	NA	NA	NA	NA	NA	NA	NA	0.85	1.3	0.62	0.67	0.99	0.87	0.54	0.35
1878	7.12	9.63	6.25	4.11	4.17	5.76	NA	NA	5.43	NA	3.99	3.31	0.39	1.36	1.18	0.57	NA	NA	NA	NA	NA	NA	NA	0.23	0.01	0.01	0.35	0.33	1.28	0.41	0.58
1879	3.94	5.4	3.96	1.82	4.26	4.13	NA	NA	6.17	NA	3.21	3.97	0.01	0.97	0.89	0.35	NA	NA	NA	NA	NA	NA	NA	0.26	0.01	0.01	0.23	1.03	0.96	0.13	0.01
1880	3.05	3.36	2.52	1.38	5.19	4.38	7.19	NA	4.81	NA	2.93	2.23	0.24	1.02	0.5	0.15	NA	NA	NA	NA	NA	NA	NA	0.01	0.01	0.21	0.08	0.54	0.01	0.23	0.5
1881	2.79	2.4	1.91	1.41	3.75	4.02	6.1	NA	4.54	NA	2.56	0.78	0.48	1.04	0.49	0.23	NA	NA	NA	NA	NA	NA	NA	0.01	0.01	0.49	0.91	0.41	0.01	0.01	0.49
1882	0.74	0.59	0.07	0.01	2.79	4.49	3.28	NA	4.32	NA	2.69	2.11	0.39	0.4	0.42	0.3	NA	NA	NA	NA	NA	NA	NA	0.01	0.01	0.87	1.38	1.3	0.01	0.2	1.06
1883	0.69	0.01	0.01	0.01	2.97	4.91	5.32	NA	2.75	NA	2.12	0.34	0.21	0.2	0.27	0.01	NA	NA	NA	NA	NA	NA	NA	0.01	0.23	0.55	0.88	0.27	0.52	0.21	0.94
1884	1.11	0.01	0.82	0.01	3.98	2.69	5.95	NA	2.23	NA	2.28	0.95	0.28	0.16	0.25	0.19	NA	NA	NA	NA	NA	NA	NA	0.01	0.37	0.83	0.46	0.01	0.47	0.95	1.82
1885	2.17	1.3	1.15	0.97	5.33	2.42	5.67	NA	2.64	NA	1.41	0.65	1.44	0.72	1.55	0.87	NA	NA	NA	NA	NA	NA	NA	0.58	0.25	1.5	0.96	1.29	0.52	0.01	2.03
1886	1.29	0.3	1.05	0.01	2.41	2.85	3.53	NA	1.25	NA	1.86	0.86	1.56	1.3	1.07	0.68	NA	NA	NA	NA	NA	NA	NA	0.67	0.01	0.01	0.59	0.12	0.75	1.36	0.01
1887	4.94	3.3	2.15	1.12	2.58	1.37	2.3	NA	2.73	NA	1.99	2.03	1.07	1.23	0.8	1.32	NA	NA	NA	NA	NA	NA	NA	1.2	0.54	0.79	1.39	1.9	1.96	1.86	2.35
1888	2.72	1.15	1.27	0.93	3.13	2.26	4.31	3.91	3.84	NA	0.88	1.08	2.16	1.81	2.08	1.99	NA	NA	NA	NA	NA	NA	NA	0.01	0.21	0.56	0.64	0.67	0.85	0.35	0.25
1889	4.12	1.79	2.07	1.22	0.96	1.68	2.45	2.78	2.31	NA	1.18	0.82	0.01	0.98	1.39	0.53	NA	NA	NA	NA	NA	NA	NA	1.11	0.69	1.46	2.02	2.4	1.63	2.19	2.27
1890	1.18	1.75	0.75	0.97	3.61	5.27	5.53	5.16	4.52	NA	0.24	0.78	1.41	2.48	2.5	0.55	NA	NA	NA	NA	0.74	0.65	0.61	0.01	0.01	0.01	0.01	1.34	1.74	1.34	0.53
1891	3.01	1.49	2.57	2.87	1.34	1.24	1.17	0.87	6	NA	2.65	2.73	0.7	1.79	1.63	0.33	NA	NA	NA	NA	0.39	0.54	0.55	0.26	0.58	0.48	1.04	2.17	0.22	0.55	0.4
1892	2.57	0.73	3.45	2.63	4.12	5.02	5.21	5.89	5.85	NA	0.33	1.16	0.01	0.77	0.46	1.82	NA	NA	NA	NA	0.39	0.74	0.66	0.78	0.52	0.37	1.87	1.25	0.01	0.01	0.81
1893	1.34	0.53	3.42	2.26	2.33	3.51	4.05	2.33	4.97	NA	2.59	1.07	0.54	3.16	3.21	0.95	NA	NA	NA	NA	0.34	0.64	0.49	0.01	1.85	0.58	1.56	0.28	0.88	0.48	2.45
1894	3.69	1.79	2.01	2.6	1.85	2.35	2.5	2.41	2.4	1.35	1.48	1.15	0.47	1.8	1.59	0.52	NA	NA	NA	NA	0.48	0.44	0.58	1.15	0.11	0.29	0.27	0.01	0.73	1.18	0.01
1895	6.01	5.15	4.78	3.45	1.55	2.1	3.49	2.44	0.37	1.44	0.88	0.34	0.87	3.85	1.89	0.91	NA	NA	NA	NA	0.47	0.81	0.48	1.58	0.67	0.01	0.01	0.01	0.01	0.01	0.01
1896	6.99	5.1	4.8	3.77	0.87	1.74	3.76	3.74	1.32	2.25	0.48	0.24	1.18	2.52	2.48	1.34	NA	NA	NA	NA	0.6	0.88	0.28	0.01	0.01	0.01	0.21	1.23	0.92	1.1	1.42
1897	6.86	3.48	5.26	5.16	2.29	1.72	2.49	2.9	0.01	0.4	0.59	0.28	0.99	1.25	0.55	0.87	NA	NA	NA	NA	0.23	0.39	0.55	1.75	1.5	0.72	0.71	1.72	1.3	0.08	0.4
1898	2.1	1.96	2.84	3.78	4.12	5.17	4.31	6.22	0.01	1.73	1.65	2.03	0.01	0.86	0.56	0.46	NA	NA	NA	NA	0.32	0.36	0.01	1.81	2.08	1.08	0.87	0.01	0.75	0.01	0.01
1899	2.04	1.24	2.01	1.74	1.47	1.57	1.35	1.99	3.06	2.78	1.23	1.41	1.24	2.02	1.75	0.45	NA	NA	NA	NA	0.88	0.63	0.01	0.01	1.43	0.94	0.4	0.99	1.03	0.92	0.43
