# Boninsegna - Est. Maria Cristina-Bosque Virgen - NOPU - ITRDB ARGE047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2772
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2772.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge047-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boninsegna - Est. Maria Cristina-Bosque Virgen - NOPU - ITRDB ARGE047
#--------------------
# Investigators
#   Investigators: Boninsegna, J.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Est. Maria Cristina-Bosque Virgen
#   Location: Argentina
#   Northernmost_Latitude: -54.5
#   Southernmost_Latitude: -54.5
#   Easternmost_Longitude: -67.08
#   Westernmost_Longitude: -67.08
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: ARGE047
#   First_Year: 1743
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EMV01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMV19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMV19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EMV01A_raw	EMV01B_raw	EMV02B_raw	EMV03A_raw	EMV03B_raw	EMV04A_raw	EMV04B_raw	EMV05A_raw	EMV05B_raw	EMV06A_raw	EMV06B_raw	EMV07A_raw	EMV07B_raw	EMV08A_raw	EMV09A_raw	EMV09B_raw	EMV10A_raw	EMV11A_raw	EMV11B_raw	EMV12A_raw	EMV12B_raw	EMV13B_raw	EMV14A_raw	EMV14B_raw	EMV15A_raw	EMV16A_raw	EMV17A_raw	EMV17B_raw	EMV18A_raw	EMV19A_raw
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	5.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	5.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	1.57	0.46	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	5.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	3.01	0.42	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	6.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	2.69	0.43	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	5.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	2.27	0.5	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	5.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	2.6	0.49	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	4.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	2.1	0.45	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.69	NA	NA	NA	NA	NA	2.58	0.44	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	5.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.71	NA	NA	NA	NA	NA	2.39	0.59	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	5.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.84	NA	NA	NA	NA	NA	1.72	0.38	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	5.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	2.94	NA	NA	NA	NA	NA	3.06	0.6	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	4.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	2.36	NA	NA	NA	NA	NA	2.58	0.54	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.8	NA	NA	NA	NA	NA	2.44	0.65	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	1.81	NA	NA	NA	NA	NA	2.79	0.87	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	1.93	NA	NA	NA	NA	NA	2.93	0.75	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	1.69	NA	NA	NA	NA	NA	1.03	0.38	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.13	NA	NA	NA	NA	NA	0.45	0.14	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	4.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	1.87	NA	NA	NA	NA	NA	1.18	0.49	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	4.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	1.87	NA	NA	NA	NA	NA	1.15	0.63	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.23	NA	NA	NA	NA	NA	1.5	0.72	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.06	NA	NA	NA	NA	NA	1.51	0.51	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	1.63	NA	NA	NA	NA	NA	1.33	0.57	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	1.48	NA	NA	NA	NA	NA	1.85	0.73	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.01	NA	NA	NA	NA	NA	1.89	0.77	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.59	NA	NA	NA	NA	NA	1.48	0.9	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.5	NA	NA	NA	NA	NA	1.43	0.9	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	4.35	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.43	NA	NA	NA	NA	NA	2.5	1.25	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	2.6	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.5	NA	NA	NA	NA	NA	1.38	0.85	NA	NA	NA	NA	NA	NA	NA
