# Villalba - Paso de las Nubes 4 - NOPU - ITRDB ARGE100
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5176
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5176.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge100-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge100.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge100.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-22
#--------------------
# Title
#   Study_Name: Villalba - Paso de las Nubes 4 - NOPU - ITRDB ARGE100
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paso de las Nubes 4
#   Location: Rio Negro
#   Northernmost_Latitude: -41.12
#   Southernmost_Latitude: -41.12
#   Easternmost_Longitude: -71.8
#   Westernmost_Longitude: -71.8
#   Elevation_m: 1230
#--------------------
# Data_Collection
#   Collection_Name: ARGE100
#   First_Year: 1701
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Nothofagus pumilio (Poepp. & Endl.) Reiche
#   Common_Name: lenga
#   Tree_Species_Code: NOPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NU501B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU501B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU503A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU503B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU503B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU504A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU504B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU504B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU505A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU505B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU505B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU506A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU507A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU507B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU507B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU508A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU508A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU508B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU508B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU509A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU509A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU509B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU509B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU510A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU510A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU510B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU510B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU510C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU511A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU511B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU511B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU512A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU512A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NU512B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NU512B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NU501B_raw	NU502A_raw	NU502B_raw	NU503A_raw	NU503B_raw	NU504A_raw	NU504B_raw	NU505A_raw	NU505B_raw	NU506A_raw	NU507A_raw	NU507B_raw	NU508A_raw	NU508B_raw	NU509A_raw	NU509B_raw	NU510A_raw	NU510B_raw	NU510C_raw	NU511A_raw	NU511B_raw	NU512A_raw	NU512B_raw
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	2.1	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.97	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.51	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.61	0.87	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.23	0.66	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.11	0.98	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.37	1.04	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.33	1.16	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.23	1.1	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	1.53	1.4	1.39	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	1.41	1.45	1.24	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	1.95	1.1	1.08	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	1.3	1.01	1.01	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	0.96	0.8	0.91	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	1.32	0.9	0.98	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	1.51	1.29	1.31	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	1.22	0.61	0.59	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	1.44	1.53	1.12	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	1.54	1.18	1.2	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	1.87	0.93	1.16	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	1.69	0.88	0.87	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	2.17	1.34	1.19	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	1.47	1.01	1.17	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	1.21	0.81	0.82	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	0.76	0.77	0.84	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	0.75	0.7	0.72	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.54	0.61	0.64	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	0.28	0.37	0.4	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.26	0.41	0.33	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	0.33	0.45	0.44	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.38	0.6	0.63	NA	NA	NA	NA
1733	NA	0.69	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	0.68	0.82	0.77	NA	NA	NA	NA
1734	NA	0.92	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	0.04	0.32	0.16	NA	NA	NA	NA
1735	NA	0.67	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	0.38	0.66	0.42	NA	NA	NA	NA
1736	NA	0.92	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	0.52	0.63	0.3	NA	NA	NA	NA
1737	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	0.91	0.87	0.63	NA	NA	NA	NA
1738	NA	1.35	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.91	0.65	0.65	NA	NA	NA	NA
1739	NA	1.33	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.71	0.47	0.62	NA	NA	NA	NA
1740	NA	0.65	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.73	0.81	0.82	NA	NA	NA	NA
1741	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.48	NA	NA	NA	NA	0.43	0.6	0.4	NA	NA	NA	NA
1742	NA	1.26	NA	NA	NA	NA	NA	NA	NA	0.44	NA	0.97	NA	NA	NA	NA	0.45	0.44	0.29	NA	NA	NA	NA
1743	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.28	NA	0.58	NA	NA	NA	NA	0.74	0.8	0.6	NA	NA	NA	NA
1744	NA	0.75	NA	NA	NA	NA	NA	NA	NA	0.56	NA	1.25	NA	NA	NA	NA	0.58	0.66	0.57	NA	NA	NA	NA
1745	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.62	NA	1.25	NA	NA	NA	NA	1.31	0.93	1.12	NA	NA	NA	NA
1746	NA	1.12	NA	NA	NA	NA	NA	NA	NA	0.88	NA	1.11	NA	NA	NA	NA	1.22	0.9	1.19	NA	NA	NA	NA
1747	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.63	NA	0.62	NA	NA	NA	NA	1.26	1.17	1.11	NA	NA	NA	NA
1748	NA	0.72	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.71	NA	NA	NA	NA	1.01	1.11	0.97	NA	NA	NA	NA
1749	NA	0.49	NA	NA	NA	NA	1.27	NA	NA	0.38	NA	0.53	NA	NA	NA	NA	0.89	0.81	0.56	NA	NA	NA	0.42
1750	NA	0.8	NA	NA	NA	NA	1.14	NA	NA	0.7	NA	0.88	NA	NA	NA	NA	0.84	0.63	0.67	NA	NA	NA	0.57
