# Villalba - Los Toldos - TOC - CEAN - ITRDB ARG148
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36001
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36001.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arg148-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arg148.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arg148.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2022-02-28
#--------------------
# Title
#   Study_Name: Villalba - Los Toldos - TOC - CEAN - ITRDB ARG148
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310); Ferrero, M.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Ferrero, María Eugenia; Ricardo Villalba; Mónica De Membiela; Alberto Ripalta; Silvia Delgado; Leonardo Paolini
#   Journal_Name: Plant Ecology
#   Published_Title: Tree-growth responses across environmental gradients in subtropical Argentinean forests
#   Published_Date_or_Year: 2013
#   Volume: 214
#   Pages: 1
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s11258-013-0254-2
#   Full_Citation: None
#   Abstract: None
#--------------------
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acuña-Soto, E. Adenesky-Filho, R. Alfaro-Sánchez, J. Roberto Vieira Aragão, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Bräuning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, Á.A. Chávez-Durán, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dünisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. López-Hernández, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montóia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Júnior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Pérez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schöngart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-González, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: None
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring# data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Los Toldos - TOC
#   Location: Argentina
#   Northernmost_Latitude: -22.316667
#   Southernmost_Latitude: -22.316667
#   Easternmost_Longitude: -64.683333
#   Westernmost_Longitude: -64.683333
#   Elevation_m: 2025
#--------------------
# Data_Collection
#   Collection_Name: ARG148
#   First_Year: 1752
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrela angustifolia Sesse & Mocino ex DC.= Cedrela balansae C. DC.
#   Common_Name: cedro salteno
#   Tree_Species_Code: CEAN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC13D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC13D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC18T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC18T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TOC01A_raw	TOC05A_raw	TOC05B_raw	TOC06A_raw	TOC06B_raw	TOC07A_raw	TOC08A_raw	TOC08B_raw	TOC09B_raw	TOC09C_raw	TOC13A_raw	TOC13D_raw	TOC15A_raw	TOC15B_raw	TOC17A_raw	TOC17B_raw	TOC18B_raw	TOC18C_raw	TOC18T_raw	TOC19B_raw	TOC19C_raw	TOC20B_raw	TOC22A_raw	TOC22B_raw
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.286	0.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.634	0.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.313	1.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.086	0.787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.148	1.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.001	2.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.654	2.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.449	2.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	1.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.024	3.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.675	0.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.913	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.477	3.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.586	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.543	0.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.715	0.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.541	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454	0.451	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	0.811	0.511	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.167	0.393	NA	NA	NA	NA	NA	0.736	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	0.627	NA	0.247	0.327	NA	NA	NA	NA	NA	0.792	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	1.831	NA	0.225	0.435	NA	NA	NA	NA	NA	0.815	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	1.123	NA	0.374	0.59	NA	NA	NA	NA	NA	1.039	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	1.559	NA	0.17	0.347	NA	NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	3.636	NA	0.276	0.135	NA	NA	NA	NA	NA	0.793	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	2.866	NA	0.402	0.666	NA	NA	NA	NA	NA	2.132	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	2.418	NA	0.252	0.138	NA	NA	NA	NA	NA	1.815	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	1.965	NA	0.606	0.465	NA	NA	NA	NA	NA	1.708	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	1.048	1.68	0.562	0.487	NA	NA	NA	NA	NA	0.572	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	1.652	0.111	1.848	0.373	NA	NA	NA	NA	NA	2.366	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	2.024	0.26	3.72	1.187	NA	NA	NA	NA	NA	1.442	NA	NA	NA	NA	NA	1.789
1809	NA	NA	NA	NA	NA	NA	NA	NA	0.812	0.345	1.159	0.255	NA	NA	NA	NA	NA	1.751	NA	NA	NA	NA	NA	1.417
1810	NA	NA	NA	NA	NA	NA	NA	NA	0.167	0.21	0.324	0.128	NA	NA	NA	NA	NA	2.722	NA	NA	NA	NA	NA	1.547
1811	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.728	0.32	0.213	NA	NA	NA	NA	NA	1.746	3.5	NA	NA	NA	NA	2.381
1812	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.413	0.263	0.17	NA	NA	NA	NA	NA	2.642	4.514	NA	NA	NA	NA	2.273
1813	NA	NA	NA	NA	NA	NA	NA	NA	0.402	0.954	0.312	0.187	NA	NA	NA	NA	NA	3.957	4.941	NA	2.677	NA	NA	2.666
1814	NA	NA	NA	NA	NA	NA	NA	NA	1.138	0.124	0.437	0.197	NA	NA	NA	NA	NA	2.819	3.498	NA	2.369	NA	NA	2.527
1815	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.388	0.645	0.384	NA	NA	NA	NA	NA	0.622	4.926	NA	2.525	NA	NA	3.102
1816	NA	NA	NA	NA	NA	NA	NA	NA	1.671	0.431	0.559	0.185	NA	NA	NA	NA	NA	0.515	5.042	NA	2.318	NA	NA	3.403
1817	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.116	0.274	0.224	NA	NA	NA	NA	NA	0.166	3.841	NA	1.5	NA	NA	2.57
1818	NA	NA	NA	NA	NA	NA	NA	NA	0.598	0.464	0.234	0.226	NA	NA	NA	NA	NA	0.6	1.522	NA	0.387	NA	NA	1.077
1819	NA	NA	NA	NA	NA	NA	NA	NA	0.157	1.437	0.873	0.174	NA	NA	NA	NA	NA	1.906	1.887	NA	0.942	NA	NA	1.934
1820	NA	NA	NA	NA	NA	NA	NA	NA	0.664	1.659	1.573	0.33	NA	NA	NA	NA	NA	1.076	2.883	NA	1.557	NA	NA	3.51
1821	NA	NA	NA	NA	NA	NA	NA	NA	0.604	1.345	1.596	0.931	NA	NA	NA	NA	NA	1.721	3.671	NA	1.596	NA	NA	4.482
1822	NA	NA	NA	NA	NA	NA	NA	NA	0.687	0.124	1.342	1.236	NA	NA	NA	NA	NA	0.423	1.066	NA	0.191	NA	NA	3.529
