# Villalba - Dique Escaba Tucuman - JGAU - ITRDB ARGE035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5156
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5156.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES LOTRED SA2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge035-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge035.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/arge035.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Villalba - Dique Escaba Tucuman - JGAU - ITRDB ARGE035
#--------------------
# Investigators
#   Investigators: Villalba, R.(https://orcid.org/0000-0001-8183-0310)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-13. NOAA Template Raw Measurements file added 2019-04-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dique Escaba Tucuman
#   Location: Argentina
#   Northernmost_Latitude: -27.7
#   Southernmost_Latitude: -27.7
#   Easternmost_Longitude: -65.78
#   Westernmost_Longitude: -65.78
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: ARGE035
#   First_Year: 1813
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Juglans australis Griseb.
#   Common_Name: Argentine walnut
#   Tree_Species_Code: JGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ESC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ESC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ESC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ESC01B_raw	ESC02A_raw	ESC02B_raw	ESC04A_raw	ESC05A_raw	ESC05B_raw	ESC06A_raw	ESC07A_raw	ESC08A_raw	ESC08B_raw	ESC09A_raw	ESC10A_raw	ESC10B_raw	ESC11A_raw	ESC11B_raw	ESC13A_raw	ESC13B_raw	ESC14A_raw	ESC14B_raw	ESC15A_raw	ESC15B_raw	ESC16A_raw	ESC16B_raw	ESC17A_raw
1813	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	6.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	5.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	4.35	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	4.38	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	4.58	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	3.94	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA
1855	NA	NA	NA	NA	NA	4.93	NA	NA	0.43	NA	NA	NA	4.73	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA
1856	NA	NA	NA	NA	NA	3.07	NA	NA	0.33	NA	NA	2.21	4.27	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA
1857	NA	NA	NA	NA	NA	5.27	NA	NA	0.29	NA	NA	1.66	1.45	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA
1858	NA	NA	NA	NA	NA	1.23	NA	NA	2.36	NA	NA	2.19	1.34	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA
1859	NA	NA	NA	NA	NA	2.74	NA	NA	2.09	NA	NA	1.63	1.21	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA
1860	NA	NA	NA	NA	NA	5.02	NA	NA	1.5	1.15	NA	1.75	1.08	0.73	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA
1861	NA	NA	NA	NA	NA	8.73	NA	NA	0.85	1.59	NA	1.43	0.41	1.77	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA
1862	NA	NA	NA	NA	NA	5.37	NA	NA	2.44	1.8	NA	1.63	0.95	3.31	NA	NA	1.59	NA	NA	NA	1.32	NA	NA	NA
1863	NA	NA	NA	NA	NA	1.29	NA	NA	1.21	0.8	NA	1.62	0.44	5.87	NA	NA	2.02	NA	NA	NA	3.08	NA	NA	NA
