# Deck - Malkee - BEER - ITRDB RUSS267
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22668
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22668.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ267-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ267-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ267.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ267.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-09-08
#--------------------
# File_Last_Modified_Date
#   Date: 2017-09-08
#--------------------
# Title
#   Study_Name: Deck - Malkee - BEER - ITRDB RUSS267
#--------------------
# Investigators
#   Investigators: Deck, C.; Wiles, G.(https://orcid.org/0000-0001-7977-5383); Frederick, S.E.; Matsovsky, V.; Kuderina, T.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Solomina, O.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: Clara Deck, Gregory Wiles, Sarah Frederick, Vladimir Matsovsky, Tatiana Kuderina, Rosanna D’Arrigo, Olga Solomina, Nicholas Wiesenberg
#   Journal_Name: Forests
#   Published_Title: Climate Response of Larch and Birch Forests across an Elevational Transect and Hemisphere-Wide Comparisons, Kamchatka Peninsula, Russian Far East
#   Published_Date_or_Year: 2017
#   Volume: 8
#   Pages: 
#   Issue: 9
#   Report_Number: 
#   DOI: 10.3390/f8090315
#   Full_Citation: None
#   Abstract: Kamchatka's forests span across the peninsula's diverse topography and provide a wide range of physiographic and elevational settings that can be used to investigate how forests are responding to climate change and to anticipate future response. Birch (Betula ermanii Cham.) and larch (Larix gmelinii (Rupr.) Kuzen) were sampled at eight new sites and together with previous collections were compared with monthly temperature and precipitation records to identify their climate response. Comparisons show that tree-ring widths in both species are primarily influenced by May through August temperatures of the current growth year, and that there is a general increase in temperature sensitivity with altitude. The ring-width data for each species were also combined into regional chronologies. The resulting composite larch chronology shows a strong resemblance to a Northern Hemisphere (NH) tree-ring based temperature reconstruction with the larch series tracking NH temperatures closely through the past 300 years. The composite birch ring-width series more closely reflects the Pacific regional coastal late summer temperatures. These new data improve our understanding of the response of forests to climate and show the low frequency warming noted in other, more continental records from high latitudes of the Northern Hemisphere. Also evident in the ring-width record is that the larch and birch forests continue to track the strong warming of interior Kamchatka.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Malkee
#   Location: Russia
#   Northernmost_Latitude: 53.32233
#   Southernmost_Latitude: 53.32233
#   Easternmost_Longitude: 157.54709
#   Westernmost_Longitude: 157.54709
#   Elevation_m: 278
#--------------------
# Data_Collection
#   Collection_Name: RUSS267
#   First_Year: 1841
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Betula ermanii Cham.
#   Common_Name: None
#   Tree_Species_Code: BEER
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MK01A_raw	MK01B_raw	MK02A_raw	MK03A_raw	MK04_raw	MK05A_raw	MK05B_raw	MK06A_raw	MK06B_raw	MK07A_raw	MK07B_raw	MK08A_raw	MK08B_raw	MK09_raw	MK10_raw	MK11_raw	MK12A_raw	MK12B_raw	MK13A_raw	MK13B_raw	MK14_raw	MK15A_raw	MK15B_raw
1841	NA	NA	NA	NA	NA	NA	3.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	1.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	3.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	2.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	2.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	1.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	1.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	2.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	1.693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	1.659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	2.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	1.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	1.747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	1.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	1.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	1.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	1.182	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	2.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	0.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.576
1864	NA	NA	NA	NA	NA	0.707	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553
1865	NA	NA	NA	NA	NA	1.246	0.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.605
1866	NA	NA	NA	NA	NA	0.508	1.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.422
1867	NA	NA	NA	NA	NA	1.023	2.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.424
1868	NA	NA	NA	NA	NA	2.522	1.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.208
1869	NA	NA	NA	NA	NA	1.977	2.576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25
1870	NA	NA	NA	NA	NA	2.69	2.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.302
1871	NA	NA	NA	NA	NA	1.47	2.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.744
1872	NA	NA	NA	NA	NA	1.492	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.852	1.323
1873	NA	NA	NA	NA	NA	1.826	2.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.904	0.9
1874	NA	NA	NA	NA	NA	5.138	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.621	1.244
1875	NA	NA	NA	NA	NA	2.291	1.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.983	1.761
1876	NA	NA	NA	NA	NA	1.773	1.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.744	1.013
1877	NA	NA	0.966	NA	NA	0.898	0.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.863	0.555
1878	NA	NA	1.128	2.073	NA	1.974	1.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.093	1.093
1879	NA	NA	0.913	1.917	NA	1.921	1.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.306	1.276
1880	NA	NA	0.89	3.189	NA	1.704	1.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.061	1.723	1.48
1881	NA	NA	0.776	2.145	NA	2.175	1.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.619	NA	NA	0.829	2.318	1.544
1882	NA	NA	0.888	1.618	1.998	1.37	1.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.504	NA	NA	0.455	1.856	1.685
1883	NA	NA	0.868	2.338	2.517	1.453	1.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.463	NA	NA	0.772	2.014	1.717
1884	NA	NA	0.717	2.277	2.533	1.644	1.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.212	NA	NA	1.072	2.187	1.792
1885	NA	NA	0.415	2.555	2.081	1.763	1.39	0.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	NA	NA	1.882	2.182	2.434
1886	NA	NA	1.004	2.551	1.36	2.226	1.287	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.573	NA	NA	0.778	1.905	2.423
1887	NA	NA	0.274	1.238	0.958	2.43	1.343	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.566	NA	NA	0.334	1.89	2.004
1888	NA	NA	0.263	0.304	0.319	1.097	0.768	0.273	NA	NA	NA	NA	2.177	NA	NA	NA	NA	0.171	NA	NA	0.537	1.204	0.958
1889	NA	NA	0.174	0.137	0.089	0.298	0.28	0.265	NA	NA	NA	NA	1.71	NA	NA	NA	NA	0.186	NA	NA	0.256	0.593	0.335
1890	NA	NA	0.536	0.677	0.809	0.822	0.691	0.374	NA	NA	NA	NA	2.28	NA	NA	NA	NA	0.395	NA	NA	0.28	0.904	0.721
1891	NA	NA	0.185	0.517	0.735	0.774	0.572	0.597	NA	NA	NA	NA	2.214	NA	NA	NA	NA	0.359	NA	NA	0.507	1.048	0.989
1892	NA	NA	0.342	1.054	1.578	1.807	0.584	0.697	NA	NA	NA	NA	2.581	NA	NA	NA	NA	0.814	NA	NA	0.891	1.778	1.619
1893	NA	NA	0.729	1.099	1.574	1.982	1.292	0.78	NA	NA	NA	NA	1.897	NA	NA	NA	2.348	0.457	NA	NA	0.769	1.605	1.666
1894	NA	NA	0.718	2.022	1.917	2.231	1.377	0.762	NA	NA	NA	NA	1.948	NA	NA	NA	2.202	0.538	NA	NA	0.731	1.499	1.429
1895	NA	NA	0.639	2.01	1.733	2.069	1.018	0.846	NA	NA	NA	NA	2.006	NA	NA	NA	1.864	0.378	NA	NA	1.196	1.493	1.366
1896	NA	NA	0.741	1.678	1.133	1.526	1.218	0.536	NA	NA	NA	NA	2.45	NA	NA	NA	1.378	0.395	NA	NA	1.125	1.813	1.477
1897	NA	NA	1.118	1.977	1.859	2.213	1.521	0.407	NA	NA	NA	NA	2.844	NA	NA	NA	1.472	0.625	1.99	NA	0.733	2.414	1.548
