# Schweingruber - Khadyta River - LASI - ITRDB RUSS035
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4462
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4462.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ035i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ035i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ035i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ035i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-12
#--------------------
# Title
#   Study_Name: Schweingruber - Khadyta River - LASI - ITRDB RUSS035
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khadyta River
#   Location: Russia
#   Northernmost_Latitude: 67.2
#   Southernmost_Latitude: 67.2
#   Easternmost_Longitude: 69.83
#   Westernmost_Longitude: 69.83
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: RUSS035
#   First_Year: 1782
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 878011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 878202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 878202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	878011_raw	878012_raw	878021_raw	878022_raw	878031_raw	878041_raw	878042_raw	878051_raw	878052_raw	878061_raw	878062_raw	878071_raw	878072_raw	878081_raw	878091_raw	878092_raw	878101_raw	878102_raw	878121_raw	878122_raw	878131_raw	878132_raw	878151_raw	878152_raw	878161_raw	878162_raw	878171_raw	878172_raw	878181_raw	878182_raw	878191_raw	878192_raw	878201_raw	878202_raw
1782	2.52	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	2.71	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.03	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	2.79	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	2.53	4.62	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	3.15	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.14	NA	NA	NA	3.1	2.76	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	3.38	NA	3.21	NA	3	NA	NA	NA	NA	NA	NA	2.65	2.28	NA	NA	NA	3.23	2.71	NA	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	3.04	NA	3.02	NA	2.82	NA	NA	NA	NA	NA	NA	2.58	2.2	NA	NA	NA	2.93	2.76	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	3.6	NA	3.4	NA	2.76	NA	NA	NA	NA	NA	NA	2.72	2.35	NA	NA	NA	3.12	2.88	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	3.56	NA	3.2	NA	2.92	NA	NA	NA	NA	NA	NA	2.63	2.12	NA	NA	NA	3.19	2.84	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	3.12	NA	2.63	1.68	2.73	NA	NA	NA	NA	NA	NA	2.52	1.93	NA	NA	NA	2.85	2.61	NA	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	3.48	NA	2.83	2.09	2.76	NA	NA	NA	NA	NA	NA	2.77	2.79	NA	NA	NA	3.29	2.97	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	3.43	NA	2.6	1.93	2.98	NA	NA	2.33	NA	NA	NA	2.65	2.12	NA	NA	NA	3.09	2.91	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	3.08	NA	2.32	2.1	2.81	NA	NA	2.65	NA	NA	NA	2.65	2.27	NA	NA	NA	3.13	2.89	2.95	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	3.22	NA	2.14	1.83	3.04	NA	NA	2.78	NA	NA	NA	2.92	2.22	NA	NA	NA	3.4	3.06	2.97	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	3.08	0.01	2.19	1.98	3.05	NA	NA	2.81	NA	NA	NA	3.12	2.1	NA	NA	NA	3.26	2.9	2.85	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	3	1.83	2.22	2.14	3.33	NA	NA	2.74	NA	NA	NA	2.79	2.22	NA	NA	NA	3.39	3.04	3.26	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	2.81	1.51	2.09	1.78	2.76	NA	NA	2.58	NA	NA	NA	2.44	1.95	NA	NA	NA	2.77	2.46	2.78	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	3.06	1.87	2.2	2.07	2.78	NA	NA	2.78	NA	NA	NA	3.02	2.31	NA	NA	NA	3.16	2.71	2.88	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	2.91	1.82	2.34	2.15	2.64	NA	NA	2.85	2.92	NA	NA	2.62	2.15	NA	NA	NA	2.86	2.61	2.93	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	3.19	2.19	2.53	2.04	2.82	NA	NA	2.97	2.92	NA	NA	2.89	2.48	NA	NA	NA	3.19	3.04	3.27	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	2.91	1.89	2.37	1.99	2.89	NA	NA	3.06	2.96	NA	NA	2.85	2.43	NA	NA	NA	3.07	2.8	3.21	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	3.04	2.69	2.28	2.24	2.86	NA	NA	3.05	3.12	NA	NA	2.83	2.17	NA	NA	NA	3.13	3.05	3.36	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	3.06	2.3	2.29	2.51	3.03	NA	NA	3.14	3.13	NA	NA	2.96	2.46	NA	NA	NA	3.21	3.06	3.35	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	3.22	2.34	2.42	2.44	2.89	NA	NA	3.14	3.17	NA	NA	3	2.49	NA	NA	NA	3.55	3.28	3.7	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	2.79	1.97	2.17	2.24	2.59	NA	NA	2.69	2.89	NA	NA	2.42	2.26	NA	NA	NA	2.97	2.82	2.95	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	2.86	1.96	2.24	2.05	2.82	NA	NA	3.02	3.04	NA	NA	2.63	2.24	NA	NA	2.49	2.94	2.74	3.21	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	3.02	2.35	2.41	2.5	3.02	NA	NA	3.12	3.09	NA	NA	2.78	2.34	NA	NA	2.54	3.3	3.04	3.29	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	3.3	2.28	2.61	2.56	3.13	NA	NA	3.31	3.16	NA	NA	2.52	2.35	NA	NA	2.86	3.33	3.18	3.36	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	3.06	2.22	2.55	2.57	3.19	NA	NA	3.02	2.9	NA	NA	2.88	2.28	NA	NA	2.81	3.26	3.08	3.22	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	2.58	2.22	2.58	2.28	2.97	NA	NA	2.98	2.81	NA	NA	3.15	1.95	NA	NA	2.52	2.8	2.84	3.1	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	2.49	2.13	2.32	2.12	3.03	NA	NA	3.14	2.81	NA	NA	2.66	2.42	NA	NA	2.85	3.08	2.8	3.12	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	2.49	2.09	2.7	2.52	3.25	NA	NA	3.35	3.19	NA	NA	2.93	2.61	NA	NA	2.67	3.15	3.09	3.15	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	2.8	2.02	2.69	2.72	3.33	NA	NA	3.21	3.06	NA	NA	2.66	2.38	NA	NA	3.18	3.04	3.09	3.16	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	2.84	1.94	2.43	2.57	2.89	NA	NA	3.08	3.01	NA	NA	2.53	2.1	NA	NA	3.25	3.08	2.74	2.89	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	2.68	1.53	2.31	2.68	2.71	NA	NA	2.67	2.63	NA	NA	2.17	1.94	NA	NA	3.1	2.56	2.35	0	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	0	0	0	0	3.02	NA	NA	0	0	NA	NA	0	3.11	NA	NA	3.26	0	0	2.94	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	2.33	1.62	2.31	2.22	2.4	NA	NA	3.1	2.77	NA	NA	1.79	1.89	NA	NA	3.33	2.62	3.24	0	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	0	0	0	0	0	NA	NA	0	0	NA	NA	0	0	NA	NA	3.08	3.27	0	2.99	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	2.27	2.02	2.31	2.22	2.97	NA	NA	2.91	3.6	NA	NA	2.58	2.34	NA	NA	3.17	0	3.19	3.11	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	2.89	2.28	0	0	0	NA	NA	0	0	NA	NA	2.58	2.7	NA	NA	2.67	0	0	3.42	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	3.07	2.33	2.56	2.62	3.29	NA	NA	3.31	3.37	NA	NA	2.37	2.3	NA	NA	3.6	3.07	0	3.28	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
