# Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ023i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ023i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sidorovsk
#   Location: Russia
#   Northernmost_Latitude: 66.67
#   Southernmost_Latitude: 66.67
#   Easternmost_Longitude: 82.33
#   Westernmost_Longitude: 82.33
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: RUSS023
#   First_Year: 1750
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 863011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	863011_raw	863012_raw	863021_raw	863022_raw	863031_raw	863032_raw	863041_raw	863042_raw	863051_raw	863052_raw	863061_raw	863062_raw	863071_raw	863072_raw	863081_raw	863082_raw	863091_raw	863092_raw	863101_raw	863102_raw	863111_raw	863112_raw	863121_raw	863122_raw	863131_raw	863132_raw	863140_raw
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	3.75	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	3.88	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	3.64	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.49	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	3.11	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.77	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	3.29	NA	NA	NA	NA	3.48
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	3.12	NA	NA	NA	NA	3.03
1762	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	3.13	NA	NA	NA	NA	3.02
1763	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.85	NA	NA	NA	NA	3.08
1764	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	2.81	NA	NA	NA	NA	3.11
1765	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.67	NA	NA	NA	NA	3.16
1766	NA	NA	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	2.97	3.36	NA	NA	NA	NA	3.11
1767	NA	NA	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.93	2.96	3.37	NA	NA	NA	NA	3.13
1768	NA	NA	3.68	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	3.31	3.32	3.83	NA	NA	NA	NA	3.04
1769	NA	NA	3.36	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.87	2.76	3.21	NA	NA	NA	NA	2.64
1770	NA	NA	3.82	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.99	3.14	3.45	NA	NA	NA	NA	2.7
1771	NA	NA	3.64	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	2.82	2.97	3.44	NA	NA	NA	NA	2.54
1772	NA	NA	3.79	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	3.14	3.1	2.99	NA	NA	NA	NA	2.98
1773	NA	NA	4.13	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	2.99	3.05	3.75	NA	NA	NA	NA	2.81
1774	NA	NA	3.57	3.3	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	3.07	2.93	3.52	NA	NA	NA	NA	2.79
1775	NA	NA	3.44	3.12	NA	NA	NA	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.99	2.95	3.29	NA	NA	NA	NA	2.95
1776	NA	NA	3.76	3.33	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	3.05	2.99	3.29	NA	NA	NA	NA	3.08
1777	NA	NA	3.41	3.19	NA	NA	NA	3.62	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	2.92	3.09	2.98	3.38	NA	NA	NA	NA	2.9
1778	NA	NA	3.56	3.28	NA	NA	NA	3.37	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	3.15	3.35	3.49	3.51	NA	NA	NA	NA	3.13
1779	NA	NA	3.51	3.32	NA	NA	NA	3.73	NA	NA	NA	4.29	3.81	NA	NA	NA	NA	NA	3.08	3.2	3.28	3.77	NA	NA	NA	NA	2.92
1780	NA	NA	3.41	3.77	NA	NA	NA	3.62	NA	NA	NA	4.36	3.62	NA	NA	NA	NA	NA	3.12	3.3	3.64	3.9	NA	NA	NA	NA	3.05
1781	NA	NA	3.68	3.54	NA	NA	NA	3.26	NA	NA	NA	3.61	3.4	NA	NA	NA	NA	NA	2.76	2.92	3.56	4.3	NA	NA	NA	NA	2.88
1782	NA	NA	3.44	3.36	NA	NA	NA	3.21	NA	NA	NA	3.54	3.29	NA	NA	NA	NA	NA	2.53	2.77	3.59	3.64	NA	NA	NA	NA	2.77
1783	NA	NA	2.96	3.1	NA	NA	NA	3.38	NA	NA	NA	3.12	3.05	NA	NA	NA	NA	NA	2.42	2.51	3.04	2.46	NA	NA	NA	NA	2.62
1784	NA	NA	3.58	3.19	NA	NA	NA	3.58	NA	NA	NA	3.39	3.25	NA	NA	NA	NA	NA	2.77	3	3.59	3.22	NA	NA	NA	NA	2.92
1785	NA	NA	3.58	3.36	NA	NA	NA	3.33	NA	NA	NA	3.49	3.41	NA	NA	NA	NA	NA	3.09	3.16	3.71	3.44	NA	NA	NA	NA	2.99
1786	NA	NA	3.69	3.57	NA	NA	NA	3.38	3.27	NA	NA	3.52	3.43	2.94	NA	NA	NA	NA	2.86	3.05	3.82	3.14	NA	NA	NA	NA	2.86
1787	NA	NA	3.65	3.35	NA	NA	NA	3.11	3.3	NA	NA	3.43	3.23	3.33	NA	NA	NA	NA	2.91	3.02	3.52	3.29	NA	NA	NA	NA	2.84
1788	NA	NA	4.14	3.52	NA	NA	NA	3.25	3.77	NA	NA	3.59	3.64	3.9	NA	NA	NA	NA	3.23	3.17	4.51	3.57	NA	NA	NA	NA	2.95
1789	NA	NA	3.6	3.41	NA	NA	NA	3.42	4.06	NA	NA	3.25	3.48	3.82	NA	NA	NA	NA	3.18	3.16	4.22	3.62	NA	NA	NA	NA	3.08
1790	NA	NA	3.49	3.22	NA	NA	NA	3.47	3.82	NA	NA	3.5	3.57	3.71	NA	NA	NA	NA	3.03	2.96	3.56	3.57	NA	NA	NA	NA	2.95
1791	NA	NA	3.78	3.66	NA	NA	NA	4.05	3.9	NA	NA	3.41	3.4	3.79	NA	NA	NA	NA	3.14	3.03	3.92	3.51	NA	NA	NA	NA	2.91
1792	NA	NA	3.6	3.46	NA	NA	NA	3.98	3.56	NA	NA	3.56	3.54	3.38	NA	NA	NA	NA	3.19	3.03	4.18	4.41	NA	NA	NA	NA	3.14
1793	NA	NA	3.61	3.58	NA	NA	NA	3.37	3.47	NA	NA	3.35	3.68	3.56	NA	NA	NA	NA	3.12	3.24	3.91	3.99	NA	NA	NA	NA	3.06
1794	NA	NA	3.71	3.81	NA	NA	NA	3.5	3.85	3.06	NA	3.31	3.54	3.4	NA	NA	NA	NA	3	3.06	3.81	4.07	NA	NA	NA	NA	3.15
