# Krusic - Above Hatyia - TSDU - ITRDB NEPA004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3758
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3758.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Above Hatyia - TSDU - ITRDB NEPA004
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Above Hatyia
#   Location: Nepal
#   Northernmost_Latitude: 27.43
#   Southernmost_Latitude: 27.43
#   Easternmost_Longitude: 87.18
#   Westernmost_Longitude: 87.18
#   Elevation_m: 2940
#--------------------
# Data_Collection
#   Collection_Name: NEPA004
#   First_Year: 1702
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AHTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AHTD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AHTD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AHTD07B_raw	AHTD09B_raw	AHTD01B_raw	AHTD01A_raw	AHTD08A_raw	AHTD08B_raw	AHTD06A_raw	AHTD06B_raw	AHTD09A_raw	AHTD04B_raw	AHTD04A_raw	AHTD05A_raw	AHTD05B_raw	AHTD07A_raw	AHTD02B_raw	AHTD03A_raw
1702	NA	NA	NA	NA	NA	NA	NA	4.763	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	5.011	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	4.221	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	4.177	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	4.388	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	4.822	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	5.577	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	5.439	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	5.854	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	5.013	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	5.993	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	7.434	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	8.265	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	9.397	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	8.901	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	8.354	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	7.888	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	7.808	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	6.885	NA	NA	NA	4.428	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	5.894	NA	NA	NA	4.345	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	5.673	NA	NA	NA	4.725	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	5.537	NA	NA	NA	4.842	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	6.157	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	5.547	NA	NA	NA	6.061	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	6.169	6.151	NA	NA	NA	5.312	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	6.604	7.703	NA	NA	NA	5.687	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	6.453	5.885	NA	NA	NA	5.036	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	4.606	5.217	NA	NA	NA	3.869	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	4.494	5.474	NA	NA	NA	4.399	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	7.349	5.276	NA	NA	NA	4.617	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	5.539	4.268	NA	NA	NA	4.196	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	5.574	4.171	NA	NA	NA	4.164	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	5.64	4.986	NA	NA	NA	4.164	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	6.391	4.888	NA	NA	NA	5.294	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	5.134	4.441	NA	NA	NA	3.91	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	5.218	4.105	NA	NA	NA	3.971	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	4.07	3.913	NA	NA	NA	3.876	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	4.223	4.126	NA	NA	NA	3.854	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	3.99	2.845	NA	NA	NA	3.12	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	3.566	2.865	NA	NA	NA	2.85	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	4.714	2.901	NA	NA	NA	2.82	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	3.981	2.233	NA	NA	NA	2.395	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	5.174	2.371	NA	NA	NA	3.61	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	4.907	1.875	NA	NA	NA	2.632	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	4.858	1.863	NA	NA	NA	2.922	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	4.528	1.57	NA	NA	NA	2.658	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	4.807	1.546	NA	NA	NA	2.791	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	4.187	1.379	NA	NA	NA	2.79	NA	3.657	NA	NA
1750	NA	NA	NA	NA	NA	NA	3.795	1.241	NA	NA	NA	1.872	NA	2.747	NA	NA
1751	NA	NA	NA	NA	NA	NA	3.733	1.309	NA	NA	NA	2.527	NA	3.401	NA	NA
1752	NA	NA	NA	NA	NA	NA	3.348	1.365	NA	NA	NA	2.437	NA	3.073	NA	NA
1753	NA	NA	NA	NA	NA	NA	4.322	1.847	NA	NA	NA	2.908	NA	2.59	NA	NA
1754	NA	NA	NA	NA	NA	NA	2.832	1.309	NA	NA	NA	2.859	NA	2.514	NA	NA
1755	NA	NA	NA	NA	NA	NA	3.007	0.976	NA	NA	NA	4.714	NA	2.916	NA	NA
1756	NA	NA	NA	NA	NA	NA	2.768	1.21	NA	NA	NA	5.061	NA	3.086	NA	NA
1757	NA	NA	NA	NA	NA	NA	3.201	1.48	NA	NA	NA	5.316	NA	3.154	NA	NA
1758	NA	NA	NA	NA	NA	NA	2.962	1.74	NA	NA	NA	4.786	NA	2.86	NA	NA
1759	NA	NA	NA	NA	NA	NA	2.544	1.215	NA	NA	NA	3.734	NA	2.63	NA	NA
1760	NA	NA	NA	NA	NA	NA	2.723	1.097	NA	NA	NA	5.032	NA	2.471	NA	NA
1761	NA	NA	NA	NA	NA	NA	2.757	1.136	NA	NA	4.149	5.171	NA	2.78	NA	NA
1762	NA	NA	NA	NA	NA	NA	3.1	1.039	NA	NA	4.731	4.667	NA	2.37	NA	NA
