# Schweingruber - Kheygiyakha River B - LASI - ITRDB RUSS084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4468
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4468.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ084t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ084t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ084t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ084t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Kheygiyakha River B - LASI - ITRDB RUSS084
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kheygiyakha River B
#   Location: Russia
#   Northernmost_Latitude: 65.38
#   Southernmost_Latitude: 65.38
#   Easternmost_Longitude: 72.87
#   Westernmost_Longitude: 72.87
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS084
#   First_Year: 1767
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 952211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	952211_raw	952212_raw	952221_raw	952231_raw	952232_raw	952251_raw	952252_raw	952261_raw	952262_raw	952271_raw	952272_raw	952281_raw	952282_raw	952291_raw	952292_raw	952301_raw	952302_raw	952311_raw	952312_raw	952321_raw	952322_raw	952341_raw	952342_raw	952351_raw	952352_raw	952361_raw	952362_raw	952371_raw	952372_raw
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.38
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.68
1771	NA	NA	8.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07	NA	8.01	NA	NA	6.64
1772	NA	NA	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.11	NA	7.45	NA	NA	7.75
1773	NA	NA	7.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.25	NA	6.67	NA	NA	7.14
1774	NA	NA	7.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.49	NA	7.37	NA	NA	7.09
1775	NA	NA	6.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.37	NA	6.34	NA	NA	6.22
1776	NA	NA	8.05	NA	NA	NA	NA	NA	NA	6.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.48	NA	7.84	NA	NA	6.07
1777	NA	NA	8.32	NA	NA	NA	NA	NA	NA	7.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	NA	7.47	NA	NA	7.04
1778	NA	NA	8.58	NA	NA	NA	NA	NA	NA	7.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.92	NA	7.7	NA	NA	7.11
1779	NA	NA	6.56	NA	NA	NA	NA	NA	NA	5.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	NA	6.64	NA	NA	6.21
1780	NA	NA	8.32	NA	NA	NA	NA	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.74	7.91	7.89	NA	6.83	7.28
1781	NA	NA	7.94	NA	NA	NA	NA	NA	NA	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.38	7.61	7.87	NA	7.26	7.17
1782	NA	NA	7.41	NA	NA	NA	NA	NA	NA	6.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.19	7.8	7.98	7.11	6.51	6.77
1783	NA	NA	6.67	NA	NA	NA	NA	NA	NA	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.84	6.13	6.56	6.5	5.69	5.3
1784	NA	6.27	8.41	NA	NA	NA	NA	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.72	8.53	8.57	7.87	7.24	7.33
1785	NA	6.24	8.26	NA	NA	NA	NA	NA	NA	6.59	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.61	8.2	8.28	7.38	6.36	6.37
1786	NA	6.69	7.97	NA	NA	NA	NA	NA	NA	6.73	6.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	7.65	8.46	7.57	7.09	7.05
1787	NA	8.11	8.54	NA	NA	NA	NA	NA	NA	7.79	7.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.25	8.2	8.9	8.47	8.34	7.93
1788	NA	7.7	8.84	NA	NA	NA	7.6	NA	NA	7.64	7.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.73	8.49	8.94	8.87	7.64	8.02
1789	NA	7.35	8.56	NA	NA	NA	7.66	NA	NA	7.09	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.51	8.17	8.39	8.54	7.65	7.31
1790	NA	6.65	7.92	NA	NA	NA	6.51	NA	NA	6.54	6.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.23	7.69	8.21	7.91	6.95	7.39
1791	NA	8.68	9.14	8.2	NA	NA	6.85	NA	NA	8.2	8.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.23	8.6	9.48	8.9	8.46	8.76
1792	6.17	6.19	7.21	6.3	NA	NA	6.04	NA	NA	5.09	5.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	6.66	6.91	6.89	5.76	6.12
1793	8.34	8.37	8.92	8.1	NA	NA	6.63	NA	NA	8.24	7.99	NA	NA	NA	NA	NA	NA	NA	NA	7.86	NA	NA	NA	8.93	8.48	9.07	8.69	8.22	8.73
1794	8.17	8.41	7.75	7.73	NA	NA	7.41	NA	NA	7.47	7.8	NA	NA	NA	NA	NA	NA	NA	NA	7.74	NA	NA	NA	8.89	8.72	7.75	8.3	8.24	8.44
1795	8.02	7.98	8.51	7.83	NA	NA	6.86	NA	NA	7.6	7.46	NA	NA	NA	NA	NA	NA	NA	NA	7.72	NA	NA	NA	8.24	8.5	8.29	8.33	7.72	7.62
1796	9.12	9.23	9.18	8.72	NA	NA	7.93	NA	NA	8.62	8.86	NA	NA	NA	NA	NA	NA	NA	NA	8.52	NA	NA	NA	9.66	9.44	8.68	9.24	8.95	8.83
1797	5.98	5.97	6.74	5.98	NA	NA	6.17	NA	NA	5.81	6.49	NA	NA	NA	NA	NA	NA	NA	NA	6.39	NA	NA	NA	7.96	7.88	7.81	6.66	6.16	6.87
1798	8.1	8.13	8.42	7.59	NA	NA	7.12	NA	NA	6.69	6.83	NA	NA	NA	NA	NA	NA	NA	NA	7.44	NA	NA	NA	8.56	7.55	8.29	8.4	7.43	7.89
1799	6.55	6.28	7.35	6.49	NA	NA	6.78	NA	NA	5.67	5.89	NA	NA	NA	NA	NA	NA	NA	NA	6.38	NA	NA	NA	7.22	6.95	8.17	6.95	6.77	7.29
1800	6.25	6.22	7.48	6.48	NA	NA	6.41	NA	NA	6.24	6.16	NA	NA	NA	NA	NA	NA	NA	NA	6.34	NA	NA	NA	7.3	7.74	7.06	7.13	6.65	6.68
1801	8.37	8.61	8.08	8.36	8.16	NA	7.52	NA	NA	8.49	8.34	NA	NA	NA	NA	NA	NA	NA	NA	8.18	NA	NA	NA	9.02	8.93	7.67	8.3	8.14	8.26
1802	8.5	8.73	8.34	9.12	8.35	NA	7.54	NA	NA	8.55	8.68	6.03	NA	NA	NA	NA	NA	NA	NA	8.42	NA	NA	NA	9.19	9.15	8.35	8.54	8.24	8.32
1803	9.12	8.86	8.76	8.63	8.09	NA	7.34	NA	NA	8.24	8.55	7.52	NA	7.38	NA	NA	NA	NA	NA	8.16	NA	NA	NA	9.36	9.53	8.41	8.72	8.6	8.11
1804	8.21	7.59	8.52	7.57	7.02	7.97	7.07	NA	NA	7.83	8.15	7.69	NA	7.24	NA	NA	NA	NA	NA	7.98	NA	NA	NA	8.95	8.58	7.18	8.44	7.84	0
1805	8.84	8.17	8.63	7.71	6.86	8.14	7.51	NA	NA	7.85	8.22	7.02	NA	7.62	NA	NA	NA	NA	NA	7.87	NA	NA	NA	9.26	9.1	8.01	8.65	8.13	7.47
1806	6.97	5.89	7.18	6.17	5.71	6.78	6.22	NA	NA	6.62	6.05	5.66	NA	6.02	NA	NA	NA	NA	NA	6.21	NA	NA	NA	7.62	7.33	6.08	6.77	5.75	5.09
1807	8.91	8.77	9.17	8.45	7.76	9.03	8.06	NA	NA	9.13	8.68	7.63	NA	8.17	NA	NA	NA	NA	NA	7.71	NA	NA	NA	9.36	9.03	7.32	8.8	7.46	7.43
1808	7.11	7.3	8.05	6.92	6.97	8.06	7.56	NA	NA	7.6	7.82	6.93	NA	6.44	NA	NA	NA	NA	NA	7.34	NA	NA	NA	8.55	8.34	7.75	7.52	6.59	5.31
