# Schweingruber - Charijaga - PISY - ITRDB RUSS058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ058i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ058i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ058i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ058i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Charijaga - PISY - ITRDB RUSS058
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Charijaga
#   Location: Russia
#   Northernmost_Latitude: 66.88
#   Southernmost_Latitude: 66.88
#   Easternmost_Longitude: 51.95
#   Westernmost_Longitude: 51.95
#   Elevation_m: 35
#--------------------
# Data_Collection
#   Collection_Name: RUSS058
#   First_Year: 1653
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 918251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 918532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 918532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	918251_raw	918252_raw	918291_raw	918292_raw	918301_raw	918302_raw	918471_raw	918472_raw	918491_raw	918492_raw	918501_raw	918502_raw	918511_raw	918512_raw	918531_raw	918532_raw
1653	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	3.48	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	3.46	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	3.6	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	3.45	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	3.42	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	3.53	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	3.11	2.79	NA	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	3.45	2.97	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	3.29	2.82	NA	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	3.34	2.93	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	3.33	2.76	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	3.5	2.94	2.92	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	3.46	2.76	3.16	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	3.58	2.93	3.25	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	3.84	3.14	3.1	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	3.65	3.48	2.99	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	3.35	2.8	3.08	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	3.43	2.99	3.04	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	3.5	3.11	2.99	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	3.7	3.17	3.07	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	3.74	3.08	3.04	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	3.66	2.8	3.01	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	3.51	3.57	3.17	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	3.68	3.28	3.38	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	3.76	3.01	3.06	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	3.63	3.09	2.97	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	3.65	3.36	3.2	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	3.69	3.57	3.48	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	3.48	3	3.34	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	3.48	3.05	3.44	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	3.51	2.98	3.29	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	3.45	3	3.44	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	3.62	3.12	3.33	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	3.46	2.96	3.25	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	3.37	2.99	3.42	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	3.4	3.32	3.5	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	3.17	3.05	3.1	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	3.25	2.96	2.94	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	3.4	3.27	3.07	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	3.46	3.27	3.25	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	3.85	3.59	3.62	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	3.46	3.22	3.53	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	3.65	3.22	3.59	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	3.82	3.1	3.57	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	3.62	3.15	3.52	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	3.13	3.03	3.17	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	3.61	4.36	3.49	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	3.56	3.28	3.2	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	3.2	3.15	3.48	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	3.4	3.39	3.35	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	3.31	5.43	3.4	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	3.38	3.45	3.46	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	3.41	3.21	3.29	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	3.51	3.62	3.21	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	3.48	3.26	3.16	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	3.32	3.49	3.32	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	3.15	2.95	3.06	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	3.36	3.25	3.21	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	3.04	3.27	2.85	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	3.39	3.75	3.34	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	3.25	3	2.94	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	3.3	3.33	3.02	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	3.44	3.69	3.34	3.22	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA
1726	3.55	3.56	3.23	3.31	NA	NA	NA	NA	3.17	2.93	NA	NA	NA	NA	NA	NA
