# Schweingruber - Denezkin Kamen Mountain - PISY - ITRDB RUSS099
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4398
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4398.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ099i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ099i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ099i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ099i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-12
#--------------------
# Title
#   Study_Name: Schweingruber - Denezkin Kamen Mountain - PISY - ITRDB RUSS099
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Denezkin Kamen Mountain
#   Location: Russia
#   Northernmost_Latitude: 60.57
#   Southernmost_Latitude: 60.57
#   Easternmost_Longitude: 59.55
#   Westernmost_Longitude: 59.55
#   Elevation_m: 720
#--------------------
# Data_Collection
#   Collection_Name: RUSS099
#   First_Year: 1612
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 966031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 966202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 966202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	966031_raw	966032_raw	966051_raw	966052_raw	966061_raw	966062_raw	966081_raw	966082_raw	966091_raw	966092_raw	966101_raw	966102_raw	966111_raw	966112_raw	966121_raw	966122_raw	966141_raw	966142_raw	966151_raw	966152_raw	966161_raw	966162_raw	966171_raw	966172_raw	966181_raw	966182_raw	966191_raw	966192_raw	966201_raw	966202_raw
1612	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	3.08	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	3.51	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	3.18	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	3.04	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	3.08	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	2.99	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	3.11	3.34	NA	NA	3.4	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	2.83	3.23	NA	NA	3.3	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	3.14	3.38	NA	NA	3.39	NA	NA	NA	NA	NA	NA	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	3.02	3.51	NA	NA	3.33	NA	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	3.18	3.46	NA	NA	3.46	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	2.92	3.08	NA	NA	3.44	NA	NA	NA	NA	NA	NA	3.53	NA	NA	NA	NA	3.46	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	3.2	3.13	NA	NA	3.38	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	3.7	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	2.91	2.9	NA	NA	3.33	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	3.5	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	3.09	3.06	NA	NA	3.22	NA	NA	NA	NA	NA	NA	3.78	NA	NA	NA	NA	3.68	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	2.92	3.13	NA	NA	3.12	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	3.81	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	3.25	NA	3.02	2.98	NA	NA	2.97	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	3.62	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	3.19	NA	3.04	3	NA	NA	3.1	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	3.77	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	3.12	NA	3.19	2.97	NA	NA	3.17	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	3.66	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	3.55	NA	3.13	2.84	NA	NA	3.18	NA	NA	NA	NA	NA	NA	3.69	NA	NA	NA	NA	3.63	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	4.75	NA	3.21	3.15	NA	NA	3.47	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	3.89	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	3.76	NA	3.25	3.37	NA	NA	3.54	NA	NA	NA	NA	NA	NA	3.69	NA	NA	NA	NA	4.09	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	3.17	NA	3.1	2.84	NA	NA	3.11	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	3.61	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	3.03	NA	3.21	2.84	NA	NA	3.16	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	3.85	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	3.04	NA	3.23	2.83	NA	NA	3.19	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	3.72	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	3.33	NA	3.06	3.01	NA	NA	3.24	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	3.74	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	3.21	NA	3.41	3.24	NA	NA	3.14	NA	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	3.87	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	3.14	NA	3.1	3.12	NA	NA	3.34	NA	NA	NA	NA	NA	3.4	3.4	NA	NA	NA	NA	4.07	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	3.27	NA	2.79	3.45	NA	NA	3.51	NA	NA	NA	NA	NA	3.68	3.77	NA	NA	NA	NA	4.57	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	3.24	NA	3	3.24	NA	NA	3.31	NA	NA	NA	NA	NA	3.49	3.56	NA	NA	NA	NA	3.96	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	2.98	NA	2.89	3.39	NA	NA	3.59	NA	NA	NA	NA	NA	3.38	3.59	NA	NA	NA	NA	3.76	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	2.92	NA	3.06	3.29	NA	NA	3.49	NA	NA	NA	NA	NA	3.65	3.27	NA	NA	NA	NA	3.73	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	3.29	NA	3.05	3.36	NA	NA	3.49	NA	NA	NA	NA	NA	3.72	3.36	NA	NA	NA	NA	3.96	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	2.86	NA	2.99	3.11	NA	NA	3.37	NA	NA	NA	NA	NA	3.55	3.13	NA	NA	NA	NA	3.44	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	2.88	NA	3.3	3.24	NA	NA	3.44	NA	NA	NA	NA	NA	3.36	3.29	NA	NA	NA	NA	3.57	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	3.12	NA	3.15	3.4	NA	NA	3.58	NA	NA	NA	NA	NA	3.82	3.5	NA	NA	NA	NA	4.2	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
