# Schweingruber - Ust Koksa Valley (Altai) - PCOB - ITRDB RUSS139
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4707
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4707.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ139e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ139e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ139e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ139e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Koksa Valley (Altai) - PCOB - ITRDB RUSS139
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Koksa Valley (Altai)
#   Location: Russia
#   Northernmost_Latitude: 50.15
#   Southernmost_Latitude: 50.15
#   Easternmost_Longitude: 85.37
#   Westernmost_Longitude: 85.37
#   Elevation_m: 1700
#--------------------
# Data_Collection
#   Collection_Name: RUSS139
#   First_Year: 1775
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 053011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 053132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	053011_raw	053012_raw	053021_raw	053022_raw	053031_raw	053032_raw	053041_raw	053042_raw	053051_raw	053052_raw	053061_raw	053062_raw	053071_raw	053072_raw	053081_raw	053082_raw	053091_raw	053092_raw	053101_raw	053102_raw	053111_raw	053112_raw	053121_raw	053122_raw	053131_raw	053132_raw
1823	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	0.66	0.48
1824	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.92	0.67
1825	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.73	0.49
1826	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.74	0.56
1827	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	0.81	0.6
1828	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	0.81	0.66
1829	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.77	0.66
1830	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	0.69	0.58
1831	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	0.04	0	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	1.01	0.6
1832	0.63	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.06	0	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	0.58	0.53
1833	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.05	0	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.97	0.61
1834	0.52	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.04	0	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.55	0.5
1835	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	0.07	0	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.73	0.42
1836	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	0.07	0	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.55	0.4
1837	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.03	0	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.53	0.33
1838	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	0.05	0	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	0.44	0.3
1839	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.07	0	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.37	0.23
1840	0.44	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	0.07	0	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	0.57	0.23
1841	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	0.04	0	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.54	0.33
1842	0.52	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	0.04	0	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.29	0.47	0.29
1843	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	0.05	0	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.48	0.45	0.38
1844	0.41	NA	NA	NA	NA	NA	NA	NA	0.99	0	NA	NA	0.06	0	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.53	0.4	0.28
1845	0.54	NA	NA	NA	NA	NA	NA	NA	1.27	0.98	NA	NA	0.12	0	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.65	0.5	0.44
1846	0.31	NA	NA	NA	NA	NA	NA	NA	1.55	1	NA	NA	0.17	0	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.53	0.23	0.23
1847	0.37	NA	NA	NA	NA	NA	NA	NA	1.09	0.85	NA	NA	0.24	0	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.43	0.24	0.21
1848	0.51	NA	NA	NA	NA	NA	NA	NA	0.98	0.99	NA	NA	0.25	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.52	0.32	0.27
1849	0.4	NA	NA	NA	NA	NA	NA	NA	0.86	0.69	NA	NA	0.24	0.1	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.38	0.28	0.29
1850	0.37	NA	NA	NA	NA	NA	NA	NA	0.95	0.79	NA	NA	0.27	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.59	0.22	0.25
1851	0.39	NA	NA	NA	NA	NA	NA	NA	1.2	1.12	NA	NA	0.29	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.66	0.26	0.22
1852	0.37	NA	NA	NA	NA	NA	NA	NA	1.02	1.1	NA	NA	0.29	0.49	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.71	0.29	0.23
1853	0.49	NA	NA	NA	NA	NA	NA	NA	1.36	1.07	NA	NA	0.32	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.67	0.39	0.31
1854	0.35	NA	NA	NA	NA	NA	NA	NA	1.38	1.14	NA	NA	0.28	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.77	0.3	0.42
1855	0.3	NA	NA	NA	NA	NA	NA	NA	0.97	0.87	NA	NA	0.23	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.57	0.3	0.38
1856	0.35	NA	NA	NA	NA	NA	NA	NA	1.32	1.6	NA	NA	0.31	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.74	0.4	0.47
1857	0.37	NA	NA	NA	NA	NA	NA	NA	1	1.19	NA	NA	0.28	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.72	0.45	0.45
1858	0.25	NA	NA	NA	NA	NA	NA	NA	1.02	0.94	NA	NA	0.18	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.51	0.33	0.32
1859	0.27	NA	NA	NA	NA	NA	NA	NA	1.09	0.93	NA	NA	0.15	0.27	NA	NA	NA	NA	1.52	NA	NA	NA	0.49	0.52	0.29	0.32
1860	0.35	NA	NA	NA	NA	NA	NA	NA	1.15	0.85	NA	NA	0.19	0.42	NA	NA	NA	NA	1.42	NA	NA	NA	0.61	0.48	0.31	0.39
1861	0.45	NA	NA	NA	2.12	NA	NA	NA	0.91	0.65	NA	NA	0.22	0.48	NA	NA	NA	NA	1.65	NA	NA	NA	0.54	0.59	0.47	0.3
1862	0.59	NA	NA	NA	1.44	NA	NA	NA	1.15	1.04	NA	NA	0.39	0.83	NA	NA	NA	NA	1.81	NA	NA	NA	0.73	0.9	0.52	0.28
1863	0.5	NA	NA	NA	0.95	NA	NA	NA	0.74	0.8	NA	NA	0.26	0.48	1.57	NA	NA	NA	1.29	NA	NA	NA	0.61	0.61	0.37	0.13
1864	0.51	NA	NA	NA	1.15	NA	NA	NA	0.87	0.91	NA	NA	0.2	0.31	2.15	NA	NA	NA	1.6	NA	NA	NA	0.63	0.65	0.36	0.18
1865	0.47	NA	NA	NA	0.79	NA	0.58	NA	0.78	0.89	NA	NA	0.25	0.36	1.69	NA	NA	NA	1.38	NA	NA	NA	0.51	0.56	0.24	0.12
1866	0.34	NA	NA	NA	0.9	NA	0.47	NA	0.78	0.96	NA	NA	0.24	0.34	2.05	NA	NA	NA	1.35	NA	NA	NA	0.49	0.57	0.2	0.11
1867	0.36	NA	NA	NA	0.56	NA	0.95	NA	0.79	0.82	1.47	NA	0.24	0.29	1.42	NA	NA	NA	0.86	NA	NA	NA	0.5	0.59	0.23	0.17
1868	0.18	NA	NA	NA	1.08	NA	0.88	NA	1.17	1.2	2.08	NA	0.28	0.39	2.4	NA	NA	NA	1.54	NA	NA	NA	0.43	0.49	0.11	0.09
1869	0.17	NA	NA	NA	1.11	NA	0.46	NA	1.28	1.25	0.97	NA	0.34	0.43	2	2.52	NA	NA	1.6	NA	NA	NA	0.42	0.61	0.11	0.05
1870	0.15	NA	NA	NA	0.88	NA	0.56	NA	1.27	1.14	2.27	NA	0.38	0.43	1.65	2.33	NA	NA	1.3	NA	NA	NA	0.5	0.55	0.14	0.1
1871	0.16	NA	NA	NA	1.76	NA	0.53	NA	1.52	1.24	2.07	NA	0.44	0.62	2.33	2.94	NA	NA	1.89	NA	NA	NA	0.56	0.64	0.08	0.14
1872	0.14	NA	NA	NA	0.52	0.71	0.86	1.03	1.43	1.25	1.35	NA	0.4	0.53	1.47	2.05	1.14	NA	1.38	NA	NA	NA	0.56	0.68	0.09	0.1
1873	0.17	NA	NA	NA	0.88	1.56	0.96	1.16	1	1.07	1.55	NA	0.25	0.3	1.95	2.3	1.04	NA	1.18	NA	NA	NA	0.42	0.58	0.08	0.1
1874	0.15	NA	NA	NA	0.76	0.94	1.36	1.75	0.89	0.85	1.27	NA	0.21	0.24	2.52	2.27	1.12	NA	1.3	1.2	NA	NA	0.39	0.48	0.07	0.1
1875	0.1	NA	NA	NA	0.82	0.8	1.27	1.41	1.06	0.85	1.01	NA	0.23	0.32	1.77	1.89	1.04	NA	1.17	1.22	NA	NA	0.44	0.57	0.03	0.06
1876	0.11	NA	NA	NA	0.49	0.41	0.82	0.79	1.13	0.96	0.74	NA	0.25	0.32	1.4	1.56	0.92	NA	0.82	0.81	NA	NA	0.45	0.56	0.02	0.02
1877	0.08	NA	NA	NA	0.44	0.41	0.67	0.84	0.94	0.86	1.12	NA	0.2	0.2	1.84	1.91	1.38	NA	0.54	0.55	NA	NA	0.35	0.49	0.08	0.1
1878	0.1	NA	NA	NA	0.63	0.84	1.12	1.45	0.85	0.72	0.62	NA	0.08	0.11	1.78	1.66	0.86	NA	0.78	0.81	1.76	NA	0.04	0.07	0.07	0.06
1879	0.12	NA	NA	NA	0.69	0.94	0.89	0.84	0.95	0.73	0.88	NA	0.17	0.19	2.3	1.9	1.39	NA	0.85	0.81	2.48	2.3	0.11	0.18	0.09	0.09
1880	0.19	NA	NA	NA	1.34	2.06	1.32	1.17	1.13	0.81	1.26	NA	0.25	0.29	2.42	2.05	1.12	NA	0.87	0.87	1.53	2.34	0.13	0.2	0.12	0.11
1881	0.26	NA	NA	NA	1.74	2.1	1.68	1.13	1.15	1.09	1.37	NA	0.27	0.32	2.29	1.92	1.09	NA	0.97	0.92	1.78	2.78	0.19	0.18	0.19	0.18
1882	0.25	NA	NA	NA	2.57	2.89	1.15	0.99	0.92	1.08	1.38	NA	0.23	0.27	2	1.54	1.27	1.27	1.06	0.95	1.61	2.46	0.16	0.15	0.2	0.15
1883	0.2	NA	NA	NA	1.94	1.8	0.87	0.75	0.74	0.86	0.97	NA	0.08	0.14	1.97	1.56	1.19	1.14	0.77	0.82	1.47	1.67	0.11	0.17	0.17	0.11
1884	0.18	NA	NA	NA	2.14	2.08	0.93	0.8	0.72	0.94	1.22	NA	0.12	0.14	1.85	1.51	1.07	1.21	0.72	0.74	1.99	1.93	0.11	0.17	0.16	0.13
1885	0.28	NA	NA	NA	1.65	1.44	1.08	0.69	0.8	1	1.22	NA	0.19	0.23	2.08	1.74	0.92	1.16	0.75	0.79	1.87	1.71	0.14	0.22	0.16	0.1
1886	0.26	NA	NA	NA	1.42	1.28	0.94	0.57	0.72	1.02	0.86	NA	0.18	0.17	1.89	1.49	1.31	1.63	0.7	0.63	1.15	1	0.06	0.21	0.29	0.12
1887	0.3	NA	NA	NA	1.71	1.29	0.81	0.44	0.56	0.77	0.96	NA	0.14	0.13	1.58	1.25	1.17	1.42	0.6	0.6	1.32	1.14	0.06	0.14	0.36	0.08
1888	0.43	NA	NA	NA	2.34	2.24	1.31	1.03	0.55	0.99	1.52	NA	0.21	0.13	2	1.34	1.42	1.62	0.61	0.74	1.81	2.5	0.06	0.1	0.43	0.09
1889	0.68	NA	NA	NA	2.82	3.16	1.11	1.08	0.61	0.92	1.12	0.75	0.18	0.21	1.89	1.51	1.71	1.9	0.79	1.07	1.74	2.44	0.1	0.17	0.51	0.06
1890	0.85	NA	NA	NA	2.91	2.99	1.1	1.26	0.75	1.13	1.53	0.87	0.26	0.2	2.1	2.07	1.7	2.15	1.22	0.96	2.03	2.5	0.2	0.36	0.8	0.09
1891	1.24	NA	NA	NA	2.82	1.73	1.03	1.28	0.85	1.2	1.39	0.94	0.25	0.27	1.91	1.86	1.8	1.96	0.74	1.21	1.65	2.1	0.23	0.42	0.89	0.08
1892	0.89	NA	NA	1.14	2.34	2.1	1.39	1.74	0.86	1.32	1.36	1.19	0.23	0.3	1.93	1.69	1.82	2.36	0.93	1.12	2.14	2.15	0.35	0.52	1.14	0.12
1893	0.54	NA	NA	1.43	1.67	1.26	1.59	2.04	1.02	1.45	1.15	1.07	0.41	0.51	1.22	1.55	1.17	1.7	0.79	0.63	1.45	1.47	0.59	0.56	0.84	0.23
1894	0.67	NA	NA	1.37	1.67	1.47	0.71	0.8	0.91	1.02	1.09	0.78	0.29	0.35	1.28	1.23	1.63	2.19	0.67	0.73	1.38	1.65	0.49	0.47	0.55	0.24
1895	0.44	NA	NA	1.36	2.5	2.85	0.71	1.02	0.95	1.11	1.12	0.94	0.32	0.34	1.55	1.4	1.51	1.98	0.57	0.66	1.68	1.99	0.59	0.65	0.65	0.31
1896	0.51	NA	NA	1.72	3.07	3.33	0.84	1.02	0.77	0.85	1.12	0.87	0.27	0.31	1.53	1.33	1.85	2.29	0.59	0.69	1.97	2.39	0.62	0.56	0.5	0.27
1897	0.51	NA	NA	1.57	2.6	2.85	0.69	0.78	0.78	1.02	0.79	0.62	0.32	0.38	1.67	1.46	1.65	1.91	0.81	0.67	1.12	1.23	0.52	0.55	0.52	0.27
1898	0.5	NA	NA	1.55	2.03	2.28	0.6	0.74	0.81	1.1	0.91	0.64	0.3	0.31	1.82	1.6	1.81	2.08	0.94	1.01	1.24	1.3	0.63	0.69	0.51	0.25
1899	0.47	NA	NA	1.95	2.82	2.69	0.8	0.68	0.93	1.3	1.1	0.7	0.25	0.25	1.8	1.94	2.21	2.02	0.9	1.09	1.73	1.62	0.63	0.67	0.34	0.16
1900	0.3	NA	NA	2.88	2.08	1.6	0.89	1.01	0.83	1.2	0.88	0.63	0.15	0.19	1.97	1.34	1.83	1.28	0.54	0.71	1.73	1.87	0.36	0.27	0.27	0.08
1901	0.43	NA	NA	2.63	2.42	1.83	1.06	1.52	1.05	1.45	0.83	0.79	0.2	0.32	2.09	1.66	2.63	1.92	0.82	1.1	2.53	1.95	0.49	0.43	0.39	0.14
1902	0.54	NA	NA	2.29	1.79	2.15	0.74	0.97	0.98	1.32	0.92	0.71	0.19	0.38	1.63	1.69	2.01	1.57	0.96	0.98	1.58	1.54	0.48	0.44	0.47	0.14
1903	0.61	NA	NA	2.79	2.54	2.84	0.6	0.93	0.92	1.32	1.03	0.72	0.26	0.46	1.39	1.44	1.75	1.85	0.88	0.82	1.28	1.38	0.41	0.61	0.58	0.22
1904	0.66	NA	2.46	2.53	2.26	3.13	0.63	0.96	0.96	1.62	1.14	0.84	0.15	0.27	1.46	1.41	1.44	0.99	0.95	0.89	1.2	1.37	0.38	0.52	0.55	0.15
1905	0.38	NA	2.02	2.77	2.27	2.81	0.63	0.83	0.7	1.33	0.77	0.49	0	0.08	1.5	1.37	1.41	1.34	0.71	0.71	1.09	1.12	0.21	0.33	0.25	0.14
1906	0.48	NA	1.72	1.88	1.81	2.34	0.65	0.83	0.6	1.2	1.15	0.31	0	0.12	1.75	1.19	1.34	1.75	0.91	0.95	1.12	0.71	0.24	0.33	0.36	0.19
1907	0.49	NA	1.53	1.69	2.38	2.42	0.58	0.86	0.59	1.34	1.13	0.63	0.06	0.1	1.65	1.41	1.28	1.52	1.04	1.07	1.24	1.38	0.31	0.6	0.36	0.2
1908	0.46	NA	1.21	1.14	1.94	1.98	0.48	0.81	0.68	1.58	1.27	0.73	0.21	0.12	1.79	1.6	1.26	1.36	1.08	1.3	1.22	1.56	0.39	0.95	0.29	0.24
1909	0.43	NA	2.99	3.21	2.42	2.45	0.49	1.01	1.12	1.95	1.1	0.84	0.17	0.12	1.72	1.68	1.5	1.29	1.19	1.15	1.54	2.13	0.4	1.06	0.32	0.32
1910	0.6	NA	2.3	2.98	2.1	2.06	1.03	2.14	1.03	1.38	1.15	1.15	0.12	0.16	1.36	1.15	1.98	0.48	1.32	1.31	1.9	1.77	0.52	0.99	0.45	0.87
1911	0.46	NA	0.81	1.97	1.66	1.32	0.85	1.46	0.94	1.02	1.42	0.99	0.15	0.21	1.2	1.14	1.53	1.01	0.94	0.89	1.6	1.06	0.45	0.65	0.37	0.64
1912	0.5	NA	1.07	1.2	1.68	1.88	0.59	1.12	0.71	1.01	1.08	0.67	0.11	0.22	1.22	1.2	1.42	1.03	0.78	1	1.11	0.9	0.29	0.47	0.38	0.56
1913	0.53	NA	1.41	1.47	1.94	2.44	0.88	1.04	0.82	1.2	1.23	0.8	0.13	0.3	1.67	1.74	1.63	1.14	1.05	1.01	1.49	1.1	0.25	0.76	0.46	0.6
1914	0.39	NA	1.14	1.31	1.8	2.77	0.71	0.97	0.74	1.2	1.27	0.98	0.17	0.35	1.38	1.42	1.06	0.97	0.97	0.8	1.21	0.97	0.25	0.58	0.51	0.64
1915	0.37	NA	0.8	1.37	2.25	2.94	1.22	1.57	0.62	1.24	1.5	1.42	0.24	0.45	1.63	1.43	0.88	0.68	1.28	1.13	1.51	1.15	0.33	0.7	0.59	0.65
1916	0.37	NA	0.46	0.93	2.37	2.29	1.01	1.66	0.63	1.15	1.21	0.94	0.28	0.47	2	1.51	0.97	0.56	1.14	0.91	1.24	0.85	0.26	0.57	0.56	0.57
1917	0.49	NA	1.13	1.14	1.7	1.67	0.54	0.91	0.52	0.94	1.04	0.69	0.24	0.48	1.57	1.18	0.91	0.77	0.81	0.59	1.09	0.56	0.24	0.58	0.53	0.6
1918	0.6	NA	0.9	1.03	2.32	2.17	0.7	1.09	0.59	1	0.95	0.94	0.36	0.59	1.65	1.32	0.85	0.72	0.83	0.74	1.73	0.88	0.18	0.4	0.65	0.59
1919	0.76	NA	1.15	1.22	1.77	1.58	0.74	0.68	0.41	0.88	0.73	0.73	0.32	0.7	1.4	1.05	1.01	0.59	0.54	0.5	1.61	0.8	0.17	0.32	0.66	0.57
1920	0.68	NA	0.59	0.67	1.54	1.57	0.91	0.99	0.51	0.79	0.9	1.17	0.33	0.59	1.49	1.15	1	0.51	0.86	0.74	1.41	0.94	0.25	0.54	0.62	0.39
1921	0.74	NA	1.07	1.36	2.42	2.72	0.91	1.14	0.57	0.89	1.05	0.97	0.51	0.91	1.84	1.25	1.1	0.85	1.05	0.78	1.89	1.27	0.31	0.6	0.76	0.37
1922	0.56	NA	1.07	1.42	2.1	2.19	0.7	0.82	0.39	0.69	1.09	0.91	0.64	0.99	1.61	1.21	0.93	0.78	0.9	0.95	1.56	1.38	0.21	0.52	0.71	0.24
1923	0.36	NA	0.91	1.22	1.08	1.25	0.46	0.72	0.33	0.55	0.7	0.72	0.5	0.73	1.26	0.81	0.45	0.32	0.75	0.57	1.16	1.09	0.19	0.48	0.54	0.18
1924	0.59	NA	1.59	1.92	2.15	1.93	1.08	1.67	0.39	0.85	1.08	1.07	0.7	1.14	1.71	1.03	1.6	1.22	1.22	1.02	1.73	1.88	0.21	0.95	1	0.38
