# Schweingruber - Lindulowo - LASI - ITRDB RUSS115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ115t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ115t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ115t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ115t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Lindulowo - LASI - ITRDB RUSS115
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lindulowo
#   Location: Russia
#   Northernmost_Latitude: 60.27
#   Southernmost_Latitude: 60.27
#   Easternmost_Longitude: 29.58
#   Westernmost_Longitude: 29.58
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS115
#   First_Year: 1757
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 984011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 984261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	984011_raw	984012_raw	984021_raw	984022_raw	984031_raw	984032_raw	984041_raw	984042_raw	984051_raw	984071_raw	984081_raw	984091_raw	984092_raw	984101_raw	984111_raw	984121_raw	984131_raw	984141_raw	984151_raw	984161_raw	984171_raw	984181_raw	984191_raw	984201_raw	984211_raw	984221_raw	984231_raw	984241_raw	984251_raw	984261_raw
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.77	NA	NA	NA	NA	6.87	NA	6.76	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.68	NA	NA	NA	NA	7.56	NA	6.74	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.22	NA	NA	NA	NA	6.63	NA	6.91	NA	NA
1761	NA	NA	NA	NA	NA	8.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.75	NA	NA	NA	NA	7.49	NA	8.04	NA	NA
1762	NA	NA	NA	NA	NA	8.26	NA	NA	NA	NA	NA	NA	NA	7.9	NA	NA	NA	NA	NA	NA	8.9	NA	NA	NA	NA	6.44	NA	6.57	NA	NA
1763	NA	NA	NA	NA	NA	8.76	NA	NA	NA	NA	NA	NA	8.17	7.74	7.59	NA	NA	NA	NA	NA	8.98	NA	NA	NA	NA	8.04	NA	8.72	6.76	NA
1764	NA	8.33	NA	NA	NA	8.83	NA	NA	NA	NA	NA	NA	6.96	8.16	7.04	NA	7.88	NA	NA	NA	7.89	NA	NA	NA	NA	7.67	NA	7.78	7.21	NA
1765	NA	7.56	7.93	NA	NA	9.17	NA	NA	NA	NA	NA	7.56	7.64	7.8	7.8	NA	7.28	NA	7.25	7.72	7.48	NA	8.18	NA	NA	7.18	NA	8.53	7.63	NA
1766	NA	9.38	8.74	NA	8.4	8.02	NA	NA	NA	NA	NA	8.15	8.22	8.51	8.53	NA	8.65	NA	8.5	8.3	7.11	NA	8.82	NA	NA	8.94	NA	8.5	6.77	NA
1767	9.15	9.16	8.12	NA	8.33	7.99	NA	NA	NA	7.93	NA	7.52	7.56	7.15	7.96	NA	7.09	NA	7.39	7.15	6.62	NA	8.8	NA	NA	8.25	NA	7.64	6.12	NA
1768	8.83	9.21	8.23	NA	7.16	7.38	NA	NA	NA	8.37	NA	7.85	7.85	9.26	8.47	NA	7.37	NA	7.54	8.01	9.54	NA	8.25	NA	NA	7.91	NA	7.56	6.71	NA
1769	8.65	9.68	8.7	NA	7.06	7.34	NA	NA	NA	8.47	NA	6.79	7.6	9.2	7.88	8.33	6.78	NA	7.63	7.02	9.56	8.68	8.62	NA	NA	7.75	NA	7.58	6.73	NA
1770	8.93	9.47	8.59	NA	7.68	7.83	NA	NA	NA	9.47	NA	7.28	7.48	9.48	8.53	9.41	8.07	NA	9.13	7.58	0.03	8.95	9.34	NA	NA	8.79	6.23	8.96	6.43	NA
1771	8.76	8.18	8.96	NA	7.47	7.58	NA	NA	NA	9.04	NA	7.05	7.16	9.63	8.29	7.75	7.31	NA	7.62	7.41	0.37	7.72	7.38	NA	NA	7.25	5.57	7.79	6.17	NA
1772	8.8	8.98	9.41	NA	7.92	8.37	NA	NA	NA	9.63	NA	7.34	8.32	9.31	9.09	9.23	9.12	NA	8.9	8.75	0.09	7.53	8.72	NA	NA	8.98	6.41	8.7	7.71	NA
1773	8.79	9.17	9.82	NA	7.07	7.82	NA	NA	NA	9.12	7.93	7.29	7.64	9.04	9.41	9.9	9.74	NA	9.54	8.47	0.04	6.82	8.85	NA	NA	9.32	5.72	9.43	7.1	NA
1774	9.48	9.02	9.93	NA	8.43	9.01	NA	NA	NA	9.11	7.39	7.82	8.11	8.69	9.52	0	9.96	NA	9.32	8.38	9.29	7.26	9.33	NA	NA	9.56	7.25	9.49	8.71	NA
1775	9.73	9.83	9.52	NA	8.69	9.16	NA	NA	NA	8.94	8.06	8.61	8.51	0	9.59	9.64	8.81	NA	9.12	8.67	9.96	7.67	9.12	NA	NA	9.34	8.4	9.45	8.79	8.6
1776	9.35	8.94	0.03	NA	8.34	8.63	NA	NA	NA	9.08	7.61	8.15	8.31	9.4	8.91	9.51	8.92	NA	8.02	7.83	0	8	8.79	NA	NA	8.82	7.74	9.14	7.88	9.06
1777	8.2	7.63	9.48	NA	7	7.64	NA	NA	NA	8.53	6.91	7.34	7.03	8.76	7.56	8.68	7.43	NA	7.77	7.25	0	7.78	7.87	NA	NA	7.92	6.78	8.56	7.1	9.69
1778	9.24	8.66	9.52	NA	8.44	9.21	NA	NA	NA	9.04	7.08	8.41	7.93	9.75	8.35	0.18	9.15	NA	8.45	7.83	9.71	7.92	9.8	NA	NA	8.33	8.27	9.49	9.11	9.57
1779	9	8.33	9.5	NA	8.41	9.21	NA	8.6	NA	8.7	6.74	7.34	7.44	9.81	8.3	9.44	7.7	NA	8.06	7.43	9.6	7.98	8.31	NA	NA	8.63	6.85	9.41	8.47	9.06
1780	8.15	8.12	9.46	7.86	8.34	8.09	NA	8.56	NA	8.44	6.46	7.3	7.49	9.44	8.38	9.04	7.29	NA	8.67	7.35	8.97	7.58	7.67	NA	NA	8.7	6.49	9.09	8.11	8.88
1781	7.98	8.29	9.12	7.99	7.65	7.55	NA	8.71	NA	8.14	6.59	7.57	7.39	9.34	8.77	9.48	6.97	NA	7.98	7.25	8.87	8.62	7.18	NA	NA	8.78	6.36	8.82	8.43	8.83
1782	7.63	7.83	9.4	8.49	7.59	7.54	8.76	8.39	NA	8.16	6.26	7.07	7.32	9.24	7.99	8.78	7.39	NA	8.41	7.16	8.92	7.69	8.27	NA	NA	8.17	6.52	8.91	7.88	8.69
1783	8.1	8.5	9.37	8.24	7.53	7.62	8.93	8.74	NA	8.54	6.88	7.38	7.5	9.58	8.71	9.53	7.86	NA	8.4	7.47	9.34	8.51	8.57	NA	NA	8.54	6.69	8.17	8.9	9.52
1784	7.87	8.25	9.54	8.25	8.24	7.74	9.33	9.01	NA	8.73	6.83	7.54	7.98	9.25	8.87	9.08	7.65	NA	9.02	7.5	9.44	8.92	8.5	NA	NA	8.51	7.87	9.2	8.98	9.36
1785	8.5	8.58	9.51	8.51	8.13	7.94	9.64	9.35	NA	7.85	7.3	7.55	7.69	9.34	8.71	9.03	7.87	NA	8.93	7.34	8.87	8.63	6.95	9.59	NA	8.49	7.22	9.22	9.23	9.55
1786	8.31	8.47	9.74	8.81	8.14	7.71	9.73	9.83	NA	8.61	7.82	7.96	7.82	9.66	9.31	7.08	7.67	NA	9.08	7.41	9.09	8.69	7.52	9.54	NA	9.05	7.85	9.48	9.26	9.66
1787	8.33	8.14	9.44	8.57	7.94	7.89	8.95	9.16	NA	7.99	7.62	7.45	7.74	8.46	7.07	8.75	7.65	NA	8.34	7.51	8.64	8.4	7.51	9.13	NA	8.21	8.54	8.89	8.23	8.83
1788	9.34	8.54	9.74	9.31	8.83	9.22	0.15	9.82	NA	9.13	9.02	9.05	8.75	9.9	9.03	9.44	9.37	NA	9.44	8.42	9.61	9.5	9.75	9.37	NA	8.83	9.07	9.59	9.74	9.39
1789	9.22	8.91	0.2	9.81	9.68	9.72	0.46	0.47	NA	9.61	8.35	9.66	9.46	0.13	9.77	0.22	0.15	NA	9.76	9.69	0	9.86	0.02	8.98	NA	9.38	9	9.78	9.94	9.76
1790	7.86	8.02	9.28	9.51	8.29	8.57	9.01	8.73	NA	8.29	8.01	8.64	7.77	8.87	8.8	8.58	8.66	NA	8.14	8.72	8.92	7.77	8.27	8.91	NA	7.94	8.22	8.66	8.89	8.73
1791	8.27	8.91	9.72	9.28	8.57	8.84	9.12	8.49	NA	9.33	8.72	8.87	8.04	9.7	9.16	9.35	9.23	NA	8.92	9.23	9.33	8.82	9.76	9.47	NA	0	8.92	9.35	9.52	9.31
1792	8.52	9.68	9.92	9.5	9.17	9.26	9.49	9.19	NA	9.4	8.55	8.97	9.32	9.77	9.59	9.41	9.66	NA	9.24	9.33	9.65	9.15	9.6	9.16	NA	0	8.72	9.46	9.48	9.86
1793	8.49	9.73	9.83	9.58	8.92	9.16	9.13	8.62	NA	9.78	8.27	8.86	8.6	0.1	9.44	0.07	9.96	NA	8.93	9.2	9.47	9.29	9.97	9.33	NA	9.14	9.22	9.38	9.88	9.94
1794	8.76	9.83	0.08	9.84	8.99	8.99	9.87	9.83	NA	9.69	8.45	9.33	8.84	9.67	9.67	9.93	9.74	NA	9.34	9.8	9.74	9.56	0.13	9.39	NA	8.61	8.88	9.51	0.06	0.11
