# Schweingruber - Jablonsky P. east Altai - LASI - ITRDB RUSS130
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4442
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4442.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ130t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ130t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ130t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ130t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Jablonsky P. east Altai - LASI - ITRDB RUSS130
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jablonsky P. east Altai
#   Location: Russia
#   Northernmost_Latitude: 50.87
#   Southernmost_Latitude: 50.87
#   Easternmost_Longitude: 85.23
#   Westernmost_Longitude: 85.23
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: RUSS130
#   First_Year: 1636
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 020011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	020011_raw	020012_raw	020021_raw	020022_raw	020031_raw	020032_raw	020041_raw	020042_raw	020051_raw	020052_raw	020061_raw	020062_raw	020071_raw	020072_raw	020081_raw	020082_raw	020091_raw	020092_raw	020101_raw	020102_raw	020111_raw	020112_raw	020121_raw	020122_raw	020131_raw	020132_raw	020141_raw	020142_raw	020151_raw	020152_raw
1636	NA	8.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	8.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.67	8.52	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	8.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.58	8.55	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.07	8.5	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	8.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.82	8.96	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.66	8.54	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	6.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.45	8.94	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	7.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.34	8.44	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	8.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.32	8.81	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	8.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.9	8.47	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	7.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.24	8.57	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	8.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.28	8.9	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	8.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.93	9	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	7.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.32	7.69	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	8.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.77	9.25	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	8.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.87	8.63	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	8.38	NA	NA	NA	NA	NA	NA	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	8.47	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	8.67	NA	NA	NA	NA	NA	NA	8.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.27	9.43	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	8.17	NA	NA	NA	NA	NA	NA	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.54	9.02	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	8.12	NA	NA	NA	NA	NA	NA	7.57	NA	NA	NA	8.9	NA	NA	NA	NA	NA	NA	NA	8.28	8.9	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	8.13	NA	NA	NA	NA	NA	NA	7.72	NA	NA	NA	7.42	6.55	NA	NA	NA	NA	NA	NA	8.89	9.09	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	8.74	NA	NA	NA	NA	NA	NA	8.05	NA	NA	NA	8.16	8.29	NA	NA	NA	NA	NA	NA	8.63	9.08	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	7.48	NA	NA	NA	NA	NA	NA	7.05	NA	NA	NA	7.98	6.24	NA	NA	NA	NA	NA	NA	7.49	7.95	NA	NA	NA	NA	NA	NA	NA	NA
1659	6.94	8.54	NA	NA	NA	NA	NA	NA	8.06	NA	NA	NA	8.1	7.62	NA	NA	NA	NA	NA	NA	7.94	8.52	NA	NA	NA	NA	NA	NA	NA	NA
1660	7.61	8.81	NA	NA	NA	NA	NA	NA	9.35	NA	NA	NA	8	8.77	NA	NA	NA	NA	NA	NA	8.52	8.69	NA	NA	NA	NA	NA	NA	NA	NA
1661	7.29	8.27	NA	NA	NA	NA	NA	NA	8.72	NA	NA	NA	7.89	8.01	NA	NA	NA	NA	NA	NA	8.48	8.74	NA	NA	NA	NA	NA	NA	NA	NA
1662	7.02	7.83	NA	NA	NA	NA	NA	NA	8.5	NA	NA	NA	8.56	7.62	NA	NA	NA	NA	NA	NA	7.46	8.6	NA	NA	NA	NA	NA	NA	NA	NA
1663	5.54	6.48	NA	NA	NA	NA	NA	NA	6.37	NA	NA	NA	7.09	6.75	NA	NA	NA	NA	NA	NA	7.79	7.88	NA	NA	NA	NA	NA	NA	NA	NA
1664	5.77	5.21	NA	NA	NA	NA	NA	NA	8.34	NA	NA	NA	8.31	5.82	NA	NA	NA	NA	NA	NA	7.81	8.65	NA	NA	NA	NA	NA	NA	NA	NA
1665	5.56	7	NA	NA	NA	NA	NA	NA	9.26	NA	NA	NA	9	8.23	NA	NA	NA	NA	NA	NA	8.93	8.96	NA	NA	NA	NA	NA	NA	NA	NA
1666	5.6	7.43	NA	NA	NA	NA	NA	NA	8.5	NA	NA	NA	8.24	7.9	NA	NA	NA	NA	NA	NA	7.35	8.46	NA	NA	NA	NA	NA	NA	NA	NA
1667	5.23	6.45	NA	NA	NA	NA	NA	NA	8.73	NA	NA	NA	0	7.03	NA	NA	NA	NA	NA	NA	7.1	7.81	NA	NA	NA	NA	NA	NA	NA	NA
1668	5.02	7.56	NA	NA	NA	NA	NA	NA	8.72	NA	NA	NA	8.34	8.61	NA	NA	NA	NA	NA	NA	7.58	9	NA	NA	NA	NA	NA	NA	NA	NA
1669	5.88	7.77	NA	NA	NA	NA	NA	NA	8.98	NA	NA	NA	7.95	0	NA	NA	NA	NA	NA	6.97	8.01	8.88	NA	NA	NA	NA	NA	NA	NA	NA
1670	5.02	8.08	NA	NA	NA	NA	NA	NA	8.55	NA	NA	NA	8.07	0	NA	NA	NA	NA	NA	7.32	7.68	8.42	NA	NA	NA	NA	NA	NA	NA	NA
1671	5.91	7.88	NA	NA	NA	NA	NA	NA	8.27	NA	NA	NA	8.46	0	NA	NA	NA	NA	NA	7.5	8.25	8.55	NA	NA	NA	NA	NA	NA	NA	NA
1672	6.32	7.87	NA	NA	NA	NA	NA	NA	8.47	NA	NA	NA	9.01	0	NA	NA	NA	NA	NA	7.84	8.64	8.58	NA	NA	NA	NA	NA	NA	NA	NA
1673	6.14	5.94	NA	NA	NA	NA	NA	NA	7.46	NA	NA	NA	8.51	0	NA	NA	NA	NA	NA	8.27	7.91	8.26	NA	NA	NA	NA	NA	NA	NA	NA
1674	6.01	6.7	NA	NA	NA	NA	NA	NA	7.67	NA	NA	NA	7.56	0	NA	NA	NA	NA	NA	8.36	7.8	8	NA	NA	NA	NA	NA	NA	NA	NA
1675	5.62	7.64	NA	NA	NA	NA	NA	NA	8.07	NA	NA	NA	8.48	6.51	NA	NA	NA	NA	NA	7.59	8.63	8.57	NA	NA	NA	NA	NA	NA	NA	NA
1676	5.25	7.9	NA	NA	NA	NA	NA	NA	8.36	NA	NA	NA	8.11	6.01	NA	NA	NA	NA	NA	7.15	7.97	8.19	NA	NA	NA	NA	NA	NA	NA	NA
1677	4.27	6.57	NA	NA	NA	NA	NA	NA	6.97	7.38	NA	NA	8.42	6.16	NA	NA	NA	NA	NA	7.31	6.45	7.51	NA	NA	NA	NA	NA	NA	NA	NA
1678	3.85	6.77	NA	NA	NA	NA	NA	NA	8.22	8.11	NA	NA	8.02	6.11	NA	NA	NA	NA	NA	7.19	7.26	7.03	NA	NA	NA	NA	NA	NA	NA	NA
1679	4.97	7.19	NA	NA	NA	NA	NA	NA	8.52	7.94	NA	NA	7.74	5.46	NA	NA	NA	NA	NA	7.31	8.06	8.33	NA	NA	NA	NA	NA	NA	NA	NA
