# Krusic - BudoRouke - TSDU - ITRDB NEPA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3769
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3769.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - BudoRouke - TSDU - ITRDB NEPA012
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Buckley, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: BudoRouke
#   Location: Nepal
#   Northernmost_Latitude: 27.45
#   Southernmost_Latitude: 27.45
#   Easternmost_Longitude: 87.17
#   Westernmost_Longitude: 87.17
#   Elevation_m: 2970
#--------------------
# Data_Collection
#   Collection_Name: NEPA012
#   First_Year: 1681
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BRTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRTD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRTD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BRTD04B_raw	BRTD18B_raw	BRTD21A_raw	BRTD11A_raw	BRTD13B_raw	BRTD06A_raw	BRTD05B_raw	BRTD01A_raw	BRTD01B_raw	BRTD13A_raw	BRTD17B_raw	BRTD16B_raw	BRTD07A_raw	BRTD16A_raw	BRTD03B_raw	BRTD06B_raw	BRTD02B_raw	BRTD14B_raw	BRTD15A_raw	BRTD15B_raw	BRTD19A_raw	BRTD19B_raw	BRTD02A_raw	BRTD03A_raw	BRTD08A_raw	BRTD20B_raw	BRTD20A_raw	BRTD12A_raw
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	2.844	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	2.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	2.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	2.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.51	NA	NA	NA	NA	NA	NA	5.611	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.01	NA	4.972	NA	NA	NA	NA	4.409	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	2.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.138	NA	5.064	NA	NA	NA	NA	4.255	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	1.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.586	NA	5.26	NA	NA	NA	NA	5.477	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	1.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.181	NA	5.296	NA	NA	NA	NA	7.206	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	1.213	3.872	NA	NA	NA	NA	NA	NA	NA	NA	3.246	NA	4.306	NA	NA	NA	NA	5.753	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	0.805	2.451	NA	NA	NA	NA	NA	5.466	NA	NA	1.674	NA	3.89	NA	NA	NA	NA	3.134	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	1.872	4.469	NA	NA	NA	NA	NA	2.345	NA	NA	2.783	NA	3.713	NA	NA	NA	NA	3.102	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	3.94	2.085	4.908	NA	NA	NA	NA	NA	3.26	NA	NA	3.684	NA	4.247	NA	NA	NA	NA	2.578	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	3.63	2.265	5.363	NA	NA	NA	NA	NA	4.73	NA	NA	4.397	NA	4.361	NA	NA	NA	NA	2.764	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	3.529	2.239	4.062	NA	NA	NA	NA	NA	5.559	NA	NA	3.79	NA	4.776	NA	NA	NA	NA	3.762	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	2.424	2.375	3.717	NA	NA	NA	NA	NA	4.368	NA	NA	2.75	NA	3.956	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	2.559	1.992	3.744	NA	NA	NA	NA	NA	5.21	NA	NA	3.059	NA	4.26	NA	NA	NA	NA	3.517	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	1.781	2.081	2.543	NA	NA	NA	NA	NA	2.071	NA	NA	3.812	NA	3.207	NA	NA	NA	NA	4.233	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	2.651	2.339	1.756	NA	NA	NA	NA	2.973	1.993	NA	NA	4.765	NA	2.328	NA	NA	NA	NA	4.639	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	3.584	2.424	2.784	NA	NA	5.158	NA	3.526	3.48	NA	NA	5.954	NA	2.555	NA	NA	NA	NA	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	3.802	2.157	3.164	NA	NA	4.653	NA	4.04	4.248	NA	NA	4.927	NA	2.94	NA	NA	NA	NA	4.666	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	2.589	2.045	3.021	NA	NA	3.346	4.278	4.105	2.704	NA	NA	3.665	NA	2.635	NA	NA	NA	NA	3.088	3.8	NA	NA	NA	NA	NA	NA	NA	NA
1711	1.562	1.874	3.133	NA	NA	2.98	3.375	3.266	1.254	NA	NA	3.155	NA	2.292	NA	NA	NA	NA	3.636	3.27	NA	NA	NA	NA	NA	2.278	NA	NA
1712	0.221	2.428	2.548	NA	NA	1.893	2.108	3.795	1.297	NA	NA	2.391	NA	0.773	NA	NA	NA	NA	3.482	3.182	NA	NA	NA	NA	NA	1.708	NA	NA
1713	0.47	1.995	2.387	NA	NA	1.726	1.332	4.827	1.539	NA	NA	2.18	NA	2.517	NA	NA	NA	NA	2.642	3.339	NA	NA	NA	NA	NA	2.21	NA	NA
1714	1.552	3.009	3.511	NA	NA	2.461	1.8	5.352	1.677	NA	NA	3.157	NA	3.401	NA	NA	NA	NA	2.975	3.666	NA	NA	NA	NA	NA	3.148	NA	NA
1715	1.812	2.238	3.18	NA	NA	2.565	1.84	4.929	2.479	NA	NA	3.944	NA	3.269	NA	NA	NA	3.928	2.352	3.27	NA	NA	NA	NA	NA	3.185	NA	NA
1716	1.348	1.645	1.774	NA	NA	2.582	1.746	4.017	2.259	NA	NA	3.328	NA	3.286	NA	NA	NA	2.356	1.657	2.625	NA	NA	NA	NA	NA	2.673	NA	NA
1717	1.518	1.856	1.065	NA	NA	2.388	2.299	4.564	2.875	NA	NA	2.91	NA	3.704	NA	NA	NA	2.26	2.071	2.637	NA	NA	NA	NA	NA	2.186	NA	NA
1718	0.853	1.826	1.139	NA	NA	2.197	2.266	3.456	3.173	NA	NA	2.96	NA	2.974	NA	NA	NA	2.39	2.067	1.756	NA	NA	NA	NA	NA	2.194	NA	NA
1719	0.4	1.458	0.604	NA	NA	2.371	2.069	2.688	1.751	NA	NA	3.885	NA	1.468	NA	NA	NA	3.144	2.782	0.488	NA	NA	NA	NA	NA	1.817	NA	NA
1720	0.223	0.951	0.738	NA	NA	1.621	1.475	2.21	1.18	NA	NA	2.447	NA	0.741	NA	NA	NA	2.257	1.424	0.471	NA	NA	NA	NA	NA	1.168	NA	NA
1721	0.296	1.075	1.362	NA	NA	2.069	1.115	2.134	1.672	NA	NA	2.078	NA	1.001	NA	NA	NA	2.986	1.358	0.703	NA	NA	NA	NA	NA	1.138	NA	NA
1722	0.609	0.947	2.375	NA	NA	2.276	1.233	2.694	1.644	NA	NA	2.612	NA	1.587	NA	NA	NA	3.318	1.731	0.942	NA	NA	NA	NA	NA	1.609	NA	NA
1723	1.06	0.913	1.967	NA	NA	1.983	1.258	3.239	1.606	NA	NA	2.21	NA	1.218	NA	NA	NA	3.249	1.199	1.131	NA	NA	NA	NA	NA	1.406	NA	NA
1724	2.313	0.846	2.833	NA	NA	2.588	1.567	3.226	2.019	NA	NA	1.835	NA	1.256	NA	NA	NA	3.166	1.015	1.356	NA	NA	NA	NA	NA	1.517	NA	NA
1725	1.95	0.998	2.787	NA	NA	2.279	1.439	3.296	1.789	NA	NA	1.68	NA	1.825	NA	4.046	NA	2.805	0.985	1.839	NA	NA	NA	NA	NA	1.98	NA	NA
1726	1.256	1.505	2.666	NA	NA	2.293	2.051	3.469	1.993	NA	NA	1.769	NA	1.962	NA	3.292	NA	3.555	1.111	1.639	NA	NA	NA	NA	NA	2.264	NA	NA
1727	1.442	0.902	2.256	NA	NA	2.615	1.743	3.157	1.48	NA	NA	2.569	NA	1.455	NA	3.618	NA	3.746	0.952	2.05	NA	NA	NA	NA	NA	2.6	NA	NA
