# Schweingruber - Muzhy-Settlement - LASI - ITRDB RUSS180
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4548
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4548.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ180e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ180e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ180e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ180e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Muzhy-Settlement - LASI - ITRDB RUSS180
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muzhy-Settlement
#   Location: Russia
#   Northernmost_Latitude: 65.32
#   Southernmost_Latitude: 65.32
#   Easternmost_Longitude: 64.65
#   Westernmost_Longitude: 64.65
#   Elevation_m: 30
#--------------------
# Data_Collection
#   Collection_Name: RUSS180
#   First_Year: 1828
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 127011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 127132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	127011_raw	127012_raw	127021_raw	127022_raw	127031_raw	127032_raw	127041_raw	127042_raw	127051_raw	127052_raw	127061_raw	127062_raw	127071_raw	127072_raw	127081_raw	127082_raw	127091_raw	127092_raw	127101_raw	127102_raw	127111_raw	127112_raw	127121_raw	127122_raw	127131_raw	127132_raw
1872	0.4	0.83	NA	0.57	0.97	NA	0.73	0.52	0.81	0.86	NA	0.79	0.3	0.42	0.64	0.36	0.19	0.19	0.71	0.93	0.47	NA	0.82	0.89	0.91	0.86
1873	0.51	0.73	NA	0.42	0.76	NA	0.8	0.42	0.46	0.5	NA	0.56	0.4	0.44	0.63	0.4	0.21	0.23	0.51	0.83	0.55	NA	0.52	0.71	0.85	0.96
1874	0.51	0.67	NA	0.48	0.64	NA	0.76	0.58	0.64	0.64	NA	0.62	0.39	0.49	0.67	0.36	0.25	0.19	0.59	1.31	0.53	NA	0.82	0.75	1.24	0.98
1875	0.72	0.83	NA	1.11	1.02	NA	0.8	0.92	1.11	1.03	NA	1.02	0.53	0.62	0.73	0.61	0.73	0.5	0.62	2.03	1.31	NA	1.1	1.22	1.4	1.24
1876	0.56	0.51	NA	0.76	1.44	NA	0.8	0.69	0.75	0.78	NA	1.14	0.7	0.83	0.73	0.65	0.49	0.31	1.38	2.04	0.86	NA	1.25	1.01	1.19	0
1877	0.75	0.68	NA	1.02	1.57	NA	1.19	1	1.22	1.26	NA	2.39	0.91	1.04	0.98	0.83	0.81	0.62	1.67	2.27	1.42	1.79	1.53	1.54	1.74	0
1878	0.93	0.87	NA	1.93	2.1	NA	1.54	1.16	1.09	1.15	NA	1.73	0.63	0.98	1.28	1.12	0.46	0.72	1.72	1.53	1.43	1.59	1.61	1.62	1.57	0
1879	0.58	0.66	NA	0.59	1.25	NA	0.72	0.95	0.52	0.32	NA	1.52	0.7	0.94	1.18	1.09	0.2	0.39	1.17	1.19	1.04	1.26	1.08	1.33	1.19	0
1880	0.59	0.55	NA	1.06	0.9	0.94	1.06	0.93	0.82	0.58	NA	1.29	0.67	0.91	1.09	0.98	0.46	0.59	0.94	1.29	1.07	1.46	1.03	0.94	1.26	1.43
1881	0.26	0.32	NA	0.51	0.44	0.53	0.77	1.04	0.63	0.46	NA	0.85	0.2	0.42	0.44	0.45	0.11	0.27	0.76	1.14	0.7	0.65	0.59	0.61	0.64	0.77
1882	0.24	0.27	NA	0.64	0.43	0.77	0.59	0.64	0.43	0.34	NA	0	0.22	0.36	0.39	0.41	0.13	0.25	0.44	0.69	0.55	0.68	0.38	0.47	0.61	0.78
1883	0.22	0.29	NA	0.44	0.47	1.2	0.75	0.68	0.29	0.25	NA	1.08	0.26	0.34	0.39	0.42	0.13	0.26	0.4	0.75	0.5	0.77	0.42	0.54	0.67	0.96
1884	0.48	0.6	NA	0.71	0.96	1.25	0.88	0.62	0.37	0.37	NA	1.17	0.57	0.57	0.54	0.65	0.26	0.43	0.6	1.12	0.62	0	0.59	0.67	1.03	0.97
1885	0.43	0.57	NA	0.48	1.41	0.99	0.86	0.61	0.37	0.44	NA	1.21	0.67	0.53	0.49	0.49	0.26	0.39	0.4	0.84	0.64	0	0.57	0.7	0.79	0.92
1886	0.55	0.79	NA	0.72	1.53	1.37	0.46	0.65	0.51	0.59	NA	1.1	0.96	0.57	0.53	0.84	0.19	0.3	0.54	0.87	0.6	0.73	0.57	0.79	0.94	1.36
1887	0.55	0.79	NA	1	1.39	1.21	0.66	0.88	0.55	0.61	NA	0.98	0.99	0.72	0.82	1.15	0.33	0.39	0.76	1.25	0.69	0.94	1.07	1.02	1.23	1.69
1888	0.63	0.56	NA	1.37	1.23	1.85	0.67	0.74	0.64	0.51	1	1.14	1	0.5	0.99	1.18	0.43	0.34	0.39	0.64	1.09	1.2	1.08	1.12	0.7	0.83
1889	0.47	0.44	NA	1.29	0.83	0.81	0.5	0.41	0.39	0.32	0.87	0.65	0.43	0.39	0.72	0.78	0.19	0.3	0.36	0.56	0.84	0.7	0.89	0.63	0.35	0.47
1890	0.56	0.51	1.86	1.47	1.64	1.85	0.77	0.55	0.74	0.68	1.69	1.27	1.24	0.55	1.19	0.95	0.25	0.24	0.64	0.96	1.2	1.2	1.13	0.72	0.67	0.91
1891	0.49	0.52	1.45	1.01	0.95	0.82	0.9	0.62	0.54	0.39	1.55	1.09	0.72	0.49	0.57	0.72	0.32	0.33	0.57	0.84	0.92	0.61	0.85	0.57	0.61	0.6
1892	0.51	0.67	1.65	1.06	1.58	1.2	1.3	0.96	0.78	0.54	1.51	0.88	0.98	0.6	0.99	0.75	0.35	0.25	0.71	1.19	1.13	0.99	1.15	0.63	0.74	1.08
1893	0.38	0.41	1.37	0.94	1.02	1.09	0.56	0.59	0.54	0.57	1.05	0.85	0.36	0.36	0.49	0.5	0.21	0.12	0.65	0.77	0.77	0.77	1.07	0.65	0.72	0.84
1894	0.36	0.51	0.98	0.78	1.1	0.97	0.8	0.71	0.41	0.5	0.97	0.76	0.41	0.29	0.45	0.38	0.1	0.06	0.56	0.92	0.75	0.81	1.09	0.6	0.67	0.68
1895	0.52	0.69	1.75	1.17	1.82	1.72	1.37	1.1	1.04	0.93	1.67	1.31	0.72	0.63	1.01	0.8	0.45	0.35	0.81	1.33	1.42	1.4	1.65	1.44	1.29	1.44
1896	0.54	0.93	1.78	1.08	1.7	1.37	1.76	1.57	1.05	1.3	1.85	1.09	0.96	0.68	1.23	1.17	0.41	0.41	1.02	1.85	1.56	1.54	1.78	1.34	1.31	1.55
1897	0.93	1.39	1.75	0.87	2.14	2.05	1.35	1.38	0.96	1.2	1.51	1.33	1.21	0.88	1.22	1.4	0.59	0.97	1.12	1.7	1.56	1.66	1.57	1.55	1.55	1.48
1898	0.71	0.96	1.33	1.05	1.75	2	1.61	1.33	0.85	1.08	1.28	1.17	0.81	1.04	1.26	1.45	0.58	0.76	0.87	1.29	1.23	1.54	1.52	1.5	1.75	1.77
1899	0.38	0.45	0.76	0.59	0.72	0.83	0.73	0.73	0.28	0.37	0.73	0.58	0.39	0.56	0.6	0.67	0.38	0.49	0.59	0.86	0.52	0.56	0.71	0.88	0.68	0.71
1900	0	0.53	1.8	1	2.06	1.44	1.07	1.35	0.6	0.76	1.01	1.35	0.53	0.82	0.78	0.86	0.33	0.75	0.83	1.35	0.97	1.07	1.25	1.35	0.93	1.25
1901	0	0.75	1.9	1.59	1.89	1.93	1.16	1.47	0.82	0.75	1.46	1.55	0.95	1.25	1.23	1.33	0.69	0.78	0.76	1.16	1.64	1.5	1.17	1.16	1.05	1.23
1902	0.44	0.83	2.3	1.38	2.26	2.03	1.21	1.64	0.79	0.92	1.34	1.73	0.93	1.56	1.31	1.37	0.85	0.7	0.97	1.59	1.58	1.83	1.22	1.24	1.6	1.18
1903	0.24	0.32	1.1	0.61	0.57	0.72	0.67	0.71	0.26	0.4	0.81	1.16	0.44	0.78	0.57	0.43	0.27	0.44	0.5	0.71	0.76	1	0.42	0.88	1.01	0.56
1904	0.39	0.36	1.79	1.17	1.6	1.36	0.94	1.02	0.53	0.79	0.97	1.27	0.74	0.96	0.94	0.76	0.57	0.75	0.58	1.1	0.98	1.49	1.03	1.34	1.47	1.38
1905	0.33	0.31	1.21	0.61	1.01	0.65	0.66	0.46	0.35	0.47	1.27	1.11	0.44	0.53	0.56	0.82	0.4	0.26	0.24	0.71	0.69	1.01	0.86	1.03	0.93	0.87
1906	0.48	0.42	1.44	1.07	1.21	0.74	1.15	0.82	0.57	0.64	1.03	1.59	0.66	0.77	0.75	1.02	0.67	0.82	0.44	0.97	1.3	1.73	0.95	1.39	1.3	1.06
1907	0.47	0.45	1.58	0.72	1.02	0.86	1.38	0.78	0.74	0.64	0.81	1.31	0.77	0.69	0.97	0.97	0.63	0.77	0.5	1.06	1.32	1.93	0.93	1.16	1.36	1.33
1908	0.27	0.3	1.27	0.39	0.78	0.55	1.27	0.79	0.78	0.38	0.75	1.1	0.67	0.66	0.59	0.64	0.68	0.68	0.47	1.05	1.3	1.73	0.66	1.38	1.38	1.39
1909	0.49	0.56	1.51	0.75	0.95	0.89	1.35	0.8	0.94	0.6	0.93	1.49	0.95	0.81	0.79	0.92	0.76	1.31	0.57	1.14	1.56	2.16	0.74	1.46	1.4	1.37
1910	0.64	0.49	1.39	0.81	1.28	0.96	1.05	0.84	0.88	0.94	0.93	1.33	1.05	0.92	0.65	0.85	0.67	1.07	0.75	1.43	1.29	1.99	0.87	1.56	1.29	1.52
1911	0.85	0.93	2.51	1.04	1.78	1.92	1.55	1.06	0.68	0.87	1.08	1.51	1.69	1.63	1.06	1.22	0.6	1.35	0.85	1.53	1.63	2.17	1.22	1.85	1.8	1.89
1912	0.65	0.6	1.5	0.58	0.82	1	0.89	0.76	0.35	0.45	0.69	0.85	0.74	0.88	0.63	0.68	0.34	0.76	0.35	0.72	0.63	1.33	0.72	1.06	0.77	0.69
1913	0.89	0.75	2.18	0.82	1.36	1.41	0.97	1.29	0.64	0.86	1.23	1.37	1.22	1.33	0.93	0.95	0.36	0.79	0.78	1.2	1.09	1.62	1.17	1.79	1.24	1.45
1914	0.64	0.43	1.58	0.73	1	1.15	0.72	1.17	0.38	0.64	0.91	0.93	0.94	1.05	0.65	0.66	0.41	0.53	0.58	0.8	0.96	1.24	0.76	1.31	0.88	0.93
1915	0.71	0.82	2.44	1.04	1.57	2.02	0.97	1.07	0.66	1.16	1.21	1.67	1.46	1.42	0.8	0.81	0.57	0.64	0.8	1.3	1.18	1.75	1.19	1.8	1.55	1.92
1916	0.42	0.41	1.37	0.83	1.06	1.27	0.76	0.73	0.48	0	0.74	0.9	0.75	0.79	0.85	0.74	0.51	0.41	0.44	0.78	1.07	1.54	0.67	0.88	1.01	1.3
1917	0.42	0.31	1.5	0.78	1.41	1.3	0.69	0.74	0.59	0	0.95	0.92	0.83	0.53	1	0.81	0.53	0.43	0.46	0.83	0.97	1.32	0.87	0.96	0.84	1.5
1918	0.67	0.54	1.76	1.09	1.69	1.99	1.08	1.69	0.78	0	1.38	1.21	1.15	0.88	0.99	0.97	1.14	0.73	0.6	0.92	0.89	1.76	1.04	1.18	1.2	1.42
1919	0.37	0.35	1.11	0.85	1.04	1.15	0.53	0.82	0.45	0	0.76	0.51	0.64	0.49	0.74	0.61	0.48	0.36	0.53	0.69	0.65	0.91	0.7	0.92	0.92	1.02
1920	0.44	0.63	1.7	1.29	1.71	1.85	0.75	1.08	0.67	0	1.42	0.66	1.17	1	1.1	0.77	0.91	0.89	0.57	0.91	0.84	1.27	1.1	1.3	1.27	1.47
1921	0.71	0.61	2.25	1.41	1.54	2.05	0.67	1.32	0.63	0	1.66	0.71	1.3	1.14	1	0.72	0.78	0.79	0.59	0.8	1.44	1.56	1.03	1.33	1.12	1.31
1922	1.27	0.81	2.99	1.84	2.15	2.92	1.41	1.96	0.74	0	2.62	1	1.26	1.39	1.48	1.32	1.17	1.14	0.86	1.04	1.7	1.92	1.86	1.67	1.85	2.58
1923	1.06	1.22	2	1.45	2.27	3.34	1.27	1.35	0.92	0	2.56	1.44	1.25	1.43	1.51	1.43	1.95	1.11	0.84	1.19	2.07	2.13	1.74	1.63	0	2.03
1924	0.34	0.5	0.98	0.99	0.61	1.79	0.89	1.09	0.56	0	2.16	1.12	0.71	0.67	1.06	0.66	0.81	0.53	0.5	0.97	1.49	0.83	0.97	1.06	1.33	1.24
1925	0.72	1.33	2	1.52	1.27	0.99	1.23	1.13	0.74	0	1.89	0.95	0.97	1.09	0.97	0.99	1.21	0.8	0.55	0.9	1.38	1.95	1.36	1.42	1.49	1.48
1926	0.65	1.13	2.08	1.29	1.47	1.3	1.53	1.14	0.71	0	1.71	1.13	1.05	1.05	0.95	0.83	1.11	0.93	0.51	0.76	1.26	1.57	1.46	1.27	1.56	1.85
1927	0.51	0.77	1.12	0.81	0.67	1.11	1.06	0.93	0.53	0	1.66	1.06	0.62	0.82	0.79	0.69	0.64	0.56	0.34	0.56	1.17	1.92	0.97	0.87	1.64	1.74
1928	0.54	0.96	2.11	1.29	0.79	1.79	1.43	0.98	0.61	0	1.53	1.07	0.61	0.87	1.04	0.93	0.72	0.59	0.51	0.77	1.17	1.84	1.22	0.96	1.8	1.81
1929	0.31	0.6	0.96	0.41	0.79	0.85	0.75	0.67	0.32	0	0.72	0.57	0.46	0.41	0.65	0.61	0.46	0.74	0.22	0.45	0.65	0.66	0.95	0.68	1.02	1.1
1930	0.34	0.42	0.69	0.3	0.65	0.98	0.81	0.54	0.42	0	0.59	0.49	0.24	0.19	0.49	0.48	0.34	0.44	0.1	0.4	0.47	0.38	0.76	0.39	0.88	0.92
1931	0.33	0.51	0.71	0.47	0.66	1.16	0.73	0.56	0.38	0	0.61	0.55	0.32	0.3	0.54	0.5	0.37	0.53	0.23	0.53	0.45	0.53	0.85	0.44	1.02	1.13
1932	0.2	0.45	0.45	0.31	0.38	0.44	0.59	0.46	0.13	0	0.33	0.33	0.29	0.22	0.4	0.21	0.16	0.41	0.16	0.36	0.14	0.32	0.61	0.19	0.51	0.9
1933	0.31	0.53	1.16	0.9	0.91	1.26	0.6	0.44	0.28	0	0.64	0.57	0.53	0.36	0.58	0.43	0.32	0.67	0.26	0.5	0.28	0.61	0.88	0.29	0.99	1.39
1934	0.49	0.61	1.16	0.83	1.07	1.15	0.67	0.56	0.33	0	0.76	0.83	0.62	0.39	0.8	0.49	0.33	0.81	0.35	0.61	0.55	0.66	1.23	0.33	1.08	1.43
1935	0.48	0.66	1.48	0.99	1.45	1.96	0.53	0.62	0.31	0	0.71	0.77	0.88	0.54	0.84	0.53	0.51	0.92	0.42	0.64	0.57	0.93	1.21	0.37	1.27	1.22
1936	0.41	0.57	1.26	0.71	1.26	1.66	0.6	0.76	0.28	0	0.71	0.79	0.74	0.51	1.01	0.65	0.49	0.94	0.6	0.66	0.61	0.96	1.3	0.34	1.49	1.54
1937	0.55	0.78	1.97	1.01	1.54	2.25	1.04	0.9	0.45	0	1.01	1.26	0.88	0.57	1.34	0.94	0.54	1.15	0.64	0.77	0.9	1.76	1.87	0.52	1.96	1.96
1938	0.72	1.23	1.44	1.49	1.51	2.32	1.02	0.86	0.37	0	0.75	1.19	0.94	0.68	1.44	1.1	0.55	0.99	0.56	0.69	1	1.97	2	0.57	1.58	1.69
1939	0.76	1.05	1.59	1.4	1.33	1.85	0.96	0.97	0.42	0	0.91	1.46	0.92	0.61	1.36	1.02	0.57	0.99	0.88	0.85	1.13	1.85	1.94	0.72	1.81	2.03
1940	0.77	0.79	1.01	1.1	1.52	1.32	0.95	0.88	0.31	0	0.68	1.11	1.04	0.69	1.35	0.95	0.7	0.96	0.68	0.73	0.84	1.34	1.5	0.61	1.45	1.6
1941	0.63	1.14	1.27	0.96	1.4	1.14	1.1	0.78	0.4	0	0.84	1.62	0.93	0.79	1.21	0.86	0.99	0.95	0.75	0.68	1.31	1.64	1.78	0.64	1.46	1.87
1942	0.7	1.41	1.79	1.29	1.53	1.06	1.27	0.76	0.51	0	0.88	1.39	0.8	0.96	1.28	1.09	1.17	0.92	0.62	0.85	1.63	2.01	2.05	0.74	1.73	1.93
1943	0.31	0.56	0.78	0.63	0.76	0.64	0.81	0.37	0.11	0	0.56	0.84	0.45	0.61	0.5	0.61	0.61	0.25	0.55	0.45	0.82	0.49	1.23	0.29	0.99	0.98
1944	0.51	0.81	1.07	1.19	1.09	1.08	0.64	0.47	0.39	0	0.68	1.5	0.46	0.58	1.04	1.02	1.11	0.58	0.59	0.6	1.28	1.33	1.5	0.75	1.77	1.66
1945	0.58	0.84	1.51	1.25	0.89	0.81	1.11	0.7	0.56	0	0.76	1.25	0.54	0.58	0.96	0.74	1.03	0.34	0.95	0.66	1.14	1.09	1.3	0.81	1.65	1.54
1946	0.23	0.43	0.99	0.75	0.41	0.55	0.64	0.54	0.3	0	0.46	0.82	0.26	0.24	0.46	0.35	0.6	0.22	0.47	0.37	0.54	0.79	0.72	0.57	0.99	0.84
1947	0.25	0.35	0.93	0.5	0.44	0.42	0.48	0.48	0.18	0	0.48	0.54	0.31	0.24	0.41	0.24	0.47	0.24	0.46	0.34	0.51	0.49	0.52	0.39	0.66	0.64
1948	0.47	0	1.83	1.16	0.78	1.03	0.92	1.02	0.44	0	0.79	0.92	0.64	0.43	0.86	0.53	0.77	0.44	0.92	0.68	1.14	0.92	1.24	0.9	1.73	0.95
1949	0.3	0	1.34	0.65	0.71	0.74	0.84	0.61	0.17	0.39	0.37	0.52	0.37	0.22	0.44	0.33	0.46	0.21	0.37	0.33	1.17	0.59	0.81	0.82	0.94	0.83
1950	0.55	0	1.55	0.85	1.44	1.17	1.3	1.25	0.35	0.59	0.93	1.04	0.67	0.42	0.91	0.73	0.66	0.42	0.46	0.58	1.26	1.42	1.36	1.31	2.37	1.42
1951	0.38	0	1.09	0.61	1.35	0.9	0.72	0.61	0.21	0.29	0.71	0.68	0.56	0.28	0.69	0.6	0.42	0.28	0.34	0.38	0.83	0.72	0.68	0.84	1.19	0.77
1952	0.6	0	2.49	1.34	2.29	2.15	1.14	0.8	0.39	0.66	1.11	1.14	0.66	0.48	0.82	0.95	0.52	0.37	0.56	0.54	1	1.42	1.04	1.2	2.6	1.39
1953	0.48	0	1.73	1	1.63	1.26	1.34	0.82	0.4	0.52	1.1	0.9	0.69	0.42	1.2	0.68	0.54	0.32	0.53	0.55	0.99	1.22	1.76	1.08	1.99	0.91
1954	0.39	0	1.27	0.48	1.18	0.98	1.14	0.76	0.32	0.57	1.16	0.76	0.51	0.31	1.02	0.64	0.39	0.26	0.56	0.42	1.21	1.24	1.23	1	1.52	0.86
1955	0.37	0	0.85	0.61	0.66	0.85	0.87	0.49	0.34	0.56	0.7	0.75	0.34	0.2	0.93	0.52	0.41	0.24	0.52	0.57	0.75	0.77	1	0.93	0.92	0.84
1956	0.51	0	1.38	0.77	0.94	1.13	1.44	0.9	0.5	0.75	1.12	0.77	0.26	0.15	1.19	0.81	0.67	0.41	0.47	0.88	0.84	1.04	1.24	1.25	1.62	1.29
1957	0.31	0	0.94	0.42	0.48	0.62	1.07	0.93	0.33	0.39	0.53	0.46	0.17	0.07	0.65	0.54	0.54	0.27	0.21	0.53	0.63	0.58	0.78	0.89	1.08	0.7
1958	0.21	0	0.55	0.37	0.46	0.67	0.86	0.76	0.46	0.55	0.62	0.6	0.23	0.13	0.6	0.44	0.56	0.31	0.25	0.51	0.7	0.59	0.65	0.87	1.01	0.87
1959	0.2	0	0.56	0.35	0.38	0.81	0.77	0.76	0.3	0.47	0.55	0.65	0.15	0.11	0.56	0.33	0.52	0.5	0.38	0.59	0.62	0.77	0.74	0.86	1.1	0.8
1960	0.24	0	0.53	0.4	0.46	0.75	0.65	0.59	0.35	0.55	0.67	0.88	0.21	0.13	0.62	0.38	0.42	0.49	0.5	0.88	0.65	0.83	0.58	0.85	1.23	0.8
1961	0.27	0	0.54	0.5	0.46	0.78	0.59	0.52	0.32	0.48	0.49	0.86	0.21	0.15	0.68	0.39	0.36	0.38	0.52	1.06	0.72	0.66	0.58	0.82	1.33	0.86
1962	0.29	0	0.59	0.43	0.56	0.59	0.7	0.64	0.28	0.38	0.35	0.74	0.18	0.14	0.69	0.17	0.33	0.32	0.46	0.83	0.82	0.94	0.48	0.64	0.75	0.67
1963	0.62	0.97	1.27	0.87	1.26	1.28	0.76	0.82	0.61	0.85	0.98	1.06	0.39	0.21	1.1	0.65	0.64	1.09	0.66	0.91	1.02	1.06	1.28	1.11	1.48	1.19
1964	0.68	0.83	1.74	0.85	1.44	1.32	0.91	0.92	0.61	1.02	1.01	0.93	0.33	0.21	1.01	0.65	0.62	0.99	0.75	0.84	1.01	1.21	1.35	1.07	1.57	1.5
1965	0.5	0.69	1.09	0.71	1.5	1.33	0.8	1.08	0.5	0.77	1.04	0.92	0.26	0.18	0.8	0.47	0.63	0.84	0.52	0.87	0.96	0.96	0.88	0.91	1.42	1.26
