# Krusic - Lamjura - ABSB - ITRDB NEPA028
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3785
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3785.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa028-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa028-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa028.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa028.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - Lamjura - ABSB - ITRDB NEPA028
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lamjura
#   Location: Nepal
#   Northernmost_Latitude: 27.5
#   Southernmost_Latitude: 27.5
#   Easternmost_Longitude: 86.0
#   Westernmost_Longitude: 86.0
#   Elevation_m: 3020
#--------------------
# Data_Collection
#   Collection_Name: NEPA028
#   First_Year: 1800
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LA15B_raw	LA13B_raw	LA15A_raw	LA14A_raw	LA03B_raw	LA06A_raw	LA06B_raw	LA08B_raw	LA12B_raw	LA12A_raw	LA14B_raw	LA01A_raw	LA05B_raw	LA10B_raw	LA02A_raw	LA02B_raw	LA08A_raw	LA10A_raw
1800	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	1.5	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	1.56	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	2.28	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	1.65	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	1.45	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	2	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	2.08	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	1.07	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	0.89	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	0.93	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	1.54	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	2.03	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	1.15	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	1.7	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	1.44	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	0.46	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	0.61	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	0.9	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	0.94	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	0.83	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	1.04	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	1.54	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	3.01	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	2.85	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	0.83	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	0.51	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	0.5	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	0.42	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	0.38	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	0.52	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	0.89	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	1.2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	1.32	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	0.67	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	1.26	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	1.54	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	4.21	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	3.3	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	3.39	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	1.92	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	2.08	1.08	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	1.67	0.96	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	1.32	1.16	2.92	NA	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA
1853	NA	0.96	0.87	3.23	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA
1854	NA	0.66	0	2.01	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA
1855	NA	0.85	0	2.18	NA	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA
1856	NA	0.92	0	1.98	NA	NA	1.44	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA
1857	NA	0.97	0	2.3	NA	NA	2.94	NA	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA
1858	NA	0.91	0.77	2.09	NA	NA	1.75	NA	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA
1859	NA	0.52	0.68	1.51	NA	NA	1.48	NA	NA	NA	3.17	NA	NA	NA	NA	NA	NA	NA
1860	NA	0.69	0.8	1.61	NA	NA	2.5	NA	NA	NA	4.22	NA	NA	NA	NA	NA	NA	NA
1861	NA	0.76	0.9	1.69	NA	NA	3.47	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA
1862	NA	0.74	1.3	2.46	NA	NA	4.44	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA
1863	NA	1.12	2.13	2.69	NA	NA	3.58	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	NA
1864	NA	1.03	2.33	1.86	NA	NA	4.47	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA
1865	NA	1.12	2	2.54	NA	NA	3.76	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA
1866	NA	1.79	2.84	2.76	NA	NA	2.76	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA
1867	NA	0.79	1.1	2.46	NA	NA	3.27	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA
1868	NA	0.88	0.96	1.46	NA	NA	2.04	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA
1869	NA	0.76	1.19	1.1	NA	NA	1.53	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA
1870	NA	0.88	1.04	1.5	NA	3.03	3.37	NA	NA	NA	3.17	NA	NA	NA	NA	NA	NA	NA
1871	NA	1.7	1.09	1.72	NA	5.6	4.03	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA
1872	NA	2.23	1.01	2.09	NA	5.41	3.83	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA
1873	NA	1.47	1.28	2.2	NA	5.09	5.31	NA	NA	NA	5.14	NA	NA	NA	NA	NA	NA	NA
1874	NA	1.04	1	1.51	NA	5.62	5.62	NA	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA
1875	NA	1.54	0.63	1.58	NA	3.56	4.08	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA
1876	NA	1.44	0.44	1.17	NA	2.96	2.2	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA
1877	NA	1.14	0.58	1.43	NA	2.4	0.56	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA
1878	NA	1.48	0.75	2.09	NA	0.67	1.22	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA
1879	NA	1	0.72	2.06	NA	0.83	1.36	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA
1880	0.81	0.88	2.96	1.54	NA	0.93	0.87	NA	NA	NA	4.58	NA	NA	NA	NA	NA	NA	NA
1881	0.92	1.76	5.42	5.08	NA	1.57	1.07	NA	NA	NA	6.78	NA	NA	NA	NA	NA	NA	NA
1882	0.81	0.99	1.75	2.78	NA	1.08	0.94	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA
1883	0.16	0.47	0.89	0.79	NA	1.41	0.94	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA
1884	0.47	0.55	0.85	0.97	NA	2.46	1.59	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA
1885	1.16	0.65	1.58	1.36	NA	2.44	1.78	NA	NA	NA	5.45	NA	NA	NA	NA	NA	NA	NA
1886	1.64	0.52	1.83	1.62	NA	2.06	1.53	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA
1887	1.78	0.88	2.54	2.46	NA	2.79	1.35	NA	NA	NA	4.2	NA	NA	NA	NA	NA	NA	NA
