# Seyfullayev - Lerik - TABA - ITRDB AZE001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/31998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-31998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/aze001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aze001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/aze001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aze001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-12-08
#--------------------
# File_Last_Modified_Date
#   Date: 2020-12-08
#--------------------
# Title
#   Study_Name: Seyfullayev - Lerik - TABA - ITRDB AZE001
#--------------------
# Investigators
#   Investigators: Seyfullayev, F.; St. George, S.; Farzaliyev, V.; Guillet, S.; Stoffel, M.; Thapa, U.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Taxus baccata data from southern Azerbaijan. NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: Ferid Seyfullayev, Scott St. George, Vahid Farzaliyev, Sébastien Guillet, Markus Stoffel, Uday Kunwar Thapa
#   Journal_Name: Tree-Ring Research
#   Published_Title: The dendroclimatological potential of Common yew (Taxus baccata L.) from southern Azerbaijan
#   Published_Date_or_Year: 2021
#   Volume: 77
#   Pages: 32-37
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3959/TRR2020-6
#   Full_Citation: None
#   Abstract: Paleoclimate reconstructions from tree rings have so far been restricted to the western and northern Caucasus, and there have been no published tree-ring studies on any topic from the Republic of Azerbaijan in the eastern Caucasus. Here we report the first tree-ring study conducted in Azerbaijan and show that, in the southern part of the country, the common yew (Taxus baccata L.) has potential to provide annually-resolved paleoclimate information on temperature variability during winter. During the summers of 2016 and 2017, we obtained single cores from 23 yews in the Hyrcanian forests of southern Azerbaijan, near the village of Hamarat (Lerik district). The oldest yew had an inner ring date of C.E. 1867, but most other trees at this location began growing in the early 20th Century. Growth at the Lerik site is primarily and positively influenced by winter temperatures and, to a lesser degree, precipitation during summer and early autumn. Future collections of tree-ring widths from T. baccata in Azerbaijan could fill important geographic and seasonal gaps in our current paleotemperature network, and also provide useful information regarding the pace and potential impacts of wintertime warming in this region.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lerik
#   Location: Azerbaijan
#   Northernmost_Latitude: 38.71
#   Southernmost_Latitude: 38.71
#   Easternmost_Longitude: 48.53
#   Westernmost_Longitude: 48.53
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: AZE001
#   First_Year: 1867
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxus baccata L.
#   Common_Name: common yew
#   Tree_Species_Code: TABA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LER01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LER43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LER43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LER01_raw	LER02_raw	LER05_raw	LER07_raw	LER08_raw	LER09_raw	LER10_raw	LER11_raw	LER18_raw	LER19_raw	LER22_raw	LER24_raw	LER27_raw	LER30_raw	LER31_raw	LER32_raw	LER34_raw	LER35_raw	LER36_raw	LER39_raw	LER40_raw	LER41_raw	LER43_raw
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	0.27	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.46	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA
1879	0.31	4.4	NA	NA	NA	NA	NA	NA	NA	1.96	NA	1.2	1.44	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1880	0.23	2.87	NA	NA	NA	NA	NA	NA	NA	2.44	NA	1.62	1.47	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1881	0.26	3.6	NA	NA	NA	NA	NA	NA	NA	4.08	NA	1.94	1.86	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA
1882	0.29	1.93	NA	NA	NA	NA	NA	NA	NA	3.04	NA	1.05	1.23	NA	0.88	NA	1.5	NA	NA	NA	NA	NA	NA
1883	0.66	1.04	NA	NA	NA	NA	NA	NA	NA	1.87	NA	1.1	0.77	NA	0.54	NA	1.2	NA	NA	NA	NA	NA	NA
1884	1.3	1.32	NA	NA	NA	NA	NA	NA	NA	1.59	NA	1.22	0.79	NA	0.46	NA	1.54	NA	NA	NA	NA	NA	NA
1885	2.25	2.36	NA	NA	NA	NA	NA	NA	NA	1.75	NA	1.6	0.46	NA	0.56	NA	1.14	NA	NA	NA	NA	NA	NA
1886	2.38	2.8	NA	NA	NA	NA	NA	NA	NA	2.01	NA	2.47	0.52	NA	0.57	NA	0.88	NA	NA	NA	NA	NA	NA
1887	2.44	1.97	NA	NA	NA	NA	NA	NA	NA	2.72	NA	1.74	0.77	NA	0.75	NA	0.9	NA	NA	NA	NA	NA	NA
1888	3.09	1.57	NA	NA	NA	NA	NA	NA	NA	4.04	NA	2.12	0.74	NA	0.63	NA	1.38	NA	NA	NA	NA	NA	NA
1889	2.16	1.95	NA	NA	NA	NA	NA	NA	NA	3.48	NA	3.18	0.52	NA	1.19	NA	1.64	NA	NA	NA	NA	NA	NA
1890	0.68	1.47	NA	NA	NA	NA	NA	NA	NA	2.11	NA	1.62	0.46	NA	0.99	NA	0.72	0.93	NA	NA	NA	NA	NA
1891	0.92	1.31	NA	NA	NA	NA	NA	NA	NA	2.13	NA	1.04	0.59	NA	0.81	NA	0.58	1.23	NA	NA	NA	NA	NA
1892	1.48	1.48	NA	NA	NA	NA	NA	NA	NA	2.2	NA	0.77	0.66	NA	0.59	NA	1.24	0.82	NA	NA	NA	NA	NA
1893	1.49	1.45	NA	NA	NA	NA	NA	NA	0.88	1.88	NA	0.9	0.44	NA	0.58	NA	0.89	1.26	NA	NA	NA	NA	NA
1894	0.86	1.78	NA	NA	NA	NA	NA	NA	2.11	2.64	NA	1.61	0.34	NA	0.79	1.24	0.64	1.91	NA	NA	NA	NA	NA
1895	2.04	2.23	NA	NA	NA	NA	NA	NA	2.03	2.73	NA	2.8	0.72	NA	0.99	1.94	0.91	1.97	NA	NA	NA	NA	NA
1896	2.1	1.69	NA	NA	NA	NA	NA	NA	1.49	2.33	NA	2.44	0.58	NA	0.7	1.41	0.73	1.22	NA	NA	NA	NA	NA
1897	1.81	2.25	NA	NA	NA	NA	NA	NA	1.51	2.28	NA	2.13	0.5	NA	0.93	1.06	0.53	1.06	NA	NA	NA	NA	NA
1898	1.45	1.37	NA	NA	NA	NA	NA	NA	0.9	1.49	NA	1.4	0.42	NA	1.1	1.19	0.46	0.86	NA	NA	NA	NA	NA
1899	2.64	2.66	NA	NA	NA	NA	NA	NA	1.62	2.03	NA	1.98	0.78	NA	1.06	2.27	0.69	1.18	NA	NA	NA	NA	NA
1900	1.99	1.66	NA	NA	NA	NA	NA	NA	1.54	2.08	NA	1.71	0.51	NA	0.63	1.43	0.68	1.09	NA	NA	NA	NA	NA
1901	2.71	2.09	NA	NA	NA	NA	NA	NA	2.11	2.79	NA	3.47	1.42	NA	0.8	1.88	1.12	1.43	NA	NA	NA	NA	NA
1902	1.64	1.53	NA	NA	NA	NA	NA	NA	2.19	1.71	1.13	4.58	1.28	NA	0.99	1.05	0.65	1.51	NA	NA	NA	NA	NA
1903	0.78	1.22	NA	NA	NA	NA	NA	NA	0.9	1.06	0.35	1.93	0.94	NA	0.37	0.66	0.6	0.75	NA	NA	NA	NA	NA
1904	1.36	0.96	NA	NA	NA	NA	NA	NA	1.51	1.36	0.52	1.47	1.09	NA	0.94	0.78	0.57	1.17	NA	NA	NA	NA	NA
1905	1.24	1.16	NA	NA	NA	NA	NA	NA	1.03	1.07	0.68	1.46	0.89	NA	0.68	0.5	0.62	0.63	NA	NA	NA	NA	NA
1906	1.11	1.59	NA	NA	NA	NA	NA	NA	1.79	1.88	0.95	1.92	1.26	NA	1.26	1.1	0.55	0.63	NA	NA	NA	NA	NA
1907	1.42	1.46	NA	NA	NA	NA	NA	NA	2.04	2.28	1.5	2.25	1.36	NA	0.68	1.62	0.72	1.11	NA	NA	NA	NA	NA
1908	0.67	0.6	NA	NA	NA	NA	NA	NA	1.48	2.15	1.4	1.55	1.24	NA	0.34	1.16	0.8	0.89	NA	NA	NA	NA	NA
1909	0.92	1.41	NA	NA	NA	NA	NA	NA	1.45	2.34	0.91	1.68	1.29	NA	0.87	1.06	0.7	0.77	NA	NA	NA	NA	NA
1910	1.35	2.2	NA	NA	NA	NA	NA	NA	1.11	1.49	0.62	1.55	0.93	NA	1	0.89	0.65	0.47	NA	NA	NA	NA	NA
1911	0.69	1.41	NA	NA	NA	NA	NA	NA	0.85	0.74	0.39	0.94	0.43	NA	0.83	0.48	0.5	0.32	NA	NA	NA	NA	NA
1912	2.38	1.61	NA	NA	NA	NA	NA	NA	1.79	1.22	0.88	1.21	1.02	NA	1.63	1.04	0.97	0.69	NA	NA	NA	NA	NA
1913	1.79	1.74	NA	NA	NA	NA	NA	NA	0.67	0.96	0.58	1.15	0.63	NA	1.32	0.77	0.41	0.36	NA	NA	NA	NA	NA
1914	1.72	2.42	NA	NA	NA	NA	NA	NA	2	2.18	0.78	1.76	1.37	NA	1.68	1.96	0.85	0.81	NA	NA	NA	NA	NA
1915	1.71	1.22	NA	NA	NA	NA	NA	NA	1.25	1.72	1.34	1.73	1.36	NA	1.22	0.53	1.15	0.59	NA	NA	NA	NA	NA
1916	2.4	2.15	NA	NA	NA	NA	NA	NA	1.65	2.12	1.62	2.56	1.91	NA	1.92	1.16	1.77	1.06	NA	NA	NA	NA	NA
1917	2.7	2.6	NA	NA	NA	NA	NA	NA	1.3	1.1	1.1	1.73	1.68	NA	1.6	1.43	1.2	0.69	NA	NA	NA	NA	NA
1918	3.09	2.47	NA	NA	NA	NA	NA	NA	0.87	1.56	0.74	1.65	1.81	NA	1.52	1.1	1.12	0.77	NA	NA	NA	NA	NA
1919	2.6	1.74	NA	NA	NA	NA	NA	NA	0.83	1.7	1.36	1.5	1.48	NA	1.31	1.77	1.58	1.1	NA	NA	NA	NA	NA
