# Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jutial Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.8333
#   Southernmost_Latitude: 35.8333
#   Easternmost_Longitude: 74.3333
#   Westernmost_Longitude: 74.3333
#   Elevation_m: 3250
#--------------------
# Data_Collection
#   Collection_Name: PAKI029
#   First_Year: 1523
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUTP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUTP011_raw	JUTP012_raw	JUTP021_raw	JUTP022_raw	JUTP031_raw	JUTP032_raw	JUTP041_raw	JUTP042_raw	JUTP051_raw	JUTP052_raw	JUTP061_raw	JUTP062_raw	JUTP071_raw	JUTP072_raw	JUTP081_raw	JUTP082_raw	JUTP091_raw	JUTP092_raw	JUTP101_raw	JUTP102_raw	JUTP111_raw	JUTP112_raw	JUTP121_raw	JUTP122_raw	JUTP131_raw	JUTP132_raw	JUTP141_raw	JUTP161_raw	JUTP162_raw	JUTP172_raw	JUTP181_raw	JUTP182_raw	JUTP191_raw	JUTP201_raw	JUTP202_raw
1523	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	1.88	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	1.41	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	0.4	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	1.64	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	NA	NA	NA	NA	1.92	NA	NA	NA	NA	1.69	NA	NA	NA	2.13	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	NA	NA	NA	NA	2.14	NA	NA	NA	NA	2.21	NA	NA	NA	2.73	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	NA	NA	NA	NA	1.72	NA	NA	NA	NA	1.8	NA	3.17	NA	2.08	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	NA	NA	NA	NA	1.85	NA	NA	NA	NA	1.66	NA	2.33	NA	1.95	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	NA	NA	NA	NA	1.75	NA	NA	NA	NA	1.46	NA	2.25	NA	1.95	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	NA	NA	NA	NA	2.1	NA	NA	NA	NA	2.16	NA	2.65	2.25	2.13	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	NA	NA	NA	NA	2.2	NA	NA	NA	NA	2.14	NA	2.56	2.54	2.41	NA	2.47	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	NA	NA	NA	NA	2.77	NA	NA	NA	NA	2.66	NA	2.89	2.71	2.56	NA	2.48	NA	NA	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	NA	NA	NA	NA	2.77	NA	NA	NA	NA	2.8	NA	3.08	3	2.85	NA	2.86	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	NA	NA	NA	NA	2.16	NA	NA	NA	NA	2.37	NA	2.24	2.23	2.15	NA	2.14	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	NA	NA	NA	NA	2.72	NA	NA	NA	NA	2.82	NA	2.59	2.51	2.56	NA	2.48	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	NA	NA	NA	NA	2.14	NA	NA	NA	NA	2.41	NA	1.8	1.86	1.7	NA	1.81	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	NA	NA	NA	NA	3.29	NA	NA	NA	NA	3.52	NA	2.74	2.95	2.56	NA	2.75	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	NA	NA	NA	NA	2.75	NA	NA	NA	NA	2.91	NA	2.36	2.28	2.36	NA	2.35	NA	2.38	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	1.85	NA	NA	NA	NA	1.96	NA	1.68	1.4	1.56	NA	1.42	NA	1.69	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	2.85	NA	NA	NA	2.35	3.29	NA	2.25	2.23	2.45	NA	2.14	2.67	2.09	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	3.25	NA	NA	NA	2.77	3.66	2.65	2.79	2.66	2.54	NA	2.59	2.8	2.83	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	2.26	NA	NA	NA	2.85	NA	NA	NA	2.23	2.98	2.17	2.07	1.9	2.06	NA	1.91	2.34	2.07	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	2.3	NA	NA	NA	3.17	NA	NA	NA	2.39	3.38	2.44	1.97	2.17	2.19	NA	1.9	2.37	1.85	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	1.21	NA	NA	NA	1.84	NA	NA	NA	1.13	2	1.01	1.16	1.15	0.99	NA	0.98	0.95	0.96	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	2.18	NA	NA	NA	2.94	NA	NA	NA	2.3	3.04	2.17	1.85	1.98	2.07	NA	1.81	2.28	1.69	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	2.71	NA	NA	NA	3.11	NA	NA	NA	2.44	3.21	2.2	2.04	2.15	2.35	NA	1.99	2.42	1.96	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	2.14	NA	NA	NA	2.81	NA	NA	NA	2.16	2.86	1.75	1.75	1.99	1.79	NA	1.91	1.98	1.89	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	1.95	NA	NA	NA	2.3	NA	NA	NA	1.96	2.36	1.87	1.63	1.62	1.58	NA	1.45	1.85	1.72	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	1.48	NA	NA	NA	1.67	NA	NA	NA	1.34	1.71	1.01	1.22	1.2	1	NA	1.05	1.11	1.08	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	1.33	NA	NA	NA	2.02	NA	NA	NA	1.52	2.1	1.19	1.18	1.4	1.22	NA	1.27	1.24	1.21	1.18	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	1.79	NA	NA	NA	1.86	NA	NA	NA	1.73	2.13	1.36	1.48	1.44	1.37	NA	1.3	1.57	1.37	1.42	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	1.99	NA	NA	NA	2.15	NA	NA	NA	1.93	2.18	1.74	1.69	1.6	1.66	NA	1.67	1.88	1.65	1.61	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	2.17	NA	NA	NA	2.27	NA	NA	NA	2.08	2.27	1.74	1.63	1.71	1.78	NA	1.64	1.93	1.65	1.95	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	2.21	NA	NA	NA	2.47	2.41	NA	NA	2.01	2.18	1.77	1.46	1.84	1.66	NA	1.65	1.79	1.51	1.69	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	2.01	NA	NA	NA	2.11	2.08	NA	NA	0.95	1.88	1.53	1.22	1.63	1.53	NA	1.41	1.77	1.37	1.3	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	1.81	NA	NA	NA	1.52	1.92	NA	NA	0.99	1.35	1.04	1.08	1.16	1.14	NA	1.1	1.26	0.99	1.48	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	2.62	NA	NA	NA	2.54	3.08	NA	NA	1.79	2.55	1.81	1.96	2.01	1.94	NA	1.9	2.02	1.93	2.02	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	2.28	NA	2.45	NA	2.53	2.68	NA	NA	1.96	2.29	1.59	1.81	1.85	1.7	NA	1.73	1.68	1.64	2.15	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	2.19	NA	2.27	NA	2.23	2.43	NA	NA	1.76	2.23	1.48	1.54	1.87	1.49	NA	1.63	1.62	1.45	1.88	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
