# Davi - Mount Asahidake, Hokkaido - PCGN - ITRDB JAPA008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3060
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3060.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa008x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; japa008x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa008x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/japa008x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2006-04-26
#--------------------
# Title
#   Study_Name: Davi - Mount Asahidake, Hokkaido - PCGN - ITRDB JAPA008
#--------------------
# Investigators
#   Investigators: Davi, N.K.(https://orcid.org/0000-0002-4529-5418); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.; Buckley, B.M.; Kobayashi, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Asahidake, Hokkaido
#   Location: Japan
#   Northernmost_Latitude: 43.77
#   Southernmost_Latitude: 43.77
#   Easternmost_Longitude: 142.55
#   Westernmost_Longitude: 142.55
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: JAPA008
#   First_Year: 1532
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glehnii (Fr. Schmidt) Mast.
#   Common_Name: Sakhalin spruce
#   Tree_Species_Code: PCGN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAS-02A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-02A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-02B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-02B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-03A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-03A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-06C._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-06C.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-07A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-07A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-07B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-07B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-12A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-12A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-12B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-12B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-15A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-15A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-15B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-15B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-16B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-16B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-16A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-16A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-17A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-17A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-17B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-17B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-18A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-18A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-18B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-18B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-19A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-19A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-19B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-19B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-21A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-21A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-23B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-23B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-26A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-26A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-29C._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-29C.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-30B._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-30B.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAS-32A._raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAS-32A.; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAS-02A._raw	MAS-02B._raw	MAS-03A._raw	MAS-06C._raw	MAS-07A._raw	MAS-07B._raw	MAS-12A._raw	MAS-12B._raw	MAS-15A._raw	MAS-15B._raw	MAS-16B._raw	MAS-16A._raw	MAS-17A._raw	MAS-17B._raw	MAS-18A._raw	MAS-18B._raw	MAS-19A._raw	MAS-19B._raw	MAS-21A._raw	MAS-23B._raw	MAS-26A._raw	MAS-29B._raw	MAS-29A._raw	MAS-29C._raw	MAS-30B._raw	MAS-32A._raw
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.99	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA
1575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA
1576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA
1577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA
1578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA
1580	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA
1581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA
1583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA
1584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA
1586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.03	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.19	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.11	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.15	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA
