# Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ023t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ023t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ023t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sidorovsk - LASI - ITRDB RUSS023
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sidorovsk
#   Location: Russia
#   Northernmost_Latitude: 66.67
#   Southernmost_Latitude: 66.67
#   Easternmost_Longitude: 82.33
#   Westernmost_Longitude: 82.33
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: RUSS023
#   First_Year: 1750
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 863011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 863140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 863140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	863011_raw	863012_raw	863021_raw	863022_raw	863031_raw	863032_raw	863041_raw	863042_raw	863051_raw	863052_raw	863061_raw	863062_raw	863071_raw	863072_raw	863081_raw	863082_raw	863091_raw	863092_raw	863101_raw	863102_raw	863111_raw	863112_raw	863121_raw	863122_raw	863131_raw	863132_raw	863140_raw
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.27	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.37	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.25	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	5.3	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	5.18	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.43	6.07	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	5.51	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	6.34	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.64	6.66	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	6.53	NA	NA	NA	NA	5.08
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.62	6.52	NA	NA	NA	NA	5.87
1762	NA	NA	5.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47	6.06	NA	NA	NA	NA	5.22
1763	NA	NA	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	5.55	NA	NA	NA	NA	5.34
1764	NA	NA	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	5.01	NA	NA	NA	NA	5.29
1765	NA	NA	6.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.74	5.42	NA	NA	NA	NA	5.52
1766	NA	NA	6.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.08	NA	5.77	5.82	NA	NA	NA	NA	5.81
1767	NA	NA	7.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	6.21	6.05	6.31	NA	NA	NA	NA	5.65
1768	NA	NA	6.75	5.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.18	6.48	6.11	6.09	NA	NA	NA	NA	5.14
1769	NA	NA	6.79	6.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.34	5.54	5.48	5.47	NA	NA	NA	NA	5.33
1770	NA	NA	7.06	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	6.85	6.5	6.28	NA	NA	NA	NA	6.2
1771	NA	NA	7.39	6.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	7.34	6.85	5.97	NA	NA	NA	NA	5.77
1772	NA	NA	7.04	6.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	7.01	6.45	4.91	NA	NA	NA	NA	6.72
1773	NA	NA	7.05	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	7.4	6.89	5.96	NA	NA	NA	NA	6.62
1774	NA	NA	7.16	6.36	NA	NA	NA	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	6.71	6.32	5.65	NA	NA	NA	NA	6.23
1775	NA	NA	7.94	7.03	NA	NA	NA	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.35	6.97	6.98	6.64	NA	NA	NA	NA	6.55
1776	NA	NA	5.95	5.44	NA	NA	NA	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	6.31	6.36	5.68	NA	NA	NA	NA	5.72
1777	NA	NA	7.26	6.59	NA	NA	NA	6.22	NA	NA	NA	5.98	NA	NA	NA	NA	NA	NA	6.02	6.53	6.5	5.97	NA	NA	NA	NA	5.96
1778	NA	NA	7.32	7.07	NA	NA	NA	6.43	NA	NA	NA	6.84	NA	NA	NA	NA	NA	NA	6.57	6.97	7.35	6.41	NA	NA	NA	NA	6.47
1779	NA	NA	6.66	6.25	NA	NA	NA	6.65	NA	NA	NA	6.87	6.64	NA	NA	NA	NA	NA	6.1	6.97	7.17	6.11	NA	NA	NA	NA	6.48
1780	NA	NA	6.6	6.55	NA	NA	NA	7.02	NA	NA	NA	7.27	7.17	NA	NA	NA	NA	NA	6.4	6.56	7.52	6.57	NA	NA	NA	NA	6.67
1781	NA	NA	5.98	7.62	NA	NA	NA	7.46	NA	NA	NA	7.03	7.48	NA	NA	NA	NA	NA	7.04	7.1	8.04	7.62	NA	NA	NA	NA	7.31
1782	NA	NA	7.61	7.4	NA	NA	NA	7.19	NA	NA	NA	6.62	6.86	NA	NA	NA	NA	NA	6.15	5.92	7.55	7	NA	NA	NA	NA	7.08
1783	NA	NA	4.14	6.1	NA	NA	NA	4.81	NA	NA	NA	4.5	5.09	NA	NA	NA	NA	NA	5.17	5.38	4.77	3.64	NA	NA	NA	NA	4.68
1784	NA	NA	7.45	7.22	NA	NA	NA	7.4	NA	NA	NA	6.86	7.43	NA	NA	NA	NA	NA	6.7	7.02	8.06	7.32	NA	NA	NA	NA	7.19
1785	NA	NA	7.21	7.2	NA	NA	NA	7.02	NA	NA	NA	6.78	7.12	NA	NA	NA	NA	NA	6.87	7.29	7.74	5.93	NA	NA	NA	NA	7.03
1786	NA	NA	7.2	6.56	NA	NA	NA	6.78	6.2	NA	NA	7.03	6.97	6.29	NA	NA	NA	NA	6.38	6.81	7.1	5.58	NA	NA	NA	NA	6.45
1787	NA	NA	8.12	7.42	NA	NA	NA	7.53	6.84	NA	NA	7.46	8.06	6.86	NA	NA	NA	NA	7.09	7.75	8.05	6.18	NA	NA	NA	NA	7.11
1788	NA	NA	6.82	6.67	NA	NA	NA	5.85	7.48	NA	NA	7.53	7.94	7.35	NA	NA	NA	NA	6.95	7.83	6.68	5.81	NA	NA	NA	NA	7.37
1789	NA	NA	6.69	6.79	NA	NA	NA	7.05	7.51	NA	NA	7.31	8.14	7.79	NA	NA	NA	NA	6.99	7.87	7.14	5.72	NA	NA	NA	NA	7.29
1790	NA	NA	7.47	7.3	NA	NA	NA	7.09	7.43	NA	NA	7.39	7.73	7.33	NA	NA	NA	NA	6.99	7.73	7.92	6.6	NA	NA	NA	NA	7.01
1791	NA	NA	8.26	8.06	NA	NA	NA	7.32	8.02	NA	NA	7.45	7.59	7.47	NA	NA	NA	NA	7.68	8.01	8.44	7.46	NA	NA	NA	NA	7.56
1792	NA	NA	6.92	7.2	NA	NA	NA	6.72	7.17	NA	NA	7.32	7.41	7.04	NA	NA	NA	NA	6.78	6.65	6.09	4.8	NA	NA	NA	NA	6.09
1793	NA	NA	8.76	8.34	NA	NA	NA	7.82	8.23	NA	NA	8.25	8.26	7.99	NA	NA	NA	NA	7.38	7.67	7.77	6.18	NA	NA	NA	NA	7.64
1794	NA	NA	8.42	8.8	NA	NA	NA	7.64	7.96	7.32	NA	8.3	8.29	8.35	NA	NA	NA	NA	7.53	7.78	8.52	6.31	NA	NA	NA	NA	7.51
