# Kirdyanov - Polar Urals PURLASI_SC - LASI - ITRDB RUSS225
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15341
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15341.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ225-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ225-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ225.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ225.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-21
#--------------------
# Title
#   Study_Name: Kirdyanov - Polar Urals PURLASI_SC - LASI - ITRDB RUSS225
#--------------------
# Investigators
#   Investigators: Kirdyanov, A.(https://orcid.org/0000-0002-6797-4964)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # # Climatology - temperature analyses
# # # Cores Stored at:
# # # Institute of Forest SB Russian Academy of Sciences
# # # Tree-ring width measurements with DENDRO-2003
# # # Missing value codes "-999" replaced with "0" for ITRDB software compatibility NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: Keith R. Briffa, Thomas M. Melvin, Timothy J. Osborn, Rashit M. Hantemirov, Alexander V. Kirdyanov, Valeriy S. Mazepa, Stepan G. Shiyatov, Jan Esper
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: Reassessing the evidence for tree-growth and inferred temperature change during the Common Era in Yamalia, northwest Siberia
#   Published_Date_or_Year: 2013
#   Volume: 72
#   Pages: 83-107
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.quascirev.2013.04.008
#   Full_Citation: None
#   Abstract: The development of research into the history of tree growth and inferred summer temperature changes in Yamalia spanning the last 2000 years is reviewed. One focus is the evolving production of tree-ring width (TRW) and tree-ring maximum-latewood density (MXD) larch (Larix sibirica) chronologies, incorporating different applications of Regional Curve Standardisation (RCS). Another focus is the comparison of independent data representing past tree growth in adjacent Yamalia areas: Yamal and Polar Urals, and the examination of the evidence for common growth behaviour at different timescales. The sample data we use are far more numerous and cover a longer time-span at Yamal compared to the Polar Urals, but Yamal has only TRW, while there are both TRW and MXD for the Polar Urals. We use more data (sub-fossil and from living trees) than in previous dendroclimatic studies in this region. We develop a new TRW chronology for Yamal, more than 2000 years long and running up to 2005. For the Polar Urals we develop new TRW and MXD chronologies that show good agreement at short (<15 years) and medium (15-100 years) timescales demonstrating the validity of attempts to reconcile the evidence of longer-timescale information that they provide. We use a "conservative" application of the RCS approach (two-curve signal-free RCS), guarding against the possibility of "modern sample bias": a possible inflation of recent chronology values arising out of inadvertent selection of mostly relatively fast-growing trees in recent centuries. We also transform tree indices to have a normal distribution to remove the positive chronology skew often apparent in RCS TRW chronologies. This also reduces the apparent magnitude of 20th century tree-growth levels.# # There is generally good agreement between all chronologies as regards the major features of the decadal to centennial variability. Low tree-growth periods for which the inferred summer temperatures are approximately 2.5C below the 1961-90 reference are apparent in the 15-year smoothed reconstructions, centred around 1005, 1300, 1455, 1530, particularly the 1810s where the inferred cooling reaches -4C or even -6C for individual years, and the 1880s. These are superimposed on generally cool pre-20th century conditions: the long-term means of the pre-1900 reconstructed temperature anomalies range from -0.6 to -0.9C in our alternative reconstructions. There are numerous periods of one or two decades with relatively high growth (and inferred summer temperatures close to the 1961-1990 level) but at longer timescales only the 40-year period centred at 250 CE appears comparable with 20th century warmth. Although the central temperature estimate for this period is below that for the recent period, when we take into account the uncertainties we cannot be highly confident that recent warmth has exceeded the temperature of this earlier warm period. While there are clear warm decades either side of 1000 CE, neither TRW nor MXD data support the conclusion that temperatures were exceptionally high during medieval times. One previous version of the Polar Urals TRW chronology is shown here to be in error due to an injudicious application of RCS to non-homogeneous sample data, partly derived from root-collar samples that produce spuriously high chronology values in the 11th and 15th centuries. This biased chronology has been used in a number of recent studies aimed at reconstructing wider scale temperature histories. All of the chronologies we have produced here clearly show a generally high level of growth throughout their most recent 80 years. Allowing for chronology and reconstruction uncertainty, the mean of the last 100 years of the reconstruction is likely warmer than any century in the last 2000 years in this region.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Polar Urals PURLASI_SC
#   Location: Russia
#   Northernmost_Latitude: 66.8167
#   Southernmost_Latitude: 66.8167
#   Easternmost_Longitude: 65.5833
#   Westernmost_Longitude: 65.5833
#   Elevation_m: 190
#--------------------
# Data_Collection
#   Collection_Name: RUSS225
#   First_Year: 1845
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 225 031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 225 201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 225 201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	225 031_raw	225 032_raw	225 051_raw	225 052_raw	225 061_raw	225 062_raw	225 071_raw	225 072_raw	225 091_raw	225 101_raw	225 111_raw	225 112_raw	225 121_raw	225 131_raw	225 132_raw	225 141_raw	225 151_raw	225 161_raw	225 162_raw	225 171_raw	225 181_raw	225 191_raw	225 102_raw	225 201_raw
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA
1851	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA
1852	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA
1853	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	0.79	NA	NA	NA
1854	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.71	NA	NA	NA
1855	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	0.25	NA	NA	NA
1856	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	0.85	NA	NA	NA
1857	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	0.62	NA	NA	NA
1858	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	0.46	NA	NA	NA
1859	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	0.54	NA	NA	0.68
1860	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	0.28	NA	NA	0.24
1861	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	0.97	0.34	NA	0.59
1862	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	0.73	1.1	NA	0.47
1863	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	1.17	0.68	NA	0.51
1864	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	0.87	0.86	NA	0.67
1865	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	0.86	0.59	NA	0.5
1866	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	0.89	0.66	NA	0.8
1867	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	0.29	0.38	NA	0.43
1868	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	0.87	NA	NA	NA	0.72	0.9	NA	0.41
1869	0.35	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	0.66	NA	NA	NA	0.58	1.14	NA	0.41
1870	0.29	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	1.67	NA	NA	NA	1.21	1.7	NA	0.44
1871	0.4	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	1.36	NA	NA	NA	0.94	0.84	NA	0.68
1872	0.59	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.07	NA	NA	1.25	NA	NA	NA	0.95	0.68	NA	0.31
1873	0.63	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	0.29	NA	NA	NA	0.37	0.25	NA	0.8
1874	0.49	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.1	NA	0.55	0.23	NA	NA	NA	0.31	0.25	NA	0.56
1875	0.53	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.11	NA	1.04	0.44	NA	NA	NA	0.24	0.29	NA	1.25
1876	0.2	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	0.11	NA	0.43	1.09	NA	NA	NA	0.41	0.54	NA	0.84
1877	0.13	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	0.26	NA	0.51	1.12	NA	NA	NA	0.64	1.03	NA	1.04
1878	0.07	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.24	1.82	NA	NA	NA	0.74	1.19	NA	0.4
1879	0.14	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.09	0	NA	NA	NA	0.64	0.48	NA	0.55
1880	0.17	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	0.23	NA	0.24	0	NA	NA	NA	0.51	0.45	NA	0.6
1881	0.31	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	0.09	NA	0.28	0	NA	NA	NA	0.06	0	NA	0.98
1882	0.51	NA	NA	NA	NA	0.05	NA	NA	NA	NA	NA	NA	NA	0.08	NA	0.15	0	NA	NA	NA	0.04	0	NA	1.07
1883	0.09	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	0.04	NA	0.53	0	NA	NA	0.13	0.05	0	NA	0.93
1884	0.16	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	0.03	NA	0.36	0	NA	NA	0.18	0	0	NA	0.48
1885	0.24	NA	NA	NA	NA	0.12	NA	NA	NA	NA	0.1	NA	NA	0.03	NA	0.34	0	NA	NA	0.16	0.05	0	0.14	0.35
1886	0.34	NA	NA	NA	NA	0.22	NA	NA	NA	NA	0.15	NA	NA	0.09	NA	0.18	0	NA	NA	0.34	0.08	0.17	0.32	0.25
1887	0.5	NA	NA	NA	NA	0.23	NA	NA	NA	NA	0.14	NA	NA	0.15	NA	0.16	0	NA	NA	0.21	0.13	0.31	0.49	0.38
1888	0.4	NA	NA	NA	NA	0.27	NA	NA	NA	NA	0.06	NA	NA	0.29	NA	0.21	0	NA	NA	0.4	0.13	0.55	0.45	0.32
1889	0.23	NA	NA	NA	NA	0.1	NA	NA	NA	NA	0.05	NA	NA	0.05	NA	0.14	0	NA	NA	0.1	0.03	0.45	0.48	0.28
1890	0.7	NA	NA	NA	NA	0.26	NA	NA	NA	NA	0.1	NA	NA	0.17	NA	0.46	0	NA	NA	0.19	0.22	1.03	1.04	0.54
1891	0.18	NA	NA	NA	NA	0	NA	NA	NA	NA	0.05	NA	NA	0.1	NA	0.15	0.31	NA	NA	0.07	0.13	0.36	0.39	0.17
1892	0.54	NA	NA	NA	NA	0.19	NA	NA	NA	NA	0.08	NA	NA	0.21	NA	0.29	0.25	NA	NA	0	0.17	0.46	0.47	0.21
1893	0.67	NA	NA	NA	0.22	0.4	NA	NA	NA	NA	0	NA	NA	0.27	NA	0.29	0.28	NA	NA	0.21	0.28	0.52	0.68	0.28
1894	0.53	0.32	NA	NA	0.13	0.22	NA	NA	NA	NA	0	NA	NA	0.09	NA	0.05	0.14	NA	NA	0.11	0.06	0.2	0.34	0.14
1895	0.69	0.47	NA	NA	0.27	0.39	NA	0.21	NA	NA	0.06	NA	NA	0.18	NA	0.24	0.37	NA	NA	0.22	0.26	0.3	0.53	0.47
1896	0.38	0.43	NA	NA	0.15	0.32	NA	0.18	NA	NA	0.08	NA	NA	0.52	NA	0.64	0.36	NA	NA	0.35	0.37	0.4	0.7	0.42
1897	0.99	0.78	NA	NA	0.34	0.42	NA	0.35	NA	0.22	0.14	NA	NA	0.61	NA	0.48	0.62	NA	NA	0.39	0.42	0.66	0.73	0
1898	1.07	0.76	NA	NA	0.67	0.56	NA	0.27	NA	0.37	0.2	NA	NA	0.63	NA	0.42	0.61	NA	NA	0	0.63	0.79	0.72	0.47
1899	0.36	0.33	NA	NA	0.18	0.12	NA	0.51	NA	0.09	0.06	NA	NA	0.12	NA	0.07	0.15	NA	0.17	0.16	0.18	0.3	0.24	0.68
1900	0.73	0.6	NA	NA	0.37	0.23	NA	1.33	NA	0.21	0.14	NA	NA	0.22	NA	0.18	0.24	NA	0.22	0.3	0.31	0.53	0.6	0.46
1901	0.42	0.35	NA	NA	0.23	0.28	NA	1.05	NA	0.35	0.11	NA	NA	0.2	NA	0.2	0.3	NA	0.2	0.46	0.45	0.26	0.55	0.32
1902	0.81	0.66	NA	NA	0.54	0.37	NA	0.91	NA	0.63	0.21	NA	NA	0.27	NA	0.22	0.26	NA	0.2	0.55	0.41	0.62	0.97	0.43
1903	0.63	0.53	NA	NA	0.32	0.38	NA	0.4	NA	0.41	0.08	NA	NA	0.17	NA	0.47	0.36	NA	0.15	0.45	0.44	0.44	0.9	0.21
1904	0.64	0.62	NA	NA	0.34	0.43	NA	0.59	NA	0.53	0.1	NA	NA	0.24	NA	0.31	0.43	NA	0.27	0.63	0.49	0.72	1.44	0.47
1905	0.67	0.47	NA	NA	0.3	0.51	NA	0.32	NA	0	0.1	NA	NA	0.26	NA	0.18	0.81	NA	0.28	0.67	0.58	0.48	1.51	0.62
1906	0.36	0.27	NA	NA	0.14	0.21	NA	0.6	NA	0.38	0.02	NA	NA	0.17	NA	0.25	0.64	NA	0.12	0.38	0.49	0.31	1.13	0.38
1907	0.5	0.48	NA	NA	0.12	0.28	NA	0	NA	0.44	0.05	NA	NA	0.48	0.81	0.55	0.69	NA	0.22	0.84	0.46	0.34	0.99	0.42
1908	0.7	0.55	NA	NA	0.23	0.33	NA	0	NA	0.56	0.12	NA	NA	0.68	1.33	0.88	0.98	NA	0.34	0.92	0.62	0.49	1.02	0.69
1909	0.72	0.7	NA	NA	0.32	0.4	NA	0.89	NA	1.09	0.21	0.29	NA	0.8	1.5	1.01	1.14	NA	0.44	1.03	0.84	0.44	0.97	0.73
