# Schweingruber - Sidorovsk - PCOB - ITRDB RUSS071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4643
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4643.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ071i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ071i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ071i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ071i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sidorovsk - PCOB - ITRDB RUSS071
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sidorovsk
#   Location: Russia
#   Northernmost_Latitude: 66.67
#   Southernmost_Latitude: 66.67
#   Easternmost_Longitude: 82.33
#   Westernmost_Longitude: 82.33
#   Elevation_m: 15
#--------------------
# Data_Collection
#   Collection_Name: RUSS071
#   First_Year: 1674
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 931601_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931601; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931602_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931602; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931612_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931612; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931621_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931621; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931622_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931622; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931631_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931631; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931632_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931632; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931641_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931641; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931642_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931642; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931643_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931643; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931651_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931651; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931652_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931652; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931661_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931661; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931662_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931662; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931671_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931671; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931672_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931672; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931681_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931681; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931682_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931682; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931691_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931691; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931692_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931692; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931701_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931701; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931702_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931702; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931711_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931711; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931712_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931712; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931721_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931721; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931741_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931741; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931742_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931742; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931752_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931752; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 931761_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 931761; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	931601_raw	931602_raw	931611_raw	931612_raw	931621_raw	931622_raw	931631_raw	931632_raw	931641_raw	931642_raw	931643_raw	931651_raw	931652_raw	931661_raw	931662_raw	931671_raw	931672_raw	931681_raw	931682_raw	931691_raw	931692_raw	931701_raw	931702_raw	931711_raw	931712_raw	931721_raw	931722_raw	931741_raw	931742_raw	931752_raw	931761_raw
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	3.79	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	3.6	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	4.3	NA	NA	NA	NA	3.47	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	4.2	NA	NA	NA	NA	3.66	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	4.22	NA	NA	NA	NA	3.48	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.56	4.43	NA	NA	NA	NA	3.66	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	4.2	NA	NA	NA	NA	3.64	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	4.26	NA	NA	NA	NA	3.72	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.47	4.16	NA	NA	NA	NA	3.74	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5	4.69	NA	NA	NA	NA	3.84	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.43	4.2	NA	NA	NA	NA	3.61	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	4.76	4.18	NA	NA	NA	NA	3.46	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	4.53	4.17	NA	NA	NA	NA	3.56	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.99	3.49	NA	NA	NA	NA	NA	NA	4.76	4.08	NA	NA	NA	NA	3.9	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.27	NA	NA	NA	NA	NA	NA	4.55	3.93	NA	NA	4.46	NA	4.04	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	3.67	NA	NA	NA	NA	NA	NA	5.6	4.06	NA	NA	4.9	NA	4.07	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.76	NA	NA	NA	NA	NA	NA	4.99	4.27	NA	NA	5.05	NA	4.03	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.92	NA	3.54	3.58	NA	NA	NA	NA	NA	NA	4.91	4.11	NA	NA	4.4	NA	3.82	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	NA	3.41	3.59	NA	NA	NA	NA	NA	NA	4.55	4.18	NA	NA	4.28	NA	3.73	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.92	NA	3.66	3.38	NA	NA	NA	NA	NA	NA	4.61	3.79	NA	NA	4.32	NA	3.62	3.7	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.68	NA	3.39	3.88	NA	NA	NA	NA	NA	NA	5.14	4.53	NA	NA	4.43	NA	3.84	3.92	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	NA	3.18	3.49	NA	NA	NA	NA	NA	NA	4.25	3.8	NA	NA	3.68	NA	3.57	3.67	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41	NA	3.55	3.63	NA	NA	NA	NA	NA	NA	4.85	4.4	NA	NA	3.92	NA	3.9	4.03	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	3.26	3.69	NA	NA	NA	NA	NA	NA	4.68	4.03	NA	NA	3.54	NA	3.7	3.4	NA	NA
1699	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA	NA	4.36	3.99	3.1	3.74	NA	NA	NA	NA	NA	NA	4.49	4.11	NA	NA	5.09	NA	3.57	3.26	NA	3.51
1700	NA	NA	4.73	NA	NA	NA	NA	NA	NA	NA	NA	4.41	4.71	3.47	3.55	NA	NA	NA	NA	NA	NA	4.65	4.19	NA	NA	4.43	NA	3.85	3.62	3.8	3.44
1701	NA	NA	4.65	NA	NA	NA	NA	NA	NA	NA	NA	4.64	4.56	3.4	3.68	NA	NA	NA	NA	NA	NA	4.25	4.08	NA	NA	4.82	NA	3.78	3.67	3.6	3.17
1702	NA	NA	4.85	NA	NA	NA	NA	NA	NA	NA	NA	4.4	4.72	3.36	3.91	NA	NA	NA	NA	NA	NA	4.77	4.94	NA	NA	4.62	4.09	3.83	3.9	4.13	3.51
1703	NA	NA	4.52	NA	NA	NA	NA	NA	NA	NA	NA	4.38	4.65	3.34	3.92	NA	NA	NA	NA	NA	NA	4.67	4.58	NA	NA	4.7	4.18	3.76	3.65	3.95	3.31
1704	NA	NA	4.88	NA	NA	NA	NA	NA	NA	NA	NA	4.46	5.39	3.45	4.24	NA	NA	NA	NA	NA	NA	4.73	4.83	NA	NA	4.91	4.77	3.79	4.19	4.22	3.56
1705	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	NA	4.04	4.4	3.74	3.94	NA	NA	NA	NA	NA	NA	4.81	4.46	NA	NA	3.88	3.78	3.61	3.62	3.78	3.08
1706	NA	NA	6.43	NA	NA	NA	NA	NA	NA	NA	NA	4.03	4.39	3.25	4.3	NA	NA	NA	NA	NA	NA	5.06	4.43	NA	NA	4.29	4.23	3.84	3.85	3.66	3.32
1707	NA	NA	5.24	NA	4.25	NA	NA	NA	NA	NA	NA	4.12	4.41	3.69	4.24	NA	NA	NA	NA	NA	NA	4.71	4.61	NA	NA	3.95	4.02	3.64	3.6	3.94	3.75
1708	NA	NA	4.71	NA	4.07	NA	NA	NA	NA	NA	NA	3.8	4.13	3.69	3.62	NA	NA	NA	NA	NA	NA	4.22	4.13	NA	NA	4.06	3.84	3.43	3.1	3.74	3.82
1709	NA	NA	4.68	NA	4.41	NA	NA	NA	NA	NA	NA	3.92	4.09	3.31	4.19	NA	NA	NA	NA	NA	NA	4.32	4.04	NA	NA	4	3.76	3.48	3.55	3.91	3.53
1710	NA	NA	4.66	NA	4.17	NA	NA	NA	NA	NA	NA	4.08	4.22	3.69	3.7	NA	NA	NA	NA	NA	NA	4.5	4.04	NA	NA	3.97	4	3.32	3.68	3.31	3.16
1711	NA	NA	4.4	NA	4.09	NA	NA	NA	NA	NA	NA	3.94	4.18	3.33	4.46	NA	NA	NA	NA	NA	NA	4.7	4.23	NA	NA	4.02	3.79	3.49	3.74	3.72	3.33
1712	NA	NA	4.61	NA	3.99	NA	NA	NA	NA	NA	NA	4.11	4.26	3.79	4.85	NA	NA	NA	NA	NA	NA	4.23	4.32	NA	NA	4.28	4.03	3.62	3.78	3.52	3.34
1713	NA	NA	4.44	NA	4.27	NA	NA	NA	NA	NA	NA	4.47	4.27	3.51	5.79	NA	NA	NA	NA	NA	NA	4.3	4.2	NA	NA	3.97	3.95	3.47	3.63	3.4	3.25
1714	NA	NA	4.34	NA	4.23	NA	NA	NA	NA	NA	NA	4.48	4.45	3.31	5.03	NA	NA	NA	NA	NA	NA	4.29	4.41	NA	NA	4.4	4.15	3.67	3.82	3.75	3.28
1715	NA	NA	4.34	NA	4.43	NA	NA	NA	NA	NA	NA	4.22	4.29	3.43	4.24	NA	NA	NA	NA	NA	NA	4.47	4.07	NA	NA	4.16	3.81	3.53	3.46	3.4	3.38
