# Schweingruber - Murmashi - PCAB - ITRDB RUSS096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4546
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4546.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ096i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ096i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ096i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ096i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Murmashi - PCAB - ITRDB RUSS096
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Murmashi
#   Location: Russia
#   Northernmost_Latitude: 68.77
#   Southernmost_Latitude: 68.77
#   Easternmost_Longitude: 32.8
#   Westernmost_Longitude: 32.8
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS096
#   First_Year: 1678
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 963051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 963312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 963312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	963051_raw	963052_raw	963061_raw	963062_raw	963071_raw	963072_raw	963171_raw	963172_raw	963181_raw	963182_raw	963191_raw	963192_raw	963201_raw	963202_raw	963231_raw	963232_raw	963241_raw	963242_raw	963251_raw	963252_raw	963261_raw	963262_raw	963281_raw	963282_raw	963291_raw	963292_raw	963301_raw	963302_raw	963311_raw	963312_raw
1678	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	3.51	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	4.32	5.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	4.12	4.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	4.1	4.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	4.16	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	3.76	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	3.94	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	3.98	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	4	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	3.85	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	3.95	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	3.79	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	4.27	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA	NA	NA	NA	NA
1695	3.81	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.09	NA	NA	NA	NA	NA	NA	NA
1696	4.02	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	NA	NA	NA	NA
1697	3.77	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA
1698	4.24	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.63	NA	NA	NA	NA	NA	NA	NA
1699	3.71	3.65	NA	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA
1700	4.05	4.17	NA	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	NA	NA	NA	NA	NA	NA
1701	3.79	3.5	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA	NA	NA
1702	3.48	3.33	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA
1703	4.26	4.24	NA	NA	NA	5.86	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.27	NA	NA	NA	NA	NA	NA	NA
1704	3.71	3.65	NA	NA	NA	5.17	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	4.21	NA	NA	NA	NA	NA	NA
1705	3.36	3.39	NA	NA	6.25	4.5	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.77	NA	NA	NA	NA	NA	NA
1706	3.33	3.32	NA	NA	4.07	5.36	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.87	NA	NA	NA	NA	NA	NA
1707	3.34	3.58	NA	NA	4.7	4.73	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.59	NA	NA	NA	NA	NA	NA
1708	3.55	3.48	NA	NA	4.07	4.96	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.73	NA	NA	NA	NA	NA	NA
1709	3.94	3.7	NA	NA	4.64	4.92	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	4.08	NA	NA	NA	NA	NA	NA
1710	3.03	3.4	NA	NA	3.73	4.42	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	4.04	NA	NA	NA	NA	NA	NA
1711	3.44	3.5	NA	6.41	4.13	4.46	3.23	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	4.28	NA	NA	NA	NA	NA	NA
1712	3.27	3.79	NA	6.13	3.87	4.28	3.21	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	4.27	NA	NA	NA	NA	NA	NA
1713	3.24	3.61	NA	5.72	3.69	6.14	2.95	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.88	3.93	NA	NA	NA	NA	NA	NA
1714	3.42	3.68	6.17	5.35	4.58	4.71	3.3	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	4.14	NA	NA	NA	NA	NA	NA
1715	3.27	3.39	6.04	5.38	5.03	3.65	3.05	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	4.46	NA	NA	NA	NA	NA	NA
1716	3.54	3.78	5.54	4.93	4.78	3.99	3.4	3.17	NA	NA	NA	NA	NA	NA	NA	5.83	NA	NA	NA	NA	NA	NA	3.81	4.6	NA	NA	NA	NA	NA	NA
1717	3.67	3.72	5.36	5.38	4.26	6.01	3.45	3.49	NA	NA	NA	NA	NA	NA	NA	4.96	NA	NA	NA	NA	NA	NA	3.76	4.75	NA	NA	NA	NA	NA	NA
1718	3.44	3.4	5	4.75	3.92	6.22	3.02	3.02	NA	NA	NA	NA	NA	NA	NA	5.23	NA	NA	NA	NA	NA	NA	3.51	4.26	NA	NA	NA	NA	NA	NA
1719	3.61	3.56	5.71	5.14	4.2	5.92	3.48	3.48	NA	NA	NA	NA	NA	NA	NA	4.85	NA	NA	NA	NA	NA	NA	3.51	4.03	NA	NA	NA	NA	NA	NA
1720	3.43	3.38	4.48	4.4	3.9	5.85	3.35	3.13	NA	NA	NA	NA	NA	NA	NA	4.44	NA	NA	NA	NA	NA	NA	3.69	3.97	NA	NA	NA	NA	NA	NA
1721	3.58	3.48	4.64	4.58	3.76	5.79	3.4	3.29	NA	NA	NA	NA	NA	NA	NA	4.86	NA	NA	NA	NA	NA	NA	3.55	4.17	NA	NA	NA	NA	NA	NA
