# Schweingruber - Olenok River - PCOB - ITRDB RUSS161
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4575
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4575.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ161i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ161i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Olenok River - PCOB - ITRDB RUSS161
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Olenok River
#   Location: Russia
#   Northernmost_Latitude: 69.78
#   Southernmost_Latitude: 69.78
#   Easternmost_Longitude: 119.12
#   Westernmost_Longitude: 119.12
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: RUSS161
#   First_Year: 1800
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 089231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	089231_raw	089232_raw	089241_raw	089242_raw	089251_raw	089252_raw	089271_raw	089272_raw	089291_raw	089292_raw	089321_raw	089322_raw	089341_raw	089342_raw
1800	5.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	5.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	5.6	5.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	5.09	5.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	5.17	5.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	4.53	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	5.17	4.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	4.88	4.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	4.68	4.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	4.93	5.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	4.67	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	4.51	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	4.64	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	4.89	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	4.56	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	4.63	4.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	3.99	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	5.25	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	4.26	4.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	4.39	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	4.18	4.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	4.5	4.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	4.19	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	4.32	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	4.54	4.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	4.36	4.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	4.25	4.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	4.7	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	4.07	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	4.54	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	4.47	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	4.4	4.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	3.83	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	4.59	5.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	4.6	4.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	4.14	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	4.32	4.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	4.93	4.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	4.68	5.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	4.29	4.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	4.92	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	5.22	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	5.04	5.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	4.59	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	4.57	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	4.54	5.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	4.44	5.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	4.71	5.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	4.63	4.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	5.09	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	4.53	4.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	4.16	4.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	4.82	5.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	4.53	5.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	4.41	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.48	NA
1855	4.29	5.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	NA
1856	4.09	5.37	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.96	NA
1857	4.21	5.73	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.75	NA
1858	4.18	5.16	3.7	NA	NA	NA	NA	NA	NA	NA	4.96	NA	5.11	NA
1859	4.35	5.54	3.29	NA	NA	NA	NA	NA	NA	NA	4.9	4.36	5.11	NA
1860	4.22	5.28	3.47	NA	NA	NA	NA	NA	NA	NA	3.64	3.8	4.46	NA
1861	4.31	4.96	3.65	NA	NA	NA	NA	NA	NA	NA	3.66	3.67	4.48	NA
