# Schweingruber - Khandiga River - PCOB - ITRDB RUSS057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4464
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4464.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ057t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ057t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ057t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ057t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Khandiga River - PCOB - ITRDB RUSS057
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khandiga River
#   Location: Russia
#   Northernmost_Latitude: 62.47
#   Southernmost_Latitude: 62.47
#   Easternmost_Longitude: 137.75
#   Westernmost_Longitude: 137.75
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: RUSS057
#   First_Year: 1729
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 917011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 917132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 917132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	917011_raw	917012_raw	917021_raw	917022_raw	917031_raw	917032_raw	917041_raw	917042_raw	917051_raw	917052_raw	917061_raw	917062_raw	917071_raw	917072_raw	917081_raw	917082_raw	917101_raw	917102_raw	917111_raw	917112_raw	917121_raw	917122_raw	917131_raw	917132_raw
1729	NA	NA	NA	NA	NA	NA	6.38	6.13	NA	NA	NA	NA	NA	NA	NA	NA	6.51	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	5.5	5.52	NA	NA	NA	NA	NA	NA	NA	NA	4.94	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	5.89	6.03	NA	NA	NA	NA	NA	NA	NA	NA	5.92	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	6.02	5.3	NA	NA	NA	NA	NA	NA	NA	NA	6.19	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	6.1	5.6	NA	NA	NA	NA	NA	NA	NA	NA	6.89	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	6.12	4.87	NA	NA	NA	NA	NA	NA	NA	NA	6.25	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	6.87	5.14	NA	NA	NA	NA	NA	NA	NA	NA	5.7	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	6.38	5.86	NA	NA	NA	NA	NA	NA	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	7.65	6.59	NA	NA	NA	NA	NA	NA	NA	NA	6.46	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	6.15	5.83	NA	NA	NA	NA	NA	NA	NA	NA	5.42	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	6.87	6.61	NA	NA	NA	NA	NA	NA	NA	NA	6.06	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	7.18	6.89	NA	NA	NA	NA	NA	NA	NA	NA	6.93	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	6.3	5.86	NA	NA	NA	NA	NA	NA	NA	NA	6.29	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	6.16	5.63	NA	NA	NA	NA	NA	NA	NA	NA	5.75	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	7.47	6.41	NA	NA	NA	NA	NA	NA	NA	NA	6.71	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	6.53	6.02	NA	NA	NA	NA	NA	NA	NA	NA	7.03	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	6.95	6.12	NA	NA	NA	NA	NA	NA	NA	NA	5.8	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	6.74	5.52	NA	NA	NA	NA	NA	NA	NA	NA	6.2	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	7.51	7.12	NA	NA	NA	NA	NA	NA	NA	NA	6.29	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	6.89	6.5	NA	NA	NA	NA	NA	NA	NA	NA	5.43	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	7.78	7.68	NA	NA	NA	NA	NA	NA	NA	NA	6.57	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	7.07	6.92	NA	NA	NA	NA	NA	NA	NA	NA	6.14	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	7.24	6.8	NA	NA	NA	NA	NA	NA	NA	NA	6.3	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	7.15	6.95	NA	NA	NA	NA	NA	NA	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	7.21	6.86	NA	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	7.43	6.28	NA	NA	NA	NA	NA	NA	NA	NA	5.99	5.59	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	7.26	6.68	NA	NA	NA	NA	NA	NA	NA	NA	6.41	6.07	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	7.34	6.08	NA	NA	NA	NA	NA	NA	NA	NA	6.38	5.58	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	6.89	6.62	NA	NA	NA	NA	NA	NA	NA	NA	6.34	5.64	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	7.18	7.28	NA	NA	NA	NA	NA	NA	NA	NA	6.87	6.29	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	6.64	6.61	NA	NA	NA	NA	NA	NA	NA	NA	6.19	5.37	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	6.46	6.68	NA	NA	NA	NA	NA	NA	NA	NA	6.46	5.44	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	6.02	6.5	NA	NA	NA	NA	NA	NA	NA	NA	5.92	5.21	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	6.92	7.21	NA	NA	NA	NA	NA	NA	NA	NA	6.52	5.95	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	6.6	6.84	NA	NA	NA	NA	NA	NA	NA	NA	6.32	5.52	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	6.58	6.61	NA	NA	NA	NA	NA	NA	NA	NA	6.21	5.62	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	6.58	6.63	NA	NA	NA	NA	NA	NA	NA	NA	5.83	5.6	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	6.92	7.02	NA	NA	NA	NA	NA	NA	NA	NA	6.89	6.43	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	6.85	6.88	NA	NA	NA	NA	NA	NA	NA	NA	6.06	6.31	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	6.94	7.12	NA	NA	NA	NA	NA	NA	NA	NA	6.62	6.69	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	6.38	7.16	NA	NA	NA	NA	NA	NA	NA	NA	5.86	6.05	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	6.19	6.53	NA	NA	NA	NA	NA	NA	NA	NA	5.89	5.72	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	7.08	7.56	NA	NA	NA	NA	NA	NA	NA	NA	6.69	6.44	NA	NA	NA	NA	NA	NA
1772	NA	5.44	NA	NA	NA	NA	6.89	6.79	NA	NA	NA	NA	NA	NA	NA	NA	5.5	5.73	NA	NA	NA	NA	NA	NA
1773	NA	4.65	NA	NA	NA	NA	5.86	6.27	NA	NA	NA	NA	NA	NA	NA	NA	5.11	4.65	NA	NA	NA	NA	NA	NA
1774	NA	5.99	NA	NA	NA	NA	7.49	7.39	NA	NA	NA	NA	NA	NA	NA	NA	6.11	6.28	NA	NA	NA	NA	NA	NA
1775	NA	5.19	NA	NA	NA	NA	5.68	6.13	NA	NA	NA	NA	NA	NA	NA	NA	4.82	4.41	NA	NA	NA	NA	NA	NA
1776	NA	5.76	NA	NA	NA	NA	6.56	7.13	NA	NA	NA	NA	NA	NA	NA	NA	4.94	4.34	NA	NA	NA	NA	NA	NA
