# Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ125t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ125t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ125t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Alakurtti - PISY - ITRDB RUSS125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alakurtti
#   Location: Russia
#   Northernmost_Latitude: 66.98
#   Southernmost_Latitude: 66.98
#   Easternmost_Longitude: 30.25
#   Westernmost_Longitude: 30.25
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: RUSS125
#   First_Year: 1699
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 012011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 012172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 012172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	012011_raw	012012_raw	012021_raw	012022_raw	012031_raw	012032_raw	012041_raw	012042_raw	012052_raw	012061_raw	012062_raw	012071_raw	012072_raw	012081_raw	012082_raw	012091_raw	012092_raw	012101_raw	012102_raw	012111_raw	012112_raw	012121_raw	012122_raw	012131_raw	012132_raw	012141_raw	012142_raw	012151_raw	012152_raw	012161_raw	012162_raw	012171_raw	012172_raw
1699	NA	NA	NA	NA	NA	6.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	6.69	6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.54	NA	NA	NA	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	6.32	5.68	5.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.63	NA	NA	NA	6.79	NA	NA	NA	NA	NA	5.44	NA	NA	NA	NA
1702	NA	NA	NA	6.44	6.04	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	6.83	NA	NA	NA	NA	NA	5.97	NA	NA	NA	NA
1703	NA	NA	NA	7.93	6.96	6.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	NA	NA	NA	8.46	NA	NA	NA	NA	NA	6.16	NA	NA	NA	NA
1704	NA	NA	NA	7.11	5.93	5.99	NA	NA	NA	NA	6.73	NA	NA	NA	NA	NA	NA	NA	5.69	NA	5.91	NA	7.29	NA	NA	6.46	5.89	5.98	5.4	NA	NA	NA	NA
1705	NA	NA	7.02	6.74	5.8	5.18	NA	NA	NA	NA	6.54	NA	NA	NA	NA	NA	NA	NA	5.33	NA	5.71	NA	6.38	NA	NA	5.7	5.49	6.1	5.45	NA	NA	NA	NA
1706	NA	NA	6.73	6.38	5.7	4.77	NA	NA	NA	NA	7.2	NA	NA	NA	NA	NA	NA	NA	4.93	4.68	4.96	NA	6.68	NA	NA	5.51	5.39	6.07	5.44	NA	NA	NA	NA
1707	NA	NA	7.94	7.67	7.77	7.18	NA	NA	NA	NA	7.23	NA	NA	NA	NA	NA	NA	NA	6.01	6.41	6.6	NA	6.86	NA	NA	5.81	6	6.33	6.17	NA	NA	NA	NA
1708	NA	NA	6.26	5.97	5.99	5.14	NA	NA	NA	NA	6.93	NA	NA	NA	NA	NA	NA	NA	5.12	5.02	5.52	NA	5.47	5.79	NA	4.88	5.29	5.6	5.22	NA	NA	NA	NA
1709	NA	NA	7.9	7.49	6.85	6.4	NA	NA	NA	NA	7.29	NA	NA	NA	NA	NA	NA	6.2	6.26	6.51	6.66	NA	5.8	7.03	NA	6.99	7.07	7.03	6.06	NA	NA	NA	NA
1710	NA	NA	7.68	7.15	6.79	6.63	NA	NA	NA	NA	7.16	NA	NA	NA	NA	NA	NA	6.06	6.17	6.27	6.65	NA	6.5	6.84	NA	5.88	6.49	6.08	6.14	NA	NA	NA	6.36
1711	NA	NA	8.59	8.44	7.19	7.26	NA	NA	NA	NA	6.97	NA	6.29	NA	NA	NA	NA	6.07	6.99	7.38	7.02	NA	7.63	7.98	NA	7.97	8.16	7.65	6.75	NA	NA	NA	7.33
1712	NA	NA	7.5	7.44	7.15	7	NA	NA	NA	NA	7.07	NA	6.76	NA	NA	NA	NA	5.56	6.28	6.3	6.46	NA	6.66	7.54	NA	6.68	7.24	6.43	5.28	NA	NA	NA	7.31
1713	NA	NA	8.33	7.99	7.31	7.46	NA	NA	NA	7.04	7.17	NA	7.47	NA	7.04	NA	NA	6.56	6.77	6.74	6.1	NA	7.08	7.27	NA	7.22	7.29	6.99	6.7	NA	NA	NA	6.76
1714	NA	NA	8.07	7.75	7.21	7.54	NA	NA	NA	6.73	7.12	NA	6.85	NA	6.68	NA	NA	6.78	6.77	6.8	6.34	NA	7.37	7.03	NA	6.6	6.92	7.71	7.1	NA	NA	NA	7.35
1715	NA	NA	7.94	7.76	7.12	7.02	NA	NA	NA	6.84	7.14	NA	7.34	NA	6.72	NA	NA	6.55	7.18	7.32	7.52	NA	7.74	7.28	NA	7.02	7.45	7.91	7.11	NA	NA	NA	7.16
1716	NA	NA	8.25	7.65	6.61	6.4	NA	NA	NA	6.29	7.15	NA	6.5	NA	6.57	NA	NA	5.65	5.88	6.67	6.7	NA	7.21	6.64	6.49	6.67	7.18	7.07	6.77	NA	NA	4.32	6.66
1717	NA	NA	7.99	8.32	6.7	6.64	NA	NA	NA	7.17	7.32	NA	7.34	6.06	5.56	NA	NA	6.78	6.42	6.07	6.82	7.91	7.73	7.35	6.76	7.23	7.8	7.59	7.4	7.11	6.14	5.13	6.71
1718	NA	NA	8.16	7.82	6.72	6.45	NA	NA	NA	6.59	7.16	NA	6.78	6.66	7.11	NA	NA	6.06	5.91	6.94	7.56	6.77	6.29	7.39	7.14	6.71	7	7.28	7.41	6.85	6.59	5.11	6.93
1719	NA	NA	7.63	7.33	6.73	6.52	NA	NA	NA	6.52	6.93	NA	6.38	6.06	6.54	NA	NA	6.19	5.77	6.87	7.04	7.14	6.55	6.57	6.48	6.84	7.38	7.15	6.97	6.71	5.95	4.39	6.25
1720	NA	NA	8.14	7.87	6.38	6.43	NA	NA	NA	6.24	7.41	NA	6.87	6.52	6.81	NA	NA	6.84	6.06	7.36	7.14	6.96	7.18	7.27	7.08	6.69	7.29	7.39	7.28	6.98	5.78	5.16	7.1
1721	NA	NA	8.03	8.17	7.19	7.63	NA	NA	NA	7.4	7.14	NA	7.06	6.84	7.07	NA	NA	7.09	6.39	7.38	7.51	7.26	7.49	7.58	7.77	7.21	7.72	7.3	7.52	7.61	6.25	5.8	7.45
1722	NA	NA	7.86	7.99	7.39	7.59	NA	NA	NA	7.01	7.26	5.76	7.74	6.54	7.01	NA	NA	6.86	6.79	6.69	6.76	6.56	7.04	7.59	7.71	7.16	8.05	6.84	7.4	7.77	6.49	5.33	7.33
1723	NA	NA	7.42	7.15	6.56	6.77	NA	NA	NA	6.75	7.2	6.37	6.55	5.81	5.92	NA	NA	6.6	5.86	6.98	6.83	6.41	6.92	7.3	7.06	6.83	7.88	7.24	7.33	6.52	6.12	4.88	6.11
1724	NA	NA	8.23	8.22	7.12	7.25	NA	NA	NA	6.97	7.18	6.69	6.83	7.01	7	NA	NA	6.7	6.26	6.86	7.14	7.36	7.15	7.59	7.66	7.29	7.91	7.49	7.42	6.92	6.63	5.7	7.39
1725	NA	NA	8.4	8.29	7.03	7.62	NA	NA	NA	7.38	7.6	7.67	7.32	7.34	7.06	NA	NA	6.88	6.57	7.64	7.9	7.98	8.13	8.11	7.96	8.28	8.6	8.1	7.98	7.66	7.26	6.76	8.08
1726	NA	NA	8.49	7.89	6.75	7.27	NA	NA	NA	7.85	7.44	7.29	7.71	7.18	6.59	NA	NA	6.37	6.43	8.1	7.51	8.13	7.52	7.74	7.73	8.18	8.29	8.16	8.24	8.19	7.25	6.41	7.75
1727	NA	NA	7.79	7.67	7.32	7.19	NA	NA	NA	6.43	7.06	6.72	7.29	6.59	6.02	NA	NA	6.68	6.48	7.41	6.96	7.14	7.52	7.02	6.6	7.07	7.69	6.95	7.06	6.99	6.87	5.83	7.21
1728	NA	NA	7.31	7.78	6.68	6.81	NA	NA	NA	6.29	6.9	6.69	6.98	6.83	6.68	NA	NA	6.35	6.1	7.24	7.21	7.13	7.01	6.85	6.87	6.75	7.13	7.34	7.34	7.61	6.49	5.47	6.87
1729	NA	NA	7.83	8.11	7.23	6.8	NA	NA	NA	7.08	6.77	6.74	7.53	7.49	6.98	NA	NA	6.6	6.42	7.56	7.46	7.24	7.6	7.54	7.46	7.79	7.99	7.41	7.5	8.22	7.08	5.71	7.44
1730	NA	NA	8.28	8.66	8.47	7.69	NA	NA	NA	7.81	7.16	7.42	8.15	8.02	8	NA	NA	7.62	7	8.01	7.91	7.57	8.11	8.03	8.37	7.82	7.97	8.04	7.63	8.49	7.16	6.7	7.92
1731	NA	NA	6.54	6.36	6.48	5.98	NA	NA	NA	6.08	6.75	5.95	6.53	6.29	6.74	NA	NA	5.99	6.32	5.83	6.21	6.29	6.03	6.26	6.37	5.9	6.36	6.41	6.37	6.93	6.27	5.59	6.77
1732	NA	NA	8.17	8.54	8.25	7.44	NA	NA	NA	7.65	7.35	7.5	8.22	7.12	7.14	NA	NA	7.16	7.17	8.02	7.23	8	7.45	7.79	8.01	7.99	8.02	8.07	7.88	7.73	7.13	7.08	7.73
1733	NA	NA	8.22	8.43	8.08	7.55	NA	NA	NA	7.26	7.38	6.84	7.96	7.28	7.14	NA	NA	6.85	6.94	7.53	6.93	7.64	6.6	7.81	7.76	7.62	7.84	7.43	7.32	7.96	7.21	7.2	7.55
1734	NA	NA	7.94	8.55	7.95	7.54	NA	NA	NA	7.35	7.48	7.39	7.76	6.5	6.7	NA	NA	7.03	7.08	8.02	7.27	7.92	7.15	7.09	6.9	7.61	7.68	8.01	8.12	7.23	6.43	7.29	7.72
1735	NA	NA	7.93	8.35	7.58	6.99	NA	NA	NA	6.78	7.6	7.24	8.33	6.6	6.6	NA	NA	6.73	7.31	8.06	6.98	7.39	6.42	7.27	6.71	7.27	7.61	8.19	7.4	7.78	7.63	7.54	7.71
