# Touchan - Herch Ehden - CDLI - ITRDB LEBA003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5554
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5554.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/leba003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; leba003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/leba003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/leba003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Herch Ehden - CDLI - ITRDB LEBA003
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Herch Ehden
#   Location: Lebanon
#   Northernmost_Latitude: 34.3
#   Southernmost_Latitude: 34.3
#   Easternmost_Longitude: 35.98
#   Westernmost_Longitude: 35.98
#   Elevation_m: 1640
#--------------------
# Data_Collection
#   Collection_Name: LEBA003
#   First_Year: 1809
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HEHC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HEHC21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HEHC21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HEHC01A_raw	HEHC01B_raw	HEHC02_raw	HEHC03_raw	HEHC04_raw	HEHC05_raw	HEHC06_raw	HEHC07_raw	HEHC08_raw	HEHC09_raw	HEHC10_raw	HEHC11_raw	HEHC12_raw	HEHC13_raw	HEHC14_raw	HEHC15_raw	HEHC16_raw	HEHC17_raw	HEHC18_raw	HEHC19_raw	HEHC20_raw	HEHC21_raw
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	1.72	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	1.59	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	1.4	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	NA	1.08	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	0.59	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	1.22	NA	0.31	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	1.14	NA	0.91	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	1.18	NA	1.19	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	1.49	NA	1.81	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	1.41	NA	3.26	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	1.54	NA	2.05	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	0.57	NA	1.33	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	0.93	NA	2.1	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	1.94	NA	NA	NA	NA	NA	0.9	NA	2.32	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	2.12	NA	NA	NA	NA	NA	1.14	NA	2.41	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	1.53	NA	NA	NA	NA	NA	1.04	NA	1.84	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.07	NA	NA	NA	NA	NA	1.51	NA	1.97	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	0.94	NA	NA	NA	NA	NA	1.4	NA	1.91	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.69	1.2	NA	NA	NA	NA	NA	2.28	NA	1.75	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	1.31	NA	NA	NA	NA	NA	1.66	NA	1.39	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.94	1.66	NA	NA	NA	NA	NA	1.89	NA	1.96	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	0.89	NA	NA	NA	NA	NA	1.74	NA	1.17	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	1.87	NA	NA	NA	NA	NA	2.25	NA	1.37	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	2.36	NA	NA	NA	NA	NA	2.27	NA	1.83	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.16	NA	NA	NA	NA	NA	1.03	NA	2.37	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	1.08	NA	NA	NA	NA	NA	1.43	NA	3.25	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.6	NA	NA	NA	NA	NA	3.37	NA	3.03	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	2.09	NA	NA	NA	NA	NA	3.44	NA	3.2	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.92	NA	NA	NA	NA	NA	2.74	NA	2.79	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	2.29	NA	NA	NA	NA	NA	2.38	NA	2.23	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.04	NA	NA	NA	NA	NA	1.85	NA	1.33	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	1.37	NA	NA	NA	NA	NA	2.32	NA	0.38	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	1.33	NA	NA	NA	NA	NA	1.23	NA	1.54	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	1.18	NA	NA	NA	NA	NA	1.77	NA	1.34	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.88	NA	NA	NA	NA	NA	3.29	NA	1.39	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.21	NA	NA	NA	NA	NA	3.23	NA	1.79	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	1.37	NA	NA	NA	NA	NA	2.56	NA	1.8	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	1.88	NA	NA	NA	NA	NA	2.58	NA	2.94	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	1.99	NA	NA	NA	NA	NA	2.11	NA	2.37	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	3.23	2.29	NA	NA	NA	NA	NA	1.78	NA	1.8	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	4	2.67	NA	4.73	NA	NA	NA	1.74	NA	1.6	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	3.37	2.62	NA	5.28	NA	NA	NA	2.41	NA	1.92	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	2.47	1.69	NA	4.83	NA	NA	NA	1.78	NA	2.06	NA
1858	NA	NA	NA	0.47	NA	NA	NA	NA	3.81	NA	NA	2.35	1.88	NA	4.69	NA	NA	NA	2.12	NA	2.45	NA
1859	NA	NA	NA	0.92	NA	NA	NA	NA	3.6	NA	NA	2.22	1.98	2.7	4.81	NA	NA	NA	1.37	NA	1.98	NA
1860	NA	NA	NA	0.68	NA	NA	NA	NA	3.95	NA	NA	2.23	2.07	3.27	4.36	NA	NA	NA	1.31	NA	1.81	NA
