# Schweingruber - Sarma, junge Bäume - PISY - ITRDB RUSS168
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4629
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4629.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ168t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ168t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ168t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ168t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sarma, junge Bäume - PISY - ITRDB RUSS168
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sarma, junge Bäume
#   Location: Russia
#   Northernmost_Latitude: 53.18
#   Southernmost_Latitude: 53.18
#   Easternmost_Longitude: 106.88
#   Westernmost_Longitude: 106.88
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: RUSS168
#   First_Year: 1903
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 099211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	099211_raw	099212_raw	099221_raw	099222_raw	099231_raw	099232_raw	099241_raw	099242_raw	099251_raw	099252_raw	099261_raw	099262_raw	099271_raw	099272_raw	099281_raw	099282_raw	099291_raw	099292_raw	099301_raw	099302_raw	099311_raw	099312_raw	099321_raw	099322_raw	099331_raw	099332_raw	099341_raw	099342_raw
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.98	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	6.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.06	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	6.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.02	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	7.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	6.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.42	6.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	6.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.51	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	6.07	NA	NA	NA	NA	NA	NA	NA	NA	6.68	NA	6.66	8.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	6.02	NA	NA	NA	NA	NA	NA	NA	NA	6.92	6.55	6.96	7.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	4.93	5.9	NA	NA	NA	NA	NA	NA	NA	NA	6.92	6.99	6.87	7.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	5.47	6.54	NA	NA	NA	NA	NA	NA	NA	NA	7.11	6.71	7.46	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	6.43	6.55	NA	NA	NA	NA	NA	NA	NA	NA	8.29	7.53	7.9	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	6.66	6.3	NA	NA	NA	NA	NA	NA	NA	NA	7.84	7.67	7.33	6.92	NA	NA	NA	NA	NA	NA	NA	NA	5.54	5.65	NA	NA	NA	NA
1924	4.72	6.12	NA	NA	NA	NA	NA	NA	NA	NA	7.85	7.8	7.71	7.36	NA	NA	NA	NA	NA	NA	NA	NA	6.81	6.92	NA	NA	NA	NA
1925	5.92	6.13	NA	NA	NA	NA	NA	NA	NA	NA	8.19	8.31	7.52	7.91	NA	NA	NA	NA	NA	NA	NA	NA	7.13	7.48	NA	NA	NA	NA
1926	6.13	5.88	NA	NA	NA	NA	NA	NA	NA	NA	8.03	6.81	7.7	8.03	NA	NA	NA	NA	NA	NA	NA	NA	6.51	6.97	NA	NA	NA	NA
1927	5.97	5.82	NA	NA	NA	NA	NA	NA	NA	NA	7.36	6.56	7.02	6.4	NA	NA	NA	NA	NA	NA	NA	NA	7.08	7.08	NA	NA	NA	NA
1928	6.79	6.77	NA	NA	NA	NA	NA	NA	NA	NA	7.29	8.07	7.95	7.1	NA	NA	NA	NA	NA	NA	NA	NA	7.32	0	4.72	NA	NA	NA
1929	5.53	5.77	NA	NA	NA	NA	NA	NA	NA	NA	6.91	6.22	8.05	6.09	NA	NA	NA	NA	NA	NA	NA	NA	7.27	0	4.92	4.74	NA	NA
1930	6.21	6	NA	NA	NA	NA	NA	NA	NA	NA	7.41	7.13	7.35	7.06	NA	NA	NA	NA	NA	NA	NA	NA	6.39	7.95	5.71	5.04	NA	NA
1931	7.12	6.77	NA	NA	NA	NA	NA	NA	NA	NA	8.25	7.52	7.78	7.5	NA	NA	NA	NA	NA	NA	NA	NA	8.42	7.31	6.2	5.99	NA	NA
1932	7.03	6.62	NA	NA	NA	NA	NA	NA	NA	NA	7.22	6.76	6.48	7.24	NA	NA	NA	NA	NA	NA	NA	NA	6.53	7.43	5.73	5.59	NA	NA
1933	6.54	6.07	NA	NA	NA	NA	NA	NA	NA	NA	6.59	6.2	6.3	7.32	NA	NA	NA	NA	NA	NA	NA	NA	7.29	7.77	5.47	5.48	NA	NA
1934	6.87	6.61	NA	NA	NA	NA	NA	NA	NA	NA	7.06	6.38	6.85	7.55	NA	NA	NA	NA	NA	NA	NA	NA	6.64	6.72	5.92	5.5	NA	NA
1935	7.54	7.33	NA	4.92	NA	NA	NA	NA	NA	NA	7.59	7.07	7.98	8.01	NA	5.71	NA	NA	NA	NA	NA	NA	7.83	8.1	6.15	6.24	6.9	6.95
1936	6.5	6.09	NA	5.77	NA	NA	NA	NA	NA	NA	7.94	0	7.07	7.03	NA	6.24	NA	6.55	NA	NA	NA	NA	7.46	7.33	6.13	5.56	6	6.61
1937	7.28	6.96	NA	4.93	NA	NA	NA	NA	NA	NA	7.79	0	7.37	7.19	NA	6.48	7.12	6.5	NA	NA	NA	NA	8.04	8.43	6.97	6.26	6.11	6.69
1938	6.91	6.85	NA	5.03	NA	NA	NA	NA	NA	NA	6.82	0	6.88	7.37	NA	6.05	7.29	6.44	NA	NA	NA	NA	6.52	7.7	6.42	5.84	6.51	6.03
1939	7.13	6.84	NA	6.58	NA	NA	NA	NA	NA	NA	7.84	0	6.58	8.12	5.22	6.55	6.98	7.79	6.53	NA	NA	NA	7.15	7.49	7.39	6.2	6.04	7.47
1940	7.76	7.23	NA	7.4	NA	NA	7.38	6.4	NA	NA	7.96	6.54	7.43	7.91	6.25	7.5	5.32	7.92	6.09	NA	NA	NA	8.17	8.62	7.89	7.37	8.44	8.7
1941	7.66	6.73	6.13	7.23	6.06	6.03	7.25	6.93	NA	NA	7.34	6.43	7.05	6.54	5.27	6.5	0	7.12	6.23	NA	NA	6.36	7.96	7.1	6.74	7.47	7.67	7.53
1942	7.8	7.11	6.71	6.65	6.35	5.29	7.28	7.01	NA	NA	8.47	7.09	7.13	7.25	6.32	6.89	7.44	7.59	7.24	NA	NA	6.73	8.41	8.52	6.65	7.12	6.4	7.62
1943	7.78	6.91	6.76	6.48	7	5.64	6.75	6.26	7.4	NA	8.62	7.68	6.63	7.14	7.19	6.72	7.44	7.33	6.56	NA	NA	7.09	8.45	8.81	7.41	7.11	6.97	8.29
1944	8.06	7.17	6.93	6.49	6.63	6.23	5.72	5.91	7.09	6.81	7.7	7.65	7.48	6.5	6.23	6.2	7.69	7.73	7.52	NA	NA	6.73	7.64	8.43	7.22	6.67	7.31	7.92
1945	7.62	6.04	6.77	7.2	7.1	7.06	6.81	7.08	7.39	7.1	7.39	6.94	5.97	4.88	6.59	6.82	7.48	7.25	7.17	NA	NA	6.77	5.99	6.76	7.72	7.13	7.41	8.24
