# Schweingruber - Sarma, junge Bäume - PISY - ITRDB RUSS168
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4629
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4629.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ168i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ168i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ168i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ168i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sarma, junge Bäume - PISY - ITRDB RUSS168
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sarma, junge Bäume
#   Location: Russia
#   Northernmost_Latitude: 53.18
#   Southernmost_Latitude: 53.18
#   Easternmost_Longitude: 106.88
#   Westernmost_Longitude: 106.88
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: RUSS168
#   First_Year: 1903
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 099211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 099342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 099342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	099211_raw	099212_raw	099221_raw	099222_raw	099231_raw	099232_raw	099241_raw	099242_raw	099251_raw	099252_raw	099261_raw	099262_raw	099271_raw	099272_raw	099281_raw	099282_raw	099291_raw	099292_raw	099301_raw	099302_raw	099311_raw	099312_raw	099321_raw	099322_raw	099331_raw	099332_raw	099341_raw	099342_raw
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.73	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	3.54	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.43	2.93	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	3.65	3.3	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.65	3.29	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	3.38	3.41	NA	NA	NA	NA	NA	NA	NA	NA	3.97	3.42	3.32	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	3.22	3.26	NA	NA	NA	NA	NA	NA	NA	NA	3.43	3.27	3.48	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	3.54	4.04	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.54	3.38	3.12	NA	NA	NA	NA	NA	NA	NA	NA	4.34	4.53	NA	NA	NA	NA
1924	3.25	4.24	NA	NA	NA	NA	NA	NA	NA	NA	3.69	4.06	3.71	3.59	NA	NA	NA	NA	NA	NA	NA	NA	4.22	4.28	NA	NA	NA	NA
1925	3.61	3.98	NA	NA	NA	NA	NA	NA	NA	NA	4	3.98	3.56	3.87	NA	NA	NA	NA	NA	NA	NA	NA	4.41	4.41	NA	NA	NA	NA
1926	3.85	3.86	NA	NA	NA	NA	NA	NA	NA	NA	4.24	3.97	3.85	3.92	NA	NA	NA	NA	NA	NA	NA	NA	4.98	4.55	NA	NA	NA	NA
1927	3.16	3.6	NA	NA	NA	NA	NA	NA	NA	NA	3.73	3.56	3.4	2.94	NA	NA	NA	NA	NA	NA	NA	NA	3.8	4.04	NA	NA	NA	NA
1928	3.24	3.65	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.54	3.28	3.03	NA	NA	NA	NA	NA	NA	NA	NA	4	0	3.61	NA	NA	NA
1929	3.81	3.93	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.77	4.17	3.98	NA	NA	NA	NA	NA	NA	NA	NA	4.97	0	3.96	3.92	NA	NA
1930	3.25	3.49	NA	NA	NA	NA	NA	NA	NA	NA	3.32	3.22	3.39	3.38	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.99	3.58	3.48	NA	NA
1931	3.32	3.34	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.29	3.33	3.1	NA	NA	NA	NA	NA	NA	NA	NA	3.57	3.75	3.6	3.5	NA	NA
1932	3.2	3.32	NA	NA	NA	NA	NA	NA	NA	NA	3.18	3.04	3.44	3.33	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.69	3.52	3.35	NA	NA
1933	3.07	3.44	NA	NA	NA	NA	NA	NA	NA	NA	3.78	3.25	3.31	3.22	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.79	3.48	3.45	NA	NA
1934	4	3.97	NA	NA	NA	NA	NA	NA	NA	NA	4.13	3.58	4.02	4.02	NA	NA	NA	NA	NA	NA	NA	NA	5.1	4.79	3.86	4.16	NA	NA
1935	3.77	3.66	NA	3.63	NA	NA	NA	NA	NA	NA	3.79	3.59	3.58	3.74	NA	3.91	NA	NA	NA	NA	NA	NA	4.03	4.03	3.53	3.52	3.36	3.35
1936	3.68	3.56	NA	3.33	NA	NA	NA	NA	NA	NA	3.69	0	3.66	3.68	NA	3.67	NA	3.41	NA	NA	NA	NA	3.65	3.79	3.42	3.7	3.33	3.34
1937	3.73	3.55	NA	3.32	NA	NA	NA	NA	NA	NA	3.6	0	3.43	3.67	NA	3.76	3.57	3.65	NA	NA	NA	NA	3.59	4.02	3.41	3.39	3.33	3.47
1938	3.5	3.44	NA	3.08	NA	NA	NA	NA	NA	NA	3.53	0	3.5	3.35	NA	3.58	3.5	3.3	NA	NA	NA	NA	3.61	3.77	3.71	3.57	3.49	3.56
1939	3.64	3.75	NA	3.43	NA	NA	NA	NA	NA	NA	3.52	0	3.27	3.53	2.56	3.6	3.5	3.29	3.05	NA	NA	NA	3.93	4	4.05	4.1	3.32	3.56
1940	3.69	3.53	NA	3.27	NA	NA	3.55	3.4	NA	NA	4.44	3.05	3.34	3.36	3.02	3.49	3.22	3.1	3.19	NA	NA	NA	4.1	4	3.8	3.48	3.28	3.63
1941	4.46	4.45	4.02	4.28	4.19	3.97	3.93	3.99	NA	NA	4.67	3.61	3.95	3.79	3.74	4.39	0	3.64	4.06	NA	NA	4.41	4.33	4.27	4.27	4.43	4.37	4.6
1942	3.86	3.62	3.25	3.46	3.93	3.4	3.63	3.67	NA	NA	4.24	3.17	3.49	3.38	3.5	3.82	3.71	3.27	3.33	NA	NA	4.15	4.11	3.93	3.83	3.66	3.61	3.89
1943	4.16	3.86	3.65	3.75	4.56	3.76	3.74	3.92	3.96	NA	4.37	3.32	3.49	3.57	4.13	4.15	4.07	3.68	3.65	NA	NA	4.06	4.49	4.36	3.94	3.84	3.72	4.21
1944	4.27	4.12	3.84	3.75	4.06	3.76	3.52	3.69	4.27	3.86	4.55	3.91	4.06	3.89	3.91	4.03	4.15	3.85	3.81	NA	NA	4.76	4.31	4.53	3.7	3.79	4	4.39
1945	3.92	3.78	3.42	3.88	3.92	3.8	3.31	3.52	4.15	3.79	3.88	3.35	3.21	3.14	3.71	4.01	3.79	3.58	3.75	NA	NA	4.05	3.8	4.25	3.75	3.56	3.82	3.99
