# Schweingruber - Kirisky Pass (Altai) - LASI - ITRDB RUSS140
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4470
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4470.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ140e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ140e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ140e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ140e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Kirisky Pass (Altai) - LASI - ITRDB RUSS140
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kirisky Pass (Altai)
#   Location: Russia
#   Northernmost_Latitude: 50.65
#   Southernmost_Latitude: 50.65
#   Easternmost_Longitude: 84.98
#   Westernmost_Longitude: 84.98
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: RUSS140
#   First_Year: 1741
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 057011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057141_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057142_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057151_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057152_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 057152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	057011_raw	057012_raw	057021_raw	057022_raw	057031_raw	057032_raw	057041_raw	057042_raw	057051_raw	057052_raw	057061_raw	057062_raw	057071_raw	057072_raw	057081_raw	057082_raw	057091_raw	057092_raw	057101_raw	057102_raw	057111_raw	057112_raw	057121_raw	057122_raw	057131_raw	057132_raw	057141_raw	057142_raw	057151_raw	057152_raw
1741	NA	NA	1.19	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA
1742	NA	1.21	2.13	NA	NA	NA	0.77	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA
1743	NA	1.34	1.85	NA	NA	NA	1.34	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	1.54	NA	NA	NA	NA	NA	NA	NA
1744	NA	1.28	1.03	NA	NA	NA	1.49	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.79	1.7	NA	NA	NA	NA	NA	NA	NA
1745	NA	1.16	0.92	NA	NA	NA	1.18	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	1.76	1.51	2.08	NA	NA	NA	NA	NA	NA	NA
1746	NA	0.88	0.56	0.98	NA	NA	0.78	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	2.42	2.09	0	NA	NA	NA	NA	NA	NA	NA
1747	NA	0.87	0.79	0.91	NA	NA	0.61	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.44	1.4	0	NA	NA	NA	NA	NA	NA	NA
1748	NA	1.17	0.98	1.28	NA	NA	0.92	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	1.96	2.2	0	NA	NA	NA	NA	NA	NA	NA
1749	NA	1.99	1.27	1.88	NA	NA	1.39	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	2.51	2.51	0	NA	NA	NA	NA	NA	NA	NA
1750	NA	1.46	0.66	0.76	NA	NA	1.28	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	1.06	1.02	0	NA	NA	NA	NA	NA	NA	NA
1751	NA	1.2	0.96	1.23	NA	NA	1.59	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	2.16	1.96	1.84	NA	NA	NA	NA	NA	NA	NA
1752	NA	0.92	1.13	1.37	NA	NA	0.89	1.17	NA	NA	NA	NA	NA	NA	2.11	NA	NA	0.95	NA	NA	1.71	1.32	1.52	NA	NA	NA	NA	NA	NA	NA
1753	NA	1.07	1.66	2.29	NA	NA	1.3	1.31	NA	NA	NA	NA	NA	NA	2.31	NA	NA	1.83	NA	NA	1.57	1.37	1.64	NA	NA	NA	NA	NA	NA	NA
1754	NA	1.17	1.32	1.68	NA	NA	1.58	1.91	NA	NA	NA	1.53	NA	NA	0.78	NA	1.11	0.67	NA	NA	2.13	1.86	1.96	NA	NA	NA	NA	NA	NA	NA
1755	NA	0.63	0.95	1.44	NA	NA	1.46	1.26	0.78	NA	NA	0.15	NA	NA	1.09	NA	0.04	0.04	NA	NA	1.27	1.05	0.99	NA	NA	NA	NA	NA	NA	NA
1756	NA	1.23	1.75	2.5	NA	NA	1.59	1.77	1.86	NA	NA	1.6	NA	NA	2.34	NA	0.7	0.44	NA	NA	1.76	1.5	1.73	NA	NA	NA	NA	NA	NA	NA
1757	NA	1.43	1.7	2.02	NA	NA	1.39	1.58	1.64	NA	NA	1.63	NA	NA	2.44	NA	1.21	0.57	NA	NA	1.71	1.64	1.81	1.75	NA	NA	NA	NA	NA	NA
1758	NA	0.78	1.01	1.46	NA	NA	0.45	0.46	1.32	NA	NA	1.44	NA	NA	1.59	NA	0.91	0.56	NA	NA	1.16	1.18	1.27	1.07	NA	NA	NA	NA	NA	NA
1759	NA	0.94	1.34	1.7	NA	NA	0.88	0.93	1.59	NA	NA	1.59	NA	NA	2.71	NA	2	1.25	1.72	NA	1.39	1.62	2.18	1.86	NA	NA	NA	NA	2.05	NA
1760	NA	0.69	0.73	0.9	NA	NA	0.58	0.7	1.34	NA	NA	1.77	NA	NA	1.54	NA	1.89	1.05	1.45	NA	1.18	1.48	1.55	1.68	0.93	NA	NA	NA	1.55	1.84
1761	NA	0.45	0.43	0.58	NA	NA	0.66	0.65	0.97	NA	NA	1.81	NA	NA	1.71	1.17	1.74	0.97	1.28	1.19	1.72	1.66	1.13	1.1	0.81	0.62	NA	NA	1.54	1.62
1762	NA	0.96	0.53	0.77	NA	NA	0.76	0.66	1.33	NA	NA	2.15	1.76	NA	2.01	2.55	2.32	1.41	1.3	1.39	1.97	2.21	0.86	1.02	1.24	1.4	NA	NA	1.87	1.69
1763	NA	1.51	1.33	1.43	NA	NA	1.49	1.44	1.72	NA	NA	2.65	2.42	NA	1.98	2.1	3.54	2.47	2.11	1.91	2.28	2.49	1.97	1.47	2.18	1.86	3.2	NA	2.33	2.4
1764	NA	1.47	1.45	1.5	NA	NA	1.54	1.57	1.91	NA	NA	1.82	1.58	NA	1.7	1.94	2.31	1.51	1.62	1.1	2.29	1.84	1.94	1.77	1.67	1.39	1.31	NA	2.08	2.59
1765	NA	1.48	1.36	1.51	NA	NA	1.81	2.13	1.83	NA	NA	2.2	1.89	2.19	2.09	2.26	2.57	1.74	0.9	2.47	1.97	1.49	1.56	1.73	1.79	2.24	1.86	NA	2.56	2.29
1766	NA	1.52	1.22	1.53	NA	NA	1.44	1.46	1.92	NA	NA	1.56	1.68	1.51	1.36	2.1	1.92	1.29	0.85	1.9	2.16	1.94	1.54	1.81	2.26	1.84	2.62	NA	2.37	2.32
1767	NA	1.53	1.18	1.45	NA	NA	1.72	1.6	1.75	2.03	NA	0	1.71	1.91	1.8	1.58	2.2	1.48	1.09	2.05	1.97	1.91	1.89	1.89	1.94	1.7	2.62	2.48	2.13	2.36
1768	NA	1.06	0.69	0.73	NA	NA	0.68	0.88	1.45	1.41	NA	0	1.34	1.24	1.2	1.12	1.42	1.12	1.19	1.43	1.12	1.17	0.99	0.79	1.39	0.93	1.12	1.16	0.82	1.25
1769	NA	1.22	0.64	0.73	NA	NA	0.98	0.98	1.24	1.42	NA	2.26	1.33	1.25	1.5	1.21	0.65	0.68	0.54	0.39	0.79	1.1	0.73	0.36	0.95	0.7	1.07	1.25	1.32	1.96
1770	NA	1	0.85	0.87	NA	NA	0.92	1.1	1.01	1.14	NA	1.21	1.53	1.4	1.5	1.29	0.4	0.38	1.11	0.35	0.35	0.69	0.56	0.34	0.59	0.99	1.31	1.32	1.34	1.69
1771	2.1	1.1	0.92	1.23	NA	NA	1.14	1.1	1.36	1.47	NA	1.72	0.9	1.08	2.04	1.66	1.13	0.79	1.45	0.46	0.7	1.12	1.06	0.61	1.07	1.13	2.06	2.69	2.29	2.8
1772	3.02	1.85	1.05	1.42	2.91	NA	1.54	1.51	1.44	1.63	NA	1.37	1.18	1.33	2.06	1.86	1.96	0.99	1.08	0.41	1.45	1.92	1.62	1.41	1.93	2.24	1.76	1.77	2.61	2.82
1773	3.02	1.66	1.49	1.71	4.57	NA	1.67	1.72	2.01	1.93	NA	1.52	1.11	1.61	1.83	2.44	1.68	1.42	2.17	0.83	1.93	1.61	1.9	1.75	1.81	1.45	1.92	2.47	1.91	2.26
1774	1.09	0.99	0.69	1.01	1.48	NA	0.77	0.95	1.12	0.79	NA	1.61	0.91	1.08	0.99	0	1.18	0.74	0.68	0.7	0.98	0.96	1.27	0.94	1	0.83	1.21	1.47	1.24	1.54
1775	1	0.9	0.67	0.87	0.92	NA	0.57	0.6	1.09	0.53	NA	0.57	0.77	0.67	1.75	1.56	0.93	0.63	0.7	0.37	0.71	0.4	1.07	0.96	0.58	0.93	1.2	1.64	1.43	1.13
1776	1.73	0.69	0.64	0.96	0.78	NA	0.7	0.6	0.86	0.46	NA	1.05	0.46	0.52	1.11	1.74	0.44	0.55	0.54	0.44	0.82	0.96	0.91	1.18	0.71	0	1.22	1.42	1.54	2.18
1777	2.04	1.17	1.01	1.5	2.36	NA	1.23	1.11	1.3	0.78	NA	1.36	0.94	0.89	1.61	1.75	0.69	0.52	0.6	0.55	1.07	0.41	1.13	0.98	1.04	0	1.75	1.73	1.53	2.38
1778	0.79	0.66	0.53	0.71	1.06	NA	0.8	0.87	0.92	0.75	NA	1.2	0.99	1.04	1.61	1.34	0.65	0.52	0.49	0.61	0.98	0.85	0.65	0.58	0.82	0	0.99	1.17	1.03	1.15
1779	1.56	0.77	0.51	0.67	2	NA	0.85	0.82	1.29	1.3	NA	1.37	0.96	1.12	1.89	1.64	0.44	0.55	0.77	0.8	1.45	1.28	0.7	0.76	1.06	1.07	1.36	1.74	1.45	2.52
