# Schweingruber - Verhnaja Toima B - PISY - ITRDB RUSS052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4717
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4717.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ052w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ052w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ052w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ052w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Verhnaja Toima B - PISY - ITRDB RUSS052
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Verhnaja Toima B
#   Location: Russia
#   Northernmost_Latitude: 62.17
#   Southernmost_Latitude: 62.17
#   Easternmost_Longitude: 44.42
#   Westernmost_Longitude: 44.42
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: RUSS052
#   First_Year: 1825
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 912131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	912131_raw	912132_raw	912141_raw	912142_raw	912151_raw	912152_raw	912161_raw	912162_raw	912171_raw	912172_raw	912181_raw	912182_raw	912191_raw	912192_raw	912201_raw	912202_raw	912211_raw	912212_raw	912221_raw	912222_raw	912231_raw	912232_raw	912241_raw	912242_raw
1825	NA	NA	NA	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	1.55	0.94	NA	NA	NA	NA	NA	1.66	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	2	1.32	1.49	NA	NA	NA	NA	1.49	1.61	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.32
1834	NA	NA	1.44	NA	NA	1.65	1.12	1.32	1.63	NA	1.53	NA	1.85	1.71	NA	NA	NA	NA	NA	NA	1.55	1.6	1.25	1.46
1835	NA	NA	1.56	NA	NA	1.67	0.95	1.31	1.13	NA	1.78	1.45	2.08	1.94	NA	NA	NA	NA	NA	NA	1.78	1.65	1.66	1.72
1836	NA	NA	1.34	1.42	NA	1.71	0.88	0.75	1.76	NA	1.73	1.69	1.52	1.58	NA	NA	NA	NA	NA	NA	1.13	1.78	1.44	1.17
1837	1.53	1.17	1.89	2.67	1.52	1.88	1.25	1.23	2.36	NA	1.61	1.82	1.67	2.12	NA	NA	NA	NA	NA	NA	2.34	2.17	2.04	1.98
1838	1.81	1.44	1.46	2.47	1.83	1.46	1.28	1.61	2.94	1.98	1.85	1.96	1.68	2.01	2.28	NA	NA	NA	NA	NA	2.64	2.19	2.01	2.07
1839	2.88	2.36	1.77	2.12	1.82	1.84	1.48	1.95	2.35	2.49	2.48	2.87	2.04	2.17	3.2	NA	NA	NA	NA	NA	2.89	2.53	2.7	2.73
1840	3.08	2.76	2.43	2.8	1.94	2.55	1.72	2.5	2.73	2.25	2.35	2.5	1.94	2.6	2.55	3.16	NA	3.38	2.8	3.43	3.61	3.22	2.7	2.62
1841	1.92	1.63	1.79	2.23	1.11	1.79	1.5	2.09	1.94	1.62	1.8	1.78	1.34	1.95	1.74	2.67	7.07	2.08	1.53	3.01	2.67	3.1	1.39	1.52
1842	2.05	1.52	2.35	1.97	1.66	1.75	1.65	1.72	1.78	1.57	2.05	2.5	1.52	2	1.99	2.77	3.06	2.25	2.51	3.73	2.96	2.7	2.33	2.21
1843	1.82	1.84	1.97	1.64	1.88	1.71	1.48	1.69	2.02	2.14	2.11	2.42	1.55	1.83	1.98	2.22	3.38	1.82	2.61	3.07	2.69	3.06	2.27	2.09
1844	2.08	2.04	2.52	1.77	1.89	1.75	2.34	2.17	1.4	2.63	2.03	2.68	1.81	1.94	2.46	2.36	2.77	1.54	3.1	3.44	2.54	3.28	2.43	2.06
1845	1.74	1.85	1.5	1.43	1.54	1.3	1.71	1.74	1.25	1.6	1.41	1.79	1.33	1.59	1.66	1.73	2.12	1.76	2.33	1.99	1.92	2.47	1.94	1.88
1846	2.08	2.24	1.79	2.02	2.09	1.77	1.97	2.2	1.57	1.75	1.79	1.99	2.24	2.1	1.82	1.97	2.25	1.64	2.27	2.16	2.55	2.49	2.04	2.25
1847	1.58	1.81	1.16	1.41	1.37	1.21	1.6	1.35	1.83	1.34	1.37	1.78	1.31	1.34	1.62	1.86	1.63	1.19	1.75	1.73	1.86	1.97	1.35	1.53
1848	1.95	2.09	1.32	1.8	1.4	1.66	1.79	1.71	1.8	1.4	1.67	1.75	1.59	1.79	1.86	2.52	1.45	1.2	1.86	2.35	1.77	2.21	1.53	2
1849	1.83	1.97	1.6	2.09	1.55	1.29	1.83	1.91	1.49	1.74	1.65	1.83	1.9	2.38	1.61	1.67	1.55	1.6	1.67	1.93	2.2	2.12	1.93	1.81
1850	1.7	1.81	1.74	1.88	1.87	1.92	1.86	2.13	1.36	1.74	1.62	1.79	1.96	2.24	1.69	1.68	1.67	1.56	1.6	1.46	1.8	1.68	1.69	1.35
1851	1.33	1.79	1.4	1.67	1.57	1.53	1.43	1.37	1.28	1.13	1.41	1.62	1.41	1.78	1.63	1.44	1.43	1.65	1.33	1.16	1.5	1.26	1.52	1.04
1852	1.62	1.84	1.18	1.58	1.84	1.37	1.28	1.34	1.56	1.24	1.28	1.43	1.75	1.43	1.71	1.96	1.45	1.22	1.04	1.11	1.59	1.07	1.23	1
1853	1.91	2.07	1.36	1.67	1.85	1.75	1.04	1.52	1.85	1.65	1.47	1.47	1.7	1.99	1.58	1.95	1.46	1.63	1.27	1.38	1.48	1.02	1.34	1.17
1854	1.83	2.05	1.81	2.03	2.01	1.56	1.39	1.48	1.81	1.35	1.71	1.8	1.94	2.76	1.95	2.22	2.1	1.73	1.49	1.71	1.66	1.27	1.49	1.12
1855	1.56	1.95	1.82	1.81	1.78	1.46	1.56	1.3	1.56	1.21	1.68	1.71	1.92	2.5	1.95	1.96	1.71	1.5	1.35	1.17	1.35	1.21	1.28	1.35
1856	1.51	2.22	1.9	2.28	1.75	1.81	1.7	1.36	1.51	1.34	1.83	1.88	1.83	2.19	1.95	2.21	1.62	1.93	1.4	1.54	1.47	0.98	1.38	1.34
1857	1.47	1.82	1.36	1.42	1.51	1.56	1.15	1.34	1.2	1.16	1.32	1.25	1.58	1.9	1.51	1.46	1.44	1.29	1.14	1.07	0.93	0.88	1.22	1.27
1858	1.34	1.97	1.18	1.44	1.56	1.36	1.27	1.3	1.17	1.07	1.21	1.26	1.45	1.76	1.22	1.43	1.22	1.27	1.09	1.11	0.67	0.8	1.12	0.93
1859	1.4	1.67	0.96	1.48	1.4	1.16	1.3	1.38	1.33	1.13	1.31	1.52	1.58	1.68	1.26	1.66	1.49	1.37	1.14	0.97	0.87	0.9	1	0.83
1860	1.69	2.04	1.14	1.96	1.51	1.35	1.19	1.16	1.26	1.26	1.8	1.38	1.62	2.56	1.65	2.31	1.55	1.61	1.45	1.4	0.84	0.91	1.21	1.24
1861	1.9	2.02	1.32	1.53	1.41	1.75	1.35	1.37	1.29	1.2	1.77	1.3	1.29	2.18	1.58	1.89	1.5	1.38	1.37	1.56	0.83	0.82	1.06	1.51
1862	1.45	1.68	1.44	1.73	1.36	1.19	1.12	1.21	1.06	1.06	1.39	1.04	1.41	1.59	1.48	1.95	1.41	1.72	1.23	1.02	0.9	0.79	0.89	1.32
1863	1.1	1.56	1.12	1.23	1.5	1.14	0.89	0.89	1.07	1.01	1.15	1.11	1.44	1.73	1.27	1.52	1.05	1.45	1.16	1.19	0.75	0.74	1.13	1.15
1864	1.11	1.31	1.03	1.27	1.38	1.36	0.98	0.89	0.92	0.97	1.25	1.18	1.03	1.3	0.93	1.13	1.02	1.35	1.11	1.38	0.56	0.66	0.85	1
1865	0.9	1.14	0.88	0.84	1.2	0.81	0.76	0.6	0.86	0.75	0.86	0.85	0.82	0.95	0.69	0.85	0.63	0.81	0.68	0.91	0.33	0.41	0.64	0.85
