# Schweingruber - Muzhy-Settlement - LASI - ITRDB RUSS180
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4548
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4548.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ180t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ180t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ180t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ180t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Muzhy-Settlement - LASI - ITRDB RUSS180
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muzhy-Settlement
#   Location: Russia
#   Northernmost_Latitude: 65.32
#   Southernmost_Latitude: 65.32
#   Easternmost_Longitude: 64.65
#   Westernmost_Longitude: 64.65
#   Elevation_m: 30
#--------------------
# Data_Collection
#   Collection_Name: RUSS180
#   First_Year: 1828
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 127011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 127132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 127132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	127011_raw	127012_raw	127021_raw	127022_raw	127031_raw	127032_raw	127041_raw	127042_raw	127051_raw	127052_raw	127061_raw	127062_raw	127071_raw	127072_raw	127081_raw	127082_raw	127091_raw	127092_raw	127101_raw	127102_raw	127111_raw	127112_raw	127121_raw	127122_raw	127131_raw	127132_raw
1828	NA	NA	NA	NA	NA	NA	NA	5.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.76	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	6.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.25	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	5.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	6.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	6.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.53	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	6.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.71	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.36	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	5.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.96	NA	NA	NA	NA	NA	NA	NA	NA
1838	6.08	NA	NA	NA	NA	NA	NA	5.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	NA
1839	5.65	NA	NA	NA	NA	NA	NA	6.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	NA	NA	NA	NA	NA	NA	NA	NA
1840	6.06	NA	NA	NA	NA	NA	NA	5.89	6.21	NA	NA	NA	NA	NA	NA	NA	NA	6.05	NA	NA	NA	NA	NA	NA	NA	NA
1841	6.09	NA	NA	NA	NA	NA	NA	6.18	6.15	NA	NA	NA	NA	6.17	NA	NA	NA	6.14	NA	NA	NA	NA	NA	NA	NA	NA
1842	5.89	NA	NA	NA	NA	NA	NA	6.47	5.87	NA	NA	NA	NA	5.55	NA	NA	NA	6.07	NA	NA	NA	NA	NA	NA	NA	NA
1843	5.63	NA	NA	NA	NA	NA	NA	6.39	5.79	NA	NA	NA	NA	6.45	NA	NA	NA	6.16	NA	NA	NA	NA	NA	NA	NA	NA
1844	6.35	NA	NA	NA	NA	NA	NA	6.69	7.64	NA	NA	NA	NA	6.53	NA	NA	6.03	6.57	NA	NA	NA	NA	NA	NA	NA	NA
1845	6.1	6.2	NA	NA	NA	NA	NA	6.74	6.51	NA	NA	NA	NA	6.35	NA	NA	5.61	6.38	NA	NA	NA	NA	NA	NA	NA	NA
1846	6.53	6.91	NA	NA	NA	NA	NA	6.45	6.38	NA	NA	NA	NA	6.48	NA	NA	5.99	6.18	NA	NA	NA	NA	NA	NA	NA	NA
1847	6.43	6.75	NA	NA	NA	NA	NA	6.86	6.27	NA	NA	NA	6.53	6.36	NA	NA	5.6	6.15	NA	NA	NA	NA	NA	NA	NA	5.9
1848	6.38	6.64	NA	NA	NA	NA	NA	6.59	6.2	NA	NA	NA	6.56	6.33	NA	NA	5.18	6.12	NA	NA	NA	NA	NA	NA	NA	6.07
1849	6.91	7.21	NA	NA	NA	NA	NA	6.83	6.38	NA	NA	NA	7.1	6.23	NA	NA	6.62	6.95	NA	NA	NA	NA	NA	NA	NA	6.06
1850	6.73	7.24	NA	NA	NA	NA	6.8	6.68	6.03	NA	NA	NA	6.77	6.4	NA	NA	6.27	6.22	NA	NA	NA	NA	NA	NA	NA	6.48
1851	6.9	7.19	NA	NA	NA	NA	7.28	6.57	6.57	NA	NA	NA	7.38	7.15	NA	NA	6.82	7.32	NA	NA	NA	NA	NA	NA	NA	6.65
1852	6.37	6.2	NA	NA	NA	NA	6.98	6.41	6.28	NA	NA	NA	6.84	6.88	NA	NA	5.81	6.22	NA	NA	NA	NA	NA	NA	NA	6.91
1853	6.49	7.18	NA	NA	NA	NA	6.99	6.59	6.62	NA	NA	NA	7.39	7.14	NA	NA	5.94	6.72	NA	NA	NA	NA	NA	NA	NA	6.19
1854	6.38	7.17	NA	NA	NA	NA	6.76	6.31	6.08	NA	NA	5.24	7.25	7.07	NA	NA	5.79	6.41	NA	NA	NA	NA	NA	NA	NA	6.02
1855	6.67	6.84	NA	NA	NA	NA	7.05	6.94	6.1	NA	NA	5.81	6.48	6.47	NA	NA	5.25	6.08	NA	NA	NA	NA	NA	NA	NA	6.48
1856	6.78	6.97	NA	NA	NA	NA	6.98	6.46	5.76	NA	NA	5.49	6.51	6.78	NA	NA	5.19	5.54	NA	NA	NA	NA	NA	NA	NA	5.37
1857	6.54	6.82	NA	NA	NA	NA	6.56	6.2	5.78	NA	NA	6.03	6.32	6.67	NA	NA	4.93	5.38	NA	NA	NA	NA	NA	NA	NA	4.72
1858	7.01	7.44	NA	NA	NA	NA	7.09	6.44	5.98	NA	NA	5.69	6.81	7.39	6.27	NA	6.09	6.93	NA	NA	6.04	NA	NA	NA	5.19	6.33
1859	6.68	7.14	NA	NA	NA	NA	7	6.03	5.81	NA	NA	6.03	6.93	6.45	6.49	NA	6.19	6.09	NA	NA	5.43	NA	NA	NA	5.03	6.06
1860	7.23	7.87	NA	NA	NA	NA	7.47	6.87	6.17	NA	NA	6.4	6.95	6.81	6.48	NA	6.47	6.87	6.15	NA	6.37	NA	NA	NA	6.39	6.54
1861	6.7	7.07	NA	NA	NA	NA	7.37	6.65	6.3	5.83	NA	5.57	7.01	7.2	6.26	NA	7.08	7.59	5.76	NA	6.81	NA	5.9	NA	6.01	5.91
1862	6.49	7.29	NA	NA	NA	NA	6.39	6.33	5.67	4.74	NA	5.51	5.64	5.86	5.13	NA	5.46	5.39	5.07	NA	5.15	NA	5	5.08	5.5	5.36
1863	6.73	6.66	NA	NA	NA	NA	7.5	6.93	6.24	6.37	NA	5.74	7.09	7.16	6.3	NA	6.03	6.77	6.32	NA	6.92	NA	6.07	6.18	6.04	6.26
1864	6.95	7.24	NA	NA	NA	NA	7.43	6.46	6	5.97	NA	5.59	7.19	7.02	6.06	NA	6.79	6.55	6.05	NA	6.86	NA	5.86	6.44	6.1	6.22
1865	6.97	7.31	NA	5.75	NA	NA	6.74	6.52	6.28	5.39	NA	6.05	6.94	6.98	6.72	NA	6.2	4.6	5.7	NA	6.49	NA	5.99	6.31	6.3	6.3
1866	6.82	7.08	NA	5.65	NA	NA	6.92	6.38	6	4.06	NA	5.92	6.61	6.69	6.35	NA	4.63	4.71	5.38	NA	7.02	NA	5.18	5.9	6.16	6.08
1867	7.21	7.35	NA	5.59	NA	NA	6.8	6.52	6.01	5.03	NA	6.52	7.48	6.92	6.84	NA	6.45	6.31	0	NA	6.93	NA	5.74	6.2	6.74	5.54
1868	6.98	7.49	NA	5.3	NA	NA	7.14	6.74	6.55	6.17	NA	6.67	7.52	7.1	6.73	NA	6.79	6.29	6.69	NA	7.44	NA	5.64	7.01	7.25	6.52
1869	7.43	7.28	NA	5.91	6.27	NA	7.39	7.02	6.49	6.3	NA	6.03	7.3	6.97	6.72	NA	6.79	6.62	6.57	NA	7.53	NA	6.2	7.02	7.04	7.15
1870	7.1	7.08	NA	6.53	5.81	NA	7.4	6.75	6.52	6.75	NA	5.9	7.88	7.14	7.36	NA	7.12	7.05	6.84	NA	7.33	NA	5.86	7.13	7.05	6.67
1871	7.54	7.16	NA	6.56	6.57	NA	7.12	6.44	6.67	6.07	NA	6.18	7.65	6.44	6.34	NA	6.76	6.57	6.96	NA	6.84	NA	6.28	6.83	6.6	6.79
