# Büntgen - Solipherdi - PISY - ITRDB GEOR006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13874
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13874.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; geor006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/geor006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/geor006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Solipherdi - PISY - ITRDB GEOR006
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Nievergelt, D.; Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Solipherdi
#   Location: Georgia, Republic
#   Northernmost_Latitude: 41.6167
#   Southernmost_Latitude: 41.6167
#   Easternmost_Longitude: 42.7167
#   Westernmost_Longitude: 42.7167
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: GEOR006
#   First_Year: 1833
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## geo0801a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0801a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0801b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0801b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0802a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0802a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0802b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0802b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0803a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0803a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0803b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0803b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0804a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0804a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0804b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0804b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0805a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0805a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0805b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0805b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0806a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0806a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0806b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0806b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0807a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0807a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0807b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0807b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0809a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0809a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0809b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0809b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0811a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0811a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0811b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0811b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0812a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0812a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0812b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0812b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0819a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0819a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0819b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0819b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0819c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0819c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0826a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0826a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0826b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0826b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0828a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0828a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0828b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0828b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0840a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0840a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0840b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0840b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0841a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0841a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0841b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0841b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0842a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0842a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## geo0842b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: geo0842b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	geo0801a_raw	geo0801b_raw	geo0802a_raw	geo0802b_raw	geo0803a_raw	geo0803b_raw	geo0804a_raw	geo0804b_raw	geo0805a_raw	geo0805b_raw	geo0806a_raw	geo0806b_raw	geo0807a_raw	geo0807b_raw	geo0809a_raw	geo0809b_raw	geo0811a_raw	geo0811b_raw	geo0812a_raw	geo0812b_raw	geo0819a_raw	geo0819b_raw	geo0819c_raw	geo0826a_raw	geo0826b_raw	geo0828a_raw	geo0828b_raw	geo0840a_raw	geo0840b_raw	geo0841a_raw	geo0841b_raw	geo0842a_raw	geo0842b_raw
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.56	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.07	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	3.29	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.72	3.43	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	4.29	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.33	4.6	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.93	3.95	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	4.52	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.54	4.32	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	2.83	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.01	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.16	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.22	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.74	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	2.7	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.39	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	2.17	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	2.24	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	1.81	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	5.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	NA	2.2	1.52	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	NA	NA	1.91	NA	NA	NA	2.34	1.6	NA	NA	NA	NA	NA	NA	2.17	NA
1864	NA	NA	NA	NA	NA	8.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	3.13	NA	NA	NA	2.99	1.92	NA	NA	NA	NA	NA	NA	2.51	NA
1865	NA	NA	NA	NA	NA	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	2.89	NA	NA	NA	3.08	2.08	NA	NA	NA	NA	NA	NA	3.56	NA
1866	NA	NA	NA	NA	NA	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	2	NA	NA	NA	2.26	1.68	NA	NA	NA	NA	NA	NA	4.07	NA
1867	NA	NA	NA	NA	NA	6.02	NA	NA	NA	NA	NA	3.84	NA	NA	5.94	3.35	NA	NA	NA	1.49	NA	NA	NA	2.07	1.75	NA	NA	NA	NA	NA	NA	2.49	NA
1868	NA	NA	NA	NA	NA	4.94	NA	NA	NA	NA	NA	3.2	NA	NA	5.44	2.41	NA	NA	1.66	1.37	NA	NA	NA	1.93	1.31	NA	NA	NA	NA	NA	NA	2.34	NA
1869	NA	NA	NA	NA	NA	5.47	NA	NA	NA	NA	NA	4.32	NA	NA	7.22	3.14	NA	NA	1.75	1.69	NA	NA	NA	1.84	1.34	NA	NA	NA	NA	NA	NA	4.42	NA
1870	NA	NA	NA	NA	NA	5.49	NA	NA	NA	NA	NA	3.12	NA	NA	6.52	3.6	NA	NA	1.77	1.81	NA	NA	NA	2.04	1.25	NA	NA	NA	NA	NA	NA	5.28	NA
1871	NA	NA	NA	NA	NA	4.82	NA	NA	NA	NA	NA	3.59	NA	NA	6.06	3.13	NA	3.34	1.72	1.51	NA	NA	NA	2.02	1.33	NA	NA	NA	NA	NA	NA	5.4	NA
1872	NA	NA	NA	NA	NA	4.77	NA	NA	NA	NA	NA	3.84	NA	NA	5.81	3.25	NA	4.16	2.25	1.97	NA	NA	NA	1.81	1.19	NA	NA	NA	NA	NA	NA	6.1	NA
1873	NA	NA	NA	NA	NA	5.63	NA	NA	NA	NA	NA	4.31	NA	NA	6.46	3.56	NA	4.97	3.22	3.53	NA	NA	NA	2.11	1.68	NA	NA	NA	NA	NA	NA	7.5	NA
1874	NA	NA	NA	NA	NA	4.61	NA	NA	NA	NA	NA	2.42	NA	NA	5.92	2.91	NA	4.39	2.64	3.18	NA	NA	NA	1.92	0.86	NA	NA	NA	NA	NA	NA	6.48	NA
1875	NA	NA	NA	NA	NA	5.81	NA	NA	NA	NA	NA	3.87	NA	NA	5.02	3.46	NA	4.74	3.35	3.34	NA	NA	NA	1.95	1.02	NA	NA	NA	NA	NA	NA	7.12	NA
1876	NA	NA	NA	NA	NA	5.16	NA	NA	NA	NA	NA	4.4	NA	NA	5.71	3.85	NA	4.18	2.84	2.71	NA	NA	NA	1.32	0.77	NA	NA	NA	NA	NA	NA	6.18	NA
1877	NA	NA	NA	NA	NA	3.85	NA	NA	NA	NA	NA	2.58	NA	NA	5.52	4.43	NA	4.39	2.72	2.36	NA	NA	NA	1.13	0.86	NA	NA	NA	NA	NA	NA	4.47	NA
