# Touchan - Atera + Bait Hamik + Mafrak Bait Ablak - PIBR - ITRDB SYRI003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5549
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5549.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; syri003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/syri003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/syri003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Atera + Bait Hamik + Mafrak Bait Ablak - PIBR - ITRDB SYRI003
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Atera + Bait Hamik + Mafrak Bait Ablak
#   Location: Syria
#   Northernmost_Latitude: 35.78
#   Southernmost_Latitude: 35.78
#   Easternmost_Longitude: 36.02
#   Westernmost_Longitude: 36.02
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: SYRI003
#   First_Year: 1882
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus brutia Ten.
#   Common_Name: Calabrian pine
#   Tree_Species_Code: PIBR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATEP01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATEP09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATEP09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BAIP24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BAIP24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MBAP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MBAP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATEP01_raw	ATEP02_raw	ATEP04_raw	ATEP05_raw	ATEP07_raw	ATEP08_raw	ATEP09_raw	BAIP01A_raw	BAIP01B_raw	BAIP02_raw	BAIP03_raw	BAIP04_raw	BAIP05A_raw	BAIP06_raw	BAIP07_raw	BAIP08_raw	BAIP09_raw	BAIP10A_raw	BAIP10B_raw	BAIP11_raw	BAIP12_raw	BAIP13_raw	BAIP14A_raw	BAIP14B_raw	BAIP15_raw	BAIP16_raw	BAIP17_raw	BAIP19A_raw	BAIP19B_raw	BAIP21_raw	BAIP22_raw	BAIP24_raw	MBAP01_raw	MBAP04_raw	MBAP05_raw	MBAP06_raw	MBAP07_raw	MBAP08_raw	MBAP09_raw	MBAP10B_raw
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.56	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	4.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.98	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.98	NA	NA	NA	NA	1.66	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA	NA	2.51	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA	3.02	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	4.2	NA	NA	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	4.17	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	3.84	NA	NA	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	5.53	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	2.17	NA	4.42	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	3.15	NA	4.39	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	1.27	NA	2.75	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	1.43	NA	3.29	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	1.37	NA	2.54	1.29	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	1.57	NA	2.72	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	2.14	NA	4.16	2.84	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	1.03	NA	2.77	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	1.97	NA	3.07	2.66	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	1.38	NA	2.64	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	1.04	NA	3.06	2.19	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	1.33	NA	2.15	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	1.39	NA	1.82	3.12	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	1.65	NA	3.28	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	1.51	NA	2.79	3.93	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	1.51	NA	2.66	2.72	3.74	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36
1906	NA	1.77	NA	1.76	2.65	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	9.74	NA	NA	NA	NA	NA	1.19	NA	NA	1.92	NA	3.68	3.44	5.09	0.87	NA	NA	NA	4.08	NA	NA	NA	NA	NA	1.3
1907	NA	1.56	NA	2.53	2.44	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	6.93	NA	NA	NA	NA	NA	1.33	NA	NA	1.77	NA	3.2	2.98	4.48	1.38	NA	NA	NA	3.07	NA	NA	NA	NA	NA	1.22
1908	NA	1.99	NA	2.28	2.33	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	7.38	NA	NA	NA	NA	NA	1.62	NA	NA	1.87	NA	3.34	3.06	4.17	1.78	10.56	NA	3.71	3.26	NA	NA	NA	NA	NA	1.28
1909	NA	1.78	NA	2.89	2.61	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	8.49	NA	NA	NA	NA	NA	1.25	1.79	1.26	1.36	NA	3.09	1.62	3.34	2.1	6.08	NA	3	3.4	NA	NA	NA	NA	NA	1.17
1910	NA	2.67	3.83	1.71	2.96	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	6.98	NA	NA	NA	NA	NA	1.45	1.52	1.5	1.46	9.45	2.91	2.05	4.11	1.31	5.27	NA	4.49	4.35	NA	NA	NA	NA	NA	1.3
1911	NA	2.24	4.12	1.04	2.83	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	0.64	0.64	NA	NA	1.11	1.63	1.78	1.51	8.57	2.18	1.8	3.55	1.94	3.69	NA	2.19	2.8	NA	NA	NA	NA	NA	0.9
1912	NA	2.38	4.31	0.21	2.59	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	3.98	NA	0.24	0.27	NA	NA	1.36	2.03	1.86	1.75	6.44	2.32	2.44	4.67	1.6	2.62	NA	2.7	2.81	NA	NA	2.05	NA	NA	0.41
1913	3.25	2.41	4.19	0.2	2.3	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	5.57	NA	0.35	0.38	NA	NA	1.11	1.45	1.09	1.35	3.67	2.3	2.14	3.82	0.76	2.39	NA	2.22	3.22	NA	NA	3.94	NA	NA	0.4
1914	4.88	3.43	4.25	0.63	2.47	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	5.25	NA	1.48	1.62	NA	NA	1.36	1.52	1.4	1.78	3.64	1.91	2.01	3.29	0.87	3.99	NA	3.63	2.79	NA	NA	5.26	NA	NA	0.62
1915	3.5	3.44	4.06	0.46	3.06	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	2.2	2.75	NA	NA	1.57	1.77	1.88	1.6	4.07	1.75	2.16	3.33	0.76	6.58	NA	5.13	2.49	NA	NA	4.74	NA	NA	1.1
1916	1.51	2.19	2.06	0.15	1.49	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	2.32	3.09	NA	NA	1.12	1.14	1.57	1.15	2.34	1.31	1.94	2.04	0.62	4.65	NA	4.64	1.79	NA	NA	2.58	NA	NA	1.6
1917	1.55	2.05	2.1	0.27	1.72	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	3.09	3.89	NA	NA	1.11	0.74	1.18	1.17	1.9	1	1.38	1.6	0.71	3.38	NA	4.07	2.57	NA	6.05	2.45	NA	NA	1.21
1918	2.79	3.66	3.9	0.74	2.28	NA	2.76	NA	NA	NA	NA	NA	NA	18.4	NA	5.78	NA	4.13	6.67	NA	NA	1.54	1.05	1.29	1.34	3.07	1.67	1.82	2.35	0.84	4.17	NA	3.79	3.32	NA	6.39	2.87	NA	NA	1.37
1919	3.65	4.24	4.42	0.56	2.61	NA	2.71	NA	NA	NA	NA	NA	NA	12.28	NA	5.37	NA	3.73	6.25	NA	NA	1.61	1.2	1.72	1.44	3.37	1.65	2.11	2.99	1.69	4.23	NA	7.88	5.31	NA	7.23	3.9	NA	NA	1.51
1920	3.6	3.41	3.34	0.32	2.59	1.38	2.16	NA	NA	NA	3.38	NA	NA	7.37	NA	5.33	NA	2.62	6.64	NA	NA	0.82	0.93	0.93	0.96	2.21	1.55	1.05	1.27	0.89	2.68	NA	4.31	2.77	4.47	6.59	2.83	NA	NA	0.47
1921	3.91	3.97	4.71	0.59	3.15	1.28	2.9	NA	NA	NA	1.44	NA	NA	8.19	NA	5.36	NA	3.77	6.93	NA	NA	1.36	1.36	1.2	1.19	2.42	1.99	1.37	1.22	0.71	3.16	NA	3.55	2	2.75	4.15	3.1	4.07	3.95	0.2
1922	2.96	2.6	2.4	0.76	3.17	1.03	2.72	NA	NA	NA	6.34	NA	NA	7.78	NA	4.97	NA	3.34	6.91	NA	NA	1.04	1.16	1.21	1.21	2.29	2.27	1.53	2.03	0.94	3.09	NA	2.14	2.23	3.3	4.25	2.56	6.85	3.5	0.56
