# Schweingruber - Kedvaran - PCOB - ITRDB RUSS047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4459
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4459.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ047n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ047n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ047n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ047n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kedvaran - PCOB - ITRDB RUSS047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kedvaran
#   Location: Russia
#   Northernmost_Latitude: 64.25
#   Southernmost_Latitude: 64.25
#   Easternmost_Longitude: 53.57
#   Westernmost_Longitude: 53.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS047
#   First_Year: 1714
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 898021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	898021_raw	898022_raw	898031_raw	898032_raw	898051_raw	898052_raw	898061_raw	898062_raw	898071_raw	898072_raw	898081_raw	898082_raw	898091_raw	898092_raw	898101_raw	898102_raw	898111_raw	898112_raw	898121_raw	898122_raw	898131_raw	898141_raw	898142_raw	898151_raw	898152_raw	898161_raw	898162_raw	898171_raw	898172_raw
1714	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38
1715	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1716	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32
1717	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33
1718	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1719	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29
1720	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	0.31
1721	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.3	NA	NA	NA	NA	0.28
1722	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.45	NA	NA	NA	NA	0.37
1723	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.31	NA	NA	NA	NA	0.3
1724	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.25	0.29	NA	NA	NA	NA	0.3
1725	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.23	0.3	NA	NA	NA	NA	0.3
1726	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.23	0.3	NA	NA	NA	NA	0.28
1727	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.26	0.4	NA	NA	NA	NA	0.3
1728	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.26	0.3	NA	NA	NA	NA	0.29
1729	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.43	NA	NA	NA	0.36	0.35	0.43	NA	NA	NA	NA	0.42
1730	0.41	0.43	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.31	NA	NA	NA	0.3	0.31	0.35	NA	NA	NA	NA	0.36
1731	0.34	0.35	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.35	0.33	NA	0.3	NA	0.48	NA	0.28	0.3	0.33	0.32	NA	NA	0.28	0.33
1732	0.45	0.39	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	0.4	0.35	NA	0.38	NA	0.51	NA	0.28	0.3	0.4	0.4	0.28	NA	0.29	0.34
1733	0.33	0.33	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	0.42	0.31	NA	0.3	NA	0.44	NA	0.28	0.27	0.31	0.29	0.29	NA	0.29	0.31
1734	0.41	0.38	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	0.39	0.43	NA	0.35	NA	0.52	NA	0.3	0.28	0.37	0.33	0.25	NA	0.32	0.36
1735	0.36	0.41	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	0.44	0.39	NA	0.4	NA	0.41	NA	0.33	0.34	0.42	0.38	0.29	NA	0.32	0.36
1736	0.41	0.37	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.35	0.45	NA	0.34	NA	0.35	NA	0.3	0.3	0.35	0.35	0.41	NA	0.31	0.36
1737	0.3	0.4	NA	NA	0.39	NA	NA	0.29	NA	NA	NA	NA	NA	NA	0.37	0.42	NA	0.3	NA	0.56	0.25	0.29	0.28	0.34	0.34	0.28	NA	0.31	0.33
1738	0.33	0.45	NA	NA	0.39	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.39	0.37	NA	0.33	NA	0.53	0.26	0.28	0.29	0.37	0.35	0.28	NA	0.31	0.34
1739	0.31	0.33	NA	NA	0.56	NA	NA	0.29	NA	NA	NA	NA	NA	NA	0.36	0.34	NA	0.32	NA	0.52	0.25	0.29	0.3	0.36	0.31	0.26	NA	0.32	0.33
1740	0.42	0.35	NA	NA	0.46	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.37	0.36	NA	0.33	NA	0.37	0.27	0.26	0.29	0.36	0.34	0.26	NA	0.3	0.32
1741	0.35	0.34	NA	NA	0.5	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.38	0.36	NA	0.33	NA	0.37	0.28	0.34	0.3	0.37	0.34	0.3	NA	0.34	0.32
1742	0.35	0.31	NA	NA	0.32	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.36	0.37	NA	0.31	NA	0.32	0.26	0.33	0.3	0.36	0.36	0.28	NA	0.31	0.32
1743	0.37	0.37	NA	NA	0.37	NA	NA	0.34	NA	NA	NA	NA	NA	NA	0.38	0.4	NA	0.36	NA	0.34	0.29	0.34	0.31	0.42	0.39	0.3	NA	0.32	0.34
1744	0.38	0.34	NA	NA	0.35	NA	NA	0.33	NA	NA	NA	NA	0.35	NA	0.37	0.38	NA	0.35	NA	0.29	0.31	0.34	0.3	0.36	0.35	0.3	NA	0.31	0.33
1745	0.34	0.34	NA	NA	0.38	NA	NA	0.33	NA	NA	NA	NA	0.35	NA	0.35	0.35	NA	0.32	NA	0.32	0.3	0.32	0.3	0.36	0.39	0.29	NA	0.29	0.35
1746	0.32	0.32	NA	NA	0.46	NA	NA	0.33	NA	NA	NA	NA	0.35	NA	0.35	0.36	NA	0.32	NA	0.31	0.31	0.3	0.3	0.34	0.33	0.28	NA	0.32	0.34
1747	0.36	0.35	NA	NA	0.39	NA	NA	0.32	NA	NA	NA	NA	0.36	NA	0.34	0.35	NA	0.31	NA	0.34	0.31	0.31	0.28	0.34	0.35	0.28	NA	0.31	0.32
1748	0.35	0.35	NA	NA	0.45	NA	NA	0.31	NA	NA	NA	NA	0.36	NA	0.35	0.35	NA	0.34	NA	0.37	0.33	0.31	0.3	0.36	0.37	0.29	NA	0.34	0.34
1749	0.35	0.36	NA	NA	0.4	NA	NA	0.34	NA	NA	NA	NA	0.38	NA	0.4	0.37	NA	0.35	NA	0.34	0.32	0.32	0.32	0.36	0.36	0.32	NA	0.35	0.33
1750	0.34	0.34	NA	NA	0.38	NA	NA	0.38	NA	NA	NA	NA	0.41	NA	0.38	0.36	NA	0.39	NA	0.42	0.36	0.33	0.33	0.47	0.41	0.29	NA	0.36	0.34
1751	0.34	0.34	NA	NA	0.38	NA	NA	0.34	NA	NA	NA	NA	0.39	NA	0.36	0.36	NA	0.37	NA	0.33	0.34	0.33	0.34	0.38	0.37	0.29	NA	0.35	0.35
1752	0.37	0.37	NA	NA	0.43	NA	NA	0.39	NA	NA	NA	NA	0.4	NA	0.33	0.36	NA	0.38	NA	0.39	0.33	0.34	0.34	0.38	0.36	0.32	NA	0.4	0.34
1753	0.33	0.33	NA	NA	0.37	NA	NA	0.34	NA	NA	NA	NA	0.35	NA	0.35	0.37	NA	0.37	NA	0.35	0.3	0.32	0.31	0.32	0.33	0.29	NA	0.36	0.35
1754	0.32	0.33	NA	NA	0.39	NA	NA	0.36	NA	NA	NA	NA	0.32	NA	0.33	0.34	NA	0.34	NA	0.41	0.32	0.3	0.3	0.35	0.32	0.25	NA	0.33	0.32
1755	0.33	0.36	NA	NA	0.44	NA	NA	0.37	NA	NA	NA	NA	0.48	NA	0.37	0.36	NA	0.37	NA	0.35	0.34	0.33	0.34	0.36	0.33	0.31	NA	0.37	0.34
