# Khasanov - Kozelsk - FREX - ITRDB RUSS283
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29673
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29673.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ283-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ283-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ283.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ283.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-05-06
#--------------------
# File_Last_Modified_Date
#   Date: 2020-05-06
#--------------------
# Title
#   Study_Name: Khasanov - Kozelsk - FREX - ITRDB RUSS283
#--------------------
# Investigators
#   Investigators: Khasanov, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Insect-induced defoliation study. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Bulat F. Khasanov, Robert B. Sandlersky
#   Journal_Name: Dendrochronologia
#   Published_Title: Does insect induced defoliation affect anatomical structure of oak wood?
#   Published_Date_or_Year: 2018
#   Volume: 51
#   Pages: 66-75
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.08.003
#   Full_Citation: None
#   Abstract: We counted the intra-annual density fluctuations (IADFs) of oak (Quercus robur) tree rings sampled in a deciduous broadleaf forest near Kozelsk (Kaluga region) in the Ugra National Park, Central Russia. Three sites in the same forest massif were sampled. We also sampled ash (Fraxinus excelsior) trees in one of these sites as a non-host species for the identification of insect outbreaks. In total, 49 oak and 21 ash trees were sampled and analyses were performed for the period 1878-2015. Within the selected time framework, we observed numerous cases with: 1) high percentage of IADFs, 2) decreased oak tree ring widths compared to that of ashes, 3) considerable quantity of oak trees with abrupt growth changes (AGC), and 4) statistically significant differences in counts of IADFs and AGC between the three sampling sites. These traits were characteristic for several consecutive years, and we interpret these as evidence of the insect herbivory causing growth interruptions during the period of the oak leaf expansion. Other external stress factors including summer droughts and late spring frosts can intensify IADFs manifestations during insect outbreaks, but did not affect oak growth strongly enough to cause growth interruptions without insect interference.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Russian Foundation for Basic Research
#   Grant: 15-04-04562
#--------------------
# Site_Information
#   Site_Name: Kozelsk
#   Location: Russia
#   Northernmost_Latitude: 53.91
#   Southernmost_Latitude: 53.91
#   Easternmost_Longitude: 35.825
#   Westernmost_Longitude: 35.825
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: RUSS283
#   First_Year: 1839
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Fraxinus excelsior L.
#   Common_Name: European ash
#   Tree_Species_Code: FREX
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Bl0117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0617a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0617a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0617b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0617b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0717a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0717a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0717b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0717b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0817a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0817a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0817b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0817b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0917a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0917a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl0917b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl0917b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1217b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1217b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1317a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1317a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1317b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1317b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1517a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1517a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1517b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1517b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1617a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1617a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1617b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1617b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1717a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1717a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1717b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1717b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1817a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1817a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1817b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1817b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1917a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1917a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl1917b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl1917b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Bl2117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Bl2117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Bl0117a_raw	Bl0117b_raw	Bl0217a_raw	Bl0217b_raw	Bl0317a_raw	Bl0317b_raw	Bl0417a_raw	Bl0417b_raw	Bl0517a_raw	Bl0517b_raw	Bl0617a_raw	Bl0617b_raw	Bl0717a_raw	Bl0717b_raw	Bl0817a_raw	Bl0817b_raw	Bl0917a_raw	Bl0917b_raw	Bl1017a_raw	Bl1017b_raw	Bl1117a_raw	Bl1117b_raw	Bl1217a_raw	Bl1217b_raw	Bl1317a_raw	Bl1317b_raw	Bl1417a_raw	Bl1417b_raw	Bl1517a_raw	Bl1517b_raw	Bl1617a_raw	Bl1617b_raw	Bl1717a_raw	Bl1717b_raw	Bl1817a_raw	Bl1817b_raw	Bl1917a_raw	Bl1917b_raw	Bl2017a_raw	Bl2017b_raw	Bl2117a_raw	Bl2117b_raw
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.569	NA	1.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757	1.629	NA	NA	NA	NA	1.233	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.998	1.988	NA	NA	NA	NA	1.566	NA	1.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.795	2.661	NA	NA	NA	NA	2.662	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.145	NA	NA	NA	2.86	2.74	NA	NA	NA	NA	2.209	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.062	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.829	NA	NA	NA	2.583	2.557	NA	NA	NA	NA	1.623	NA	2.585	2.524	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.766	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.027	NA	NA	NA	3.193	2.724	NA	NA	NA	NA	2.354	NA	2.57	2.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.577	NA	NA	NA	2.506	2.009	NA	NA	NA	NA	1.925	NA	2.649	2.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.591	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.105	NA	NA	NA	1.906	1.888	NA	NA	NA	NA	1.469	1.852	1.763	1.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.773	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	2.494	2.085	NA	NA	NA	NA	2.36	1.984	2.564	2.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.457	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.354	2.314	NA	NA	1.506	1.379	NA	NA	NA	NA	1.831	2.266	3.039	2.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.613	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.287	2.819	NA	NA	2.144	2.624	NA	NA	NA	NA	2.398	3.171	3.419	3.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.639	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.033	2.551	NA	NA	1.594	1.581	NA	NA	NA	NA	1.868	2.803	2.75	2.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	3.429	NA	NA	2.153	2.023	NA	NA	NA	NA	1.878	2.699	3.882	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.559	4.43	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.859	3.981	NA	NA	2.376	2.587	NA	NA	NA	NA	2.433	3.722	4.461	2.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.541	5.739	4.714	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.603	2.726	NA	NA	1.584	1.615	NA	NA	NA	NA	2.464	3.613	3.453	2.64	4.551	NA	NA	NA	NA	NA	NA	NA	NA	2.215	3.787	3.6	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	3.11	NA	NA	1.829	1.748	NA	NA	NA	NA	1.913	2.629	2.669	2.685	3.378	NA	NA	NA	NA	NA	NA	NA	NA	2.852	3.102	3.662	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.194	3.225	NA	NA	2.623	1.965	NA	NA	NA	NA	1.913	3.142	2.844	2.981	4.197	NA	NA	NA	NA	NA	NA	NA	NA	2.102	3.35	3.002	NA	NA	NA	NA	2.017	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.775	4.961	NA	NA	2.569	2.658	NA	NA	NA	NA	2.994	3.766	4.08	3.687	5.493	NA	NA	NA	NA	NA	NA	NA	NA	2.384	4.881	4.006	NA	NA	NA	NA	1.022	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.356	3.767	NA	NA	2.157	2.016	NA	NA	NA	NA	2.376	3.184	3.471	3.215	4.837	NA	NA	NA	NA	NA	NA	NA	NA	2.184	3.884	3.601	NA	NA	NA	NA	1.321	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.878	2.791	NA	NA	2.603	2.5	NA	NA	NA	NA	2.329	3.62	3.989	4.088	5.198	NA	NA	NA	NA	NA	NA	NA	NA	1.447	2.651	3.357	NA	NA	NA	NA	1.007	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.878	3.064	NA	NA	3.379	2.44	NA	NA	NA	NA	2.085	3.915	3.877	3.935	4.608	NA	NA	NA	NA	NA	NA	NA	NA	1.865	3.322	3.301	NA	NA	NA	NA	1.447	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.192	2.465	NA	NA	3.171	2.667	NA	NA	NA	NA	2.264	3.046	4.091	3.68	4.033	NA	NA	NA	NA	NA	NA	NA	NA	1.826	3.687	3.769	NA	NA	NA	NA	1.987	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.269	2.373	NA	NA	2.623	2.73	NA	NA	NA	NA	1.966	2.873	2.851	3.005	2.92	NA	NA	NA	NA	NA	NA	NA	NA	1.993	3.189	3.465	NA	NA	NA	NA	1.656	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.482	2.641	NA	NA	2.678	2.422	NA	NA	NA	NA	1.773	2.721	3.01	2.918	3.539	NA	NA	NA	NA	NA	NA	NA	NA	1.464	2.815	3.291	NA	NA	NA	NA	1.787	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.142	2.321	NA	NA	2.717	3.066	NA	NA	NA	NA	1.471	2.812	2.248	2.306	2.543	NA	NA	NA	NA	NA	NA	NA	NA	1.313	2.558	2.704	NA	NA	NA	NA	2.015	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.769	2.652	NA	NA	2.637	2.459	NA	NA	NA	NA	1.593	2.974	2.477	2.147	2.944	NA	NA	NA	NA	NA	2.089	NA	NA	1.309	2.584	2.663	NA	NA	NA	NA	1.96	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.706	3.41	NA	NA	3.771	3.603	NA	NA	NA	NA	1.884	3.231	3.452	2.835	4.078	NA	NA	NA	NA	NA	2.055	NA	NA	1.721	3.654	4.158	NA	NA	NA	NA	3.208	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.737	0.661	NA	NA	1.059	0.995	NA	NA	NA	NA	1.437	1.735	0.742	0.763	1.428	NA	NA	NA	NA	NA	0.755	NA	NA	1.397	1.221	1.172	NA	NA	NA	NA	0.736	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.657	0.696	NA	NA	0.567	1.369	NA	NA	NA	NA	1.131	1.539	1.102	1.382	0.666	NA	NA	NA	NA	NA	2.301	NA	NA	0.894	0.848	1.207	NA	NA	NA	NA	1.357	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.759	0.889	NA	NA	0.701	1.457	NA	NA	NA	NA	1.506	2.422	0.92	1.034	1.16	NA	NA	NA	NA	NA	2.464	2.191	NA	1.5	1.441	2.086	NA	NA	NA	NA	1.252	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	8.797	NA	1.178	1.506	NA	NA	0.734	1.179	NA	NA	NA	NA	1.562	2.812	0.88	1.154	1.412	NA	NA	NA	NA	NA	1.801	2.142	NA	1.438	1.284	2.121	NA	NA	NA	NA	1.217	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	6.465	NA	1.595	1.627	NA	NA	0.763	0.967	NA	NA	NA	NA	1.725	2.42	1.122	1.283	2.359	NA	NA	NA	NA	NA	1.958	1.956	NA	1.787	1.582	2.283	NA	NA	NA	NA	1.837	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	7.953	NA	2.031	1.696	NA	NA	0.947	1.417	NA	NA	NA	NA	3.339	3.846	1.479	1.177	4.697	NA	NA	NA	NA	NA	2.33	2.248	NA	1.687	2.422	2.976	NA	NA	NA	NA	1.997	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	8.029	NA	1.912	1.761	NA	NA	0.848	1.381	NA	NA	NA	NA	3.047	3.635	1.165	1.155	3.134	NA	NA	NA	NA	NA	2.472	2.12	NA	1.882	2.522	3.067	NA	NA	NA	NA	2.016	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	4.743	NA	1.828	1.708	NA	NA	0.624	1.282	NA	NA	NA	NA	2.522	2.628	1.276	1.047	2.752	2.795	NA	NA	NA	NA	2.343	2.242	NA	1.294	3.144	3.196	NA	NA	NA	NA	2.064	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	3.524	NA	1.349	1.227	NA	NA	1.036	1.249	NA	NA	NA	NA	1.845	2.565	1.386	1.148	2.428	2.117	NA	NA	NA	NA	2.588	2.302	NA	1.335	2.728	2.261	NA	NA	NA	NA	3.189	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	2.734	NA	0.809	0.73	NA	NA	0.442	0.668	NA	NA	NA	NA	1.87	2.05	1.142	1.068	1.929	2.211	NA	NA	NA	NA	2.299	1.834	NA	1.193	1.922	1.777	NA	NA	NA	NA	1.326	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	3.942	NA	0.983	0.896	NA	NA	0.486	0.694	NA	NA	NA	NA	2.516	2.661	1.325	1.27	2.825	3.047	NA	NA	NA	NA	3.32	2.533	NA	1.87	2.539	2.328	NA	NA	NA	NA	1.025	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	2.632	NA	0.925	0.623	NA	NA	0.311	0.546	NA	NA	NA	NA	1.757	2.23	0.991	1.083	1.936	2.306	NA	NA	NA	NA	2.325	1.526	NA	1.701	2.672	2.168	2.226	NA	NA	NA	0.736	0.863
1880	NA	NA	NA	NA	NA	NA	NA	NA	2.659	NA	1.217	0.866	NA	NA	0.326	0.561	NA	NA	NA	NA	1.919	2.319	1.218	1.504	2.708	2.715	NA	NA	NA	NA	3.115	1.882	NA	2.493	3.966	2.618	2.236	NA	NA	NA	1.091	0.968
1881	NA	NA	NA	NA	NA	NA	NA	NA	1.681	NA	0.732	0.648	NA	NA	0.445	0.687	NA	NA	NA	NA	1.9	2.474	0.773	1.213	2.07	2.271	NA	NA	NA	NA	1.898	1.497	NA	1.404	1.825	2.269	1.311	NA	NA	NA	0.691	0.573
1882	NA	NA	NA	NA	NA	NA	NA	NA	0.925	NA	0.555	0.535	NA	NA	0.355	0.53	NA	NA	NA	NA	1.131	1.606	0.589	0.772	1.56	1.667	NA	NA	NA	NA	2.111	1.247	0.892	0.687	1.324	1.269	1.22	NA	NA	NA	0.584	0.45
