# Schweingruber - Jablonsky P. west Altai - LASI - ITRDB RUSS136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4443
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4443.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ136t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ136t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ136t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ136t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Jablonsky P. west Altai - LASI - ITRDB RUSS136
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jablonsky P. west Altai
#   Location: Russia
#   Northernmost_Latitude: 50.87
#   Southernmost_Latitude: 50.87
#   Easternmost_Longitude: 85.23
#   Westernmost_Longitude: 85.23
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: RUSS136
#   First_Year: 1761
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 045011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 045152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	045011_raw	045012_raw	045021_raw	045022_raw	045031_raw	045032_raw	045041_raw	045042_raw	045051_raw	045052_raw	045061_raw	045062_raw	045071_raw	045072_raw	045081_raw	045082_raw	045091_raw	045092_raw	045101_raw	045102_raw	045111_raw	045112_raw	045121_raw	045122_raw	045131_raw	045132_raw	045141_raw	045142_raw	045151_raw	045152_raw
1761	NA	NA	NA	8.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.92	NA	NA	NA	NA	8.71	8.68	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	0.54	NA	8.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.58	NA	NA	NA	NA	8.73	8.61	NA	NA	8.61	NA	NA	NA	NA	NA
1763	NA	9.53	NA	7.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1	NA	NA	NA	NA	8.01	7.89	NA	NA	8.1	8.32	NA	NA	NA	NA
1764	NA	9.39	NA	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.41	NA	NA	NA	NA	8.34	7.77	NA	NA	8	8.46	NA	NA	NA	NA
1765	NA	9.83	NA	8.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.52	NA	NA	NA	NA	7.96	8.39	NA	NA	8.13	8.35	NA	NA	NA	NA
1766	NA	9.48	NA	8.03	NA	NA	NA	NA	NA	NA	NA	NA	7.94	NA	7.57	7.97	NA	NA	9.19	NA	8.33	7.87	NA	NA	7.74	8.01	NA	NA	NA	NA
1767	NA	9.13	NA	7.47	NA	NA	NA	NA	NA	NA	NA	NA	7.6	NA	7.27	7.62	NA	NA	9.1	NA	8.2	7.58	NA	NA	7.71	7.72	NA	NA	NA	NA
1768	NA	9.91	7.9	8.74	NA	NA	NA	NA	NA	NA	NA	NA	7.97	NA	7.98	7.78	NA	NA	9.95	NA	8.73	8.26	NA	NA	8.38	8.15	NA	NA	8.98	NA
1769	NA	9.45	7.21	8.03	NA	NA	NA	NA	NA	NA	NA	NA	7.37	NA	8.21	8.06	NA	NA	6.51	NA	4.65	5.26	NA	NA	8.18	8.29	NA	NA	9.07	NA
1770	NA	9.52	7.21	8.43	NA	NA	NA	NA	NA	NA	NA	NA	7.17	NA	8.25	8.3	NA	NA	8.59	NA	5.69	7.33	NA	NA	7.86	8.04	NA	NA	9.04	NA
1771	9.18	9.75	6.84	8.04	NA	NA	NA	NA	8.69	NA	NA	NA	7	NA	7.51	8.33	NA	NA	9.45	NA	8.59	8	NA	NA	8.19	8.12	NA	NA	8.36	NA
1772	9.41	9.61	6.98	7.82	NA	NA	NA	NA	8.31	NA	7.79	NA	7.75	NA	7.76	7.81	NA	NA	9.26	NA	8.57	8.15	NA	NA	7.85	8.09	NA	6.31	8.61	NA
1773	8.71	8.96	6.95	7.86	NA	NA	NA	NA	7.77	8.21	7.68	NA	7.96	NA	7.86	8.17	NA	NA	9.15	NA	8.64	8.22	NA	NA	7.89	8.37	NA	6.48	9.25	NA
1774	8.96	8.06	7.68	7.59	NA	7.29	NA	NA	7.68	7.95	7.95	NA	7.34	NA	7	7.51	NA	NA	8.87	NA	8.33	7.87	NA	NA	7.53	7.96	NA	6.04	8.85	7.91
1775	8.71	8.39	6.57	7.1	NA	7.98	NA	NA	7.39	7.94	7.56	NA	7.87	NA	7.72	7.8	NA	NA	9.6	NA	8.78	8.16	NA	NA	7.63	7.96	NA	5.38	8.85	8.34
1776	8.57	9.04	7.44	7.55	8.38	7.58	7.72	7.76	7.98	8.29	8.07	NA	7.92	NA	7.7	7.59	NA	NA	9.32	NA	8.45	7.87	NA	NA	8.05	8.2	NA	6.04	9.02	8.36
1777	9.44	0.29	7.43	7.98	8.83	8.43	8.22	8.81	8.32	8.29	7.74	NA	7.23	7.44	8.65	8.26	NA	NA	9.71	NA	8.88	8.33	NA	NA	7.94	8.14	NA	6.48	9.58	8.77
1778	9.13	0.47	7.15	8.38	8.41	8.42	8.72	9.7	8.31	8.33	8.52	8.55	7.56	7.53	7.9	8.5	NA	NA	9.81	NA	9.2	8.7	NA	NA	8.44	8.67	NA	7.12	9.78	9.79
1779	8.02	8.88	6.63	7.59	7.7	8.22	7.32	7.79	7.22	7.34	7.39	7.89	7.87	7.01	7.51	7.46	NA	6.5	9.02	NA	8.38	7.82	NA	NA	7.41	7.44	NA	6.04	7.94	7.87
1780	9.02	0.42	7.97	8.25	8.6	8.84	8.28	8.86	8.41	8.3	8.28	8.47	8.3	8.17	8.69	8.56	NA	7.52	9.5	NA	8.56	8.57	NA	NA	8.2	8.61	NA	6.37	9.28	9.13
1781	9.07	9.91	7.93	7.71	8.56	7.4	7.49	8.03	8.64	8.89	7.67	7.37	8.31	7.51	8.36	7.62	NA	7.18	9.25	NA	8.3	8.41	NA	NA	8.29	8.25	NA	6.85	9.41	9.72
1782	9.78	0.19	7.77	7.65	8.73	8.93	8.51	9.12	8.06	8.61	8.01	8.11	8.13	8.03	8.71	8.76	NA	7.34	9.02	NA	8.58	8.21	NA	NA	8.28	8.27	NA	6.65	8.45	9.28
1783	7.48	7.83	6.73	6.57	7.43	8.74	6.83	7.04	7.23	7.35	7.12	7.19	7.5	6.84	7.17	6.66	NA	6.53	7.66	NA	7.49	6.95	NA	NA	7.04	7.27	NA	5.87	7.61	7.25
1784	9.42	0.3	7.26	7.33	9.4	8.26	8.14	9.19	8.37	8.72	7.99	8.56	8.38	8.04	8.37	8.58	NA	6.96	8.7	NA	8.51	8.38	NA	NA	8.65	8.55	NA	6.75	9.27	9.22
1785	9.21	9.96	8.38	7.6	8.86	8.53	7.72	8.62	8.67	8.67	7.55	8.16	8.31	7.89	8.06	7.94	NA	7.04	8.4	NA	8.65	7.97	NA	NA	8.55	8.8	NA	6.6	8.87	8.65
1786	9.23	9.73	8.72	7.3	8.62	8.21	7.89	8.7	8.06	8.81	8.06	8.29	8.11	8.09	8.4	8.18	NA	7.45	8.07	NA	8.34	7.91	NA	NA	8.59	8.6	NA	6.66	9.24	8.4
1787	9.4	9.44	8.35	7.98	8.73	7.5	7.55	9.15	8.17	8.52	7.82	8.55	8.04	7.65	8.28	8.4	NA	7.88	8.42	NA	8.9	8.78	NA	NA	8.42	8.69	NA	7.1	9.12	9.19
1788	8.94	9.36	8.19	7.73	7.72	7.94	7.61	8.2	7.97	8.34	7	7.83	7.93	7.78	7.27	7.45	NA	7.8	8.54	NA	8.26	7.71	NA	NA	8.1	7.78	NA	7.15	9.11	8.8
1789	7.96	9.04	7.28	7.59	7.57	7.57	7.41	7.72	7.57	7.29	6.81	7.56	7.14	7.35	6.99	6.74	NA	6.79	8.3	NA	8.33	7.94	NA	NA	7.43	7.76	NA	6.41	8.13	7.83
1790	9.53	9.91	8.53	8.67	9.16	8.86	8.73	9.62	8.45	8.73	8.14	8.45	8.54	8.32	7.63	8.13	NA	8.1	8.34	NA	8.77	8.96	NA	NA	8.43	9.14	NA	7.76	9.51	9.43
1791	9.31	0.19	8.45	9.09	9.73	9.64	9.41	0.05	8.75	8.8	8.57	8.73	8.41	9.12	8.68	8.63	NA	8.34	9.17	NA	9.11	9.19	NA	NA	9.22	9.39	NA	8.37	0.02	9.33
1792	8.81	9.72	8.31	8.49	9.43	9.04	9.06	9.12	8.37	8.71	8.32	8.53	7.6	8.87	8.33	7.96	NA	8.14	8.98	NA	8.63	8.94	NA	NA	8.86	8.9	NA	7.74	9.5	9.19
1793	9.36	9.35	7.97	8.18	8.63	8.66	8.14	8.52	8.68	8.8	8.22	8.08	7.41	8.14	8.5	7.89	6.86	7.71	8.73	9.51	7.78	8.47	NA	NA	8.25	8.38	NA	7.48	8.79	9.22
1794	7.22	5.67	6.98	8.13	7.37	7.63	7.51	6.75	6.1	7.11	4.14	3.61	0	4.55	4.79	3.58	6.38	6.1	7.58	8.21	7.08	6.74	NA	NA	6.74	8.32	NA	4.42	4.45	4.93
1795	9.77	9.23	8.18	8.66	9.17	8.61	8.54	9.11	8.91	8.84	8.03	7.95	0	8.49	8.05	7.96	7.51	7.44	8.93	8.72	7.46	8.17	NA	NA	7.67	8.3	NA	7.52	8.92	8.88
1796	9.15	9.11	7.11	7.76	8.46	7.54	8.83	8.85	8.46	8.48	7.93	7.52	0	8.4	8.15	8.03	8.55	6.99	8.91	7.66	7.43	7.93	NA	NA	7.91	8.58	6.89	7.37	9.13	8.87
1797	8.29	9.34	8.02	8.44	9.01	7.51	8.84	9.06	8.9	8.94	7.51	8.08	0	8.82	7.94	7.93	7.1	7.07	9.41	7.71	8	8.55	NA	NA	8.21	8.72	7.49	7.18	9.28	8.8
1798	9.53	9.1	7.81	8.29	8.54	8.68	8.74	9.12	8.96	8.71	7.28	8.15	7.72	8.46	7.74	7.81	7.03	7.56	9.38	7.79	8.13	8.46	NA	NA	8.6	8.84	8.42	7.61	8.98	8.49
