# D'Arrigo - Pagerwunung Darupono - TEGR - ITRDB INDO006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12629
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12629.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k, Monsoon, PAGES 2k Network, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/indo006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; indo006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/indo006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/indo006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-09-01
#--------------------
# File_Last_Modified_Date
#   Date: 2011-09-01
#--------------------
# Title
#   Study_Name: D'Arrigo - Pagerwunung Darupono - TEGR - ITRDB INDO006
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Krusic, P.J.; Palmer, J.G.(https://orcid.org/0000-0002-6665-4483)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:  
# # Climatology - precipitation analysis NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Science
#   Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium
#   Published_Date_or_Year: 2010
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1126/science.1185188
#   Full_Citation: Cook, E.R., K.J. Anchukaitis, B.M. Buckley, R.D. D'Arrigo, 
G.C. Jacoby, and W.E. Wright. 2010. 
Asian Monsoon Failure and Megadrought During the Last Millennium. 
Science, Vol. 328, Issue 5977, pp.486-489, 23 April 2010.  
DOI: 10.1126/science.1185188

#   Abstract: The Asian monsoon system affects more than half of humanity worldwide, 
# yet the dynamical processes that govern its complex spatiotemporal 
# variability are not sufficiently understood to model and predict 
# its behavior, due in part to inadequate long-term climate observations. 
# Here we present the Monsoon Asia Drought Atlas (MADA), a seasonally 
# resolved gridded spatial reconstruction of Asian monsoon drought 
# and pluvials over the past millennium, derived from a network of 
# tree-ring chronologies. MADA provides the spatiotemporal details 
# of known historic monsoon failures and reveals the occurrence, 
# severity, and fingerprint of previously unknown monsoon megadroughts 
# and their close linkages to large-scale patterns of tropical 
# Indo-Pacific sea surface temperatures. MADA thus provides a long-term 
# context for recent monsoon variability that is critically needed for 
# climate modeling, prediction, and attribution.
# 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pagerwunung Darupono
#   Location: Indonesia
#   Northernmost_Latitude: -7.0333
#   Southernmost_Latitude: -7.0333
#   Easternmost_Longitude: 110.2667
#   Westernmost_Longitude: 110.2667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: INDO006
#   First_Year: 1776
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tectona grandis L. f.
#   Common_Name: teak
#   Tree_Species_Code: TEGR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DNRP1.1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP1.1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP1.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP1.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP3.1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP3.1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP3.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP3.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP5.1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP5.1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP5.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP5.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp6a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp6a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DNRP9.2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DNRP9.2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dnrp10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dnrp10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DNRP1.1_raw	DNRP1.2_raw	DNRP3.1_raw	DNRP3.2_raw	dnrp4a_raw	dnrp4b_raw	DNRP5.1_raw	DNRP5.2_raw	dnrp6a_raw	dnrp6b_raw	dnrp7a_raw	dnrp7b_raw	dnrp8a_raw	dnrp8b_raw	dnrp9a_raw	DNRP9.2_raw	dnrp10b_raw
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.741	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.691	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.152	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.447	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.063	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.943	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.781	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.461	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.506	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.951	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.567	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.557	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.236	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.074	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.813	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.893	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.729	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	9.192	NA	NA	NA	NA	1.259	1.905	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	5.381	NA	NA	NA	NA	1.208	1.75	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	8.776	NA	NA	NA	NA	2.486	2.453	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	8.726	NA	NA	NA	NA	3.578	1.897	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	8.455	NA	NA	NA	NA	2.568	1.427	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	8.631	NA	NA	NA	NA	2.762	1.318	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	7.24	NA	NA	NA	NA	3.043	1.917	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	7.609	NA	NA	NA	NA	3.012	2.75	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	6.539	NA	NA	NA	NA	2.375	2.48	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	5.191	NA	NA	NA	2.924	1.43	1.93	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	4.346	NA	NA	NA	2.759	1.193	2.742	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	4.912	NA	NA	NA	2.949	2.117	2.405	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	6.389	NA	NA	NA	2.177	1.771	2.741	NA	0.323
1811	NA	NA	NA	NA	NA	NA	NA	NA	2.175	NA	NA	NA	2.14	1.127	2.624	NA	0.716
1812	NA	NA	NA	NA	NA	NA	NA	NA	5.569	NA	NA	NA	3.407	2.06	2.819	NA	0.485
1813	NA	NA	NA	NA	NA	NA	NA	NA	4.763	NA	NA	NA	2.451	1.612	2.382	NA	1.072
1814	NA	NA	NA	NA	NA	NA	NA	NA	5.098	NA	4.434	NA	3.481	0.918	3.162	NA	3.365
1815	NA	NA	NA	NA	NA	NA	NA	NA	3.286	NA	1.23	4.788	2.822	0.625	3.012	NA	0.577
1816	NA	NA	NA	NA	NA	NA	NA	NA	5.665	NA	3.734	7.039	5.954	1.458	2.943	NA	1.477
1817	NA	NA	NA	NA	NA	NA	NA	NA	4.755	NA	4.444	7.793	5.37	1.45	2.507	NA	2.107
1818	NA	NA	NA	NA	NA	NA	NA	NA	4.377	NA	3.738	7.184	5.868	1.854	3.117	NA	6.027
1819	NA	NA	NA	NA	NA	NA	NA	NA	3.335	NA	3.422	5.552	4.524	0.814	1.421	NA	2.506
1820	3.903	NA	NA	NA	6.383	NA	NA	NA	4.121	NA	3.756	5.648	4.572	1.495	2.028	NA	2.872
1821	2.011	NA	NA	NA	3.256	NA	NA	NA	3.35	NA	4.572	4.707	7.698	7.466	1.784	NA	0.5
1822	1.777	NA	NA	NA	4.279	NA	NA	NA	3.42	NA	5.277	6.005	6.932	4.578	2.766	NA	1.472
1823	2.338	NA	NA	NA	4.135	NA	NA	NA	4.995	NA	5.064	5.659	6.705	3.63	3.166	NA	1.014
1824	1.293	NA	NA	NA	1.749	NA	NA	NA	1.716	NA	3.205	3.667	6.122	1.739	1.337	NA	1.039
1825	2.096	NA	NA	NA	4.945	NA	NA	NA	3.272	NA	5.74	7.056	8.872	3.312	3.724	NA	1.171
1826	0.493	NA	NA	NA	1.525	NA	NA	NA	3.419	NA	3.908	5.605	6.936	2.729	2.272	NA	3.482
1827	0.953	NA	NA	NA	0.938	NA	NA	NA	1.767	NA	1.931	1.368	0.762	0.546	0.873	NA	0.756
1828	0.723	NA	NA	NA	0.929	NA	NA	NA	3.838	NA	6.414	4.657	3.986	2.003	2.045	NA	2.488
1829	4.44	NA	NA	NA	1.207	NA	NA	NA	5.6	NA	4.509	5.872	5.173	2.039	2.554	NA	1.506
1830	4.026	NA	NA	NA	1.289	NA	NA	NA	3.155	NA	4.375	3.433	3.561	1.738	1.91	NA	1.467
1831	0.93	NA	NA	NA	7.94	NA	NA	NA	2.933	NA	5.469	6.768	5.917	2.557	2.591	NA	3.256
1832	2.881	NA	NA	NA	2.729	NA	NA	NA	2.755	NA	3.65	2.797	5.235	1.622	0.952	NA	1.336
1833	1.845	NA	NA	NA	1.004	1.942	NA	NA	4.248	5.293	3.631	2.398	2.897	2.154	1.251	NA	0.615
1834	1.301	NA	NA	NA	4.374	3.821	NA	NA	3.309	6.191	2.436	2.259	4.765	0.979	0.689	NA	1.502
1835	5.843	NA	NA	NA	3.714	1.668	NA	NA	3.195	6.758	2.981	2.943	4.891	2.531	0.979	NA	0.857
1836	2.115	NA	NA	NA	4.435	2.746	NA	NA	2.003	5.118	2.19	1.061	3.31	1.018	0.798	NA	0.897
1837	1.219	NA	NA	NA	1.843	0.995	NA	NA	2.906	5.655	3.257	1.519	1.906	1.358	1.332	NA	0.463
1838	0.89	NA	NA	NA	3.469	2.163	NA	NA	1.885	3.725	1.605	1.417	1.753	1.53	1.069	NA	0.28
1839	1.615	NA	NA	NA	1.825	0.732	NA	NA	2.067	4.648	2.867	1.608	0.636	0.921	1.496	NA	0.59
1840	1.896	NA	NA	NA	1.778	1.769	NA	NA	1.509	4.465	2.48	0.998	1.673	0.785	1.057	NA	0.528
1841	1.189	NA	NA	NA	1.379	1.197	NA	NA	1.487	7.815	1.795	1.464	1.367	0.905	0.798	NA	0.461
1842	0.282	NA	NA	NA	0.453	0.435	NA	NA	2.141	9.413	2.647	2.583	2.772	0.96	0.775	NA	0.429
