# Touchan - Kfloor El Aarbeh - PIPN - ITRDB LBN011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39333
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39333.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn011-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lbn011.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kfloor El Aarbeh - PIPN - ITRDB LBN011
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kfloor El Aarbeh
#   Location: Lebanon
#   Northernmost_Latitude: 34.22
#   Southernmost_Latitude: 34.22
#   Easternmost_Longitude: 35.86
#   Westernmost_Longitude: 35.86
#   Elevation_m: 980
#--------------------
# Data_Collection
#   Collection_Name: LBN011
#   First_Year: 1921
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus pinea L.
#   Common_Name: Italian stone pine
#   Tree_Species_Code: PIPN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KFR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KFR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KFR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KFR01A_raw	KFR01B_raw	KFR02B_raw	KFR03A_raw	KFR03B_raw	KFR04A_raw	KFR04B_raw	KFR05A_raw	KFR05B_raw	KFR06B_raw	KFR07A_raw	KFR07B_raw	KFR08A_raw	KFR08B_raw	KFR09A_raw	KFR09B_raw	KFR10A_raw	KFR11A_raw	KFR11B_raw	KFR12A_raw	KFR12B_raw	KFR13A_raw	KFR13B_raw	KFR14A_raw	KFR14B_raw	KFR15A_raw	KFR15B_raw	KFR16A_raw	KFR16B_raw	KFR17A_raw	KFR17B_raw	KFR18A_raw	KFR18B_raw	KFR19A_raw	KFR19B_raw	KFR20A_raw	KFR20B_raw
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	NA	NA	NA	4.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	NA	NA	NA	NA	NA	5.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	NA	NA	NA	5.86	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	2.48	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	NA	NA	NA	3.74	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	1.96	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	NA	NA	NA	3.83	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	1.28	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	NA	NA	NA	1.88	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	1.25	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1930	NA	NA	NA	2.1	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	1.14	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1931	NA	NA	1.78	2.41	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	1.02	NA	0.85	NA	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1932	NA	NA	2.31	1.18	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	1.1	NA	0.48	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	NA	NA	3.05	2.1	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.6	NA	1.14	NA	0.39	NA	NA	6.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	NA	NA	2.44	2.1	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	1.75	NA	1.47	NA	0.66	NA	NA	7.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1935	NA	NA	1.69	1.3	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	1.63	NA	1.52	NA	0.5	NA	2.49	4.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1936	NA	NA	2.26	0.48	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	0.56	NA	2.05	NA	0.46	NA	1.82	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1937	NA	NA	1.93	1.23	NA	1.98	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	1.57	1.05	NA	2.03	NA	0.5	NA	1.02	3.42	0.46	NA	NA	NA	NA	NA	NA	NA	NA
1938	NA	NA	0.92	1.67	NA	0.61	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	1.21	1.05	NA	1.17	NA	0.72	NA	1.66	4.74	0.7	NA	NA	NA	NA	NA	NA	NA	NA
1939	NA	NA	1.02	0.65	NA	1	NA	NA	0.69	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	1.3	1.29	NA	1.48	NA	0.81	NA	2.27	5.8	1.96	NA	NA	NA	NA	NA	NA	NA	NA
1940	NA	NA	0.88	1.84	NA	1.24	NA	NA	0.87	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	1.18	0.75	NA	1.01	NA	0.83	NA	0.66	6.19	3.17	NA	NA	NA	NA	NA	NA	NA	NA
1941	NA	NA	1.33	2.07	NA	1.58	NA	NA	0.57	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	1.04	0.5	NA	1.61	2.95	1.23	NA	1.91	1.58	2.59	NA	NA	NA	NA	NA	NA	NA	NA
1942	NA	NA	0.92	0.69	NA	0.6	NA	NA	0.26	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	1.45	0.87	NA	1.79	3.59	0.93	NA	2.17	0.43	1.39	NA	1.14	NA	NA	NA	NA	NA	NA
1943	NA	NA	1.67	1.57	NA	0.84	1.66	NA	0.75	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	1.32	0.74	NA	1.86	3.34	1.72	NA	2.54	0.52	0.67	NA	1.81	NA	NA	NA	NA	NA	NA
1944	NA	NA	2.3	1.96	1.74	0.86	1.42	NA	0.84	NA	NA	NA	3.29	3.43	NA	NA	NA	NA	NA	1.84	1.36	NA	2.51	3.62	1.71	2.98	3.32	1.09	0.29	NA	1.27	NA	NA	1.12	NA	NA	NA
1945	NA	NA	2.09	2.85	2.15	1.45	1.92	NA	1.51	NA	NA	NA	4.21	4.07	NA	NA	NA	NA	NA	2.02	1.49	NA	4.38	3.58	1.14	1.99	1.76	2.98	1.39	NA	1.53	NA	NA	1.36	NA	NA	NA
1946	NA	NA	2.42	3.31	2.45	1.59	2.17	NA	3.51	NA	NA	NA	3.5	3.18	NA	4.8	2.53	NA	NA	1.78	1.37	NA	4.55	0.36	1.41	3.3	2.86	0.64	0.46	NA	2.13	NA	NA	1.83	NA	NA	NA
1947	NA	NA	2.13	1.96	1.74	0.96	2.16	NA	2.94	NA	NA	NA	1.08	0.97	NA	5.42	1.25	NA	NA	1.94	2.06	NA	3.6	1.87	0.8	0.43	0.84	2.05	0.7	NA	0.82	NA	2.14	1.84	NA	NA	NA
1948	NA	NA	2.61	1.23	1.33	1.65	2.06	NA	4.97	NA	NA	NA	3.24	2.51	NA	4.64	0.97	NA	NA	1.81	1.34	NA	4.51	0.34	0.27	1.13	1.92	3.1	1.02	NA	1.81	NA	2.46	2.14	NA	NA	NA
1949	4.18	NA	2.39	1.24	1.28	1.26	1.76	5.63	4.7	NA	NA	3.86	4.49	3.92	NA	5.68	2.54	NA	NA	3.46	0.91	NA	4.61	1.82	0.49	2.11	3.56	3.08	0.35	NA	1.16	NA	2.39	1.85	NA	NA	NA
1950	5.99	NA	3.69	2.36	3.93	2.25	2.81	6.7	3.93	NA	NA	3.57	5.34	5.86	3.13	4.93	6.39	NA	NA	7.07	3.14	NA	4.14	1.83	0.97	2.48	2.71	3.06	3.09	NA	1.39	NA	1.9	2.23	NA	NA	NA
1951	8.4	NA	0.47	0.83	1.13	2.29	0.67	3.26	0.93	NA	NA	4.89	3.73	4.28	3.27	4.71	7.83	NA	4.5	3.48	3.13	NA	10.24	2.81	1.45	2.9	2.94	4.3	3.75	NA	0.36	NA	0.58	1.02	NA	NA	NA
1952	4.89	2.02	0.72	1.48	1.23	0.79	1.72	2.36	1.42	NA	2.99	2.65	4.3	4.62	4.11	5.52	3.12	NA	3.88	2.34	1.86	NA	12.78	4.24	2.44	4.68	4.7	4.22	3.59	NA	1.02	NA	1.18	1.73	NA	1.88	NA
1953	3.36	1.32	1.02	1.53	1.07	1.15	1.87	1.64	1.02	NA	0.12	0.51	4.87	4.88	4.13	5.73	2.89	1.47	3.53	2.38	1.75	NA	8.63	0.68	0.2	0.75	1.82	2.09	5.06	NA	1.48	NA	1.65	1.93	NA	1.93	NA
1954	2.24	1.17	0.93	1.71	1.48	1.2	2.52	1.95	1.2	5.78	1.56	1.23	1.84	1.9	2.5	4.48	2.75	1.6	3.53	3.11	1.92	NA	5.04	1.21	0.5	1.57	1.84	0.18	3.47	NA	1.74	NA	2.29	1.69	NA	2.73	NA
1955	4.09	1.62	2.04	2.56	2	1.24	3.03	3.59	1.71	4.43	5.39	4.36	3.07	2.49	2.32	4.42	0.95	1.51	2.69	3.72	1.92	NA	3.44	2.83	1.04	1.88	1.94	0.19	0.29	NA	3.07	2.93	2	2.46	NA	3.32	NA
1956	2.51	1.6	2.56	2.29	2.75	1.5	2.49	2.93	1.37	2.55	5.19	4.21	3.23	2.09	1.58	2.54	1.61	0.39	2.45	3.84	2.23	NA	2.91	1.53	1.42	1.9	3.02	0.22	0.39	NA	3.01	2.45	1.75	2.43	NA	1.79	NA
1957	3.56	1.94	2.59	2.56	2.75	1.8	2.65	2.97	1.61	2.52	3.8	4.22	0.94	0.79	1.28	3.77	1.35	0.84	2.3	5.09	1.57	NA	0.73	0.8	0.55	0.27	0.38	0.52	0.6	3.31	3.11	2.38	1.86	2.58	NA	2.64	NA
1958	2.8	1.59	3.4	3.36	4.22	2.61	4.01	4.73	2.42	3.76	1.01	1.49	1.79	1.26	2.31	2.97	1	1.2	2.92	3.53	1.55	NA	1.19	2.62	1.04	0.46	0.67	1.02	1.51	3.16	3.62	3.56	2.7	3.56	NA	2.11	NA
1959	1.47	1.39	2.93	2.74	2.56	2.21	3.8	6.3	2.49	2.78	1.34	1.91	0	0	0	0.37	0.93	1.39	2.14	0	0	NA	1.47	2.15	1.54	0.58	0.84	1.48	1.98	2.44	2.3	3.1	1.66	3.83	2.47	1.13	NA
1960	1.71	1.15	3.27	2.66	2.15	1.94	3.87	5.75	2.37	4.03	2.22	2.68	2.51	1.87	2.51	4.14	1.37	1.77	2.14	2.59	1.61	NA	2.86	2.91	1.88	0.83	0.93	2.27	2.29	2.7	2.07	3.22	1.27	4.84	3.23	1.15	NA
