# Schweingruber - Ary-Ongorbynf-River B - LAGM - ITRDB RUSS163
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4318
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4318.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ163t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ163t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ163t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ163t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ary-Ongorbynf-River B - LAGM - ITRDB RUSS163
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ary-Ongorbynf-River B
#   Location: Russia
#   Northernmost_Latitude: 71.7
#   Southernmost_Latitude: 71.7
#   Easternmost_Longitude: 118.58
#   Westernmost_Longitude: 118.58
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS163
#   First_Year: 1937
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 091211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	091211_raw	091212_raw	091221_raw	091222_raw	091231_raw	091232_raw	091241_raw	091242_raw	091251_raw	091252_raw	091261_raw	091262_raw	091271_raw	091272_raw	091281_raw	091282_raw	091291_raw	091292_raw	091301_raw	091302_raw	091311_raw	091312_raw	091321_raw	091322_raw	091331_raw	091332_raw
1937	NA	NA	NA	NA	NA	NA	8.69	NA	7.78	6.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1938	NA	NA	NA	NA	NA	NA	8.33	8.33	8.04	7.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1939	NA	NA	NA	NA	NA	NA	7.68	8.68	7.47	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1940	NA	NA	NA	NA	NA	NA	8.57	9.18	8.23	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1941	NA	NA	NA	NA	NA	NA	8.12	8.87	8.12	8.79	9.11	7.98	NA	NA	NA	NA	NA	NA	NA	NA	8.22	8.67	NA	NA	NA	NA
1942	NA	NA	NA	NA	NA	NA	7.18	7.53	6.42	5.65	7.3	5.87	NA	NA	NA	NA	NA	NA	6.14	6.1	5.96	5.83	NA	NA	NA	NA
1943	NA	NA	NA	NA	NA	NA	7.15	7.95	7.24	7.1	7.6	6.47	NA	NA	NA	NA	NA	NA	5.3	5.36	8.11	6.78	NA	NA	NA	NA
1944	NA	NA	NA	NA	NA	NA	5.86	6.28	6.26	6.14	7.31	6.98	NA	NA	NA	NA	NA	NA	5.43	5.3	6.18	5.62	NA	NA	NA	NA
1945	NA	NA	NA	NA	NA	NA	8.48	8.26	8.27	7.88	8.46	8.6	8.31	8.32	NA	NA	6.9	NA	6.5	6.86	8.54	8.19	NA	NA	NA	NA
1946	NA	NA	NA	NA	NA	NA	7.56	7.89	7.85	7.37	8.08	8.36	8.06	7.67	NA	NA	7	7.22	6.99	5.93	9.03	9.02	NA	NA	NA	NA
1947	NA	5.56	7.2	NA	5.95	6.04	7.95	7.75	6.68	6.91	8.19	7.69	8.15	7.04	NA	NA	7.05	6.46	7.01	6.45	8.71	8.6	NA	NA	NA	NA
1948	6.19	6.45	8.17	7.99	6.73	6.76	7.87	7.55	7.76	8.25	9.57	7.91	7.83	6.65	NA	NA	7.58	7.2	7.83	6.81	8.07	8.27	6.31	7.07	NA	NA
1949	5.97	6.26	6.04	5.6	6.95	8.31	6.26	6.89	6.18	5.65	6.58	6.99	7.68	6.72	5.87	6.3	7.21	6.51	5.96	5.33	7.3	6.54	7.96	7.16	NA	NA
1950	6.19	7.16	7.36	6.74	6.16	6.91	7.73	7.72	6.96	7.77	8.27	7.79	7.49	7.78	6.77	7.65	7.58	6.56	6.67	6.44	7.3	7.27	6.63	6.3	NA	NA
1951	7.41	7.58	8.27	7.11	7.31	8.47	8.37	8.42	7.83	7.5	8.45	7.82	7.48	6.61	8.51	7.6	7.15	6.66	8.22	7.57	7.59	7.43	7.31	6.81	NA	NA
1952	9.32	9.41	8.44	7.96	8.23	8.24	8.63	8.53	9.28	8.63	8.76	9.32	8.42	8.68	8.51	8.33	7.64	7.16	8.45	8.03	9.32	8.19	7.91	7.1	NA	NA
1953	9.36	8.45	8.89	8.4	8.35	8.38	8.46	8.46	8.49	8.71	8.91	8.32	8.23	8.5	8.8	8.12	7.63	7.82	8.26	8.31	8.28	8.25	7.77	7.82	NA	NA
1954	8.62	8.73	7.48	7.99	7.67	8.14	7.99	7.7	7.54	7.54	7.88	8.07	8.08	7.61	8.21	7.47	7.31	7.24	7.75	7.07	7.64	7.66	7.27	6.65	NA	NA
1955	8.9	8.9	8.4	7.23	7.66	7.78	7.75	7.8	8	7.06	8.04	7.84	8.28	7.77	7.82	7.3	7.26	7.24	7.57	7.6	8.28	8.4	7.87	7.45	NA	NA
1956	9.08	9.49	8.61	8.27	7.77	7.79	7.62	8.35	7.76	8.08	8.33	8.58	8.72	8.24	8.64	7.81	7.99	8.11	8.56	8.2	9.07	8.68	7.97	7.99	NA	NA
1957	7.38	8	7.2	7.21	8.49	8.4	7.83	8.25	7.93	7.32	7.38	7.27	6.78	6.81	6.64	6.82	6.48	6.85	7.42	7.11	7.12	7.36	7.54	6.43	NA	NA
1958	7.57	7.94	6.36	6.57	8.09	8.44	7.57	7.71	6.62	7.37	8.34	7.28	7.79	7.12	7.28	6.1	7.29	6.87	8.12	7.46	7.65	7.98	7.25	7.58	NA	NA
1959	8.53	8.78	7.88	7.4	8.91	7.69	7.57	8.35	7.67	7.34	8.11	8.1	8.38	8.01	7.62	7.51	7.84	7.73	8.24	7.7	7.81	8.29	6.9	6.14	NA	NA
1960	7.38	7.31	6.94	7.04	7.53	7.05	7.04	8.15	6.66	6.69	7.02	7.57	8.28	7.88	7.23	6.3	7.27	6.84	7.73	7.62	6.53	7.53	6.17	6.58	NA	NA
1961	8.32	7.91	7.35	7.53	7.75	7.86	7.83	8.14	7.44	7.75	8.25	7.89	7.88	7.93	7.04	7.29	7.69	7.21	8.12	7.46	7.84	7.74	7.15	7.12	NA	NA
1962	6.72	6.71	6.77	7.3	6.61	6.42	8.03	8.14	6.71	6.86	7.42	7.47	7.2	7.2	6.03	6.15	6.39	6.52	6.82	6.74	6.25	7.07	5.83	5.91	NA	NA
1963	7.65	7.37	8.24	7.6	7.12	7.06	8.18	8.51	7.34	7.73	8.83	8.16	8.21	7.62	6.13	6.71	7.76	7.47	7.73	7.74	6.82	6.93	6.23	6.49	NA	NA
1964	8.08	8.24	7.74	7.71	7.52	7.28	8.72	8.48	8.16	8.43	8.45	8.78	8.23	7.46	7.28	7.02	7.44	6.79	7.42	6.98	6.99	7.14	6.14	6.51	NA	NA
1965	8.16	8.12	7.68	7.52	7.88	7.29	8.85	8.41	8.26	8.2	7.88	7.82	7.84	7.46	6.57	6.54	7.22	6.81	7.16	7.53	6.4	6.71	6.68	6.48	8.67	7.75
1966	7.57	7.16	7.05	6.96	7.33	6.79	8.77	8.51	7.66	7.65	7.3	8.16	7.23	6.24	6.48	6.32	6.27	5.69	7.28	7.14	5.8	6.16	5.93	6.3	7.77	6.95
1967	7.08	7.13	7.41	7.22	6.64	7.11	8.49	8.52	7.38	7.25	7.55	8.1	6.44	6.72	6.72	6.12	6.9	6.2	7.2	6.96	5.56	5.95	6.25	5.9	9.41	7.16
1968	7.45	6.68	7.8	6.99	7.55	7.31	7.59	6.91	7.62	7.37	7.64	7.85	6.89	6.97	6.91	6.56	6.56	6.2	7.51	7.26	6.99	6.29	6.05	6.26	9.44	8.29
1969	7.52	7.08	7.19	6.99	6.81	7.99	7.26	7.23	7.4	7.24	7.67	7.75	7.29	7.39	7	6.99	6.57	6.51	7.53	7.59	6.61	6.66	6.61	6.32	9.34	7.92
1970	5.11	5.13	4.99	4.24	4	5.53	4.81	5.33	4.48	5.38	5.39	4.71	5.26	4.47	4.9	4.13	4.67	4.19	6.86	5.88	4.14	4.81	4.59	4.06	7.61	5.94
1971	7.64	7.29	7.73	7.82	7.25	7.61	7.38	7.33	7.45	7.21	7.61	7.58	7.66	7.19	7.3	6.87	6.38	6.29	7.79	7.97	6.99	6.16	6.64	6.06	8.94	8.29
1972	5.58	5.79	6.46	6.38	4.74	6.17	5.91	6.08	5.73	6.14	6.75	6.47	6.67	5.92	6.54	6.16	5.88	5.22	7.02	6.93	5.56	5.26	5.96	5.73	7.34	7.42
1973	6.41	6.75	6.59	6.45	7.14	7.36	6.79	6.84	7.18	6.95	6.76	6.65	7.18	6.4	7.11	6.29	6.2	5.75	7.01	7.2	5.92	5.34	5.8	5.83	9.27	7.78
1974	6.64	6.93	6.62	6.71	6.9	7.33	6.83	7.01	7.53	7.24	7.01	7.13	6.69	6.33	7.11	5.96	5.9	5.79	7.6	7.84	6.64	5.61	6.4	6.16	8.47	7.17
1975	7.15	7.52	7.43	7.54	8.12	7.48	7.47	6.9	7.87	7.24	6.97	7.51	6.6	7.6	7.32	6.94	5.29	5.93	7.33	7.62	7.19	6.74	6.38	6.32	9.03	8.59
1976	5.6	5.94	6.37	5.55	5.92	6.85	5.76	5.79	6.29	5.87	6.05	6.73	6.37	5.81	6.66	6.13	5.01	5.18	6.58	6.24	5.41	4.92	5.69	5.55	7.2	6.97
