# Schweingruber - Murmashi - PISY - ITRDB RUSS093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4547
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4547.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ093i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ093i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-12
#--------------------
# Title
#   Study_Name: Schweingruber - Murmashi - PISY - ITRDB RUSS093
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Murmashi
#   Location: Russia
#   Northernmost_Latitude: 68.77
#   Southernmost_Latitude: 68.77
#   Easternmost_Longitude: 32.8
#   Westernmost_Longitude: 32.8
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS093
#   First_Year: 1715
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 960011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	960011_raw	960012_raw	960021_raw	960022_raw	960031_raw	960032_raw	960041_raw	960042_raw	960081_raw	960082_raw	960091_raw	960092_raw	960101_raw	960102_raw	960111_raw	960112_raw	960121_raw	960122_raw	960131_raw	960132_raw	960141_raw	960142_raw	960151_raw	960152_raw	960161_raw	960162_raw	960211_raw	960212_raw	960221_raw	960222_raw	960271_raw	960272_raw
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	4.01	4.33	NA	NA	NA	NA	NA	NA	3.39	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	3.72	4.09	NA	NA	NA	NA	NA	NA	3.62	3.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	3.65	3.74	NA	NA	NA	NA	NA	NA	3.83	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	3.63	3.81	NA	NA	NA	NA	NA	NA	3.56	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	3.67	3.64	NA	NA	NA	NA	NA	NA	3.7	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.25	NA	NA	NA	NA	NA	NA	3.82	3.81	3.16	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.23	NA	NA	NA	NA	NA	NA	3.46	3.45	2.89	NA	NA	NA	NA	NA	NA	NA	3.83	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.56	NA	NA	NA	NA	NA	NA	4.15	3.97	3.53	NA	NA	NA	NA	NA	NA	NA	4.56	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.51	NA	NA	NA	NA	NA	NA	4.03	4.13	3.61	NA	NA	NA	NA	NA	NA	NA	4.35	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.41	NA	3.58	NA	NA	NA	NA	3.82	3.72	3.35	NA	NA	NA	NA	NA	NA	NA	3.82	3.45	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	3.02	3.36	3.35	3.72	NA	NA	NA	NA	3.97	3.48	3.19	NA	NA	NA	NA	NA	NA	NA	3.64	3.49	NA	NA	NA	NA
1730	NA	NA	NA	NA	3.17	NA	NA	NA	2.99	3.29	3.28	3.62	NA	NA	NA	NA	3.61	3.6	3.39	NA	NA	NA	NA	NA	NA	NA	3.54	3.49	NA	NA	NA	NA
1731	NA	NA	NA	NA	2.98	NA	NA	NA	3.58	3.55	3.91	3.68	NA	NA	NA	NA	4.12	3.97	3.91	NA	NA	NA	4.32	NA	NA	NA	3.78	4.12	NA	NA	NA	NA
1732	NA	NA	NA	NA	3.31	3.73	NA	NA	3.08	3.33	3.81	3.63	NA	NA	NA	NA	4.07	4	3.88	NA	NA	NA	4.25	NA	NA	NA	3.69	4.22	NA	NA	3.2	NA
1733	NA	NA	NA	NA	3.11	3.4	NA	NA	3.1	3.14	3.54	3.24	NA	NA	NA	NA	3.7	3.45	3.41	NA	NA	NA	3.92	NA	NA	NA	3.42	3.62	NA	NA	3.06	NA
1734	NA	NA	NA	NA	3.45	3.79	NA	NA	3.65	3.72	3.64	3.46	NA	NA	NA	NA	4.28	3.6	3.57	NA	NA	NA	4.12	NA	NA	NA	3.65	3.66	NA	NA	3.03	NA
1735	NA	NA	NA	NA	3.23	3.64	NA	NA	3.13	3.14	3.13	3.28	NA	NA	NA	NA	3.79	3.46	3.59	NA	NA	NA	3.92	NA	NA	NA	3.6	3.6	NA	NA	3.09	NA
1736	NA	NA	NA	NA	2.88	3.24	NA	NA	3	3.03	3.39	3.16	NA	NA	NA	NA	3.38	3.29	3.5	NA	NA	NA	3.55	3.27	NA	NA	3.34	3.27	NA	NA	2.82	NA
1737	NA	NA	NA	NA	2.94	3.22	NA	NA	3.22	3.04	3.72	3.49	NA	NA	NA	NA	3.56	3.51	3.65	NA	NA	NA	3.55	3.35	NA	NA	3.51	3.58	NA	NA	3.06	NA
1738	NA	NA	NA	NA	2.95	3	3.74	4.56	2.92	3.02	3.46	3.47	NA	NA	NA	NA	4.4	3.24	3.59	NA	NA	NA	3.46	3.14	NA	NA	3.35	3.23	NA	NA	3.12	NA
1739	NA	3.65	NA	NA	2.72	2.87	3.6	4.45	3.07	3.02	3.35	3.28	NA	NA	NA	NA	3.49	3.49	3.24	NA	NA	NA	3.14	3.15	NA	NA	3.19	3.15	NA	NA	2.93	NA
1740	NA	3.71	NA	NA	2.91	2.9	3.56	3.96	3.14	3.47	3.41	3.3	NA	NA	NA	NA	3.55	3.45	3.63	NA	NA	NA	3.47	3.21	NA	NA	3.39	3.52	NA	NA	3.34	NA
1741	NA	3.44	NA	NA	2.76	3.05	3.81	3.76	3.47	3.54	3.11	2.93	NA	NA	NA	NA	3.59	3.69	3.19	NA	NA	NA	3.25	3.19	NA	NA	3.6	3.89	NA	NA	3.21	NA
1742	NA	3.57	NA	NA	2.9	2.97	3.86	3.62	3.27	3.34	3.15	2.9	NA	NA	NA	NA	3.68	3.68	3.15	NA	NA	NA	3.45	3.27	NA	NA	3.89	3.87	NA	NA	3.12	NA
1743	NA	3.33	NA	NA	2.93	2.78	3.95	3.35	3.26	3.35	3.22	3.07	NA	NA	NA	NA	3.77	3.61	3.05	NA	NA	NA	3.32	3.11	NA	NA	3.42	3.47	NA	NA	2.94	3.15
1744	NA	3.39	NA	NA	2.82	2.73	4.23	3.14	3.11	3.17	3.21	3.11	NA	NA	NA	NA	3.57	3.2	2.96	NA	NA	3.51	3.26	3.03	NA	NA	3.44	3.24	NA	NA	2.89	3.06
1745	NA	3.29	NA	NA	3.05	3.03	3.84	3.58	3.19	3.57	3.39	3.37	NA	NA	NA	NA	3.83	3.34	3.24	NA	NA	3.21	2.87	3.17	NA	NA	3.52	3.27	NA	4.42	3.01	3.03
1746	NA	3.47	NA	NA	3.16	3.11	4.1	3.31	3.38	3.48	3.38	3.47	NA	NA	NA	NA	3.76	3.37	3.19	NA	NA	3.52	3.2	3.08	NA	NA	3.5	3.59	NA	4.32	3.01	3.14
1747	NA	3.28	NA	NA	3.02	3.11	3.87	3.47	3.73	3.78	3.8	3.55	NA	NA	NA	NA	3.89	3.42	3.57	NA	NA	3.63	3.33	3.35	NA	NA	3.94	3.79	NA	4.16	3.06	3.04
1748	NA	3.25	NA	NA	3.04	2.97	3.84	3.54	3.28	3.22	3.63	3.42	NA	NA	NA	NA	3.82	3.23	3.39	NA	NA	3.44	3.47	3.14	NA	NA	3.75	3.77	4.12	4.11	3.09	3.13
1749	NA	3.26	NA	NA	3.04	3.08	3.94	3.52	3.53	3.2	3.39	3.43	NA	NA	NA	NA	3.67	3.4	3.52	NA	NA	3.37	3.53	3.53	NA	NA	3.54	3.71	4.03	4.01	3.12	3.76
1750	3.07	3.08	NA	NA	2.89	2.93	3.35	3.18	3.1	3	3.18	3.02	NA	NA	NA	NA	3.49	3.03	3.26	3.01	NA	3.14	3.38	3.03	NA	NA	3.19	3.42	3.67	3.89	2.97	3.55
1751	3.12	3.07	NA	NA	3.1	3.03	3.45	3.23	3.09	3.07	3.15	3.14	NA	NA	NA	NA	3.43	3.04	3.39	3.02	NA	3.07	3.31	3.22	NA	NA	3.18	3.5	3.73	4.31	2.84	3.4
1752	3.39	3.47	NA	NA	3.67	3.38	3.93	3.44	3.38	3.55	3.68	3.72	NA	NA	NA	NA	3.58	3.24	3.68	3.46	NA	3.46	3.52	3.44	NA	NA	3.43	3.52	3.78	3.83	3.21	3.65
1753	2.96	3.16	NA	NA	3.12	2.86	3.49	3.34	3.09	2.94	3.28	3.07	NA	NA	NA	NA	3.43	3.09	3.32	3.13	NA	3.1	2.99	2.99	NA	NA	3.24	3	3.7	3.56	3	3.04
1754	2.98	3.11	NA	NA	3.14	3.14	3.44	3.22	2.93	2.92	3.31	3.18	3.34	NA	NA	NA	3.4	2.98	3.13	3.15	NA	3.12	3.26	3.13	NA	4.04	3.14	3.11	4.06	3.73	3	3.66
