# Schweingruber - Kedvaran - PCOB - ITRDB RUSS047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4459
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4459.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ047t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ047t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ047t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ047t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kedvaran - PCOB - ITRDB RUSS047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kedvaran
#   Location: Russia
#   Northernmost_Latitude: 64.25
#   Southernmost_Latitude: 64.25
#   Easternmost_Longitude: 53.57
#   Westernmost_Longitude: 53.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS047
#   First_Year: 1714
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 898021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 898172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 898172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	898021_raw	898022_raw	898031_raw	898032_raw	898051_raw	898052_raw	898061_raw	898062_raw	898071_raw	898072_raw	898081_raw	898082_raw	898091_raw	898092_raw	898101_raw	898102_raw	898111_raw	898112_raw	898121_raw	898122_raw	898131_raw	898141_raw	898142_raw	898151_raw	898152_raw	898161_raw	898162_raw	898171_raw	898172_raw
1714	NA	NA	NA	NA	NA	NA	NA	6.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.53
1715	NA	NA	NA	NA	NA	NA	NA	7.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21
1716	NA	NA	NA	NA	NA	NA	NA	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.25
1717	NA	NA	NA	NA	NA	NA	NA	5.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62
1718	NA	NA	NA	NA	NA	NA	NA	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.44
1719	NA	NA	NA	NA	NA	NA	NA	7.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.02
1720	NA	NA	NA	NA	NA	NA	NA	7.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	NA	NA	NA	NA	7.3
1721	NA	NA	NA	NA	NA	NA	NA	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.14	NA	5.96	NA	NA	NA	NA	7.05
1722	NA	NA	NA	NA	NA	NA	NA	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	NA	7.27	NA	NA	NA	NA	7.72
1723	NA	NA	NA	NA	NA	NA	NA	7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	NA	6.17	NA	NA	NA	NA	7.19
1724	NA	NA	NA	NA	NA	NA	NA	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.69	5.46	5.88	NA	NA	NA	NA	6.84
1725	NA	NA	NA	NA	NA	NA	NA	8.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	6.44	6.91	NA	NA	NA	NA	8.2
1726	NA	NA	NA	NA	NA	NA	NA	7.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	5.45	6.31	NA	NA	NA	NA	6.98
1727	NA	NA	NA	NA	NA	NA	NA	7.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	6.15	5.2	NA	NA	NA	NA	7.3
1728	NA	NA	NA	NA	NA	NA	NA	8.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.34	6.55	6.09	NA	NA	NA	NA	7.31
1729	NA	NA	NA	NA	NA	NA	NA	7.78	NA	NA	NA	NA	NA	NA	7.18	NA	NA	6.81	NA	NA	NA	6.41	6.37	5.79	NA	NA	NA	NA	7.74
1730	7.48	7.34	NA	NA	NA	NA	NA	7.25	NA	NA	NA	NA	NA	NA	7.61	NA	NA	6.57	NA	NA	NA	6.23	6.16	5.49	NA	NA	NA	NA	7.04
1731	7.03	7.11	NA	NA	NA	NA	NA	7.29	NA	NA	NA	NA	NA	NA	7.5	7.04	NA	6.96	NA	6.96	NA	5.55	6	5.45	5.68	NA	NA	6.98	7.92
1732	6.4	7.08	NA	NA	NA	NA	NA	7.91	NA	NA	NA	NA	NA	NA	7.67	7.6	NA	7	NA	7.45	NA	5.89	5.88	6.38	6.41	5.3	NA	7.32	7.75
1733	6.89	7.58	NA	NA	NA	NA	NA	7.64	NA	NA	NA	NA	NA	NA	8.25	6.87	NA	7.85	NA	7.18	NA	6.21	6.13	5.09	5.33	5.35	NA	7.19	7.81
1734	7.4	7.58	NA	NA	NA	NA	NA	7.66	NA	NA	NA	NA	NA	NA	7.84	7.63	NA	7.61	NA	7.39	NA	6.4	6.47	6.19	6.22	4.74	NA	7.08	8.07
1735	6.97	7.01	NA	NA	NA	NA	NA	7.29	NA	NA	NA	NA	NA	NA	8.07	7.44	NA	7.69	NA	6.9	NA	6.6	6.7	5.98	6.36	4.71	NA	6.93	7.59
1736	6.89	7.15	NA	NA	NA	NA	NA	6.83	NA	NA	NA	NA	NA	NA	6.97	7.63	NA	6.53	NA	5.86	NA	6.09	5.73	5.88	5.72	7.16	NA	7.13	7.12
1737	7.2	8.41	NA	NA	7.18	NA	NA	7.09	NA	NA	NA	NA	NA	NA	7.51	7.65	NA	7.7	NA	6.9	5.36	5.96	6.4	5.44	5.73	6.13	NA	7.31	8.14
1738	7.55	7.72	NA	NA	7.21	NA	NA	7.27	NA	NA	NA	NA	NA	NA	7.72	7.64	NA	6.79	NA	7.16	5.7	6.15	6.55	6.05	6.38	6.19	NA	6.8	7.11
1739	7.56	7.31	NA	NA	8.09	NA	NA	8.15	NA	NA	NA	NA	NA	NA	8.09	7.71	NA	7.54	NA	7.98	6.09	6.61	7.4	6.8	6.66	5.85	NA	7.69	8.14
1740	7.49	7.29	NA	NA	8.15	NA	NA	7.97	NA	NA	NA	NA	NA	NA	7.57	7.67	NA	7.46	NA	7.33	5.9	6.15	6.7	5.9	6.47	6.04	NA	7.35	7.78
1741	7.24	6.75	NA	NA	7.23	NA	NA	8.3	NA	NA	NA	NA	NA	NA	7.78	7.7	NA	7.98	NA	7.44	6.46	6.51	7.15	5.74	5.56	6.75	NA	7.31	7.83
1742	7.57	6.97	NA	NA	7.07	NA	NA	7.59	NA	NA	NA	NA	NA	NA	7.45	7.3	NA	7.39	NA	6.56	5.84	5.84	6.51	6.18	5.78	6.07	NA	7.04	7.6
1743	7.66	7.69	NA	NA	7.47	NA	NA	8.24	NA	NA	NA	NA	NA	NA	7.67	7.84	NA	8.04	NA	7.34	6.48	7.21	7.31	6.35	6.47	6.35	NA	7.69	8.18
1744	7.78	7.12	NA	NA	7.19	NA	NA	7.56	NA	NA	NA	NA	6.86	NA	7.91	7.55	NA	8.22	NA	6.5	6.52	6.55	6.58	5.79	6.31	6.14	NA	7.47	7.7
1745	7.66	7.03	NA	NA	7.76	NA	NA	8.18	NA	NA	NA	NA	6.77	NA	7.81	7.35	NA	7.94	NA	6.12	6.3	6.88	6.66	6.25	6.87	6.5	NA	7.48	7.91
1746	7.08	6.23	NA	NA	7.19	NA	NA	7.16	NA	NA	NA	NA	6.24	NA	7.38	6.92	NA	6.21	NA	6.62	6.48	6.2	5.79	5.72	6.29	6.14	NA	7.03	6.94
1747	7.36	6.89	NA	NA	7.11	NA	NA	7.58	NA	NA	NA	NA	6.53	NA	7.55	7.63	NA	6.9	NA	6.57	6.69	6.14	5.55	6.03	6.97	6.31	NA	7.08	7.39
1748	7.79	6.65	NA	NA	7.82	NA	NA	7.73	NA	NA	NA	NA	6.86	NA	7.82	7.15	NA	7.55	NA	6.84	6.91	6.72	6.33	5.45	6.24	5.55	NA	7.5	7.91
1749	7.85	7.48	NA	NA	8.54	NA	NA	7.33	NA	NA	NA	NA	6.63	NA	8.44	7.62	NA	7.78	NA	7.02	7.42	6.91	7.05	6.17	7.09	5.98	NA	7.43	8.15
1750	6.76	6.6	NA	NA	7.9	NA	NA	7.34	NA	NA	NA	NA	7.4	NA	7.15	7.13	NA	8.04	NA	6.04	7.25	6.8	6.27	6.54	6.64	5.98	NA	7.24	7.76
1751	6.39	6.57	NA	NA	7.94	NA	NA	7.13	NA	NA	NA	NA	7.39	NA	8.04	7.24	NA	7.4	NA	5.73	7.72	6.14	6.02	5.94	6.31	6.4	NA	7.95	8.43
1752	8.14	7.15	NA	NA	7.85	NA	NA	7.14	NA	NA	NA	NA	7.19	NA	7.89	7.63	NA	7.59	NA	6.25	7.64	6.69	6.11	6.32	6.9	6.54	NA	8	8.44
1753	7.96	6.76	NA	NA	6.84	NA	NA	7.77	NA	NA	NA	NA	7.15	NA	7	7.35	NA	7.77	NA	5.89	7.7	6.29	5.99	6.03	6.58	6.17	NA	7.65	7.75
1754	7.18	6.6	NA	NA	7.44	NA	NA	6.63	NA	NA	NA	NA	7.1	NA	7.2	7.09	NA	7.18	NA	5.93	7.37	6.41	5.89	5.64	5.7	6.41	NA	7.42	6.89
1755	7.36	7.12	NA	NA	7.96	NA	NA	7.83	NA	NA	NA	NA	7.65	NA	7.61	7.32	NA	7.75	NA	6.86	7.92	6.84	6.41	6.63	6.73	6.71	NA	7.01	7.79
