# Touchan - Jurd Al Njas - CDLI - ITRDB LBN009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39331
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39331.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn009-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lbn009.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Jurd Al Njas - CDLI - ITRDB LBN009
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Jurd Al Njas
#   Location: Lebanon
#   Northernmost_Latitude: 34.39
#   Southernmost_Latitude: 34.39
#   Easternmost_Longitude: 36.18
#   Westernmost_Longitude: 36.18
#   Elevation_m: 1810
#--------------------
# Data_Collection
#   Collection_Name: LBN009
#   First_Year: 1852
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JRA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JRA01A_raw	JRA01B_raw	JRA02A_raw	JRA02B_raw	JRA03B_raw	JRA04B_raw	JRA05A_raw	JRA05B_raw	JRA06B_raw	JRA07A_raw	JRA07B_raw	JRA09A_raw	JRA09B_raw	JRA10A_raw	JRA10B_raw	JRA11A_raw	JRA11B_raw	JRA12A_raw	JRA12B_raw	JRA13A_raw	JRA13B_raw	JRA14A_raw	JRA14B_raw	JRA15A_raw	JRA15B_raw	JRA16A_raw	JRA16B_raw	JRA17A_raw	JRA17B_raw
1852	NA	NA	NA	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	5.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	1.65	NA	NA	0.63	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	2.55	NA	NA	0.8	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	2.21	NA	NA	0.56	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	2.13	NA	NA	0.54	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	2.68	NA	NA	0.43	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	4.65	NA	NA	0.67	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	4.43	NA	NA	0.59	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	3.6	NA	NA	0.3	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	2.03	NA	NA	0.15	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	2.67	NA	NA	0.97	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	3.01	NA	NA	0.34	NA	0.2	NA	NA	1.31	NA	NA	NA	NA	NA	0.19	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	3.37	NA	NA	0.63	NA	0.37	NA	NA	1.19	NA	NA	NA	NA	NA	0.96	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	2.96	NA	NA	0.22	NA	0.28	NA	NA	1.38	NA	NA	NA	NA	NA	1.07	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	2.73	NA	NA	0.21	NA	0.57	NA	NA	1.47	NA	NA	NA	NA	NA	0.91	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	2.39	NA	NA	0.36	NA	0.37	NA	NA	1.52	NA	NA	NA	NA	NA	0.69	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	3.03	NA	NA	0.81	NA	0.32	NA	NA	1.85	NA	NA	NA	NA	NA	0.55	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	2.06	NA	NA	0.55	NA	0.4	NA	NA	1.8	NA	NA	NA	NA	NA	0.73	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	1.92	NA	NA	0.86	NA	0.38	NA	NA	1.9	NA	NA	NA	NA	2.54	0.82	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	1.37	NA	NA	0.22	NA	0.24	NA	NA	1.68	NA	NA	NA	NA	1.03	1.07	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	1.86	NA	NA	0.2	NA	0.44	NA	NA	1.76	NA	NA	NA	2.06	1.83	1.24	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
