# Schweingruber - Verhnaja Toima B - PISY - ITRDB RUSS052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4717
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4717.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ052i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ052i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ052i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ052i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Verhnaja Toima B - PISY - ITRDB RUSS052
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Verhnaja Toima B
#   Location: Russia
#   Northernmost_Latitude: 62.17
#   Southernmost_Latitude: 62.17
#   Easternmost_Longitude: 44.42
#   Westernmost_Longitude: 44.42
#   Elevation_m: 60
#--------------------
# Data_Collection
#   Collection_Name: RUSS052
#   First_Year: 1825
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 912131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 912242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 912242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	912131_raw	912132_raw	912141_raw	912142_raw	912151_raw	912152_raw	912161_raw	912162_raw	912171_raw	912172_raw	912181_raw	912182_raw	912191_raw	912192_raw	912201_raw	912202_raw	912211_raw	912212_raw	912221_raw	912222_raw	912231_raw	912232_raw	912241_raw	912242_raw
1825	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	3.26	3.48	NA	NA	NA	NA	NA	3.08	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	3.4	3.2	2.85	NA	NA	NA	NA	2.76	2.84	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.12
1834	NA	NA	3.89	NA	NA	3.13	3.23	3.04	3.77	NA	3.48	NA	2.88	3.21	NA	NA	NA	NA	NA	NA	3.68	3.55	3.22	3.13
1835	NA	NA	3.27	NA	NA	3.45	3.05	2.54	3.62	NA	3.28	3.34	2.59	2.9	NA	NA	NA	NA	NA	NA	3.12	3.59	3.02	2.77
1836	NA	NA	3.71	3.91	NA	3.27	3.46	3.19	3.46	NA	3.57	3.62	3.06	3.4	NA	NA	NA	NA	NA	NA	3.39	3.54	3.22	3.03
1837	2.93	3.1	3.35	3.35	3.14	3.53	3.01	2.62	3.27	NA	3.43	3.37	2.93	2.87	NA	NA	NA	NA	NA	NA	3.14	3.3	2.93	2.82
1838	3.34	3.39	3.35	3.4	3.56	3.33	3.45	3.42	3.3	4.18	3.61	3.76	3.21	3.07	3.22	NA	NA	NA	NA	NA	3.44	3.44	3.04	3.12
1839	2.83	3.06	3.19	3.26	3.41	3.07	3.22	2.71	3.37	3.85	3.18	3.13	2.74	2.59	2.76	NA	NA	NA	NA	NA	3	2.89	2.74	2.75
1840	2.91	2.8	3.2	3.31	3.14	3	2.84	2.96	3.48	3.58	2.78	2.94	2.66	2.76	2.92	2.97	NA	3.56	3.06	2.89	3	2.91	2.63	2.62
1841	2.96	3.03	3.54	3.41	3.3	2.88	2.98	2.81	3.12	3.63	3.07	3.21	2.74	2.89	3.03	3.14	4.03	3.82	2.91	2.89	2.97	3.02	2.78	2.82
1842	2.84	2.83	3.34	3.31	3.18	2.81	2.99	2.73	4.12	3.52	3.03	3.01	2.76	2.95	2.9	3.03	4.48	3.47	3.05	3.03	3.02	2.96	2.79	2.83
1843	2.71	2.93	3.15	2.98	2.9	2.9	2.94	2.54	3.77	3.3	2.82	2.95	2.8	3.01	3.38	2.96	4.33	3.65	2.85	2.84	2.87	2.87	2.81	2.7
1844	2.86	2.99	3.53	3.18	3	3.05	2.79	2.49	4.26	3.43	3.19	3.21	2.81	2.93	3.45	2.83	3.95	3.77	2.99	3.06	3.09	3.18	2.88	3.06
1845	2.89	2.94	3.36	3.03	3.06	3.11	2.85	2.7	3.91	3.55	3.03	3.12	2.82	2.93	2.87	2.74	3.85	3.56	2.66	2.88	3.19	2.9	2.89	2.84
1846	2.92	3.07	3.48	3.25	3.25	3.06	3.25	3.09	3.64	3.97	3.24	3.33	3.15	3	3.08	2.88	3.6	3.59	2.99	3.09	3.52	3.33	3.1	2.94
1847	2.71	3.02	3.14	3.04	3.06	3.04	2.89	2.8	3.78	3.7	2.81	2.91	2.74	2.69	2.75	3.06	3.21	3.24	3.03	2.74	2.99	2.94	2.79	2.63
1848	3.24	3.12	3.9	3.58	3.38	3.33	3.45	3.25	3.59	4.46	3.41	3.63	3.19	3.26	2.88	3.15	3.44	3.74	3.37	3.31	3.44	3.65	3.24	3.1
1849	3.14	3.16	3.76	3.46	3.21	3.34	3.17	3.21	4.27	4.16	3.34	3.4	3.32	3.02	3.03	3.04	3.41	3.52	3.36	3.14	3.77	3.51	3.44	3.15
1850	3.5	3.41	3.8	3.53	3.44	3.54	3.69	3.48	4.32	4.31	3.37	3.54	3.27	3.39	3.27	3.28	4.11	3.73	3.5	3.53	4.13	3.56	3.42	3.46
1851	3	3.06	3.57	3.2	3	3.09	2.9	2.79	3.95	4.16	3.14	3.2	2.94	3.31	3.01	2.88	3.24	3.27	2.97	3.35	3.23	3.42	3.07	2.99
1852	2.97	3.18	3.44	3.3	3.15	3.05	2.97	2.69	3.6	3.94	3.07	3.27	2.95	3.27	3.04	2.98	3.21	3.45	3.15	3.13	3.12	3.17	3.01	3
1853	2.98	3.06	3.71	3.36	2.88	3.06	2.93	2.68	3.83	3.86	3.15	3.24	3.08	2.94	2.92	3.07	3.28	3.47	3.15	3.05	3.41	3.06	3.07	2.8
1854	3.1	3.04	3.5	3.29	3	3.19	2.9	2.66	3.72	4.01	3.28	3.22	3.02	3.5	3.04	3.16	3.31	3.42	3.03	2.98	3.49	3.34	3.25	3.05
1855	3.44	3.25	4.03	3.8	3.28	3.53	3.07	3.08	3.87	4.23	3.54	3.69	3.3	3.62	3.35	3.43	3.41	4.01	3.5	3.39	3.56	3.59	3.48	3.38
1856	3.06	2.97	3.99	3.53	3	3.18	2.91	2.76	3.68	3.95	3.07	3.2	3.02	3.48	2.89	2.85	3.15	3.36	3.05	2.99	3.26	3.32	3.12	2.99
1857	3.23	3.37	3.96	3.44	3.29	3.37	3	3.01	3.87	4.13	3.25	3.39	3.28	3.54	3.01	3.13	3.48	3.49	3.44	3.38	3.57	3.49	3.3	3.34
1858	3.1	3.13	3.87	3.4	3.01	3.27	3.08	2.89	3.85	4.1	3.29	3.46	3.2	3.16	2.99	3.03	3.26	3.49	3.19	3.38	3.32	3.45	3.15	3.3
1859	3.19	3.23	3.74	3.37	3.09	3.26	2.87	2.81	3.76	4.04	3.22	3.15	3.19	2.9	3.05	3.23	3.31	3.29	3.24	3.11	3.3	3.35	3.17	3.11
1860	3.14	3.29	3.7	3.23	3.04	3.32	2.91	2.76	4.01	3.94	3.08	3.22	3.2	3.09	2.99	3.43	3.36	3.22	3.32	3.16	3.47	3.32	3.22	3.11
1861	3.35	3.17	4.08	3.83	3.45	3.48	3.16	3.17	3.99	4.23	3.49	3.41	3.62	3.37	3.25	3.79	3.66	3.61	3.32	3.37	3.58	3.9	3.59	3.3
1862	3.46	3.4	4.2	3.86	3.44	3.38	3.57	3.67	4.24	4.29	3.3	3.43	3.62	3.4	3.25	3.68	3.65	3.74	3.42	3.46	3.99	3.8	3.72	3.5
1863	3.7	3.77	4.48	4.1	3.7	3.95	3.55	3.84	4.35	4.64	3.71	3.77	3.78	4.2	3.54	4.66	3.94	3.72	3.83	4.05	4.02	4.08	3.88	4.04
1864	3.4	3.27	3.56	3.42	3.07	3.41	2.94	2.92	3.87	4	3.15	3.13	3.26	3.02	3.18	3.79	3.42	3.42	3.27	3.21	3.09	3.38	3.23	3.17
1865	3.28	3.26	3.49	3.33	3.28	3.28	3.08	3.11	3.99	4.17	3.49	3.2	3.36	3.11	3.1	3.47	3.49	3.38	3.41	3.09	3.39	3.4	3.38	3.35
