# Schweingruber - Ary-Ongorbynf-River B - LAGM - ITRDB RUSS163
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4318
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4318.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ163x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ163x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ163x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ163x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ary-Ongorbynf-River B - LAGM - ITRDB RUSS163
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ary-Ongorbynf-River B
#   Location: Russia
#   Northernmost_Latitude: 71.7
#   Southernmost_Latitude: 71.7
#   Easternmost_Longitude: 118.58
#   Westernmost_Longitude: 118.58
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS163
#   First_Year: 1937
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 091211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 091332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 091332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	091211_raw	091212_raw	091221_raw	091222_raw	091231_raw	091232_raw	091241_raw	091242_raw	091251_raw	091252_raw	091261_raw	091262_raw	091271_raw	091272_raw	091281_raw	091282_raw	091291_raw	091292_raw	091301_raw	091302_raw	091311_raw	091312_raw	091321_raw	091322_raw	091331_raw	091332_raw
1937	NA	NA	NA	NA	NA	NA	0.97	NA	0.85	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1938	NA	NA	NA	NA	NA	NA	0.92	0.92	0.87	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1939	NA	NA	NA	NA	NA	NA	0.84	0.92	0.85	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1940	NA	NA	NA	NA	NA	NA	0.95	0.99	0.93	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1941	NA	NA	NA	NA	NA	NA	0.93	0.98	0.92	1	1.08	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.98	NA	NA	NA	NA
1942	NA	NA	NA	NA	NA	NA	0.83	0.85	0.74	0.66	0.81	0.65	NA	NA	NA	NA	NA	NA	0.71	0.72	0.7	0.72	NA	NA	NA	NA
1943	NA	NA	NA	NA	NA	NA	0.85	0.86	0.82	0.82	0.83	0.72	NA	NA	NA	NA	NA	NA	0.63	0.61	0.99	0.83	NA	NA	NA	NA
1944	NA	NA	NA	NA	NA	NA	0.69	0.76	0.74	0.69	0.81	0.76	NA	NA	NA	NA	NA	NA	0.62	0.61	0.71	0.65	NA	NA	NA	NA
1945	NA	NA	NA	NA	NA	NA	0.94	0.93	0.93	0.9	0.99	1	0.93	0.94	NA	NA	0.79	NA	0.78	0.78	0.93	0.9	NA	NA	NA	NA
1946	NA	NA	NA	NA	NA	NA	0.87	0.9	0.87	0.86	0.9	0.91	0.95	0.85	NA	NA	0.8	0.83	0.81	0.67	0.98	0.99	NA	NA	NA	NA
1947	NA	0.63	0.84	NA	0.67	0.68	0.91	0.88	0.76	0.8	0.9	0.86	0.91	0.84	NA	NA	0.78	0.75	0.79	0.74	0.99	1	NA	NA	NA	NA
1948	0.7	0.76	0.95	0.86	0.79	0.78	0.86	0.88	0.9	0.97	1.08	0.9	0.87	0.72	NA	NA	0.88	0.83	0.88	0.79	0.96	0.94	0.74	0.81	NA	NA
1949	0.8	0.75	0.71	0.62	0.84	0.97	0.77	0.8	0.73	0.66	0.73	0.8	0.84	0.8	0.7	0.74	0.8	0.73	0.71	0.62	0.85	0.74	0.96	0.84	NA	NA
1950	0.7	0.83	0.9	0.78	0.7	0.83	0.86	0.89	0.78	0.88	0.94	0.84	0.84	0.83	0.78	0.86	0.84	0.73	0.74	0.78	0.85	0.83	0.73	0.73	NA	NA
1951	0.87	0.84	0.93	0.83	0.81	0.91	0.94	0.95	0.95	0.88	0.94	0.89	0.85	0.78	0.91	0.9	0.81	0.78	0.91	0.87	0.88	0.8	0.87	0.78	NA	NA
1952	1.04	1.05	0.96	0.88	0.9	0.95	0.97	0.97	1.01	0.97	1	1.02	0.95	0.95	0.9	0.94	0.88	0.82	0.94	0.91	1.04	0.92	0.88	0.81	NA	NA
1953	1.04	1	1	0.96	0.96	0.96	0.94	0.95	0.95	0.97	1	0.97	0.92	0.95	0.95	0.9	0.91	0.9	0.94	0.94	0.96	0.93	0.91	0.87	NA	NA
1954	0.94	1.01	0.86	0.91	0.88	0.91	0.92	0.82	0.86	0.84	0.92	0.9	0.91	0.88	0.9	0.87	0.84	0.8	0.88	0.83	0.84	0.84	0.83	0.75	NA	NA
1955	0.99	1	0.93	0.81	0.88	0.89	0.89	0.87	0.93	0.83	0.92	0.9	0.96	0.87	0.91	0.85	0.84	0.85	0.83	0.85	0.92	0.94	0.87	0.83	NA	NA
1956	1	1.05	0.97	0.93	0.88	0.9	0.94	0.94	0.88	0.93	0.93	0.99	0.94	0.92	0.95	0.9	0.9	0.93	0.99	0.92	1	0.99	0.89	0.92	NA	NA
1957	0.82	0.91	0.81	0.84	0.96	0.98	0.89	0.89	0.94	0.84	0.86	0.87	0.8	0.75	0.73	0.79	0.78	0.81	0.83	0.8	0.87	0.84	0.86	0.73	NA	NA
1958	0.87	0.91	0.72	0.76	0.96	0.97	0.87	0.94	0.79	0.83	0.94	0.88	0.91	0.82	0.84	0.7	0.83	0.79	0.9	0.84	0.87	0.86	0.85	0.91	NA	NA
1959	0.99	1.02	0.89	0.85	0.98	0.88	0.9	0.96	0.85	0.84	0.95	0.94	0.97	0.93	0.88	0.86	0.86	0.88	0.89	0.88	0.9	0.93	0.77	0.68	NA	NA
1960	0.87	0.82	0.85	0.85	0.91	0.87	0.85	0.91	0.77	0.84	0.87	0.86	0.93	0.95	0.82	0.75	0.86	0.8	0.86	0.85	0.73	0.85	0.78	0.79	NA	NA
1961	0.96	0.91	0.82	0.87	0.89	0.9	0.97	0.95	0.82	0.86	0.93	0.94	0.87	0.91	0.78	0.84	0.86	0.85	0.9	0.84	0.91	0.89	0.85	0.86	NA	NA
1962	0.79	0.78	0.83	0.84	0.77	0.76	0.93	0.91	0.77	0.77	0.88	0.86	0.83	0.86	0.69	0.7	0.79	0.76	0.73	0.76	0.73	0.8	0.7	0.72	NA	NA
1963	0.84	0.82	0.91	0.84	0.82	0.79	0.92	0.94	0.8	0.84	0.97	0.9	0.93	0.86	0.69	0.73	0.89	0.86	0.85	0.88	0.76	0.78	0.75	0.75	NA	NA
1964	0.91	0.95	0.9	0.89	0.86	0.83	0.98	0.95	0.9	0.96	0.95	0.99	0.94	0.85	0.81	0.81	0.88	0.81	0.87	0.8	0.82	0.8	0.75	0.76	NA	NA
1965	0.95	0.94	0.88	0.87	0.9	0.91	0.98	0.95	0.94	0.93	0.91	0.89	0.88	0.88	0.75	0.76	0.81	0.79	0.86	0.84	0.74	0.77	0.78	0.76	0.97	0.88
1966	0.86	0.81	0.84	0.82	0.89	0.81	0.98	0.96	0.87	0.85	0.83	0.89	0.85	0.74	0.74	0.72	0.73	0.67	0.8	0.81	0.69	0.71	0.68	0.76	0.9	0.84
1967	0.82	0.79	0.81	0.83	0.77	0.77	0.95	0.95	0.81	0.79	0.84	0.89	0.76	0.83	0.77	0.72	0.78	0.71	0.8	0.81	0.64	0.7	0.71	0.67	1.04	0.91
1968	0.86	0.78	0.94	0.8	0.85	0.88	0.87	0.84	0.87	0.84	0.88	0.87	0.81	0.82	0.8	0.75	0.76	0.73	0.88	0.83	0.77	0.74	0.73	0.75	1.05	0.96
1969	0.84	0.82	0.82	0.83	0.79	0.89	0.85	0.84	0.84	0.82	0.86	0.89	0.83	0.84	0.84	0.82	0.78	0.76	0.88	0.84	0.76	0.77	0.8	0.74	1.07	0.94
1970	0.58	0.58	0.59	0.49	0.49	0.63	0.55	0.6	0.54	0.64	0.61	0.55	0.62	0.52	0.57	0.5	0.54	0.49	0.77	0.67	0.5	0.55	0.54	0.48	0.89	0.73
1971	0.86	0.84	0.88	0.88	0.82	0.87	0.86	0.84	0.83	0.82	0.85	0.85	0.85	0.8	0.85	0.8	0.74	0.72	0.88	0.91	0.8	0.74	0.75	0.71	1.01	0.93
1972	0.63	0.67	0.72	0.71	0.55	0.71	0.67	0.69	0.67	0.7	0.75	0.72	0.79	0.7	0.73	0.69	0.68	0.61	0.8	0.77	0.63	0.61	0.69	0.67	0.84	0.83
1973	0.74	0.77	0.75	0.75	0.79	0.81	0.79	0.76	0.82	0.77	0.77	0.78	0.82	0.76	0.79	0.74	0.72	0.69	0.8	0.81	0.72	0.64	0.69	0.67	1.08	0.92
1974	0.77	0.79	0.77	0.75	0.76	0.85	0.79	0.8	0.84	0.83	0.78	0.8	0.77	0.77	0.8	0.71	0.7	0.68	0.84	0.88	0.77	0.66	0.76	0.72	0.99	0.84
1975	0.82	0.87	0.86	0.89	0.91	0.85	0.86	0.8	0.89	0.84	0.8	0.86	0.78	0.88	0.86	0.8	0.66	0.69	0.82	0.89	0.85	0.76	0.73	0.76	1	0.97
1976	0.66	0.69	0.73	0.61	0.69	0.78	0.69	0.65	0.7	0.72	0.69	0.75	0.73	0.68	0.75	0.72	0.59	0.64	0.74	0.75	0.64	0.61	0.67	0.65	0.85	0.84
