# Schweingruber - Kheta River - LASI - ITRDB RUSS078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4465
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4465.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ078t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ078t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ078t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ078t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kheta River - LASI - ITRDB RUSS078
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kheta River
#   Location: Russia
#   Northernmost_Latitude: 69.12
#   Southernmost_Latitude: 69.12
#   Easternmost_Longitude: 84.5
#   Westernmost_Longitude: 84.5
#   Elevation_m: 80
#--------------------
# Data_Collection
#   Collection_Name: RUSS078
#   First_Year: 1624
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 944011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 944172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 944172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	944011_raw	944012_raw	944021_raw	944022_raw	944031_raw	944032_raw	944041_raw	944042_raw	944051_raw	944052_raw	944061_raw	944062_raw	944071_raw	944072_raw	944081_raw	944082_raw	944091_raw	944092_raw	944101_raw	944102_raw	944111_raw	944112_raw	944121_raw	944122_raw	944130_raw	944140_raw	944150_raw	944171_raw	944172_raw
1669	NA	NA	NA	NA	NA	NA	NA	NA	8.93	8.43	8.94	NA	8.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	7.65	8.59	8.56	NA	8.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	8.31	9.2	8.29	NA	8.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.98	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	7.3	8.06	7.35	NA	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.61	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	7.26	8.65	7.37	NA	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.91	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	6.67	6.92	5.79	NA	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	8.03	8.21	7.17	NA	7.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.49	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	5.56	5.67	5.71	NA	7.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.66	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	6.28	6.75	6.36	NA	6.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	NA	NA	NA
1678	NA	NA	NA	6.38	NA	NA	NA	NA	7.13	6.88	6.75	NA	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.57	NA	NA	NA
1679	NA	NA	NA	4.95	NA	NA	NA	NA	6	6.27	5.31	NA	5.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	NA	NA	NA
1680	NA	NA	NA	6.73	NA	NA	NA	NA	7.74	7.6	6.44	NA	6.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.69	NA	NA	NA
1681	NA	NA	NA	8.07	NA	NA	NA	NA	8.21	7.37	7.09	NA	7.22	NA	NA	NA	NA	NA	8.03	NA	NA	NA	NA	NA	NA	8.2	NA	NA	NA
1682	NA	NA	NA	6.04	NA	NA	NA	NA	6.33	5.94	6.4	NA	7.4	NA	NA	NA	6.24	NA	6.14	NA	NA	NA	NA	NA	NA	6.77	NA	NA	NA
1683	NA	NA	NA	5.97	NA	NA	NA	NA	6.3	6.48	6.45	NA	7.4	NA	NA	NA	5.09	NA	6.23	NA	NA	NA	NA	NA	NA	6.12	NA	NA	NA
1684	NA	NA	NA	6.04	NA	NA	NA	NA	6.24	6.11	6.79	NA	7.7	NA	NA	NA	6.37	NA	5.86	NA	NA	NA	NA	NA	NA	5.77	NA	NA	NA
1685	NA	NA	NA	5.73	NA	NA	NA	NA	5.45	5.24	6.04	NA	6.13	NA	NA	NA	6.5	NA	6.72	NA	NA	NA	NA	NA	NA	5.36	NA	NA	NA
1686	NA	NA	NA	5.13	NA	NA	NA	NA	6.87	7.34	5.21	NA	7.93	NA	NA	NA	6.89	NA	6.94	NA	NA	NA	NA	NA	NA	6.57	NA	NA	NA
1687	NA	NA	NA	8.03	NA	NA	NA	NA	8.09	8.51	6.24	NA	8.24	NA	NA	NA	7.2	NA	8.45	NA	NA	NA	NA	NA	NA	7.99	NA	NA	NA
1688	NA	NA	NA	8.06	NA	NA	NA	NA	8.76	8.43	7.42	NA	8.08	NA	NA	NA	6.76	NA	8.22	NA	NA	NA	NA	NA	NA	8.16	NA	NA	NA
1689	NA	NA	NA	7.13	NA	NA	NA	NA	7.53	6.42	6.6	NA	8.1	NA	NA	NA	6.14	NA	6.88	NA	NA	NA	NA	NA	NA	7.56	NA	NA	NA
1690	NA	NA	NA	8.05	NA	NA	NA	NA	8.73	7.8	7.76	NA	8.06	NA	NA	NA	7.87	NA	8.21	NA	NA	NA	NA	NA	NA	8.97	NA	NA	NA
1691	NA	NA	NA	6.64	NA	NA	NA	NA	7.68	5.75	7.57	NA	8.55	NA	NA	NA	7.06	NA	7.8	NA	NA	NA	NA	NA	NA	6.84	NA	NA	NA
1692	NA	NA	NA	5.31	NA	NA	NA	NA	6.55	5.81	6.08	NA	7.6	NA	NA	NA	5.28	NA	5.58	NA	NA	NA	NA	NA	NA	6.58	NA	NA	NA
1693	NA	NA	NA	7.41	NA	NA	NA	NA	7.01	6.3	7.79	NA	7.85	NA	NA	NA	7.45	NA	6.99	NA	NA	NA	NA	NA	NA	8.26	NA	NA	NA
1694	NA	NA	NA	5.85	NA	NA	NA	NA	5.95	6.18	7.21	NA	8.03	NA	NA	NA	7.12	NA	6.65	NA	NA	NA	NA	NA	NA	6.72	NA	NA	NA
1695	NA	NA	NA	7.87	NA	NA	NA	NA	7.92	8.3	7	NA	7.76	NA	NA	NA	6.74	6.4	6.45	NA	NA	NA	NA	NA	NA	7.38	NA	NA	NA
1696	NA	NA	NA	7.05	NA	NA	NA	NA	5.96	6.16	6.89	NA	7.11	NA	NA	NA	6.35	5.76	6.37	NA	NA	NA	NA	NA	NA	5.91	NA	NA	NA
1697	NA	NA	NA	7.29	NA	NA	NA	NA	6.65	5.74	7.26	NA	7.51	NA	NA	NA	7.12	5.93	6.56	NA	NA	NA	NA	NA	NA	6.67	NA	NA	NA
1698	NA	NA	NA	5.29	NA	NA	NA	NA	5.52	6.17	5.99	NA	5.93	NA	NA	NA	5.92	4.75	5.13	NA	NA	NA	NA	NA	NA	6.1	NA	NA	NA
1699	NA	NA	NA	4.83	NA	NA	NA	NA	5.03	4.6	5.72	NA	5.15	NA	NA	NA	5.88	4.6	5.39	NA	NA	NA	NA	NA	NA	5.85	NA	NA	NA
1700	NA	NA	NA	6.57	NA	NA	NA	NA	6.34	5.69	7.28	NA	6.17	NA	NA	NA	7.05	6.12	7	NA	NA	NA	NA	NA	NA	7.54	NA	NA	NA
1701	NA	NA	NA	6.64	NA	NA	NA	NA	5.7	5.61	7.03	NA	6.32	NA	NA	NA	7.01	6.16	6.94	NA	NA	NA	NA	NA	NA	7.47	NA	NA	NA
1702	NA	NA	NA	5.82	NA	NA	NA	NA	0	0	6.58	NA	5.72	NA	NA	NA	7.02	6.28	7.4	NA	NA	NA	NA	NA	NA	5.2	NA	NA	NA
1703	NA	NA	NA	5.99	NA	NA	NA	NA	6.4	5.81	7.49	NA	6.87	NA	NA	NA	7.98	6.97	7.99	NA	NA	NA	NA	NA	NA	6.92	NA	NA	NA
1704	NA	NA	NA	6.61	NA	NA	NA	NA	5.32	5.88	8.13	NA	6.81	NA	NA	NA	8.6	6.54	9	NA	NA	NA	NA	NA	NA	6.71	NA	NA	NA
1705	NA	NA	6.18	8.09	NA	NA	NA	NA	6.81	6.42	8.33	NA	8.09	NA	NA	NA	8.35	7.49	8.12	NA	NA	NA	NA	NA	NA	6.74	NA	NA	NA
1706	NA	NA	6.97	7.52	NA	NA	NA	NA	6.3	5.62	6.62	NA	7.97	NA	NA	NA	7.58	6.35	6.48	NA	NA	NA	NA	NA	NA	6.83	NA	NA	NA
1707	NA	NA	8.12	8.06	NA	NA	NA	NA	7.21	6.42	8.75	NA	8.24	NA	NA	NA	8.56	6.45	8.72	NA	NA	NA	NA	NA	NA	8.61	NA	NA	NA
1708	NA	NA	7.97	8.35	NA	NA	NA	NA	5.4	5.6	7.81	7.07	7.79	NA	NA	NA	7.73	6.96	7.48	NA	NA	NA	NA	NA	NA	8.24	NA	NA	NA
1709	NA	NA	7.18	7.91	NA	NA	NA	NA	6.63	6.46	7.57	6.53	6.78	NA	NA	NA	7.14	6.71	7.27	NA	NA	NA	NA	NA	NA	7.83	NA	NA	NA
1710	NA	NA	8	8.36	NA	NA	NA	NA	6.38	7.67	8.15	6.79	7.85	NA	NA	NA	8.03	7.44	7.63	NA	NA	NA	NA	NA	NA	8.24	NA	NA	NA
1711	NA	NA	5.58	6.46	NA	NA	NA	NA	6.52	6.53	6.15	5.2	6.65	NA	NA	NA	6.45	5.64	5.25	NA	NA	6.44	NA	NA	NA	6.73	NA	NA	NA
1712	NA	NA	6.94	7.56	NA	NA	NA	NA	7.61	7.36	8.46	7.64	8.09	NA	NA	NA	7.99	5.52	7.92	NA	NA	6.45	NA	NA	NA	8.29	NA	NA	NA
1713	NA	NA	5.69	6.28	NA	NA	NA	NA	7.29	6.98	7.26	6.85	7.04	7.17	NA	NA	6.75	6.11	6.15	NA	NA	7.11	NA	NA	NA	7.38	NA	NA	NA
1714	NA	NA	5.26	6.66	NA	NA	NA	NA	5.42	5	8.14	5.71	7.56	7.63	NA	NA	7.43	6.92	7.16	NA	NA	6.52	NA	NA	NA	6.72	NA	NA	NA
1715	NA	NA	7.23	7.9	NA	NA	NA	NA	7.51	7.19	8.6	7.81	8.38	7.86	NA	NA	8.28	7.89	8.25	NA	NA	7.19	NA	NA	NA	8.05	NA	NA	NA
1716	NA	NA	7.07	7.95	NA	NA	NA	NA	7.39	7.4	8.72	7.93	8.63	7.91	NA	NA	8.34	8.13	7.99	NA	NA	7.1	NA	NA	NA	7.96	NA	NA	NA
1717	NA	NA	6.3	7.22	NA	NA	NA	NA	7.46	6.97	6.66	6.79	7.93	8.02	NA	NA	7.47	7.11	6.08	NA	NA	6.81	NA	NA	NA	8.15	NA	NA	NA
1718	NA	NA	5.06	6.04	NA	NA	NA	NA	5.99	4.74	8.22	7.16	8.09	7.85	NA	NA	7.98	7.92	6.21	NA	NA	6.38	NA	NA	NA	6.65	NA	NA	NA
1719	NA	NA	7.26	7.72	NA	NA	NA	NA	6.46	6.62	8.2	8.34	8.37	7.89	NA	NA	7.84	7.66	7.84	6.8	NA	6.67	NA	NA	NA	8.16	NA	NA	NA
1720	NA	NA	7.71	8.1	NA	NA	NA	NA	7.92	8.25	8.5	9.22	8.71	7.72	NA	NA	8.15	8.35	7.75	7.18	NA	7.28	NA	NA	NA	8.38	NA	NA	NA
1721	NA	NA	6.21	6.75	NA	NA	NA	NA	6.23	5.94	6.68	6.58	6.56	6.24	NA	NA	6.65	6.25	6.35	5.67	NA	5.78	NA	NA	NA	7.11	NA	NA	NA
1722	NA	NA	7.98	8.06	NA	NA	NA	NA	6.58	6.15	7.95	7.74	8.06	7.81	NA	NA	7.81	7.84	7.29	6.76	NA	6.67	NA	NA	NA	7.5	NA	NA	NA
1723	NA	NA	7.23	7.61	NA	NA	NA	NA	6.97	6.03	7.36	7.16	7.94	7.71	NA	NA	7.35	7.06	7.18	6.47	NA	5.97	NA	NA	NA	7.95	NA	NA	NA
1724	NA	NA	8.14	8.37	NA	NA	NA	NA	7.67	6.28	8.38	8.19	8.89	8.02	NA	NA	8.44	8.71	8.59	7.21	NA	7.51	NA	NA	NA	8.37	NA	NA	NA
1725	NA	NA	8.17	8.19	NA	NA	NA	NA	6.39	5.31	7.54	7.47	8.49	8.01	NA	NA	7.8	8.13	8.08	6.57	NA	6.63	NA	NA	NA	7.29	NA	NA	NA
1726	NA	NA	7.01	6.59	NA	NA	NA	NA	7.22	7.15	7.22	7.21	7.83	7.45	NA	NA	7.26	7.19	7.57	6.24	NA	6.35	NA	NA	NA	7.41	NA	NA	NA
1727	NA	NA	7.89	7.66	NA	NA	NA	NA	7.43	7.53	8.22	7.89	8.11	7.45	NA	NA	7.71	7.33	7.02	6.18	NA	7.48	NA	NA	NA	8.55	NA	NA	NA
1728	NA	NA	6.89	7.37	NA	NA	NA	NA	7.69	8.23	8.33	7.95	8.8	8.3	NA	NA	8.83	8.74	8.51	7.44	NA	7.99	NA	NA	NA	8.45	NA	NA	NA
1729	NA	NA	7.13	7.32	NA	NA	NA	NA	7.95	7.94	8.54	7.36	7.96	7.72	NA	NA	7.58	7.61	7.71	6.95	NA	7.36	NA	NA	NA	7.98	NA	NA	NA
1730	NA	NA	7.23	7.48	NA	NA	NA	NA	7.49	7.1	8.01	7.31	7.68	6.52	NA	NA	6.76	6.82	6.96	6.25	NA	6.33	NA	NA	NA	7.47	NA	NA	NA
1731	NA	NA	5.91	5.97	NA	NA	NA	NA	5.86	6.22	5.64	6.08	5.98	6.13	NA	NA	6.14	6.17	5.31	5.32	NA	5.49	NA	NA	NA	6.98	NA	NA	NA
1732	NA	NA	4.82	5.13	NA	NA	NA	NA	5.61	0	5.69	5.97	5.56	5.57	NA	NA	6.62	5.14	6.2	4.98	NA	4.23	NA	NA	NA	6.6	NA	NA	NA
1733	NA	NA	7.99	8.02	NA	NA	NA	NA	8.14	6.98	8.7	8.75	9.23	7.92	NA	NA	8.4	8.53	7.23	7.07	NA	7.83	NA	NA	NA	8.02	NA	NA	NA
1734	NA	NA	7.29	7.39	NA	NA	NA	NA	6.59	5.87	7.73	8.2	8.85	8.39	NA	NA	8.53	8.65	7.65	7.42	NA	7.08	NA	NA	NA	7.56	NA	NA	NA
1735	NA	NA	6.8	7.32	NA	NA	NA	NA	7.78	7.57	7.7	7.68	7.96	7.65	NA	NA	7.14	7.28	6.31	6.16	NA	7.27	NA	NA	NA	7.88	NA	NA	NA
1736	NA	NA	6.89	6.69	NA	NA	NA	NA	6.91	5.71	7.99	7.95	9.19	8.17	NA	NA	8.71	8.67	6.3	6.92	NA	7.1	NA	NA	NA	7.84	NA	NA	NA
1737	NA	NA	7.78	7.67	NA	NA	NA	NA	7.83	7.46	8.67	8.43	9.15	7.94	NA	NA	8.77	8.49	7.14	7.17	NA	7.77	NA	NA	NA	8.32	NA	NA	NA
1738	NA	NA	5.64	6.15	NA	NA	NA	NA	5.85	6.54	6.46	5.98	7.29	6.93	NA	NA	7.17	7.16	6.44	6.12	4.89	6.04	NA	NA	NA	7.18	NA	NA	NA
1739	NA	NA	6.7	7.09	NA	NA	NA	NA	7.09	7.32	7.47	7.45	7.38	7	NA	NA	7.75	8.41	6.69	6.28	6.56	7.09	NA	NA	NA	8.25	NA	NA	NA
1740	NA	NA	7.82	8	NA	NA	NA	NA	8.39	8.63	8.52	8.2	8.64	7.44	NA	NA	8.77	8.78	7.32	7.37	7.68	7.61	NA	NA	NA	8.62	NA	NA	NA
1741	NA	NA	6.17	5.96	NA	NA	NA	NA	6.28	6.5	5.31	5.97	6.65	6.19	NA	NA	6	6.01	5.01	4.97	5.31	5.63	NA	NA	NA	6.91	NA	NA	NA
1742	NA	NA	0	0	NA	NA	NA	NA	0	0	5.76	5.46	6.46	7.01	NA	NA	7.37	5.2	5.42	4.34	4.13	5.24	NA	NA	NA	7.08	NA	NA	NA
1743	NA	NA	7.32	7.33	NA	NA	NA	NA	7.28	7.92	7.79	7.93	8.57	8.05	NA	NA	7.94	8.05	6.59	6.96	6.27	6.63	NA	NA	NA	8.39	NA	NA	NA
1744	NA	NA	7.3	7.44	NA	NA	NA	NA	7.25	6.54	8.02	8.24	8.16	8.03	NA	NA	7.77	7.99	6.94	7.36	6.55	7.48	NA	NA	NA	8.3	NA	NA	NA
1745	NA	NA	5.65	6.2	NA	NA	NA	NA	5.34	0	8.17	7.93	7.73	7.94	NA	NA	7.55	8.21	7.61	4.96	5.69	7.02	NA	NA	NA	7.15	NA	NA	NA
1746	NA	NA	6.62	6.96	NA	NA	NA	NA	5.48	6.56	7.62	7.73	7.89	8.02	NA	NA	7.34	7.35	7.32	6.85	6.45	7.19	NA	NA	NA	7.44	NA	NA	NA
1747	NA	NA	7.92	8.04	NA	NA	NA	NA	8.49	8.35	8.4	9.07	9.15	8.75	NA	NA	8.61	8.87	8.22	7.57	8.27	8.39	NA	NA	NA	8.47	NA	NA	NA
1748	NA	NA	7.54	7.3	NA	NA	NA	NA	7.76	7.09	7.43	8.11	8.85	7.91	NA	NA	8.26	8.36	7.51	7.51	7.17	7.6	NA	NA	NA	8.3	NA	NA	NA
1749	NA	NA	6.52	6.33	NA	NA	NA	NA	6.84	6.56	7.17	7.98	7.33	7.17	NA	NA	7.45	7.35	5.79	5.62	6.38	6.33	NA	NA	NA	8.14	NA	NA	NA
1750	NA	NA	7.75	7.45	NA	NA	NA	NA	7.57	7	8.21	9.07	8.19	8.31	NA	NA	8.64	8.5	7.54	7.43	7.7	7.7	NA	NA	NA	8.53	NA	NA	NA
1751	NA	NA	6.84	6.87	NA	NA	NA	NA	7.17	7.41	7.69	8.2	8.08	7.73	NA	NA	7.76	7.48	6.29	6.29	6.9	6.73	NA	NA	NA	8.25	NA	NA	NA
1752	NA	NA	6.93	7	NA	NA	NA	NA	7.36	7.2	7.39	7.5	7.67	7.83	NA	NA	7.42	7.46	6.66	6.89	7.04	7.32	NA	NA	NA	7.54	NA	NA	NA
1753	NA	NA	8.08	8.47	NA	NA	NA	NA	7.01	7.17	8.71	8.97	9.23	8.85	NA	NA	8.85	9.13	8.74	8.65	8.8	9.13	NA	NA	NA	8.27	NA	NA	NA
1754	NA	NA	7.09	7.51	NA	NA	NA	NA	6.76	7.26	7.27	7.56	7.86	7.97	NA	NA	7.59	8.06	6.92	7.05	7.15	7.59	NA	NA	NA	7.56	NA	NA	NA
1755	NA	NA	5.83	5.98	NA	NA	NA	NA	6.68	6.83	5.88	6.71	6.35	6.33	NA	NA	5.82	5.88	5.27	5.4	5.32	5.22	NA	NA	NA	6.7	NA	NA	NA
1756	NA	NA	6.54	7.2	NA	NA	NA	NA	6.83	7.01	6.55	6.99	7.31	7.35	NA	NA	7.06	7.36	6.72	6.66	5.85	6.44	NA	NA	NA	7.52	NA	NA	NA
1757	NA	NA	6.25	6.68	NA	NA	NA	NA	6.82	6.72	6.2	6.62	6.71	6.35	NA	NA	6.64	6.11	6.67	5.95	5.81	6.02	NA	NA	NA	6.76	NA	NA	NA
1758	NA	NA	7.92	7.81	NA	NA	NA	NA	0	0	8.14	7.97	8.66	8.24	NA	NA	8.32	8.76	7.44	5.83	7.68	7.97	NA	NA	NA	8.34	NA	NA	NA
1759	NA	NA	5.97	5.85	NA	NA	NA	NA	0	0	6.89	6.38	8.63	8.53	NA	NA	6.25	9.09	7.4	6.11	7.92	8.3	NA	NA	NA	7.59	NA	NA	NA
1760	NA	NA	5.05	5.35	NA	NA	NA	NA	0	0	6.05	6.66	6.04	6.92	NA	NA	5.15	7.19	6.75	6.93	5.86	6.44	NA	NA	NA	6.38	NA	NA	NA
1761	NA	NA	6.84	6.26	NA	NA	NA	NA	0	0	8.18	7.85	9.06	8.83	NA	NA	8.42	8.92	7.48	7.38	8.81	8.19	NA	NA	NA	8.87	NA	NA	NA
1762	NA	NA	7.69	7.79	NA	NA	NA	NA	0	0	9	8.24	8.72	8.16	NA	NA	8.29	8.59	7.67	7.24	8.36	8.57	NA	NA	NA	9.08	NA	NA	NA
1763	NA	NA	6.39	6.78	NA	NA	NA	NA	0	0	7.26	7.45	8.04	6.61	NA	NA	6.19	6.21	5.68	5.71	7.03	7.01	NA	NA	NA	7.6	NA	NA	NA
1764	NA	NA	7.6	7.71	NA	NA	NA	NA	0	0	8.01	6.2	8.27	7.9	NA	NA	7.91	7.59	7.48	5.77	8.07	8.45	NA	NA	NA	7.42	NA	NA	NA
