# Schweingruber - Kheygiyakha River B - LASI - ITRDB RUSS084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4468
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4468.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ084i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ084i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ084i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ084i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Kheygiyakha River B - LASI - ITRDB RUSS084
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kheygiyakha River B
#   Location: Russia
#   Northernmost_Latitude: 65.38
#   Southernmost_Latitude: 65.38
#   Easternmost_Longitude: 72.87
#   Westernmost_Longitude: 72.87
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: RUSS084
#   First_Year: 1767
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 952211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 952372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 952372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	952211_raw	952212_raw	952221_raw	952231_raw	952232_raw	952251_raw	952252_raw	952261_raw	952262_raw	952271_raw	952272_raw	952281_raw	952282_raw	952291_raw	952292_raw	952301_raw	952302_raw	952311_raw	952312_raw	952321_raw	952322_raw	952341_raw	952342_raw	952351_raw	952352_raw	952361_raw	952362_raw	952371_raw	952372_raw
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99
1771	NA	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	NA	3.39	NA	NA	2.86
1772	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	NA	3.69	NA	NA	3.54
1773	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.01	NA	3.83	NA	NA	3.34
1774	NA	NA	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	3.43	NA	NA	3.02
1775	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	NA	3.34	NA	NA	2.91
1776	NA	NA	3.33	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	3.35	NA	NA	3.56
1777	NA	NA	3.2	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	NA	3.48	NA	NA	3.49
1778	NA	NA	3.43	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	NA	3.63	NA	NA	4.14
1779	NA	NA	3.38	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	3.51	NA	NA	3.16
1780	NA	NA	3.38	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	3.3	3.52	NA	3.11	3.29
1781	NA	NA	3.43	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.21	3.57	NA	3.32	3.43
1782	NA	NA	3.36	NA	NA	NA	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.21	3.59	2.83	3.03	3.21
1783	NA	NA	3.16	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	3.2	3.33	2.97	2.83	2.82
1784	NA	4.41	3.13	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	3.15	3.37	2.99	2.9	3.08
1785	NA	4.28	3.39	NA	NA	NA	NA	NA	NA	3.27	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	3.46	3.65	3.17	3.43	3.55
1786	NA	4.34	3.46	NA	NA	NA	NA	NA	NA	3.37	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.39	3.71	3.23	3.15	3.34
1787	NA	3.85	3.53	NA	NA	NA	NA	NA	NA	3.19	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	3.53	3.6	3.22	3.23	3.3
1788	NA	3.9	3.6	NA	NA	NA	3.27	NA	NA	3.52	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	3.38	3.83	3.44	3.3	3.46
1789	NA	3.65	3.3	NA	NA	NA	3.35	NA	NA	3.44	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.51	3.45	3.19	3.47	3.36
1790	NA	3.71	3.36	NA	NA	NA	2.97	NA	NA	3.12	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.28	3.37	3.18	3.22	3.16
1791	NA	3.56	3.37	3.25	NA	NA	3.28	NA	NA	3.49	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.62	3.63	3.23	3.46	3.22
1792	3.34	3.44	3.57	3.18	NA	NA	3.09	NA	NA	3.06	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.52	3.58	3.36	3.52	3.39
1793	3.18	3.37	3.3	3.26	NA	NA	2.9	NA	NA	3.01	3.23	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	3.2	3.22	3.34	3.35	3.2	3.08
1794	3.49	3.4	3.42	3.25	NA	NA	3.37	NA	NA	3.17	3.33	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	3.47	3.4	3.44	3.28	3.38	3.32
1795	3.54	3.36	3.52	3.11	NA	NA	3.71	NA	NA	3.18	3.63	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	3.29	3.5	3.4	3.47	3.45	3.41
1796	3.7	3.5	3.56	3.43	NA	NA	3.41	NA	NA	3.21	3.46	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	3.55	3.56	3.51	3.4	3.63	3.41
1797	3.46	3.32	3.52	2.86	NA	NA	3.19	NA	NA	2.81	3.23	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	3.19	3.26	3.53	3.14	3.24	3.13
1798	3.8	3.62	3.65	3.38	NA	NA	3.23	NA	NA	3.04	3.94	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	3.6	3.69	3.54	3.44	3.47	3.51
1799	3.62	3.44	3.47	3.14	NA	NA	3.23	NA	NA	2.92	3.45	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	3.36	3.47	3.68	3.26	3.15	3.23
1800	3.62	3.65	3.77	3.3	NA	NA	3.31	NA	NA	3.16	3.54	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	3.59	3.61	3.35	3.44	3.46	3.41
1801	3.65	3.51	3.56	3.25	2.85	NA	3.18	NA	NA	2.92	3.62	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	3.13	3.53	3.16	3.22	3.28	3.28
1802	3.48	3.73	3.7	3.35	2.98	NA	3.47	NA	NA	3.44	3.5	2.82	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	3.69	3.78	3.67	3.57	3.47	3.23
1803	3.79	3.59	3.64	3.23	2.98	NA	3.49	NA	NA	3.47	3.52	2.8	NA	3.34	NA	NA	NA	NA	NA	3.23	NA	NA	NA	3.45	3.72	3.75	3.42	3.42	3.33
1804	3.73	3.58	3.65	3.18	2.99	3.52	3.56	NA	NA	3.56	3.61	3.04	NA	3.8	NA	NA	NA	NA	NA	3.52	NA	NA	NA	3.67	3.7	3.79	3.51	3.71	0
1805	3.63	3.56	3.31	3	2.73	3.39	3.15	NA	NA	3.19	3.39	2.97	NA	3.33	NA	NA	NA	NA	NA	3.05	NA	NA	NA	3.66	3.39	3.47	3.17	3.21	3.24
1806	3.51	3.16	3.18	2.77	2.61	3.16	2.99	NA	NA	3	3.17	2.62	NA	2.95	NA	NA	NA	NA	NA	2.65	NA	NA	NA	3.42	3.43	3.02	3.19	3.15	3.4
1807	4.5	3.8	3.59	3.14	2.93	3.63	3.1	NA	NA	3.1	3.55	3.24	NA	3.34	NA	NA	NA	NA	NA	3.34	NA	NA	NA	3.72	3.6	3.38	3.36	3.47	3.28
1808	3.95	3.66	3.41	3.11	2.99	3.62	3.2	NA	NA	3.31	3.51	3.01	NA	3.43	NA	NA	NA	NA	NA	3.39	NA	NA	NA	3.47	3.69	3.49	3.34	3.2	3.49
