# Oskolkov - Osa - PISY - ITRDB RUSS295
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32560
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32560.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ295-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ295-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ295.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ295.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-28
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-28
#--------------------
# Title
#   Study_Name: Oskolkov - Osa - PISY - ITRDB RUSS295
#--------------------
# Investigators
#   Investigators: Oskolkov, V.A.; Voronin, V.I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Osa
#   Location: Russia
#   Northernmost_Latitude: 53.3833
#   Southernmost_Latitude: 53.3833
#   Easternmost_Longitude: 103.85
#   Westernmost_Longitude: 103.85
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS295
#   First_Year: 1844
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## o1k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o1k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o1kam_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o1kam; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o1p_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o1p; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o2k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o2k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o2kam_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o2kam; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o2p_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o2p; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o3k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o3k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o3kam_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o3kam; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o3p_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o3p; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o4kam_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o4kam; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o4p_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o4p; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o5k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o5k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o5kam_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o5kam; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o5p_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o5p; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## o6k_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: o6k; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	o1k_raw	o1kam_raw	o1p_raw	o2k_raw	o2kam_raw	o2p_raw	o3k_raw	o3kam_raw	o3p_raw	o4kam_raw	o4p_raw	o5k_raw	o5kam_raw	o5p_raw	o6k_raw
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	1.48	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	1.81	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	1.95	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	1.98	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	1.77	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	1.58	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	1.92	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	1.44	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	1.08	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	1.66	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	0.96	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.23	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	0.9	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	0.72	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.61	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.28	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	0.37	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.48	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.43	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	0.64	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	0.45	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	0.52	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	0.41	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	0.39	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	0.3	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	0.49	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	0.44	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	0.81	NA	1.73	NA	NA	0.43	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	1.07	NA	1.54	NA	NA	0.65	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	1.15	NA	1.2	NA	NA	0.42	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	1.54	NA	0.83	NA	NA	0.29	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	1.81	NA	1.5	NA	NA	0.43	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	1.75	NA	1.62	NA	NA	0.59	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	1.69	NA	1.44	NA	NA	0.53	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.03	NA	NA	0.48	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.93	NA	NA	0.46	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.07	NA	NA	0.83	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	1.76	NA	0.95	NA	NA	0.94	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	2.25	NA	1.82	NA	NA	1.78	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	1.91	NA	1.84	NA	NA	1.86	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	1.97	NA	1.5	NA	NA	0.73	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	1.99	NA	2.59	NA	NA	0.92	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	2.36	NA	1.97	NA	NA	1.02	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	2.28	NA	1.91	NA	NA	1.5	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	2.19	NA	2.6	NA	NA	1.81	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	3.04	NA	3.18	NA	NA	1.6	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	2.78	NA	3.38	NA	NA	2.71	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	2.56	NA	3.24	NA	NA	2.43	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	2.67	NA	2.84	NA	NA	1.87	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	3.6	NA	3.11	NA	2.33	2.09	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	3.75	NA	2.95	NA	1.67	1.42	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	3.29	NA	2.24	NA	1.01	1.23	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	2.85	NA	1.97	NA	1.48	1.27	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	2.28	NA	1.9	NA	0.96	0.99	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	3.7	NA	2.9	NA	0.38	1.74	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	3.9	NA	2	NA	0.85	1.45	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	4.16	NA	2.85	NA	1.34	2	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	1.82	NA	2.4	NA	1.8	2.21	NA	NA
