# Khan - Lowari Top - PCSM - ITRDB PAK042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37078
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37078.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pak042-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pak042-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/pak042.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pak042.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-11-22
#--------------------
# File_Last_Modified_Date
#   Date: 2022-11-22
#--------------------
# Title
#   Study_Name: Khan - Lowari Top - PCSM - ITRDB PAK042
#--------------------
# Investigators
#   Investigators: Khan, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Khan, Nasrullah; Hung T.T. Nguyen; Stefano Galelli; Paolo Cherubini
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Increasing Drought Risks over the Past Four Centuries amidst Projected Flood Intensification in the Kabul River Basin (Afghanistan and Pakistan)—Evidence from Tree Rings
#   Published_Date_or_Year: 2022
#   Volume: 49
#   Pages: 
#   Issue: 24
#   Report_Number: e2022GL100703
#   DOI: 10.1029/2022GL100703
#   Full_Citation: None
#   Abstract: Increased flood risks have been projected, but with large uncertainties, in the Kabul River Basin (Afghanistan and Pakistan). To place future changes in a long-term perspective, we produce a 382-year precipitation reconstruction for the basin using seven tree-ring chronologies of old-growth conifers from the Hindu Kush Mountains, a monsoon-shadow area. The reconstruction proves robust over rigorous cross-validations (R2 = 0.60, RE = 0.60, CE = 0.53). The full reconstruction (1637–2018) reveals a steady decline in the low end of the precipitation distribution, implying increasing drought risks. We show that droughts are getting more severe, shorter, and more frequent, interspersed with more frequent pluvials in the past century. Drought risks, compounded with projected flood intensification, pose significant threats for this transboundary river. Therefore, future water management needs to account for both flood and drought risks and be informed by long-term hydroclimatic variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lowari Top
#   Location: Pakistan
#   Northernmost_Latitude: 35.3334
#   Southernmost_Latitude: 35.3334
#   Easternmost_Longitude: 71.8059
#   Westernmost_Longitude: 71.8059
#   Elevation_m: 2860
#--------------------
# Data_Collection
#   Collection_Name: PAK042
#   First_Year: 1635
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PSL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PSL48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PSL48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PSL01_raw	PSL04_raw	PSL05_raw	PSL08_raw	PSL10_raw	PSL14_raw	PSL15_raw	PSL17_raw	PSL18_raw	PSL23_raw	PSL25_raw	PSL28_raw	PSL29_raw	PSL32_raw	PSL33_raw	PSL34_raw	PSL36_raw	PSL37_raw	PSL38_raw	PSL43_raw	PSL44_raw	PSL46_raw	PSL48_raw
1635	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	0.93	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	0.7	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	1.19	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	0.89	NA	0.94	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	0.89	NA	1.03	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	0.97	NA	1.06	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	0.53	NA	0.45	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	1.39	NA	1.27	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	1.74	NA	1.46	NA	NA	1.81	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	1.85	NA	1.76	NA	NA	2.26	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	1.56	NA	1.15	NA	NA	1.61	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	0.16	NA	0.09	NA	NA	0.1	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	1.17	NA	1.14	NA	NA	1.25	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	0.81	NA	0.73	NA	NA	0.85	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	1.01	NA	0.95	NA	NA	1.21	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	0.52	NA	0.49	NA	NA	0.62	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	1.02	NA	1.03	NA	NA	1.14	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	0.72	NA	0.81	NA	NA	0.86	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	0.68	NA	0.76	NA	NA	0.83	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	1.17	NA	1.13	NA	NA	1.9	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	0.91	NA	1.01	NA	NA	1.49	0.97	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	0.71	NA	0.79	NA	NA	1.12	0.75	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	0.76	NA	0.65	NA	NA	0.95	0.69	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	0.73	NA	0.57	NA	NA	0.6	0.64	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	0.91	NA	0.88	NA	NA	0.91	1	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	0.49	NA	0.46	NA	NA	0.46	0.5	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	1.07	NA	0.98	NA	NA	0.9	1.11	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	0.73	NA	0.76	NA	NA	0.66	0.86	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	0.52	NA	NA	NA	0.55	NA	0.54	NA	NA	0.49	0.52	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	0.93	NA	NA	NA	0.84	NA	0.8	NA	NA	0.81	0.87	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	0.48	NA	NA	NA	0.56	NA	0.6	NA	NA	0.49	0.59	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	1	NA	NA	NA	0.88	NA	0.95	NA	NA	0.94	0.97	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	1.37	NA	NA	NA	1.16	NA	1.19	NA	NA	1.46	1.25	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	0.65	NA	NA	NA	0.65	NA	0.58	NA	NA	0.66	0.56	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	1.15	NA	NA	NA	1.04	NA	1.18	NA	NA	1.25	1.02	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	1.13	NA	NA	NA	1.07	NA	1	NA	NA	1.19	1.37	NA	1.07	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA
1688	1.2	NA	NA	NA	1.27	NA	1.25	NA	NA	1.3	1.32	NA	1.16	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA
1689	1.59	NA	NA	NA	1.52	NA	1.5	NA	NA	1.41	1.45	NA	1.35	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA
1690	1.16	NA	NA	NA	1.13	NA	1.26	NA	NA	1.05	1.51	NA	1.08	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA
