# Schweingruber - Kirisky Pass (Altai) - LASI - ITRDB RUSS140
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4470
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4470.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ140i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ140i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ140i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ140i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Kirisky Pass (Altai) - LASI - ITRDB RUSS140
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kirisky Pass (Altai)
#   Location: Russia
#   Northernmost_Latitude: 50.65
#   Southernmost_Latitude: 50.65
#   Easternmost_Longitude: 84.98
#   Westernmost_Longitude: 84.98
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: RUSS140
#   First_Year: 1741
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 057011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 057152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 057152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	057011_raw	057012_raw	057021_raw	057022_raw	057031_raw	057032_raw	057041_raw	057042_raw	057051_raw	057052_raw	057061_raw	057062_raw	057071_raw	057072_raw	057081_raw	057082_raw	057091_raw	057092_raw	057101_raw	057102_raw	057111_raw	057112_raw	057121_raw	057122_raw	057131_raw	057132_raw	057141_raw	057142_raw	057151_raw	057152_raw
1741	NA	NA	4.57	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA
1742	NA	3.38	4.35	NA	NA	NA	4.03	4.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	NA	NA	NA	NA	NA	NA	NA
1743	NA	3.45	4.05	NA	NA	NA	4.23	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	4.11	NA	NA	NA	NA	NA	NA	NA
1744	NA	3.5	3.71	NA	NA	NA	3.97	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	2.92	4.11	NA	NA	NA	NA	NA	NA	NA
1745	NA	3.32	3.88	NA	NA	NA	4.07	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	3.35	3	4.06	NA	NA	NA	NA	NA	NA	NA
1746	NA	3.88	3.64	3.54	NA	NA	4.02	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.39	NA	NA	3.58	3.23	0	NA	NA	NA	NA	NA	NA	NA
1747	NA	3.74	3.94	3.67	NA	NA	4.23	4.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.38	NA	NA	3.56	3.4	0	NA	NA	NA	NA	NA	NA	NA
1748	NA	3.4	3.91	3.7	NA	NA	4.17	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	NA	NA	3.49	3.28	0	NA	NA	NA	NA	NA	NA	NA
1749	NA	3.6	3.65	3.54	NA	NA	4.48	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	3.47	3.37	0	NA	NA	NA	NA	NA	NA	NA
1750	NA	3.98	3.61	3.64	NA	NA	4.43	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	NA	NA	3.37	3.23	0	NA	NA	NA	NA	NA	NA	NA
1751	NA	3.3	3.27	3.52	NA	NA	3.72	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	NA	NA	3.15	3.02	3.42	NA	NA	NA	NA	NA	NA	NA
1752	NA	3.39	3.62	3.88	NA	NA	4.13	3.94	NA	NA	NA	NA	NA	NA	3.2	NA	NA	4.28	NA	NA	3.29	3.33	3.94	NA	NA	NA	NA	NA	NA	NA
1753	NA	3.53	3.86	3.97	NA	NA	4.1	3.96	NA	NA	NA	NA	NA	NA	3.37	NA	NA	4.13	NA	NA	3.34	3.28	4.11	NA	NA	NA	NA	NA	NA	NA
1754	NA	3.33	3.27	3.38	NA	NA	3.79	3.63	NA	NA	NA	3.15	NA	NA	2.81	NA	3.52	3.86	NA	NA	2.94	3.13	3.57	NA	NA	NA	NA	NA	NA	NA
1755	NA	3.27	3.28	3.41	NA	NA	4.27	3.68	3.63	NA	NA	3.65	NA	NA	3.46	NA	4.67	4.79	NA	NA	2.93	2.97	3.48	NA	NA	NA	NA	NA	NA	NA
1756	NA	3.46	3.55	3.94	NA	NA	4.08	3.76	3.93	NA	NA	2.95	NA	NA	3.16	NA	3.46	3.77	NA	NA	3.07	3.13	3.67	NA	NA	NA	NA	NA	NA	NA
1757	NA	3.1	3.3	3.74	NA	NA	3.45	3.52	3.65	NA	NA	2.86	NA	NA	3.03	NA	3.18	3.65	NA	NA	2.82	2.96	3.44	2.96	NA	NA	NA	NA	NA	NA
1758	NA	3.13	3.51	3.76	NA	NA	3.76	3.59	3.58	NA	NA	3.05	NA	NA	3.05	NA	3.02	3.4	NA	NA	2.93	2.68	3.39	3.13	NA	NA	NA	NA	NA	NA
1759	NA	3.34	3.73	3.88	NA	NA	3.84	3.69	3.81	NA	NA	3.51	NA	NA	3.3	NA	3.49	3.79	3.33	NA	2.82	2.81	3.49	3.14	NA	NA	NA	NA	3.54	NA
1760	NA	3.66	3.71	3.91	NA	NA	4.16	3.86	4.1	NA	NA	3.52	NA	NA	3.54	NA	3.51	3.85	3.51	NA	3.18	2.81	3.56	3.47	3.49	NA	NA	NA	3.68	3.71
1761	NA	3.46	3.47	3.79	NA	NA	3.81	3.22	3.94	NA	NA	3.61	NA	NA	3.28	3.52	3.22	3.38	3.85	3.11	3.3	2.82	3.03	2.86	3.41	3.77	NA	NA	3.62	3.6
1762	NA	3.46	3.68	3.94	NA	NA	3.88	3.56	3.91	NA	NA	3.57	3.72	NA	3.52	3.32	3.54	3.86	3.88	3.15	3.26	2.93	3.84	3.26	3.48	3.79	NA	NA	3.58	3.66
1763	NA	3.61	3.78	4.17	NA	NA	4.21	3.68	4.23	NA	NA	3.85	4.2	NA	3.28	3.74	3.59	3.66	3.21	2.91	3.42	2.98	3.65	3.65	3.45	3.88	3.23	NA	3.88	3.84
1764	NA	3.42	3.97	3.87	NA	NA	3.97	3.93	3.99	NA	NA	3.68	3.99	NA	3.27	3.75	3.22	3.53	3.45	3.35	2.88	2.87	3.61	3.29	3.23	3.93	2.87	NA	3.84	3.81
1765	NA	3.64	3.7	3.81	NA	NA	4.35	3.75	4.14	NA	NA	4	4.06	4.16	3.3	3.36	3.31	3.45	3.2	3.11	3.07	2.77	3.85	3.38	3.41	4.01	2.99	NA	3.79	3.71
1766	NA	3.62	3.62	3.91	NA	NA	4.2	4.07	4.16	NA	NA	3.81	3.89	3.84	3.55	3.47	3.41	3.86	3.31	3.18	3.36	3.17	3.58	3.42	3.44	3.93	3.3	NA	3.66	3.84
1767	NA	3.53	3.76	3.95	NA	NA	4.21	4.15	4.08	3.77	NA	0	3.78	3.79	3.37	3.29	3.57	3.7	3.39	3.29	3.31	3.26	3.55	3.42	3.5	3.84	3.28	3.62	3.59	3.55
1768	NA	3.67	3.98	3.59	NA	NA	3.98	3.8	3.99	4.25	NA	0	3.71	3.65	3.34	3.14	3.36	3.67	3.2	3.26	3.01	2.97	3.34	3.51	3.7	3.94	3.37	3.63	3.42	3.45
1769	NA	3.26	3.73	3.86	NA	NA	3.92	3.94	3.9	3.58	NA	3.47	3.91	3.86	3.23	2.92	2.74	2.91	3.1	2.11	2.23	2.49	2.73	2.66	3.15	3.26	3.05	3.14	3.61	3.72
1770	NA	3.44	3.57	3.66	NA	NA	3.93	3.82	4.1	3.6	NA	3.39	3.77	3.71	3.71	3.35	3.71	3.74	3.25	3.21	3.28	3.22	3.4	3.34	4.02	3.84	3.39	3.38	3.74	3.58
1771	4.31	4.22	4.02	4.11	NA	NA	4.04	3.93	3.6	3.67	NA	3.56	3.54	3.62	3.45	3.25	3.52	3.68	3.03	3.43	3.17	3.55	4.02	3.66	4.05	3.79	3.82	4.14	4.07	4.19
1772	3.93	3.49	3.95	4.06	3.66	NA	4.17	3.9	3.64	3.57	NA	3.59	3.68	3.84	3.6	3.37	3.46	3.66	3.43	3.27	2.9	3.22	3.55	3.36	3.95	4.17	3.47	3.69	4.05	3.78
1773	3.73	3.49	3.54	3.69	3.55	NA	4.1	4.07	3.46	3.27	NA	3.66	3.5	3.56	3.24	2.92	3.34	3.68	4.01	3.02	2.73	3.16	3.66	3.4	3.77	3.98	3.41	3.46	3.52	3.52
1774	3.64	3.2	3.76	3.65	3.92	NA	4.17	3.73	3.32	3.19	NA	3.59	3.27	3.39	3.31	0	3.29	3.41	2.64	2.67	3.19	3.34	3.39	3.32	3.72	3.83	3.14	3.21	3.38	3.19
1775	3.72	3.45	3.56	3.71	4.42	NA	3.97	3.74	3.37	3.47	NA	3.93	3.14	3.48	3.33	3.28	3.47	3.39	2.74	2.86	3.1	4.01	3.21	3.4	3.74	3.59	3.31	3.4	3.42	3.32
1776	3.54	3.48	3.59	3.72	4.68	NA	3.91	3.95	3.43	3.5	NA	3.46	3.5	3.51	3.64	3.26	3.65	3.42	3	3.01	3.43	3.64	3.43	3.45	4.07	0	3.57	3.63	3.53	3.58
1777	4.13	3.34	3.56	3.97	4.11	NA	4.01	4.09	3.64	3.63	NA	3.69	3.46	3.71	3.47	3.2	3.36	3.24	3.27	3.12	3.2	3.93	3.55	3.5	3.71	0	3.63	3.52	3.76	4
1778	4.16	3.68	3.91	3.79	4.76	NA	4	4.1	4.13	3.95	NA	3.82	3.63	3.8	3.71	3.68	3.53	3.6	3.47	3.38	3.33	3.89	3.99	3.78	4.21	0	3.71	3.83	3.97	4.48
1779	3.68	3.32	3.67	3.46	3.85	NA	3.77	3.87	3.74	3.41	NA	3.52	3.29	3.32	3.33	3.12	3.37	3.42	2.93	2.98	2.91	3.58	3.4	3.4	3.68	3.61	3.19	3.5	3.44	3.54
