# Panthi - Rara - PCSM - ITRDB NPL064
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36059
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36059.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/npl064-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; npl064-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/npl064.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/npl064.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2022-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2022-02-28
#--------------------
# Title
#   Study_Name: Panthi - Rara - PCSM - ITRDB NPL064
#--------------------
# Investigators
#   Investigators: Panthi, S.; Fan, Z.X.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#--------------------
# Publication
#   Authors: Panthi, Shankar; Achim Bräuning; Zhe-Kun Zhou; Ze-Xin Fan
#   Journal_Name: Global and Planetary Change
#   Published_Title: Tree rings reveal recent intensified spring drought in the central Himalaya, Nepal
#   Published_Date_or_Year: 2017
#   Volume: 157
#   Pages: 2
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.gloplacha.2017.08.012
#   Full_Citation: None
#   Abstract: None
#--------------------
#   Authors: Zuidema, P.A., F. Babst,, P. Groenendijk, V. Trouet, A. Abiyu, R. Acuña-Soto, E. Adenesky-Filho, R. Alfaro-Sánchez, J. Roberto Vieira Aragão, G. Assis-Pereira,, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Bräuning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, Á.A. Chávez-Durán, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dünisch, B.J. Enquist,, K. Esemann-Quadros,, Z. Eshetu, Z.-X. Fan, M.E. Ferrero,, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam,, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski,, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli,, L. Lopez, M.I. López-Hernández, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria,, V. Ribeiro Montóia,, E. Moors,, C. Nabais, J. Ngoma, F.d.C. Nogueira Júnior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Pérez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman,, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig,, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schöngart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson,, R. Touchan, A. Venegas-González, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou.
#   Journal_Name: Nature Geoscience
#   Published_Title: Tropical tree growth driven by dry-season climate variability
#   Published_Date_or_Year: 2022
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/s41561-022-00911-8
#   Full_Citation: None
#   Abstract: Interannual variability in the global land carbon sink is strongly related to variations in tropical temperature and rainfall. This association suggests an important role for moisture-driven fluctuations in tropical vegetation productivity, but empirical evidence to quantify the responsible ecological processes is missing. Such evidence can be obtained from tree-ring# data that quantify variability in a major vegetation productivity component: woody biomass growth. Here we compile a pantropical tree-ring network to show that annual woody biomass growth increases primarily with dry-season precipitation and decreases with dry-season maximum temperature. The strength of these dry-season climate responses varies among sites, as reflected in four robust and distinct climate response groups of tropical tree growth derived from clustering. Using cluster and regression analyses, we find that dry-season climate responses are amplified in regions that are drier, hotter and more climatically variable. These amplification patterns suggest that projected global warming will probably aggravate drought-induced declines in annual tropical vegetation productivity. Our study reveals a previously underappreciated role of dry-season climate variability in driving the dynamics of tropical vegetation productivity and consequently in influencing the land carbon sink.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rara
#   Location: Nepal
#   Northernmost_Latitude: 29.527
#   Southernmost_Latitude: 29.527
#   Easternmost_Longitude: 82.064
#   Westernmost_Longitude: 82.064
#   Elevation_m: 3017
#--------------------
# Data_Collection
#   Collection_Name: NPL064
#   First_Year: 1804
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 1201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1207a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1207a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1207b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1207b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	1201a_raw	1201b_raw	1202a_raw	1202b_raw	1203a_raw	1203b_raw	1204a_raw	1204b_raw	1205a_raw	1205b_raw	1206a_raw	1206b_raw	1207a_raw	1207b_raw	1208a_raw	1208b_raw	1209a_raw	1209b_raw	1210a_raw	1210b_raw
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	0.72	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	0.75	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	0.74	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	0.71	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.6	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	0.4	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	0.52	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	0.78	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.96	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	1.15	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	1.26	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	1.3	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	1.26	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	1.37	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	1.25	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	1.41	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	1.34	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	1.3	NA
1832	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	1.46	NA
1833	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	1.16	NA
1834	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	1.04	NA
1835	NA	NA	NA	NA	1.21	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	1.17	NA
1836	NA	NA	NA	NA	1.14	1.39	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.92	NA	NA	0.91	NA
1837	NA	NA	NA	NA	1.96	1.83	NA	NA	NA	NA	0.7	NA	NA	NA	NA	1.53	NA	NA	0.82	NA
1838	NA	NA	NA	NA	1.23	1.26	NA	NA	NA	NA	0.69	NA	NA	NA	1.77	1.37	NA	NA	1.06	NA
1839	NA	NA	NA	NA	0.95	1.28	NA	NA	NA	NA	0.62	NA	NA	NA	1.43	1.28	NA	NA	0.96	NA
1840	NA	NA	NA	NA	0.81	1.33	NA	NA	NA	NA	0.66	NA	NA	NA	1.3	1.37	NA	NA	0.86	NA
1841	NA	NA	NA	NA	2.06	2.31	NA	NA	NA	NA	0.81	NA	NA	NA	2.08	1.65	NA	NA	1.44	NA
1842	NA	NA	NA	NA	0.99	1.47	NA	NA	NA	NA	0.67	NA	NA	NA	2.55	1.42	NA	NA	1.08	NA
1843	NA	NA	NA	NA	1.17	1.23	NA	NA	NA	NA	0.77	NA	NA	NA	2.22	1.38	NA	NA	1.46	NA
1844	NA	NA	NA	NA	0.99	1.42	NA	NA	NA	NA	0.86	NA	NA	NA	1.73	1.26	NA	NA	1.47	NA
1845	NA	NA	NA	NA	1.96	2.03	NA	NA	NA	NA	0.94	NA	NA	NA	1.84	1.29	NA	NA	1.43	NA
1846	NA	NA	NA	NA	2	1.99	NA	NA	NA	NA	1.02	NA	NA	NA	1.82	0.88	NA	NA	1.09	NA
1847	NA	NA	NA	NA	1.74	1.7	NA	NA	NA	NA	0.72	NA	NA	NA	1.53	0.96	NA	NA	1.29	NA
1848	NA	NA	NA	NA	1.84	1.9	NA	NA	NA	NA	0.91	NA	NA	NA	1.64	0.94	NA	NA	1.08	NA
1849	NA	NA	NA	NA	1.98	1.83	NA	NA	NA	NA	1.01	NA	NA	NA	1.71	1.01	NA	NA	1.01	NA
1850	NA	NA	NA	NA	2.02	1.84	NA	NA	NA	NA	1.08	NA	NA	NA	1.48	1.29	NA	NA	1.15	NA
1851	NA	NA	NA	NA	1.57	1.71	NA	NA	NA	NA	0.87	NA	NA	NA	1.78	1.13	NA	NA	1.29	NA
1852	NA	NA	NA	NA	2.11	2.06	NA	NA	NA	NA	0.88	NA	NA	NA	1.36	1.25	NA	NA	1.39	NA
1853	NA	NA	NA	NA	2.1	2.25	NA	NA	NA	NA	0.86	NA	NA	NA	1.56	1.38	NA	NA	1.39	NA
1854	NA	NA	NA	NA	2.29	2.36	NA	NA	NA	NA	0.67	NA	NA	NA	1.5	1.04	NA	NA	1.36	NA
1855	NA	NA	NA	NA	2.31	2.23	NA	NA	NA	NA	0.52	NA	NA	NA	1.86	1.28	NA	NA	1.38	NA
1856	NA	NA	NA	NA	2.01	2.01	NA	NA	NA	NA	0.47	NA	NA	NA	1.56	1.26	NA	NA	1.33	NA
1857	NA	NA	NA	NA	2.65	2.8	NA	NA	NA	NA	0.66	NA	NA	NA	1.46	1.17	2.24	NA	1.43	NA
1858	NA	NA	NA	NA	1.71	2.24	NA	NA	NA	NA	0.51	NA	NA	NA	1.71	1.23	1.72	NA	1.26	NA
1859	NA	NA	NA	NA	1.41	1.81	NA	NA	NA	NA	0.53	NA	NA	NA	1.31	1.1	1.6	NA	1.11	NA
1860	NA	NA	NA	NA	1.87	2.57	NA	NA	NA	NA	0.6	NA	NA	NA	1.68	1.09	1.33	NA	1.18	NA
1861	NA	NA	NA	NA	2.15	2.71	NA	NA	NA	NA	0.62	NA	NA	NA	1.83	1.46	1.81	NA	1.62	NA
1862	NA	NA	NA	NA	1.39	2.07	NA	NA	NA	NA	0.79	NA	NA	NA	1.45	1.36	1.44	NA	1.19	NA
1863	NA	NA	NA	NA	1.65	2.04	NA	NA	NA	NA	0.63	NA	NA	NA	1.48	1.34	1.41	NA	0.98	NA
1864	NA	NA	NA	NA	2.41	2.62	NA	NA	NA	NA	0.71	NA	NA	NA	1.85	1.52	1.71	NA	1.21	NA
1865	NA	NA	NA	NA	2.57	2.69	NA	NA	NA	NA	0.7	NA	NA	NA	1.97	1.5	2.17	NA	1.58	NA
1866	NA	NA	NA	NA	2.15	2.48	NA	NA	NA	NA	0.51	NA	NA	NA	1.6	1.4	2.06	NA	1.53	NA
1867	NA	NA	NA	NA	2.71	2.73	NA	NA	NA	NA	0.62	NA	NA	NA	1.47	1.33	1.92	NA	1.65	NA
1868	NA	NA	NA	NA	2.46	2.7	NA	NA	NA	NA	0.69	NA	NA	NA	1.64	1.4	1.96	NA	1.84	NA
1869	NA	NA	NA	NA	2.25	2.39	NA	NA	NA	NA	0.57	NA	NA	NA	1.54	1.57	1.64	NA	1.59	NA
1870	NA	NA	NA	NA	2.75	3.02	NA	NA	NA	NA	0.59	NA	NA	NA	1.58	1.75	1.87	NA	1.6	NA
1871	NA	NA	NA	NA	2.84	3.34	NA	NA	NA	NA	0.69	NA	NA	NA	1.5	1.74	2.02	NA	1.49	NA
1872	NA	NA	NA	NA	2.38	2.9	NA	NA	0.78	NA	0.65	NA	NA	NA	1.45	1.53	1.88	NA	1.2	NA
1873	NA	NA	NA	NA	2.36	2.76	NA	NA	0.66	NA	0.71	NA	NA	NA	0.96	1.03	1.41	NA	1.32	NA
1874	NA	NA	NA	NA	2.18	2.56	NA	NA	0.36	NA	0.58	NA	NA	NA	1.34	1.41	1.77	NA	1.22	NA
1875	NA	NA	NA	NA	1.97	2.35	NA	NA	0.26	NA	0.56	NA	NA	NA	1.25	1.16	1.38	NA	0.93	NA
1876	NA	NA	NA	NA	2.63	2.98	NA	NA	0.4	NA	0.63	NA	NA	NA	1.52	1.34	1.86	NA	1.38	NA
1877	NA	NA	NA	NA	2.55	2.66	NA	NA	0.43	NA	0.67	NA	NA	NA	1.44	1.5	1.31	NA	1.34	NA
1878	NA	NA	NA	NA	2.41	2.92	NA	NA	0.69	NA	0.66	NA	NA	NA	1.58	1.4	2.34	NA	1.16	NA
