# Schweingruber - Kozhim - LASI - ITRDB RUSS123
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4479
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4479.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ123t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ123t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ123t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ123t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kozhim - LASI - ITRDB RUSS123
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kozhim
#   Location: Russia
#   Northernmost_Latitude: 65.45
#   Southernmost_Latitude: 65.45
#   Easternmost_Longitude: 60.58
#   Westernmost_Longitude: 60.58
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: RUSS123
#   First_Year: 1588
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 009011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009391_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009391; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 009392_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 009392; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	009011_raw	009012_raw	009021_raw	009022_raw	009031_raw	009032_raw	009041_raw	009042_raw	009051_raw	009052_raw	009061_raw	009062_raw	009071_raw	009072_raw	009081_raw	009082_raw	009101_raw	009102_raw	009121_raw	009122_raw	009151_raw	009152_raw	009161_raw	009162_raw	009171_raw	009172_raw	009181_raw	009182_raw	009191_raw	009192_raw	009391_raw	009392_raw
1588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	5.95	7.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.16	5.89	7.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	7.1	8.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	7.74	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.98	7.39	8.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.02	7.24	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	6.88	7.66	7.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	7.83	8.69	8.55	NA	NA	NA	5.41	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	7.06	8.89	9.07	NA	NA	NA	6.1	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.96	7.44	8.19	8.44	NA	NA	NA	6.47	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.08	6.14	6.77	7.67	NA	NA	NA	5.27	6.42	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.94	7.73	7.51	8.56	NA	NA	NA	6.23	6.9	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.06	6.22	7.23	7.4	NA	NA	NA	5.29	5.39	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	8.19	8.43	8.61	NA	NA	NA	6.37	6.61	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.17	NA	NA	NA	NA	NA	NA	NA	5.42	8.2	8.66	8.34	NA	NA	NA	6.27	6.69	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	NA	NA	NA	NA	NA	NA	NA	6.45	7.72	7.98	7.73	NA	NA	NA	6.76	6.73	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.68	NA	NA	NA	NA	NA	NA	NA	6.73	8.61	8.46	9	NA	NA	NA	6.96	6.75	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	NA	NA	NA	NA	NA	NA	NA	6.89	8.53	8.74	8.6	NA	NA	NA	6.89	6.99	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.86	NA	NA	NA	NA	NA	NA	NA	6.02	7.93	7.71	8.02	NA	NA	NA	5.89	6.21	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	NA	NA	NA	NA	NA	NA	NA	6.96	8.38	8.16	8.58	NA	NA	NA	6.92	6.77	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.65	6.57	NA	NA	NA	NA	NA	NA	6.42	7.66	8.37	8.04	NA	NA	NA	6.85	6.37	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	6.38	NA	NA	NA	NA	NA	NA	6.61	7.68	8.28	8.78	NA	NA	NA	6.53	6.32	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	6.54	NA	NA	NA	NA	NA	NA	5.95	8.02	7.95	7.34	NA	NA	NA	6.65	6.87	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	6.28	NA	NA	NA	NA	NA	NA	6.4	7.56	7.83	8.2	NA	NA	NA	6.47	6.29	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	6.62	NA	NA	6.95	6.83	NA	NA	NA	NA	NA	NA	7.24	9.03	9	8.55	NA	NA	NA	7.47	7.08	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	6.35	NA	NA	6.93	6.64	NA	NA	NA	NA	NA	NA	6.5	8.51	8.44	8.59	NA	NA	NA	7.49	7.16	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	6.92	NA	NA	6.63	7.06	NA	NA	NA	6.3	NA	NA	5.95	7.58	7.7	7.22	NA	NA	NA	6.48	6.17	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	7.44	NA	NA	7.7	7.25	NA	NA	NA	7.44	NA	NA	7.12	8.75	8.94	8.72	NA	NA	NA	7.39	7.31	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	7.17	NA	NA	7.65	7.4	NA	NA	NA	7.98	NA	NA	7.36	8.9	8.67	8.94	NA	NA	NA	7.3	7.2	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	6.23	6.28	NA	7.01	6.51	NA	NA	NA	6.03	NA	NA	6.88	7.21	7.25	8.35	8.37	NA	NA	6.64	6.43	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	7.23	7.09	NA	7.17	6.94	NA	NA	NA	6.38	NA	NA	6.09	7.51	7.78	7.82	7.18	NA	NA	6.53	6.68	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	7.65	7.83	NA	7.54	7.43	NA	NA	NA	7.65	NA	NA	7.35	8.23	8.71	8.34	8.5	NA	NA	6.82	7.37	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	6.37	6.24	NA	6.92	6.69	NA	NA	NA	7.22	NA	NA	6.5	7.63	7.67	8.29	8.14	NA	NA	6.11	6.38	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	7.6	7.8	NA	7.74	7.17	NA	NA	NA	9.01	NA	NA	8.08	9.06	9.24	9.2	8.71	NA	NA	7.2	7.81	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	6.07	NA	6.69	7.05	NA	6.05	6.31	NA	NA	NA	8.05	NA	NA	7.28	8.41	8.76	8.13	8.61	NA	NA	6.7	7.15	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	7.9	NA	7.54	7.83	NA	6.61	6.72	NA	NA	NA	7.24	NA	NA	7.48	9.04	9.07	8.23	8.47	NA	NA	7.09	7.99	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	7.21	NA	7.61	7.75	NA	7.62	8.2	NA	NA	NA	8.2	NA	NA	7.68	8.25	8.83	8.26	8.44	NA	NA	6.99	7.67	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	7.64	NA	7.66	7.7	NA	8.04	8.02	NA	NA	NA	7.39	NA	NA	7.59	8.42	8.77	7.77	7.91	NA	NA	7.27	7.99	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	5.46	NA	5.84	5.95	NA	6.1	5.57	6.15	NA	NA	6.52	NA	NA	5.75	6.75	6.88	7.72	7.98	NA	NA	5.78	5.89	NA	NA	NA	NA	NA	NA
