# Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4708
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4708.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ090t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ090t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ090t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Ust Nera - LAGM - ITRDB RUSS090
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ust Nera
#   Location: Russia
#   Northernmost_Latitude: 64.53
#   Southernmost_Latitude: 64.53
#   Easternmost_Longitude: 143.12
#   Westernmost_Longitude: 143.12
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: RUSS090
#   First_Year: 1708
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 957011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 957182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 957182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	957011_raw	957012_raw	957021_raw	957031_raw	957032_raw	957041_raw	957042_raw	957051_raw	957052_raw	957061_raw	957062_raw	957071_raw	957072_raw	957081_raw	957082_raw	957091_raw	957092_raw	957101_raw	957102_raw	957111_raw	957112_raw	957121_raw	957122_raw	957131_raw	957132_raw	957141_raw	957142_raw	957151_raw	957152_raw	957161_raw	957162_raw	957171_raw	957172_raw	957181_raw	957182_raw
1708	NA	5.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	5.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	5.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	NA	NA	NA	NA	NA	NA	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.37	NA	NA	NA	NA	NA	NA	8.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	6.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.94	NA	NA	NA	NA	NA	NA	7.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.79	NA	NA	NA	NA	NA	NA	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	5.7	NA	NA	NA	NA	NA	NA	7.06	NA	NA	NA	NA	NA	NA	NA	9.12	NA	NA	NA	NA	NA	NA	7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	7.71	NA	NA	NA	NA	NA	NA	6.31	NA	NA	NA	NA	NA	NA	NA	9.27	NA	NA	NA	NA	NA	NA	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	8.13	NA	NA	NA	NA	NA	NA	7.04	NA	NA	NA	NA	NA	NA	NA	9.77	NA	NA	8.46	NA	NA	NA	6.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	7.17	NA	NA	NA	NA	NA	NA	5.19	NA	NA	NA	NA	NA	NA	NA	8.99	NA	NA	6.79	NA	6.65	NA	5.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	6.58	NA	NA	NA	NA	NA	NA	6.27	NA	NA	NA	NA	NA	NA	NA	9.53	NA	NA	8.46	NA	7.41	NA	6.54	NA	NA	NA	NA	7.65	NA	NA	NA	NA	NA	NA
1719	NA	8.63	NA	NA	NA	NA	NA	NA	7.64	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	8.88	NA	9.2	9.01	8.87	NA	NA	NA	NA	8.17	NA	NA	NA	NA	NA	NA
1720	NA	9.21	NA	NA	NA	NA	NA	NA	6.83	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	9.48	NA	9.32	9.02	7.59	NA	NA	NA	NA	7.57	NA	NA	NA	NA	NA	NA
1721	NA	8.8	NA	NA	NA	NA	NA	7.88	7.62	NA	NA	NA	NA	NA	NA	NA	9.61	NA	NA	9.06	NA	9.25	9.07	6.5	NA	NA	NA	NA	7.3	NA	NA	NA	NA	NA	NA
1722	NA	9.63	NA	NA	NA	NA	NA	8.36	8.32	NA	NA	NA	NA	NA	NA	NA	0.02	NA	NA	9.8	NA	9.81	9.61	8.3	NA	NA	NA	NA	8.01	NA	NA	NA	NA	NA	NA
1723	NA	9.57	NA	NA	NA	NA	NA	8.38	8.15	NA	NA	NA	NA	NA	NA	8.7	9.96	NA	NA	9.31	NA	9.71	9.67	8.53	NA	NA	NA	NA	8.79	NA	NA	NA	NA	NA	NA
1724	NA	9.41	NA	NA	NA	NA	NA	7.93	8.03	NA	NA	NA	6.84	9.03	NA	8.45	9.64	8.7	NA	9.03	NA	9.82	9.65	8.41	NA	NA	NA	NA	7.93	NA	NA	NA	NA	NA	NA
1725	NA	8.83	NA	NA	NA	NA	NA	8.22	8.51	NA	NA	NA	6.75	8.64	NA	9.44	9.62	8.64	NA	9.6	NA	9.71	9.37	8.95	NA	NA	NA	NA	7.85	NA	NA	NA	NA	NA	NA
1726	NA	9.52	NA	NA	NA	NA	NA	8.57	8.52	NA	NA	NA	7.48	9.2	NA	9.34	9.92	8.9	NA	8.71	NA	0.01	9.02	7.61	8.6	NA	NA	NA	8.05	NA	NA	NA	NA	NA	NA
1727	NA	9.87	NA	NA	NA	NA	NA	8.78	9.16	NA	NA	NA	8.64	9.69	NA	9.45	0.22	9.11	NA	8.63	NA	9.5	9.55	8.23	8.88	NA	NA	NA	8.63	NA	NA	NA	NA	NA	NA
1728	7.5	9.64	NA	NA	NA	NA	NA	9.21	9.39	NA	NA	NA	7.92	9.16	NA	9.76	9.92	8.64	9	8.34	NA	9.28	9.1	6.59	8.01	NA	NA	NA	8.08	NA	NA	NA	NA	NA	NA
1729	7.28	8.04	NA	NA	NA	NA	NA	8.21	8.43	NA	NA	6.71	8.21	8.27	NA	9.26	9.31	8.53	8.42	7.7	6.98	9.67	9.3	7.91	7.44	NA	7.01	8.08	7.53	NA	NA	NA	NA	NA	NA
1730	7.01	7.87	NA	NA	NA	NA	NA	7.88	8.78	NA	NA	7.2	7.96	8.5	NA	9.33	9.37	8.13	8.47	7.56	6.83	9.38	9.3	6.92	6.55	NA	6.29	7.73	7.51	NA	NA	NA	NA	NA	NA
1731	8.94	8.93	NA	NA	NA	NA	NA	9.18	9.36	NA	NA	7.91	8.51	9.19	NA	9.88	0.15	9.67	9.76	8.58	8.53	9.6	9.92	8.97	8.72	7.47	7.71	9.39	8.43	NA	NA	NA	NA	NA	NA
1732	9.05	8.5	NA	NA	NA	NA	NA	9.09	9.42	NA	NA	8.32	9.41	8.92	NA	9.85	9.96	9.47	9.67	8.17	8.15	9.79	9.96	8.28	8.06	7.89	8.03	8.77	8.8	NA	NA	NA	NA	NA	NA
1733	8.32	8.72	NA	NA	NA	NA	NA	8.55	9.31	NA	NA	7.38	8.71	8.96	NA	9.61	9.85	9.71	9.31	9.37	8.76	0.09	9.67	9.5	9.23	7.73	7.62	8.15	8.3	NA	NA	NA	NA	NA	NA
1734	9.07	9.35	NA	NA	NA	NA	NA	8.88	9.96	NA	NA	8	8.74	9.33	NA	0.3	0.49	9.68	9.93	9.84	9.13	0.51	9.31	9.62	9.55	8.03	8.02	8.77	9.56	NA	NA	NA	NA	NA	NA
1735	7.9	8.48	NA	NA	NA	NA	NA	8.1	9.38	NA	NA	7.92	9.03	8.45	NA	9.62	9.8	9.05	9.89	9.13	8.61	9.97	8.72	9.02	9.03	6.79	7.3	7.95	8.49	NA	NA	NA	NA	NA	NA
1736	8.26	8.29	NA	NA	NA	NA	NA	7.77	8.11	NA	NA	4.7	6.05	7.98	NA	8.94	9.41	8.69	8.75	9.6	9.37	9.78	7.67	5.13	5.74	6.38	7.61	7.99	8.51	NA	NA	NA	NA	NA	NA
1737	9.64	8.63	NA	NA	NA	NA	NA	8.64	9.63	NA	NA	7.85	8.92	8.5	NA	9.54	9.61	9.57	9.84	9.4	9.34	0.24	9.39	8.54	8.06	7.41	7.63	8.51	9.05	NA	NA	NA	NA	NA	NA
1738	9.37	8.78	NA	NA	NA	NA	NA	8.57	9.04	NA	NA	8.31	9.26	9.25	NA	9.83	9.84	9.77	9.72	9.6	9.24	0.21	9.4	8.41	8.82	7.3	7.59	8.25	9.36	NA	NA	NA	NA	NA	NA
1739	8.94	8.38	NA	NA	NA	NA	NA	8.43	8.84	NA	NA	7.84	9.17	8.79	NA	8.66	9.54	9.46	9.54	9.64	8.63	9.69	9.34	8.91	8.72	6.87	6.82	8.38	8.82	NA	NA	NA	NA	NA	NA
1740	9.06	8.25	NA	8.41	NA	NA	NA	8.81	9.34	NA	NA	7.61	9.51	8.8	NA	8.39	7.86	9.84	9.67	9.69	8.52	0.1	9.33	9.67	9.33	7.72	6.77	8.21	9.14	NA	NA	NA	NA	NA	NA
1741	9.53	8.37	NA	7.6	NA	NA	NA	9.23	9.25	NA	NA	8.31	9.94	8.87	NA	9.61	9.65	9.37	9.13	9.91	8.86	9.86	9.51	9.03	9.27	7.56	7.01	8.31	9.23	NA	NA	NA	NA	NA	NA
1742	8.71	8.62	NA	8.38	NA	NA	NA	9.11	9.26	NA	NA	8.52	9.47	9.04	NA	9.81	0	9.61	9.41	9.04	8.09	9.88	9.36	8.75	7.91	8.06	7.34	8.81	8.82	NA	NA	NA	NA	NA	NA
1743	0.11	9.87	NA	7.8	NA	NA	NA	8.85	9.91	NA	NA	9.64	9.8	9.69	NA	0.01	9.58	9.07	0.15	9.32	8.73	0.37	9.77	9.33	9.77	9.02	7.84	8.76	8.68	NA	NA	NA	NA	NA	NA
1744	9.11	8.98	NA	8.31	NA	NA	NA	8.6	9.5	NA	NA	8.79	9.75	9.15	NA	9.82	9.54	9.25	0.17	9.48	8.44	9.84	9.64	8.24	8.73	8.34	6.78	8.13	8.48	NA	NA	NA	NA	NA	NA
1745	9.27	8.47	NA	7.59	NA	NA	NA	8.76	9.12	NA	NA	9.08	9.61	9.28	NA	9.47	9.79	9.86	0	9.21	8.32	0.22	9.73	9.28	9.18	8.65	6.93	8.56	9.27	NA	NA	NA	NA	NA	NA
1746	9.72	8.76	NA	8.23	NA	NA	NA	8.77	9.58	NA	NA	9.68	0.13	9.34	NA	9.77	9.86	9.18	0.1	9.76	9.01	0.05	9.74	9.12	8.95	8.64	7.42	8.78	8.74	NA	NA	NA	NA	NA	NA
