# Schweingruber - Sarekungey (Kirgistan) - PCSH - ITRDB RUSS150
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4626
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4626.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ150x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ150x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ150x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ150x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sarekungey (Kirgistan) - PCSH - ITRDB RUSS150
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sarekungey (Kirgistan)
#   Location: Russia
#   Northernmost_Latitude: 41.67
#   Southernmost_Latitude: 41.67
#   Easternmost_Longitude: 76.43
#   Westernmost_Longitude: 76.43
#   Elevation_m: 2800
#--------------------
# Data_Collection
#   Collection_Name: RUSS150
#   First_Year: 1753
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 076011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 076202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 076202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	076011_raw	076012_raw	076051_raw	076052_raw	076061_raw	076062_raw	076071_raw	076072_raw	076081_raw	076082_raw	076101_raw	076102_raw	076131_raw	076132_raw	076141_raw	076142_raw	076161_raw	076162_raw	076171_raw	076172_raw	076181_raw	076182_raw	076201_raw	076202_raw
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.75	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.63	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.7	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.72	0.74	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.69	0.72	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.69	0.7	NA	NA	NA	NA	NA	NA	0.83	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.68	0.69	NA	NA	NA	NA	NA	NA	0.78	0.85
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.72	0.74	NA	NA	NA	NA	NA	NA	0.78	0.83
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.73	0.78	NA	NA	NA	NA	NA	NA	0.89	0.9
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.69	0.72	NA	NA	NA	NA	NA	NA	0.77	0.79
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.53	0.57	NA	NA	NA	NA	NA	NA	0.82	0.75
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.78	0.72	NA	NA	NA	NA	NA	NA	0.8	0.89
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.79	0.75	NA	NA	NA	NA	NA	NA	0.79	0.83
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.05	0.72	0.81	NA	NA	0.86	NA	NA	NA	0.82	0.85
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.84	0.83	0.8	NA	NA	0.82	NA	NA	NA	0.77	0.85
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.87	0.87	0.85	NA	NA	0.86	0.9	NA	NA	0.83	0.88
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.86	0.89	0.83	NA	NA	0.84	0.89	NA	NA	0.75	0.84
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.86	0.83	0.72	NA	NA	0.82	0.88	NA	NA	0.76	0.85
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.93	0.86	0.88	NA	NA	0.77	0.86	NA	NA	0.76	0.84
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.89	0.8	0.77	NA	NA	0.86	0.82	NA	NA	0.77	0.87
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.86	0.87	0.83	NA	NA	0.82	0.79	NA	NA	0.7	0.81
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.81	0.81	0.78	NA	NA	0.74	0.78	NA	NA	0.7	0.71
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.84	0.79	0.81	0.79	NA	0.96	0.78	0.79	NA	NA	0.73	0.81
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	0.81	0.74	0.68	0.64	NA	0.82	0.66	0.72	NA	0.61	0.62	0.67
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.88	0.88	0.83	0.79	NA	0.8	0.76	0.81	0.83	0.68	0.69	0.8
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.9	0.85	0.72	0.73	NA	0.78	0.81	0.79	0.81	0.67	0.63	0.78
1786	NA	NA	NA	NA	NA	NA	0.89	NA	NA	0.85	NA	NA	0.88	0.85	0.7	0.78	NA	0.78	0.81	0.76	0.77	0.79	0.72	0.78
1787	NA	NA	NA	NA	NA	NA	0.78	NA	NA	0.84	NA	NA	0.83	0.77	0.76	0.73	NA	0.77	0.78	0.72	0.79	0.65	0.71	0.76
1788	NA	NA	NA	NA	NA	NA	0.95	NA	NA	0.84	NA	NA	0.86	0.81	0.79	0.79	NA	0.8	0.81	0.78	0.73	0.61	0.69	0.75
1789	NA	NA	NA	NA	NA	NA	0.93	NA	NA	0.9	NA	NA	0.87	0.83	0.85	0.83	NA	0.78	0.81	0.76	0.8	0.63	0.75	0.76
1790	NA	NA	NA	NA	NA	NA	0.93	NA	NA	0.86	NA	NA	0.86	0.84	0.8	0.76	NA	0.77	0.76	0.73	0.72	0.61	0.72	0.74
1791	NA	NA	NA	NA	NA	NA	0.93	NA	NA	0.89	NA	NA	0.8	0.75	0.72	0.72	NA	0.67	0.74	0.73	0.69	0.65	0.7	0.72
1792	NA	NA	NA	NA	NA	NA	0.9	NA	NA	0.86	NA	NA	0.88	0.84	0.8	0.8	NA	0.74	0.83	0.78	0.74	0.69	0.78	0.79
1793	NA	NA	NA	NA	NA	NA	0.85	NA	NA	0.82	NA	NA	0.83	0.83	0.67	0.7	NA	0.72	0.74	0.74	0.65	0.59	0.73	0.78
1794	NA	NA	NA	NA	NA	NA	0.85	NA	0.83	0.78	NA	NA	0.88	0.83	0.74	0.79	NA	0.75	0.84	0.78	0.73	0.67	0.77	0.8
1795	NA	NA	NA	NA	NA	NA	0.88	NA	0.81	0.84	NA	NA	0.85	0.83	0.77	0.74	NA	0.68	0.78	0.72	0.74	0.66	0.71	0.74
1796	NA	NA	NA	NA	NA	NA	0.87	NA	0.83	0.89	NA	NA	0.85	0.82	0.72	0.77	NA	0.64	0.76	0.72	0.74	0.67	0.7	0.75
1797	NA	NA	NA	NA	NA	NA	0.84	0.87	0.9	0.94	NA	NA	0.87	0.88	0.82	0.82	NA	0.71	0.87	0.81	0.79	0.7	0.74	0.84
1798	NA	NA	NA	NA	NA	NA	0.83	0.86	0.89	0.88	NA	NA	0.89	0.87	0.79	0.79	NA	0.7	0.84	0.79	0.77	0.67	0.7	0.83
