# Schweingruber - Murmashi - PISY - ITRDB RUSS093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4547
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4547.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ093t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ093t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ093t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-12
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-12
#--------------------
# Title
#   Study_Name: Schweingruber - Murmashi - PISY - ITRDB RUSS093
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Murmashi
#   Location: Russia
#   Northernmost_Latitude: 68.77
#   Southernmost_Latitude: 68.77
#   Easternmost_Longitude: 32.8
#   Westernmost_Longitude: 32.8
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS093
#   First_Year: 1715
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 960011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 960272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 960272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	960011_raw	960012_raw	960021_raw	960022_raw	960031_raw	960032_raw	960041_raw	960042_raw	960081_raw	960082_raw	960091_raw	960092_raw	960101_raw	960102_raw	960111_raw	960112_raw	960121_raw	960122_raw	960131_raw	960132_raw	960141_raw	960142_raw	960151_raw	960152_raw	960161_raw	960162_raw	960211_raw	960212_raw	960221_raw	960222_raw	960271_raw	960272_raw
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	NA	NA	NA	NA	NA	NA	NA	4.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	NA	NA	NA	NA	NA	NA	NA	4.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	5.77	5.94	NA	NA	NA	NA	NA	NA	5.08	4.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	5.87	6.16	NA	NA	NA	NA	NA	NA	5.3	5.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	5.93	6.5	NA	NA	NA	NA	NA	NA	6.22	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	5.29	5.67	NA	NA	NA	NA	NA	NA	5.89	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	5.78	6.27	NA	NA	NA	NA	NA	NA	4.76	4.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	5.37	5.61	NA	NA	NA	NA	NA	NA	5.54	5.68	5.05	NA	NA	NA	NA	NA	NA	NA	4.78	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	5.17	5.68	NA	NA	NA	NA	NA	NA	6.17	6.08	5.6	NA	NA	NA	NA	NA	NA	NA	5.4	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	5.47	5.85	NA	NA	NA	NA	NA	NA	6.11	6.32	6.04	NA	NA	NA	NA	NA	NA	NA	5.83	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	5.96	5.94	NA	NA	NA	NA	NA	NA	5.44	5.49	6.07	NA	NA	NA	NA	NA	NA	NA	5.21	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	5.46	5.61	NA	4.82	NA	NA	NA	NA	5.85	6.07	5.44	NA	NA	NA	NA	NA	NA	NA	5.53	5.68	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	5.08	5.21	4.4	4.45	NA	NA	NA	NA	5.7	5.57	5.12	NA	NA	NA	NA	NA	NA	NA	4.9	4.87	NA	NA	NA	NA
1730	NA	NA	NA	NA	5.98	NA	NA	NA	6.24	6.41	5.53	5.76	NA	NA	NA	NA	6.31	6.42	6.37	NA	NA	NA	NA	NA	NA	NA	6.07	5.79	NA	NA	NA	NA
1731	NA	NA	NA	NA	4.54	NA	NA	NA	5.38	5.12	5.14	5.12	NA	NA	NA	NA	5.92	5.68	5.12	NA	NA	NA	5.07	NA	NA	NA	5.18	5.68	NA	NA	NA	NA
1732	NA	NA	NA	NA	5.45	5.04	NA	NA	5.84	5.93	5.78	5.83	NA	NA	NA	NA	6.13	6.27	6.85	NA	NA	NA	5.62	NA	NA	NA	5.67	6.51	NA	NA	4.49	NA
1733	NA	NA	NA	NA	5.67	5.3	NA	NA	5.5	5.32	5.09	5.5	NA	NA	NA	NA	5.81	5.88	5.48	NA	NA	NA	5.12	NA	NA	NA	5.65	5.79	NA	NA	3.91	NA
1734	NA	NA	NA	NA	5.48	4.98	NA	NA	6.37	6.46	4.46	4.47	NA	NA	NA	NA	6.84	6.28	6.07	NA	NA	NA	5.35	NA	NA	NA	6.3	6.33	NA	NA	4.38	NA
1735	NA	NA	NA	NA	5.47	5.04	NA	NA	5.66	6.62	5.83	6.07	NA	NA	NA	NA	6.54	6.23	6.46	NA	NA	NA	5.8	NA	NA	NA	6.54	6.66	NA	NA	3.84	NA
1736	NA	NA	NA	NA	4.45	4.49	NA	NA	6.13	5.83	5.75	5.96	NA	NA	NA	NA	5.32	5.97	6.41	NA	NA	NA	4.63	4.23	NA	NA	6.71	5.94	NA	NA	3.83	NA
1737	NA	NA	NA	NA	4.52	4.15	NA	NA	5.51	5.12	5.22	5.3	NA	NA	NA	NA	5.88	5.8	5.77	NA	NA	NA	5.2	4.52	NA	NA	6.02	5.94	NA	NA	4.01	NA
1738	NA	NA	NA	NA	5.19	5.14	6.47	6.34	5.15	5.26	5.2	5.48	NA	NA	NA	NA	6.17	5.26	5.76	NA	NA	NA	4.63	4.58	NA	NA	5.46	5.28	NA	NA	3.96	NA
1739	NA	5.12	NA	NA	4.3	4.05	5.59	5.66	4.91	5	5	5.68	NA	NA	NA	NA	5.22	5.44	4.92	NA	NA	NA	4.5	4.5	NA	NA	5.48	5.37	NA	NA	3.81	NA
1740	NA	4.83	NA	NA	5.31	5.04	5.81	6.14	5.56	6.13	4.22	4.53	NA	NA	NA	NA	5.96	5.85	6.43	NA	NA	NA	5.03	4.71	NA	NA	5.99	5.95	NA	NA	4.6	NA
1741	NA	5.44	NA	NA	5.18	4.79	6.38	5.82	5.55	5.79	4.29	4.99	NA	NA	NA	NA	6.51	6.2	5.58	NA	NA	NA	5.71	5.64	NA	NA	6.62	6.5	NA	NA	4.49	NA
1742	NA	4.99	NA	NA	4.86	4.36	6.27	5.62	5.09	5.56	4.07	4.72	NA	NA	NA	NA	5.39	5.67	5.27	NA	NA	NA	4.81	4.84	NA	NA	5.85	5.8	NA	NA	3.84	NA
1743	NA	5.04	NA	NA	5.88	4.16	5.56	4.56	5.9	6.09	4.75	5.25	NA	NA	NA	NA	6.11	6.22	5.81	NA	NA	NA	5.2	5.2	NA	NA	6.62	6.37	NA	NA	4.58	5.07
1744	NA	5.06	NA	NA	5.67	5.03	6.12	4.76	5.11	5.43	6.36	6.27	NA	NA	NA	NA	5.6	5.34	5.22	NA	NA	4.61	5.56	4.53	NA	NA	6.21	5.64	NA	NA	4.36	4.43
1745	NA	4.77	NA	NA	5.28	4.82	6.24	5.55	5.67	6	5.48	5.72	NA	NA	NA	NA	5.68	5.95	6.34	NA	NA	4.11	5.24	5.15	NA	NA	6.4	6.12	NA	5.59	4.23	4.32
1746	NA	5.97	NA	NA	6.45	6.2	7.43	6.21	6.23	6.62	6.27	7.19	NA	NA	NA	NA	6.53	6.49	6.09	NA	NA	5.41	5.22	5.16	NA	NA	6.62	6.82	NA	5.66	5.52	4.07
1747	NA	4.9	NA	NA	5.45	5.81	6.23	5.65	5.81	6.01	4.99	5.51	NA	NA	NA	NA	5.98	5.91	5.8	NA	NA	4.83	5.08	4.93	NA	NA	6.61	6.59	NA	5.65	4.46	4.21
1748	NA	4.28	NA	NA	5.24	5.29	6.06	5.56	5.65	5.61	5.06	5.68	NA	NA	NA	NA	5.68	5.72	5.84	NA	NA	4.45	5.4	5.32	NA	NA	6.03	6.25	5.33	5.47	4.64	4.63
1749	NA	5.29	NA	NA	5.64	5.8	6.58	5.79	5.98	5.64	5.98	6.42	NA	NA	NA	NA	6.39	6.75	7.18	NA	NA	4.78	5.33	5.91	NA	NA	6.52	6.77	5.8	5.84	5.5	4.91
1750	5.4	6.25	NA	NA	6.19	6.7	6.87	6.6	6.43	6.06	6.3	6.65	NA	NA	NA	NA	6.55	6.16	6.57	5.87	NA	6.14	6.2	5.8	NA	NA	6.51	6.66	6	6.49	5.99	5.64
1751	4.9	5.67	NA	NA	6.31	6.47	6.98	6.62	6.35	6.21	5.97	6.73	NA	NA	NA	NA	6.69	6.5	6.73	6.74	NA	5.6	5.95	6.08	NA	NA	6.37	6.57	6.03	6.1	6.08	5.27
1752	6.16	6.04	NA	NA	6.54	6.54	6.95	6.55	6.19	6.53	6.42	6.72	NA	NA	NA	NA	6.09	5.97	6.95	7.02	NA	5.79	6.01	5.86	NA	NA	6.58	6.53	6.72	6.14	5.49	5.05
1753	5.59	5.62	NA	NA	5.83	6.2	6.37	6.41	5.98	6	5.54	6.14	NA	NA	NA	NA	6.17	6.26	6.19	6.02	NA	5.32	5.44	5.95	NA	NA	6.35	6.28	6.59	6.36	5.49	4.9
1754	6.05	5.94	NA	NA	7.12	7.15	6.77	6.98	5.98	6.26	7.03	7	6.04	NA	NA	NA	6.47	5.96	6.73	6.69	NA	6.01	5.99	5.48	NA	6.76	6.16	6.54	7.08	6.57	4.28	5.43
