# Touchan - Hadath - CDLI - ITRDB LBN008
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39330
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39330.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn008-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/lbn008.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lbn008.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Hadath - CDLI - ITRDB LBN008
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Hadath
#   Location: Lebanon
#   Northernmost_Latitude: 34.24
#   Southernmost_Latitude: 34.24
#   Easternmost_Longitude: 35.92
#   Westernmost_Longitude: 35.92
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: LBN008
#   First_Year: 1918
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HAD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HAD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HAD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HAD01A_raw	HAD01B_raw	HAD02A_raw	HAD02B_raw	HAD03A_raw	HAD03B_raw	HAD04A_raw	HAD04B_raw	HAD05A_raw	HAD05B_raw	HAD06A_raw	HAD06B_raw	HAD07A_raw	HAD07B_raw	HAD08A_raw	HAD08B_raw	HAD09A_raw	HAD09B_raw	HAD10A_raw	HAD10B_raw	HAD11A_raw	HAD11B_raw	HAD12A_raw	HAD12B_raw	HAD13A_raw	HAD13B_raw	HAD14A_raw	HAD14B_raw	HAD15A_raw	HAD15B_raw	HAD16B_raw	HAD17A_raw	HAD17B_raw	HAD18A_raw	HAD18B_raw	HAD19A_raw	HAD19B_raw	HAD20A_raw	HAD20B_raw
1918	NA	NA	NA	NA	NA	NA	NA	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	NA	NA	NA	NA	6.46	6.3	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	NA	NA	NA	NA	NA	2.74	4.7	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	NA	NA	NA	NA	2.77	4.42	4.08	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	NA	NA	NA	NA	2.42	4.06	3.67	3.17	0.23	NA	NA	NA	5.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	NA	NA	NA	NA	2.56	4.27	3.6	3.67	0.32	1.2	NA	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	NA	NA	NA	NA	2.39	4.13	3.49	4.43	0.41	1.21	NA	3.07	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	NA	NA	4.48	NA	NA	NA	2.52	3.37	3.74	4.64	0.79	1.09	4.87	3.51	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	NA	NA	2.54	NA	NA	NA	2.65	2.99	3.98	5.16	0.94	1.07	4.04	2.65	4.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	NA	NA	2.29	NA	NA	NA	2.37	2.53	3.55	4.36	1	0.74	3.83	2.09	4.09	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	NA	NA	2.53	NA	NA	NA	1.37	1.56	3.02	3.55	0.87	0.76	3.22	1.44	4.18	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	NA	NA	3.22	NA	NA	NA	0.85	1.77	2.76	3.62	2.21	0.48	2.99	1.33	4.97	NA	NA	NA	NA	NA	2.87	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1930	NA	2.07	3.64	NA	NA	NA	1.19	1.59	3.06	4.84	1.66	0.9	3.78	1.17	4.92	8.82	NA	3.77	NA	NA	3.05	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.93	NA	NA	NA	NA	NA	NA	NA
1931	NA	3.07	3.78	NA	NA	NA	1.05	1.51	3.01	4.42	1.18	1.09	3.03	1.22	4.35	5.53	NA	3.42	NA	NA	2.78	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	3.12	NA	NA	NA	NA	NA	NA
1932	NA	3.34	3.44	NA	NA	NA	0.84	1.12	2.11	2.89	1.47	1.46	2.42	1.43	3.23	4.49	NA	2.94	NA	NA	2.74	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	2.65	NA	NA	NA	NA	NA	NA
1933	NA	1.77	2.58	NA	NA	NA	0.78	1.28	1.75	2.82	1.41	1.34	1.96	1.52	2.98	3.65	NA	2.6	NA	NA	2.19	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.99	NA	NA	NA	NA	NA	NA
1934	NA	2.74	2.02	NA	NA	NA	0.9	1.55	1.73	2.92	1.9	1.52	1.75	1.22	2.99	2.53	NA	2.17	2.66	NA	2.52	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.29	NA	1.19	NA	NA	NA	NA
1935	NA	2.87	2.09	NA	NA	NA	0.8	1.7	1.73	2.41	1.95	2.57	1.83	1.35	2.81	2.89	NA	1.96	2.68	NA	2.29	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	1.8	NA	0.45	NA	NA	NA	NA
1936	NA	2.55	3.54	NA	NA	NA	1.56	1.95	2.65	3.27	2.92	4.02	2.53	2.34	3.04	4.26	5.09	2.4	3.88	NA	2.42	2.74	NA	1.06	NA	NA	NA	NA	NA	NA	NA	2.92	2.18	NA	1.31	NA	NA	NA	NA
1937	NA	2.76	3.35	NA	NA	NA	1.68	2.08	2.22	2.83	2.92	4.11	2.66	1.93	2.74	4.28	3.73	2.58	4.13	NA	2.36	2.93	2.9	1.06	2.77	NA	3.18	NA	NA	NA	4.39	2.72	1.75	NA	2.43	NA	NA	NA	NA
1938	NA	2.74	4.43	NA	NA	NA	1.69	2.23	2.7	2.86	2.73	3.4	2.8	1.85	3.65	4.71	3.76	3.36	5.68	NA	2.72	3.12	2.26	1.77	2.84	NA	3.07	NA	NA	NA	3.28	3.12	2.17	NA	2.63	NA	NA	NA	NA
1939	NA	2.14	4.23	NA	NA	NA	2.01	2.64	2.63	2.83	3.36	3.68	2.76	2.75	4.35	4.87	3.57	3.26	5.17	NA	2.32	2.83	1.81	1.45	3.44	NA	3.51	NA	NA	NA	2.09	2.56	2.12	NA	3.26	NA	NA	NA	NA
1940	2.46	1.76	4.63	NA	NA	NA	2.38	3.1	3.04	3.32	4.38	3.9	3.2	2.24	4.31	5.32	3.49	3.54	4.1	NA	1.88	2.62	1.67	1.62	3.32	NA	3.8	NA	NA	NA	2.1	2.5	2.17	NA	3.05	NA	NA	NA	NA
1941	2.27	1.61	4.17	5.12	NA	NA	2.38	2.95	2.74	3.81	2.22	3.08	2.52	2.47	4.09	3.74	3.87	3.07	2.72	NA	1.23	1.81	0.93	0.77	3.67	NA	3.44	NA	NA	NA	2.23	2.03	1.61	NA	2.78	NA	NA	NA	NA
1942	2.15	2.03	3.55	3.44	NA	NA	2.57	3.02	2.38	2.68	2.34	2.16	2.57	2.7	3.24	2.34	3	3.21	2.87	NA	1.37	1.99	0.9	0.62	4.2	NA	2.83	NA	NA	NA	1.39	1.76	1.26	NA	2.89	NA	2.19	NA	NA
1943	2.26	2.01	4.21	3.61	NA	NA	3.01	3.41	2.55	3.17	2.63	2.24	3.1	2.39	2.55	2.79	2.98	3.71	2.19	NA	1.67	2.34	1.05	0.9	5.25	NA	2.63	2.94	NA	NA	2.27	1.95	1.48	NA	3.28	1.93	2.31	NA	NA
1944	2.5	1.93	3.34	4.02	NA	NA	2.56	3.22	2.36	2.48	2.34	2.46	2.92	2.34	2.42	2.57	2.66	3.54	2.07	NA	1.34	1.97	0.92	0.97	5.16	NA	1.84	2.37	NA	NA	1.47	1.81	1.19	NA	3.28	1.95	1.94	NA	NA
1945	3.05	1.6	2.94	3.62	NA	NA	2.44	3.08	2.04	2.82	2.14	2.42	2.77	2.39	1.96	2.71	2.87	2.55	1.94	NA	1.56	2.07	0.88	1.12	5.94	NA	1.88	2.46	0.82	NA	1.45	1.78	1.29	NA	3.75	2.11	1.99	NA	NA
1946	3.14	1.56	3.11	2.88	NA	NA	2.45	2.91	1.79	2.1	1.86	2.95	3.4	1.51	2.22	2.88	3.06	2.14	2.23	NA	1.76	1.85	1.1	1.49	7.45	NA	2.07	2.44	0.69	NA	1.76	1.43	1.4	NA	3.92	2.63	2.58	NA	NA
1947	2.78	1.57	2.87	2.54	NA	NA	2.25	3.32	1.85	2.83	1.63	2.51	3.3	1.24	1.92	2.45	2.71	1.84	2.36	NA	1.67	1.29	1.24	1.59	6.95	NA	1.92	2	0.83	NA	1.38	1.19	1.31	NA	2.6	1.81	1.21	NA	NA
1948	2.78	1.58	2.51	2.68	NA	NA	2.12	2.92	1.63	2.95	1.93	2.01	2.46	0.91	1.78	2.01	2.25	2.15	2.79	NA	1.67	1.38	1.49	1.78	6.6	NA	2.04	2.06	0.67	NA	1.38	1.3	1.47	NA	1.57	1.64	1.3	NA	NA
1949	2.47	1.53	0.53	0.79	NA	NA	2.06	2.94	1.41	2.37	1.63	1.33	1.92	0.81	1.79	1.86	2.1	1.87	3.8	NA	1.94	2.13	1.37	1.65	5.37	7	1.71	1.77	0.97	1.83	1.33	1.48	1.64	NA	2.14	1.34	1.47	NA	NA
1950	2.18	1.47	0.51	0.74	NA	NA	0.76	1.1	0.5	0.41	1.33	1.08	1.89	0.75	0.44	0.34	1.34	0.63	1.63	NA	2.86	2.64	1.54	1.59	6.02	3.78	1.94	1.73	1.45	2.37	1.46	1.45	1.61	NA	1.65	1.61	0.85	NA	NA
1951	2.36	1.81	0.38	0.6	NA	NA	0.72	1.04	0.4	0.74	2.52	1.74	1.78	0.67	0.61	0.36	1.22	0.79	1.54	NA	3.18	2.93	2.08	1.7	5.63	4.09	2.03	2.32	1.57	3.02	2.69	1.73	1.58	NA	1.7	2.86	1.52	NA	NA
1952	2.23	1.83	0.45	1.11	NA	NA	0.86	0.97	0.36	0.6	1.91	2.06	1.93	1.72	0.72	0.53	1.53	1.46	1.36	NA	2.95	2.71	1.72	1.14	3.05	4.06	2.61	2.16	1.8	3.17	2.65	2.16	1.96	NA	2.49	3.03	2.31	NA	NA
1953	2.13	1.68	0.76	1.26	NA	NA	1.12	1.07	0.48	0.52	1.95	2	0.84	1.73	0.54	0.74	1.23	1.38	1.28	NA	2.26	1.8	1.64	1.27	2.58	3.42	1.98	2.1	1.78	2.58	2.53	2.39	2.07	NA	2.06	2.38	2.08	3.02	NA
1954	1.94	1.68	0.9	1.47	NA	NA	1.16	1.34	0.39	0.65	2.17	1.96	1.1	1.71	0.91	1.04	1.74	1.94	1.4	NA	2.09	1.86	1.2	1.72	4.91	2.9	2.59	2.46	1.48	2.13	2.8	2.53	2.66	NA	3.08	2.83	2.96	4.39	NA
1955	2.21	1.72	1.2	1.79	NA	NA	1.43	1.62	0.49	0.61	2.09	1.74	1.36	1.69	1.43	1.13	1.75	1.91	2	NA	1.67	1.73	1.31	1.74	7.14	3.31	2.49	2.56	1.53	1.88	3.89	2.29	2.09	NA	3.43	2.62	1.95	3.86	4.62
