# Schweingruber - Jablonsky P. west Altai - LASI - ITRDB RUSS136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4443
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4443.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ136e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ136e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ136e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ136e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Jablonsky P. west Altai - LASI - ITRDB RUSS136
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jablonsky P. west Altai
#   Location: Russia
#   Northernmost_Latitude: 50.87
#   Southernmost_Latitude: 50.87
#   Easternmost_Longitude: 85.23
#   Westernmost_Longitude: 85.23
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: RUSS136
#   First_Year: 1761
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 045011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045052_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045061_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045062_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045072_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045082_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045102_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045112_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045122_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045132_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045141_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045142_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045151_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 045152_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 045152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	045011_raw	045012_raw	045021_raw	045022_raw	045031_raw	045032_raw	045041_raw	045042_raw	045051_raw	045052_raw	045061_raw	045062_raw	045071_raw	045072_raw	045081_raw	045082_raw	045091_raw	045092_raw	045101_raw	045102_raw	045111_raw	045112_raw	045121_raw	045122_raw	045131_raw	045132_raw	045141_raw	045142_raw	045151_raw	045152_raw
1761	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	1	0.98	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	1.03	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	1.95	2.08	NA	NA	1.37	NA	NA	NA	NA	NA
1763	NA	1.82	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	NA	NA	2.13	1.96	NA	NA	1.84	2.31	NA	NA	NA	NA
1764	NA	1.58	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	1.67	2.12	NA	NA	1.35	2.23	NA	NA	NA	NA
1765	NA	2.02	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	2.04	2.41	NA	NA	2.15	2.51	NA	NA	NA	NA
1766	NA	2.21	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	3.11	1.47	NA	NA	2.15	NA	2	2.59	NA	NA	2.48	2.93	NA	NA	NA	NA
1767	NA	2.51	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	3	1.89	NA	NA	1.93	NA	2.44	2.46	NA	NA	2.12	2.7	NA	NA	NA	NA
1768	NA	1.77	2.56	1.68	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	1.98	1.83	NA	NA	1.71	NA	1.35	1.76	NA	NA	1.84	1.66	NA	NA	1.23	NA
1769	NA	1.92	3.33	2.48	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	2.57	1.67	NA	NA	0.53	NA	0.38	0.61	NA	NA	1.64	1.07	NA	NA	1.63	NA
1770	NA	2.29	4.17	2.85	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	3.03	2.55	NA	NA	0.96	NA	0.2	0.9	NA	NA	1.74	1.68	NA	NA	1.59	NA
1771	3.78	1.9	3.95	3.26	NA	NA	NA	NA	2.57	NA	NA	NA	1.36	NA	2.24	2.17	NA	NA	1.71	NA	0.51	3.04	NA	NA	1.67	1.62	NA	NA	1.63	NA
1772	3.1	2.42	3.87	3.57	NA	NA	NA	NA	3.28	NA	3.94	NA	1.99	NA	2.36	2.99	NA	NA	1.45	NA	1.45	2.88	NA	NA	2.49	2	NA	3.55	2.65	NA
1773	3.86	3.19	4.55	3.54	NA	NA	NA	NA	3.57	3.32	3.76	NA	2.64	NA	2.84	2.97	NA	NA	1.09	NA	1.75	3.24	NA	NA	2.72	2.88	NA	3.33	2.36	NA
1774	2.12	1.16	2.66	1.64	NA	1.78	NA	NA	1.82	1.36	1.79	NA	1.04	NA	2.2	1.18	NA	NA	0.92	NA	1.24	2.12	NA	NA	2.18	2.5	NA	3.28	1.57	1.58
1775	3.34	2.21	2.81	2.48	NA	2.76	NA	NA	2.41	1.71	1.73	NA	2.17	NA	1.98	1.43	NA	NA	1.37	NA	1.32	1.83	NA	NA	1.94	2.06	NA	3.58	1.68	1.47
1776	2.75	2.38	3.04	2.54	1.84	2.21	2.29	1.86	2.18	2.04	2.3	NA	1.49	NA	2.2	1.67	NA	NA	0.66	NA	0.99	1.89	NA	NA	1.83	2.02	NA	3.29	1.75	1.66
1777	3.67	2.52	4.01	3.37	3.4	4.07	1.91	2.91	3.51	2.65	3.64	NA	2.24	4.86	1.36	2.64	NA	NA	0.93	NA	1.58	2.05	NA	NA	3.12	3.07	NA	3.31	1.01	3.09
1778	1.77	1.07	1.85	1.62	1.77	2.11	1.62	1.44	1.86	1.3	1.64	1.36	1.77	2.06	1.11	1.29	NA	NA	0.78	NA	1.06	1.54	NA	NA	1.66	1.92	NA	2.2	1.5	1.27
1779	2.79	1.94	2.78	2.4	2.81	2.52	2.02	1.68	3.01	2.76	2.76	2.26	2.74	2.85	2.05	2.14	NA	2.84	0.54	NA	1.36	1.48	NA	NA	1.4	2.34	NA	2.69	1.69	1.73
1780	2.81	2.15	2.33	2.07	2.29	3.46	1.9	2.1	2.42	2.33	2.56	2.46	2.01	3.21	2.5	2.43	NA	2.44	0.8	NA	1.54	2.04	NA	NA	1.93	2.04	NA	4.6	2.08	2.64
1781	2.86	2.5	2.23	2.38	3.28	2.5	2.65	2.66	2.49	1.89	3.87	2.1	2.39	4.56	2.77	2.73	NA	4.45	1.05	NA	1.44	2.31	NA	NA	2.29	2.22	NA	3.46	1.78	2.1
1782	3.46	2.51	3.12	3	3.26	2.58	2.27	2.5	3.16	2.65	3.81	5.48	2.72	4	2.89	2.41	NA	4.3	1.22	NA	1.56	2.6	NA	NA	2.42	2.84	NA	3.84	2.28	2.22
1783	2.46	2.02	2.7	2.39	3.15	2.37	2.32	1.51	2.51	2.29	2.72	2.98	1.97	2.43	2.17	1.94	NA	2.95	1.2	NA	1.05	1.73	NA	NA	2.41	2.85	NA	2.48	1.97	2.67
1784	2.22	2.2	2.86	2.75	3.08	2.25	2.81	2.01	2.67	1.8	2.13	3.11	2	2.5	1.88	2.3	NA	3.42	1.74	NA	1.24	1.57	NA	NA	2.08	2.24	NA	3.3	1.99	2.51
1785	3.15	1.98	2.64	2.56	1.93	2.3	2.61	1.25	2.7	1.72	2.55	3.51	2.88	2.35	1.9	2.05	NA	3.37	1.57	NA	1.28	1.48	NA	NA	2.04	2.13	NA	2.62	1.63	1.97
1786	1.88	1.64	1.29	0.97	2.2	2.07	1.37	1.18	2.32	1.87	1.94	3.16	2.54	2.37	1.9	2.07	NA	1.87	1.01	NA	0.98	1.09	NA	NA	1.9	2.42	NA	1.31	1.28	2
1787	3	1.68	1.34	1.11	2.95	2.5	2.73	2.06	3.1	2.14	2.64	3.43	2.1	2.83	1.74	2.02	NA	2.27	1.97	NA	1.86	1.54	NA	NA	2.25	1.91	NA	2.59	1.5	1.9
1788	1.48	1.54	1.7	1.04	2.17	2.07	1.9	1.38	2.77	2.05	1.59	2.11	1.58	2.73	1.59	1.16	NA	1.97	1.69	NA	1.08	0.88	NA	NA	1.99	1.95	NA	2.21	1.35	1.36
1789	2.6	1.28	1.72	1.47	2.39	2.24	1.58	1.48	2.22	1.92	1.45	1.8	1.63	2.05	1.44	0.92	NA	2.49	2.18	NA	0.96	0.9	NA	NA	2.25	1.97	NA	2.07	1.51	1.74
1790	2.8	1.2	1.93	1.92	1.92	2.59	1.2	1.5	1.94	1.43	1.77	2.45	1.82	2.31	1.5	1.02	NA	3.34	1.92	NA	1.47	1.2	NA	NA	2.01	2.14	NA	1.98	1.37	1.39
1791	2.89	1.3	1.43	1.64	2.19	1.98	1.52	1.24	2.22	1.57	1.53	1.73	1.55	1.89	1.5	0.85	NA	2.53	1.99	NA	1.26	1.5	NA	NA	1.99	2.62	NA	1.9	1.62	1.48
1792	2.03	1.67	1.09	1.63	1.61	1.5	1.33	0.97	2.17	1.5	1.14	1.92	1.22	1.25	1.8	0.89	NA	2.07	1.81	NA	0.88	1.39	NA	NA	1.63	1.8	NA	1.29	1.07	1.17
1793	1.88	0.72	1.28	1.52	1.93	1.41	1.06	0.95	1.76	1.72	1.64	1.63	1.36	1.2	1.74	0.92	2.2	2.35	1.33	1.53	0.94	1.17	NA	NA	1.82	1.64	NA	1.89	1.52	1.42
1794	1.55	0.52	1.32	1.23	1.16	0.83	0.94	0.78	1.62	1.47	0.95	0.94	0	1.06	1.62	0.86	2.61	1.35	0.9	1.16	0.88	1.06	NA	NA	1.51	1.51	NA	0.95	0.63	0.78
1795	1.5	0.79	0.89	1.15	1.32	1.12	0.97	0.76	0.74	0.73	0.51	0.66	0	0.59	0.61	0.33	3.5	1.03	1.01	1.41	0.25	0.45	NA	NA	0.57	0.83	NA	0.57	0.39	0.69
1796	1.6	0.66	1.59	1.63	1.57	1.46	1.27	0.83	1.04	0.99	0.82	0.84	0	0.87	0.93	0.39	2.75	1.62	1.84	1.52	0.41	0.63	NA	NA	0.91	0.99	0.64	0.71	0.65	0.78
1797	1.46	1.04	1.25	1.21	1.54	1.44	1.32	1.01	1.29	1.11	1.38	1.13	0	1.42	1.1	0.51	2.71	1.97	1.37	1.63	0.63	1.04	NA	NA	1	1.34	0.89	1.21	0.84	0.79
1798	2.36	1.02	1.69	2.01	1.55	2.15	2.35	1.43	1.8	1.61	2.12	2.29	1.71	1.85	1.47	1.03	2.08	2.81	2.31	2.18	0.87	1.15	NA	NA	1.38	1.77	1.17	1.75	0.95	0.96
1799	1.33	0.75	1.85	1.43	1.18	1.57	2.46	1.29	1.77	1.51	1.56	2.76	1.62	1.63	0.64	1.09	2.11	1.47	2.29	1.49	0.8	1.02	NA	NA	1.48	1.84	1.26	1.92	1.12	1.09
