# Schweingruber - Olenok River - PCOB - ITRDB RUSS161
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4575
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4575.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ161t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ161t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ161t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Olenok River - PCOB - ITRDB RUSS161
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Olenok River
#   Location: Russia
#   Northernmost_Latitude: 69.78
#   Southernmost_Latitude: 69.78
#   Easternmost_Longitude: 119.12
#   Westernmost_Longitude: 119.12
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: RUSS161
#   First_Year: 1800
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 089231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 089342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 089342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	089231_raw	089232_raw	089241_raw	089242_raw	089251_raw	089252_raw	089271_raw	089272_raw	089291_raw	089292_raw	089321_raw	089322_raw	089341_raw	089342_raw
1800	8.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	6.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	7.24	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	6.51	6.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	7.27	7.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	7.11	6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	6.98	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	6.63	5.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	5.87	6.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	7.37	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	6.42	6.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	6.72	6.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	6.38	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	6.89	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	7.22	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	6.49	6.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	5.14	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	7.29	7.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	7.09	7.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	6.24	6.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	5.54	6.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	6.79	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	5.84	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	5.58	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	6.4	6.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	6.39	6.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	6.02	6.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	6.71	6.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	6.03	5.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	6.8	6.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	6.87	5.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	6.91	7.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	4.89	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	6.21	7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	7.32	7.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	6.07	7.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	6.89	6.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	6.96	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	7.76	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	6.07	6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	7.57	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	8.26	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	7.13	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	6.75	6.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	5.68	6.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	5.74	6.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	5.75	6.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	5.39	5.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	5.58	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	6.75	7.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	6.24	6.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	5.74	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	6.66	7.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	6.14	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	6.81	6.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	NA
1855	6.61	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.88	NA
1856	6.94	6.76	5.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	NA
1857	6.9	6.42	5.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	NA
1858	6	6.25	5.61	NA	NA	NA	NA	NA	NA	NA	7.33	NA	7.59	NA
1859	6.19	6.59	5.83	NA	NA	NA	NA	NA	NA	NA	7.2	7.04	7.51	NA
1860	6.38	6.89	5.82	NA	NA	NA	NA	NA	NA	NA	5.57	5.82	6.7	NA
1861	5.52	6.75	5.85	NA	NA	NA	NA	NA	NA	NA	6.55	6.82	6.71	NA
1862	5.6	6.39	5.78	NA	NA	NA	NA	NA	NA	NA	6.45	6.12	6.69	6.7
1863	5.79	5.94	5.78	NA	NA	NA	NA	NA	NA	NA	6.35	6.51	6.94	6.94
1864	5.53	6.51	5.44	5.57	NA	NA	NA	NA	NA	NA	5.8	5.51	6.74	6.01
1865	5.65	6.82	6.29	6.18	NA	NA	NA	NA	NA	NA	6.61	6.14	6.61	6.86
1866	5.47	6.67	6.71	5.89	NA	NA	NA	NA	NA	NA	5.35	5.41	6.65	6.43
1867	6.01	6.24	6.34	6.39	NA	NA	NA	NA	NA	NA	6.04	6.2	6.51	6.79
1868	6.11	7.17	6.84	6.88	NA	NA	NA	NA	NA	NA	6.46	6.05	7.51	6.84
1869	5.75	6.38	6.22	5.99	NA	NA	NA	NA	NA	NA	6.62	6.22	6.05	6.32
1870	6.53	7.42	7	6.92	NA	NA	NA	NA	NA	NA	7.42	6.85	7.55	7.05
1871	6.71	6.34	6.19	6.78	NA	NA	NA	NA	NA	NA	6.26	6.34	6.7	6.69
1872	6.3	7	6.22	6.44	NA	NA	NA	NA	NA	NA	6.61	6.53	6.84	6.26
1873	5.86	6.96	6.71	6.29	NA	NA	NA	NA	NA	NA	6.81	5.87	6.32	6.43
1874	5.69	6.82	6.52	6.53	NA	NA	NA	NA	NA	NA	6.15	5.93	6.62	6.31
1875	5.49	6.6	5.56	6.2	NA	NA	NA	NA	NA	NA	6.48	6.69	6.76	6.15
1876	5.76	7.1	6.37	5.94	NA	NA	NA	NA	NA	NA	6.69	6.22	6.09	6.52
1877	5.71	6.64	6.59	7.19	NA	NA	NA	NA	NA	NA	6.21	6.37	6.54	6.56
1878	6.74	7.68	7.15	7.02	NA	NA	NA	NA	NA	NA	6.56	6.34	7.22	6.89
1879	5.94	6.53	6.89	6.94	NA	NA	NA	NA	NA	NA	7.05	6.57	6.23	6.85
1880	6.63	7.16	7.75	6.98	NA	NA	NA	NA	NA	NA	6.81	6.22	6.89	6.93
1881	6.65	5.97	6.77	6.05	NA	NA	NA	NA	NA	NA	5.63	6.06	6.32	5.76
1882	6.63	6.86	7.16	6.83	NA	NA	NA	NA	NA	NA	6.49	6.38	6.86	6.66
1883	7.55	6.98	6.72	6.87	NA	NA	7.5	NA	NA	NA	6.77	6.56	7	6.51
1884	5.43	6.51	6.47	5.5	NA	NA	6.91	7.36	NA	NA	4.63	4.14	4.66	4.91
1885	6.67	7.36	6.98	6.56	NA	NA	7.4	6.93	NA	NA	6.17	5.91	5.85	5.74
1886	5.08	5.6	5.39	5.15	NA	NA	6.56	7.08	NA	NA	4.43	4.08	4.37	4.65
1887	6.67	6.96	6.48	6.83	NA	NA	7.15	6.52	NA	NA	6.28	6.51	5.56	6.59
1888	5.69	6.13	6.15	6.63	NA	NA	7.72	7.27	NA	NA	6.49	6.28	6.75	6.63
1889	5.63	7.08	5.86	6.19	NA	NA	8.24	7.9	NA	NA	6.23	5.45	6.17	6.7
1890	6.72	7.2	6.56	6.81	NA	NA	7.61	7.57	NA	NA	6.35	5.89	6.74	6.8
1891	5.43	6.19	5.91	6.67	NA	NA	7.25	7.03	NA	NA	5.56	5.53	5.93	5.95
1892	5.74	6.33	5.63	6.43	NA	NA	7.69	6.94	NA	NA	6.02	6.21	6.42	7.21
1893	5.99	7.29	5.66	6.2	6.6	6.44	7.37	7.81	NA	NA	6.73	6.48	7.38	7.19
1894	5.85	5.57	6.27	6.6	6.75	6.63	7.29	6.68	NA	NA	5.72	5.94	6.28	6.22
1895	6.1	6.08	5.4	5.54	6.79	6.84	7.54	6.2	NA	NA	6.02	5.33	5.95	6.56
1896	6.02	7.29	6.84	6.64	7.13	6.76	7.15	6.32	NA	NA	6.79	6.81	6.21	6.95
1897	7.1	7.29	6.86	7.06	6.76	6.68	7.45	5.92	NA	NA	6.62	6.8	6.46	6.54
1898	6.62	6.45	6.7	6.31	6.21	6.02	6.2	5.87	NA	NA	5.71	6.34	6.64	5.82
1899	6.52	7.16	6.81	6.94	7.12	7	6.95	7.03	NA	NA	7.41	6.85	7	7.29
1900	6.15	6.62	6.2	6.86	6.82	6.73	0	5.71	NA	NA	7.16	7.04	6.37	6.44
1901	6.03	5.71	6.75	6.77	5.95	6.17	6.56	6.15	NA	NA	5.72	5.8	6.13	6.6
1902	5.64	6.49	5.7	6.62	5.93	5.69	6.52	5.57	NA	NA	6.21	5.98	5.68	6.16
1903	6.78	6.34	6.6	6.78	6.6	6.56	6.94	7.02	NA	NA	6.24	6.04	7.03	7.54
1904	6.53	6.12	5.91	6.31	5.39	5.6	6.41	6.28	NA	NA	6.09	6.58	6.16	6.8
1905	6	6.15	6.53	6.41	5.58	5.44	5.86	6.26	NA	NA	6.42	5.99	5.33	6.39
1906	6.43	6.23	6.3	6.7	5.99	5.32	5.92	7.11	NA	NA	6.12	5.83	6.71	5.79
1907	6.86	6.45	6.68	6.74	5.85	5.53	7.19	7.04	NA	NA	6.14	6.27	6.81	6.75
1908	7.35	7.17	6.74	7.04	7.42	6.85	7.67	7.45	NA	NA	6.97	6.66	7.61	7.21
1909	7.2	6.26	6.53	6.65	7.25	6.92	6.75	7.27	8.08	NA	6.66	6.83	6.89	6.76
1910	6.38	6.25	6.9	6.35	7.02	5.9	7.49	7.12	7.14	6.87	5.63	4.85	6.76	6.16
1911	7.03	5.65	6.64	5.71	7.27	6.6	7.35	7.66	7.24	6.66	6.77	5.9	6.21	5.77
1912	5.91	6.38	6.5	6.1	5.21	5.75	6.9	6.81	6.58	6.19	6.19	5.95	5.56	5.74
1913	6.87	6.34	6.59	6.08	5.73	6.16	6.26	6.4	5.93	6.34	6.21	5.85	6.65	5.85
