# Schweingruber - Lindulowo - LASI - ITRDB RUSS115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ115e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ115e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ115e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ115e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Lindulowo - LASI - ITRDB RUSS115
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lindulowo
#   Location: Russia
#   Northernmost_Latitude: 60.27
#   Southernmost_Latitude: 60.27
#   Easternmost_Longitude: 29.58
#   Westernmost_Longitude: 29.58
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS115
#   First_Year: 1757
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 984011_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984012_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984021_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984022_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984031_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984032_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984041_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984042_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984051_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984071_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984081_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984091_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984092_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984101_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984111_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984121_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984131_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984141_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984151_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984161_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984171_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984181_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984191_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984201_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984211_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984221_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984231_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984241_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984251_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 984261_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: 984261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	984011_raw	984012_raw	984021_raw	984022_raw	984031_raw	984032_raw	984041_raw	984042_raw	984051_raw	984071_raw	984081_raw	984091_raw	984092_raw	984101_raw	984111_raw	984121_raw	984131_raw	984141_raw	984151_raw	984161_raw	984171_raw	984181_raw	984191_raw	984201_raw	984211_raw	984221_raw	984231_raw	984241_raw	984251_raw	984261_raw
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	1.98	NA	1.7	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	NA	NA	2.86	NA	3.28	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	3.11	NA	2.4	NA	NA
1761	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	NA	NA	NA	NA	1.96	NA	1.64	NA	NA
1762	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA	2.65	NA	1.98	NA	NA
1763	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	1.8	2.36	3.49	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	2.12	NA	1.71	5.08	NA
1764	NA	1.77	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	2.63	2.02	4.09	NA	3.93	NA	NA	NA	1.45	NA	NA	NA	NA	2.39	NA	2.48	5.7	NA
1765	NA	2.15	2.8	NA	NA	2.19	NA	NA	NA	NA	NA	2.74	2.58	2.14	3.79	NA	4.71	NA	3.34	3.28	1.07	NA	4.6	NA	NA	3.02	NA	2.4	5.19	NA
1766	NA	1.53	2.11	NA	1.81	1.51	NA	NA	NA	NA	NA	2.31	1.95	1.39	3.28	NA	4.18	NA	3.84	2.49	0.78	NA	3.8	NA	NA	2.01	NA	2.69	4.54	NA
1767	3.25	2.13	2.4	NA	3.36	2.42	NA	NA	NA	3.91	NA	3.96	3.73	2.12	3.21	NA	4.19	NA	2.95	2.86	1.21	NA	4.11	NA	NA	3.29	NA	2.44	4.3	NA
1768	3.83	2.64	3.16	NA	3.15	2.84	NA	NA	NA	3.39	NA	3.7	3.65	1.95	3.37	NA	4.58	NA	3.82	3.43	1.31	NA	4.53	NA	NA	2.97	NA	2.65	3.74	NA
1769	2.72	2.51	2.17	NA	2.53	2.18	NA	NA	NA	2.92	NA	2.39	3.05	1.95	2.29	3.01	4.38	NA	3.02	3.03	1.07	1.81	4.02	NA	NA	2.79	NA	2.35	2.37	NA
1770	1.45	1.13	0.59	NA	1.68	1.79	NA	NA	NA	1.55	NA	2.17	1.94	1.93	1.38	1.47	3.29	NA	1.33	1.23	0.89	0.74	1.54	NA	NA	1.59	2.08	1.12	0.95	NA
1771	1.8	1.76	1.62	NA	3.61	3.21	NA	NA	NA	1.48	NA	3.47	2.24	2.12	2.73	3.16	3.88	NA	3.42	1.25	1.45	1.56	2.45	NA	NA	2.01	2.61	2.51	2.33	NA
1772	1.41	1.55	1.07	NA	2.71	2.57	NA	NA	NA	2.05	NA	2.69	2.98	2.63	3.11	2.82	4	NA	1.79	2.06	1.26	0.72	2.72	NA	NA	1.16	2.39	1.7	2.79	NA
1773	2.25	2.15	1.55	NA	3.25	3	NA	NA	NA	1.66	3.39	2.91	2.3	1.85	1.45	2.55	3.92	NA	1.8	1.73	1.34	1.19	2.25	NA	NA	1.85	3.05	1.15	1.3	NA
1774	2.15	1.91	0.84	NA	3.42	3.01	NA	NA	NA	0.63	3.29	2.59	1.96	1.87	1.27	0	2.94	NA	1.23	0.89	1.36	0.67	2.43	NA	NA	1.44	2.79	1.48	1.22	NA
1775	2.66	2.14	1.36	NA	2.78	2.21	NA	NA	NA	1.75	2.86	3.13	1.96	0	1.72	1.52	2.9	NA	1.85	1.5	0.74	1.23	2.67	NA	NA	1.24	2.87	1.44	2.49	2.61
1776	1.88	1.49	1.42	NA	2.65	2.29	NA	NA	NA	1.69	2.54	2.53	1.7	0.63	1.4	1.39	2.66	NA	1.15	1.44	0	1.14	2.08	NA	NA	1.04	2.26	1.36	2.21	1.9
1777	1.95	1.85	1.16	NA	3.04	1.92	NA	NA	NA	2.01	2.64	2.31	1.86	0.85	1.63	1.67	2.94	NA	1.65	1.53	0	1.04	2.15	NA	NA	1.37	2.34	1.56	1.88	1.08
1778	1.81	1.59	1.19	NA	2.72	1.94	NA	NA	NA	1.22	2.53	2.25	2	0.62	1.6	0.97	2.31	NA	1.23	0.58	0.7	0.92	1.74	NA	NA	0.87	2.32	1.22	1.91	0.49
1779	1.54	1.46	1.24	NA	2.83	1.97	NA	0.93	NA	1.43	2.09	1.87	1.72	0.52	1.5	1.07	2.81	NA	1.05	0.74	0.68	0.69	2.34	NA	NA	1.05	1.83	1.08	1.92	0.65
1780	1.86	1.53	1.17	0.7	2.15	1.66	NA	0.73	NA	1.11	1.59	1.89	1.6	0.62	1.1	0.6	1.75	NA	0.65	0.93	0.6	0.89	1.85	NA	NA	0.84	2.26	0.73	1.11	0.8
1781	1.72	1.54	0.83	0.53	1.61	1.7	NA	0.76	NA	1.14	1.68	1.84	1.44	0.94	0.81	0.82	2.13	NA	0.9	1.01	0.79	1.05	2.34	NA	NA	0.75	1.93	0.97	1.4	0.71
1782	1.48	1.91	1.01	1.01	1.77	1.48	1.43	1.36	NA	0.93	2.14	1.37	1.34	0.94	1.03	0.9	1.47	NA	0.86	1.01	0.65	1.13	1.65	NA	NA	0.75	1.68	0.7	1.59	1.01
1783	1.8	1.55	1.34	1.01	2.01	1.6	1.24	1.23	NA	0.72	1.61	1.53	1.74	0.48	1.19	1.08	1.98	NA	1.12	0.85	0.81	1.1	2.06	NA	NA	0.51	1.6	0.83	1.35	0.72
1784	1.85	1.57	1.34	1.19	1.85	1.64	1.23	1.16	NA	0.99	1.98	1.51	1.66	0.8	1.35	1.04	2.09	NA	0.99	1.11	0.84	1.04	2.03	NA	NA	0.54	1.58	0.63	1.5	0.7
1785	1.83	1.49	1.15	0.88	1.8	1.51	1.26	1.46	NA	1.02	1.82	1.26	1.24	0.66	1.06	0.77	1.41	NA	0.91	0.94	0.86	1.08	1.73	0.83	NA	0.82	1.31	0.77	0.96	0.74
1786	1.34	1.27	1	1.32	1.23	1.15	0.59	1.07	NA	0.72	0.66	0.93	0.86	0.51	0.69	0.18	1.29	NA	0.44	0.75	0.34	0.9	1.65	0.5	NA	0.23	0.47	0.59	1.03	0.54
1787	2.03	2.29	1.12	1.3	1.78	1.26	1.03	1.13	NA	1.07	1.21	1.32	1.36	0.66	1.48	0.56	2.05	NA	0.9	1.12	0.86	1.02	1.97	0.85	NA	0.69	1.14	0.84	1.8	0.77
1788	1.51	1.73	0.9	1.31	1.59	1.25	0.81	0.76	NA	0.74	0.8	1.25	0.91	0.4	1.21	0.35	1.94	NA	0.58	0.83	0.66	0.82	1.48	0.55	NA	0.44	0.73	0.53	1.51	0.4
1789	2.13	2.1	1.22	1.12	2.02	1.77	1.57	1.53	NA	0.99	1.07	1.25	1.06	0.62	1.6	0.78	1.4	NA	0.86	1.08	0.85	1.23	1.7	0.56	NA	0.64	0.6	1.08	1.4	0.83
1790	1.98	1.74	1.26	1	1.9	1.4	1.51	1.54	NA	0.77	0.75	1.42	1.37	0.81	1.26	0.83	1.1	NA	1.21	0.92	0.91	1.32	1.1	0.73	NA	0.87	0.76	1.21	1.1	0.65
1791	1.88	0.46	0.87	1.11	1.78	1.56	1.92	1.35	NA	0.53	0.31	1.09	1.09	0.57	1.35	0.64	1.07	NA	0.65	0.46	0.5	1.02	0.98	0.29	NA	0	0.27	0.54	1.13	0.87
1792	1.88	0.85	1.12	0.98	1.6	1.67	1.71	1.65	NA	0.56	0.58	1.22	1.16	0.78	1.07	0.55	1.48	NA	0.62	0.55	0.54	1.24	1.16	0.65	NA	0	0.57	0.78	1.28	0.64
1793	1.78	1.07	1.24	0.98	2.05	1.76	1.16	0.95	NA	0.48	0.62	1.49	1.15	0.53	1.34	0.32	1.02	NA	0.82	0.84	0.47	1.12	1.23	0.63	NA	0.38	0.54	0.7	1.33	0.57
1794	1.56	1.75	1.03	1.33	1.47	1.61	0.94	1.16	NA	0.48	1.06	1.09	1.59	0.8	1.04	0.56	1.04	NA	0.68	0.46	0.59	0.88	0.95	0.66	NA	0.46	0.95	0.64	1.23	0.48
1795	1.41	1.51	0.97	1.21	0.98	1.04	0.94	1.02	NA	0.4	0.71	0.63	0.78	0.72	0.79	0.27	0.65	NA	0.65	0.58	0.27	1	0.55	0.67	NA	0.55	0.72	0.57	0.65	0.59
