# Schweingruber - Jablonsky P. east Altai - LASI - ITRDB RUSS130
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4442
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4442.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ130i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ130i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ130i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ130i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Jablonsky P. east Altai - LASI - ITRDB RUSS130
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jablonsky P. east Altai
#   Location: Russia
#   Northernmost_Latitude: 50.87
#   Southernmost_Latitude: 50.87
#   Easternmost_Longitude: 85.23
#   Westernmost_Longitude: 85.23
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: RUSS130
#   First_Year: 1636
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 020011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	020011_raw	020012_raw	020021_raw	020022_raw	020031_raw	020032_raw	020041_raw	020042_raw	020051_raw	020052_raw	020061_raw	020062_raw	020071_raw	020072_raw	020081_raw	020082_raw	020091_raw	020092_raw	020101_raw	020102_raw	020111_raw	020112_raw	020121_raw	020122_raw	020131_raw	020132_raw	020141_raw	020142_raw	020151_raw	020152_raw
1636	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.36	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	3.72	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.43	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.53	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.43	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	3.67	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	3.62	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.32	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	3.36	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	3.39	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.18	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.32	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.16	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	3.27	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.32	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	3.48	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	3.06	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	3.3	NA	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.31	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	3.29	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.07	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	3.34	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	3.18	NA	NA	NA	NA	NA	NA	NA	3.06	3.15	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	3.4	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	3.11	2.96	NA	NA	NA	NA	NA	NA	3.23	3.14	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	3.45	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	3.24	3.04	NA	NA	NA	NA	NA	NA	3.12	3.19	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	3.31	NA	NA	NA	NA	NA	NA	3.35	NA	NA	NA	3.08	2.96	NA	NA	NA	NA	NA	NA	3.06	3.06	NA	NA	NA	NA	NA	NA	NA	NA
1659	3.89	3.27	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	3.11	3.15	NA	NA	NA	NA	NA	NA	2.82	3.07	NA	NA	NA	NA	NA	NA	NA	NA
1660	3.26	3.77	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	3.04	3.47	NA	NA	NA	NA	NA	NA	2.92	3.17	NA	NA	NA	NA	NA	NA	NA	NA
1661	3.18	3.69	NA	NA	NA	NA	NA	NA	3.74	NA	NA	NA	3.13	3.47	NA	NA	NA	NA	NA	NA	2.92	2.95	NA	NA	NA	NA	NA	NA	NA	NA
1662	3.28	3.64	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	3.34	3.51	NA	NA	NA	NA	NA	NA	3	3.19	NA	NA	NA	NA	NA	NA	NA	NA
1663	2.59	3.26	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	3.19	2.88	NA	NA	NA	NA	NA	NA	2.6	2.65	NA	NA	NA	NA	NA	NA	NA	NA
1664	2.91	3.16	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	3.23	3.38	NA	NA	NA	NA	NA	NA	3.1	3.08	NA	NA	NA	NA	NA	NA	NA	NA
1665	3.23	3.16	NA	NA	NA	NA	NA	NA	3.88	NA	NA	NA	3.34	3.18	NA	NA	NA	NA	NA	NA	3.31	3.07	NA	NA	NA	NA	NA	NA	NA	NA
1666	2.84	3.25	NA	NA	NA	NA	NA	NA	3.77	NA	NA	NA	3.47	3.37	NA	NA	NA	NA	NA	NA	3.27	2.92	NA	NA	NA	NA	NA	NA	NA	NA
1667	3	3.19	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	0	3.24	NA	NA	NA	NA	NA	NA	3.18	3.17	NA	NA	NA	NA	NA	NA	NA	NA
1668	2.98	3.34	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	3.07	3.2	NA	NA	NA	NA	NA	NA	3.46	3.37	NA	NA	NA	NA	NA	NA	NA	NA
1669	2.77	3.19	NA	NA	NA	NA	NA	NA	3.85	NA	NA	NA	2.73	0	NA	NA	NA	NA	NA	3.21	3.05	3.28	NA	NA	NA	NA	NA	NA	NA	NA
1670	2.81	3.37	NA	NA	NA	NA	NA	NA	3.91	NA	NA	NA	3.23	0	NA	NA	NA	NA	NA	3.45	3.07	3.38	NA	NA	NA	NA	NA	NA	NA	NA
1671	2.73	3.16	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	3.17	0	NA	NA	NA	NA	NA	3.45	3	3.15	NA	NA	NA	NA	NA	NA	NA	NA
1672	2.64	2.91	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	3.51	0	NA	NA	NA	NA	NA	3.29	3.23	3.15	NA	NA	NA	NA	NA	NA	NA	NA
1673	3	3	NA	NA	NA	NA	NA	NA	3.74	NA	NA	NA	3.57	0	NA	NA	NA	NA	NA	3.41	3.19	2.99	NA	NA	NA	NA	NA	NA	NA	NA
1674	2.77	2.83	NA	NA	NA	NA	NA	NA	3.65	NA	NA	NA	3.05	0	NA	NA	NA	NA	NA	3.58	3.17	3.05	NA	NA	NA	NA	NA	NA	NA	NA
1675	2.9	3.11	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	3.26	3.21	NA	NA	NA	NA	NA	3.21	3.25	3.01	NA	NA	NA	NA	NA	NA	NA	NA
1676	2.67	3.07	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	3.15	2.93	NA	NA	NA	NA	NA	3.32	3.3	2.97	NA	NA	NA	NA	NA	NA	NA	NA
1677	2.44	3.01	NA	NA	NA	NA	NA	NA	2.97	3.37	NA	NA	3.01	3.13	NA	NA	NA	NA	NA	3.29	2.61	2.64	NA	NA	NA	NA	NA	NA	NA	NA
1678	3.3	3.04	NA	NA	NA	NA	NA	NA	3.48	3.33	NA	NA	3.14	3.44	NA	NA	NA	NA	NA	2.97	3.22	3.19	NA	NA	NA	NA	NA	NA	NA	NA
1679	2.59	2.82	NA	NA	NA	NA	NA	NA	3.53	3.53	NA	NA	3.04	3.01	NA	NA	NA	NA	NA	2.97	3.01	2.73	NA	NA	NA	NA	NA	NA	NA	NA
