# Schweingruber - Khadutte River - LASI - ITRDB RUSS092
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4461
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4461.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ092n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ092n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ092n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ092n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Khadutte River - LASI - ITRDB RUSS092
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Khadutte River
#   Location: Russia
#   Northernmost_Latitude: 67.47
#   Southernmost_Latitude: 67.47
#   Easternmost_Longitude: 76.77
#   Westernmost_Longitude: 76.77
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: RUSS092
#   First_Year: 1585
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 959011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 959152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 959152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	959011_raw	959012_raw	959021_raw	959022_raw	959031_raw	959032_raw	959041_raw	959042_raw	959051_raw	959052_raw	959071_raw	959081_raw	959082_raw	959091_raw	959092_raw	959101_raw	959102_raw	959111_raw	959112_raw	959121_raw	959122_raw	959131_raw	959132_raw	959141_raw	959142_raw	959151_raw	959152_raw
1739	0.26	0.29	0.27	0.26	NA	NA	NA	NA	NA	NA	0.3	0.29	0	0.31	0.28	0.28	0.24	NA	NA	NA	NA	0.33	0.34	0.29	0.25	0.26	0.23
1740	0.29	0.29	0.27	0.28	NA	NA	NA	NA	NA	NA	0.31	0.29	0	0.32	0.26	0.28	0.26	NA	NA	NA	NA	0.33	0.33	0.29	0.26	0.28	0.26
1741	0.34	0.31	0.28	0.28	NA	NA	NA	NA	NA	NA	0.32	0.27	0	0.32	0.27	0.29	0.24	NA	NA	NA	NA	0.37	0.37	0.33	0.29	0.33	0.32
1742	0.27	0.29	0.34	0.45	NA	NA	NA	NA	NA	NA	0	0.31	0	0.48	0.39	0	0	NA	NA	NA	NA	0.39	0	0.31	0.28	0.34	0.28
1743	0.29	0.32	0.28	0.25	NA	NA	NA	NA	NA	NA	0.29	0.28	0	0.32	0.26	0.26	0.29	NA	NA	NA	NA	0.33	0.35	0.29	0.26	0.31	0.3
1744	0.3	0.31	0.29	0.26	NA	NA	NA	NA	NA	NA	0.3	0.26	0	0.34	0.28	0.25	0.27	NA	NA	NA	NA	0.36	0.39	0.3	0.29	0.31	0.3
1745	0.27	0.28	0.28	0.24	NA	NA	NA	NA	NA	NA	0.27	0.24	0	0.3	0.25	0.25	0.27	NA	NA	NA	NA	0.35	0.38	0.29	0.27	0.29	0.28
1746	0.26	0.3	0.32	0.3	NA	NA	NA	NA	NA	NA	0.3	0.27	0	0.31	0.26	0.26	0.26	NA	NA	NA	NA	0.36	0.35	0.3	0.29	0.28	0.29
1747	0.26	0.28	0.3	0.27	NA	NA	NA	NA	NA	NA	0.28	0.28	0	0.29	0.25	0.25	0.28	NA	NA	NA	NA	0.3	0.33	0.3	0.27	0.3	0.27
1748	0.26	0.3	0.3	0.29	NA	NA	NA	NA	NA	NA	0.4	0.32	0	0.33	0.28	0.32	0.32	NA	NA	NA	NA	0.33	0.36	0.33	0.3	0.31	0.3
1749	0.28	0.3	0.32	0.27	NA	NA	NA	NA	NA	NA	0.29	0.25	0	0.3	0.26	0.3	0.29	NA	NA	NA	NA	0.32	0.33	0.32	0.29	0.31	0.29
1750	0.31	0.28	0.29	0.25	NA	NA	NA	NA	NA	NA	0.29	0.25	0	0.3	0.27	0.26	0.25	NA	NA	NA	NA	0.31	0.33	0.33	0.28	0.3	0.28
1751	0.3	0.27	0.3	0.28	NA	NA	NA	NA	NA	NA	0.31	0.29	0.31	0.32	0.25	0.25	0.24	NA	NA	NA	0.34	0.31	0.33	0.36	0.27	0.28	0.31
1752	0.32	0.31	0.27	0.29	NA	NA	NA	NA	NA	NA	0.34	0.27	0.33	0.33	0.29	0.28	0.29	NA	NA	NA	0.42	0.32	0.37	0.31	0.3	0.27	0.28
1753	0.32	0.28	0.28	0.3	NA	NA	NA	NA	NA	NA	0.32	0.28	0.3	0.28	0.26	0.26	0.26	NA	NA	NA	0.3	0.31	0.33	0.31	0.28	0.26	0.26
1754	0.29	0.28	0.26	0.28	NA	NA	NA	NA	NA	NA	0.3	0.29	0.28	0.31	0.29	0.26	0.29	NA	NA	NA	0.31	0.32	0.36	0.3	0.3	0.26	0.28
1755	0.32	0.3	0.29	0.3	NA	NA	NA	NA	NA	NA	0.32	0.31	0.31	0.31	0.31	0.29	0.3	NA	NA	0.27	0.3	0.32	0.38	0.31	0.3	0.28	0.3
1756	0.31	0.28	0.29	0.31	NA	NA	NA	NA	NA	NA	0.31	0.29	0.32	0.31	0.29	0.27	0.29	NA	NA	0.29	0.32	0.34	0.35	0.31	0.3	0.29	0.3
1757	0.3	0.27	0.29	0.31	NA	NA	NA	NA	NA	NA	0.31	0.32	0.33	0.32	0.28	0.25	0.29	NA	NA	0.32	0.32	0.32	0.33	0.29	0.32	0.29	0.29
1758	0.3	0.3	0.27	0.27	NA	NA	NA	NA	NA	NA	0.34	0.27	0.32	0.27	0.27	0.29	0.28	NA	NA	0.27	0.28	0.3	0.31	0.3	0.3	0.24	0.26
1759	0.3	0.28	0.28	0.31	NA	NA	NA	NA	NA	NA	0.3	0.29	0.33	0.32	0.3	0.31	0.32	NA	NA	0.3	0.3	0.34	0.34	0.31	0.32	0.29	0.29
1760	0.31	0.3	0.29	0.28	NA	NA	NA	NA	NA	NA	0	0.26	0.32	0.34	0.31	0.29	0.3	NA	NA	0.28	0.29	0.35	0.34	0.3	0.33	0.27	0.3
1761	0.3	0.28	0.3	0.32	NA	NA	NA	NA	NA	NA	0	0.26	0.32	0.3	0.28	0.29	0.27	NA	NA	0.29	0.29	0.33	0.31	0.29	0.31	0.29	0.29
1762	0.32	0.3	0.3	0.33	NA	NA	NA	NA	NA	NA	0	0.31	0.33	0.34	0.33	0.3	0.29	NA	NA	0.29	0.34	0.35	0.36	0.29	0.31	0.28	0.33
1763	0.32	0.3	0.29	0.31	NA	NA	NA	NA	NA	NA	0	0.28	0.31	0.34	0.32	0.3	0.29	NA	NA	0.31	0.34	0.34	0.35	0.31	0.33	0.32	0.32
1764	0.28	0.26	0.28	0.3	NA	NA	NA	NA	NA	NA	0	0.3	0.3	0.3	0.3	0.25	0.25	NA	NA	0.31	0.36	0.32	0.33	0.29	0.31	0.31	0.32
1765	0.29	0.29	0.32	0.3	NA	NA	NA	NA	NA	NA	0	0.31	0.32	0.33	0.3	0.27	0.28	NA	NA	0.3	0.32	0.32	0.35	0.28	0.32	0.29	0.31
1766	0.31	0.27	0.3	0.3	NA	NA	NA	NA	NA	NA	0	0.32	0.31	0.3	0.3	0.27	0.28	NA	NA	0.31	0.3	0.31	0.35	0.3	0.32	0.29	0.31
1767	0.31	0.26	0.28	0.26	NA	NA	NA	NA	NA	NA	0	0.31	0.27	0.28	0.29	0.27	0.28	NA	NA	0.29	0.31	0.31	0.31	0.27	0.31	0.28	0.29
1768	0.29	0.29	0.33	0.3	NA	NA	NA	NA	NA	NA	0	0.36	0.38	0.3	0.29	0.31	0.28	NA	NA	0.31	0.3	0.3	0.36	0.28	0.32	0.32	0.34
1769	0.3	0.27	0.27	0.27	NA	NA	NA	NA	NA	NA	0	0.3	0.31	0.29	0.3	0.29	0.3	NA	NA	0.29	0.32	0.32	0.3	0.29	0.31	0.28	0.3
1770	0.28	0.25	0.3	0.28	NA	NA	NA	NA	NA	NA	0	0.31	0.34	0.3	0.27	0.32	0.28	NA	NA	0.27	0.33	0.3	0.31	0.28	0.29	0.27	0.29
1771	0.31	0.28	0.3	0.3	NA	NA	NA	NA	NA	NA	0	0.29	0.31	0.3	0.28	0.29	0.29	NA	NA	0.29	0.32	0.32	0.32	0.29	0.31	0.25	0.31
1772	0.35	0.28	0.33	0.33	NA	NA	0.28	NA	NA	NA	0	0.33	0.38	0.34	0.32	0.4	0.38	NA	NA	0.29	0.33	0.34	0.34	0.34	0.29	0.3	0.33
1773	0.33	0.27	0.31	0.27	0.35	NA	0.3	NA	NA	NA	0	0.29	0.32	0.38	0.29	0.29	0.3	NA	NA	0.28	0.34	0.33	0.33	0.27	0.29	0.28	0.32
1774	0.32	0.26	0.28	0.26	0.37	NA	0.28	NA	NA	NA	0	0.3	0.31	0.32	0.29	0.28	0.29	NA	NA	0.3	0.36	0.29	0.3	0.29	0.26	0.28	0.33
1775	0.31	0.27	0.29	0.28	0.39	NA	0.28	NA	NA	NA	0	0.3	0.32	0.32	0.29	0.27	0.3	NA	NA	0.32	0.31	0.3	0.32	0.27	0.27	0.3	0.32
1776	0.32	0.27	0.28	0.26	0.35	NA	0.26	NA	NA	NA	0	0.3	0.33	0.35	0.37	0.28	0.3	NA	NA	0.31	0.29	0.33	0.33	0.3	0.26	0.28	0.34
1777	0.29	0.27	0.27	0.28	0.36	NA	0.27	NA	NA	NA	0	0.27	0.3	0.3	0.26	0.28	0.27	NA	NA	0.3	0.29	0.33	0.32	0.26	0.27	0.28	0.29
1778	0.31	0.28	0.26	0.28	0.32	NA	0.3	NA	NA	NA	0	0.3	0.33	0.31	0.26	0.29	0.28	NA	NA	0.32	0.32	0.3	0.32	0.28	0.24	0.3	0.3
1779	0.31	0.29	0.3	0.28	0.3	NA	0.31	NA	NA	NA	0	0.32	0.33	0.33	0.29	0.28	0.31	NA	NA	0.35	0.32	0.33	0.34	0.31	0.32	0.32	0.33
1780	0.32	0.29	0.3	0.3	0.31	NA	0.32	NA	NA	NA	0	0.3	0.3	0.29	0.29	0.29	0.3	NA	NA	0.3	0.31	0.3	0.33	0.28	0.3	0.29	0.31
1781	0.32	0.28	0.28	0.31	0.33	NA	0.3	NA	NA	NA	0	0.27	0.29	0.3	0.28	0.29	0.28	NA	NA	0.3	0.32	0.31	0.32	0.27	0.27	0.27	0.31
1782	0.32	0.29	0.29	0.31	0.37	NA	0.31	NA	NA	NA	0	0.29	0.29	0.29	0.29	0.27	0.28	NA	NA	0.31	0.32	0.32	0.34	0.28	0.29	0.28	0.29
1783	0.4	0.34	0.3	0.35	0.37	NA	0.37	NA	NA	NA	0	0.34	0.36	0.35	0.38	0.28	0.36	NA	NA	0.31	0.26	0.36	0.38	0.28	0.29	0.28	0.34
1784	0.29	0.25	0.26	0.27	0.31	NA	0.31	NA	NA	NA	0	0.27	0.26	0.27	0.27	0.27	0.28	NA	NA	0.29	0.29	0.31	0.31	0.26	0.27	0.27	0.29
1785	0.28	0.27	0.28	0.3	0.31	NA	0.28	NA	NA	NA	0	0.3	0.31	0.3	0.29	0.29	0.29	NA	NA	0.31	0.38	0.32	0.34	0.28	0.27	0.29	0.29
1786	0.29	0.29	0.29	0.32	0.33	NA	0.28	NA	NA	NA	0	0.28	0.29	0.31	0.3	0.29	0.31	NA	NA	0.31	0.35	0.3	0.33	0.3	0.29	0.26	0.29
1787	0.29	0.28	0.26	0.29	0.38	NA	0.3	NA	NA	NA	0	0.28	0.3	0.3	0.27	0.29	0.29	NA	NA	0.29	0.31	0.32	0.32	0.3	0.28	0.28	0.29
1788	0.29	0.28	0.26	0.32	0.32	NA	0.31	NA	NA	NA	0	0.32	0.31	0.33	0.3	0.3	0.34	NA	NA	0.31	0.36	0.38	0.37	0.34	0.31	0.3	0.29
1789	0.3	0.28	0.28	0.32	0.34	NA	0.3	NA	NA	NA	0	0.3	0.3	0.3	0.29	0.31	0.32	NA	NA	0.31	0.37	0.32	0.34	0.31	0.29	0.28	0.28
1790	0.27	0.26	0.27	0.3	0.35	NA	0.29	NA	NA	NA	0	0.3	0.3	0.29	0.27	0.31	0.3	NA	NA	0.31	0.39	0.32	0.27	0.3	0.27	0.29	0.28
1791	0.26	0.28	0.28	0.3	0.31	NA	0.3	NA	NA	NA	0	0.32	0.33	0.31	0.3	0.31	0.29	NA	NA	0.3	0.37	0.32	0.3	0.3	0.27	0.28	0.28
1792	0.3	0.26	0.29	0.3	0.36	NA	0.32	NA	NA	NA	0	0.3	0.33	0.32	0.27	0.29	0.29	NA	NA	0.29	0.33	0.31	0.3	0.28	0.28	0.28	0.28
1793	0.25	0.26	0.29	0.28	0.34	NA	0.28	NA	NA	NA	0	0.28	0.32	0.3	0.28	0.3	0.3	NA	NA	0.29	0.32	0.31	0.32	0.28	0.27	0.27	0.29
1794	0.29	0.28	0.32	0.31	0.35	NA	0.32	NA	NA	NA	0	0.32	0.33	0.37	0.29	0.31	0.29	NA	NA	0.32	0.32	0.32	0.36	0.28	0.31	0.29	0.3
1795	0.3	0.26	0.29	0.3	0.38	NA	0.31	NA	NA	NA	0	0.32	0.31	0.32	0.3	0.28	0.27	NA	NA	0.29	0.32	0.31	0.37	0.27	0.29	0.31	0.29
1796	0.27	0.27	0.29	0.32	0.35	NA	0.31	NA	NA	NA	0	0.32	0.31	0.29	0.3	0.29	0.28	NA	NA	0.28	0.33	0.31	0.34	0.27	0.29	0.28	0.29
1797	0.29	0.27	0.31	0.32	0.35	NA	0.31	NA	NA	NA	0	0.34	0.31	0.32	0.28	0.29	0.28	NA	NA	0.26	0.32	0.34	0.37	0.31	0.29	0.3	0.3
1798	0.31	0.27	0.32	0.29	0	NA	0.33	NA	NA	NA	0	0.32	0.32	0.32	0.27	0.3	0.29	NA	NA	0.29	0.33	0.31	0.33	0.3	0.28	0.33	0.33
1799	0.31	0.28	0.33	0.28	0	NA	0.3	NA	NA	NA	0	0.32	0.31	0.31	0.3	0.3	0.29	NA	NA	0.27	0.37	0.3	0.29	0.32	0.27	0.28	0.29
1800	0.34	0.28	0.36	0.32	0	NA	0.33	NA	NA	NA	0	0.34	0.32	0.33	0.28	0.31	0.29	NA	NA	0.28	0.35	0.32	0.38	0.31	0.3	0.33	0.33
1801	0.34	0.29	0.31	0.29	0	NA	0.29	NA	NA	NA	0	0.3	0.3	0.29	0.29	0.3	0.28	NA	NA	0.27	0.34	0.31	0.37	0.32	0.29	0.3	0.28
1802	0.28	0.27	0.3	0.26	0	NA	0.28	NA	NA	NA	0	0.33	0.32	0.3	0.28	0.29	0.26	NA	NA	0.28	0.34	0.29	0.3	0.31	0.29	0.3	0.3
1803	0.3	0.29	0.3	0.3	0	NA	0.29	NA	NA	NA	0	0.32	0.31	0.32	0.29	0.32	0.26	NA	NA	0.29	0.3	0.3	0.32	0.32	0.3	0.3	0.28
1804	0.35	0.33	0.34	0.33	0	NA	0.32	NA	NA	NA	0	0.31	0.3	0.3	0.27	0.33	0.27	NA	NA	0.28	0.32	0.29	0.31	0.32	0.29	0.29	0.25
1805	0.3	0.27	0.29	0.27	0	NA	0.26	NA	NA	NA	0	0.29	0.29	0.27	0.24	0.29	0.28	NA	NA	0.27	0.29	0.28	0.28	0.29	0.29	0.26	0.26
1806	0.19	0.24	0.27	0.28	0	NA	0.24	NA	NA	NA	0	0.29	0.29	0.3	0.25	0.28	0.24	NA	NA	0.28	0.31	0.28	0.26	0.29	0.28	0.27	0.27
1807	0.24	0.29	0.29	0.35	0	NA	0.27	NA	NA	NA	0	0.29	0.3	0.32	0.26	0.29	0.3	NA	NA	0.3	0.32	0.33	0.31	0.33	0.28	0.34	0.29
1808	0.25	0.28	0.3	0.29	0	NA	0.27	NA	NA	NA	0	0.28	0.29	0.27	0.25	0.29	0.27	NA	NA	0.29	0.32	0.27	0.29	0.3	0.28	0.29	0.26
1809	0.26	0.27	0.29	0.28	0	NA	0.27	NA	NA	NA	0	0.3	0.29	0.29	0.29	0.33	0.28	NA	NA	0.29	0.31	0.28	0.31	0.29	0.29	0.3	0.28
1810	0.26	0.25	0.36	0.29	0	NA	0.27	NA	NA	NA	0	0.28	0.29	0.31	0.29	0.3	0.32	NA	NA	0.28	0.3	0.29	0.32	0.3	0.28	0.32	0.29
1811	0.23	0.27	0.27	0.28	0	NA	0.28	NA	NA	NA	0	0.42	0.35	0.27	0.26	0.29	0.3	NA	NA	0.31	0.31	0.29	0.3	0.3	0.27	0.27	0.26
1812	0.25	0.29	0.32	0.31	0	NA	0.29	NA	NA	NA	0	0.44	0.35	0.35	0.27	0.34	0.32	NA	NA	0.27	0.31	0.3	0.38	0.29	0.26	0.31	0.27
1813	0.24	0.27	0.28	0.26	0	NA	0.28	0.23	NA	NA	0	0.3	0.29	0.27	0.25	0.29	0.27	NA	NA	0.28	0.3	0.29	0.29	0.27	0.26	0.3	0.27
1814	0.25	0.26	0.28	0.27	0	NA	0.28	0.23	NA	NA	0	0.32	0.3	0.26	0.25	0.29	0.26	NA	NA	0.28	0.3	0.26	0.26	0.28	0.28	0.3	0.28
1815	0.27	0.28	0.26	0.26	0	NA	0.28	0.23	NA	NA	0	0.33	0.28	0	0.23	0.27	0.23	NA	NA	0.25	0.3	0.3	0.28	0.26	0.27	0.28	0.26
1816	0	0	0.29	0.34	0	NA	0	0.23	NA	NA	0	0.34	0.27	0.31	0.3	0.28	0.34	NA	NA	0.25	0.28	0.35	0.37	0.28	0.25	0.29	0.29
1817	0.25	0.27	0.26	0.24	0	NA	0.26	0.22	NA	NA	0	0.29	0.24	0.26	0.21	0.28	0.24	NA	NA	0.26	0.28	0.29	0.28	0.26	0.26	0.27	0.26
1818	0.25	0.27	0.29	0.29	0	NA	0.28	0.24	NA	NA	0	0.29	0.24	0.26	0.23	0.32	0.28	NA	NA	0.29	0.28	0.32	0.29	0.27	0.26	0.28	0.28
1819	0	0	0.29	0.35	0	NA	0	0.28	NA	NA	0	0.34	0.29	0	0	0.37	0	NA	NA	0.3	0.3	0	0	0.4	0.27	0.29	0.35
1820	0.27	0.3	0.25	0.25	0	NA	0.28	0.26	NA	NA	0	0.29	0.26	0.27	0.33	0.31	0.29	NA	NA	0.3	0.3	0.32	0.32	0.28	0.27	0.28	0.27
1821	0.28	0.32	0.28	0.26	0	NA	0.28	0.24	NA	NA	0	0.27	0.22	0.25	0.29	0.3	0.26	NA	NA	0.3	0.3	0.32	0.33	0.27	0.27	0.28	0.29
1822	0.26	0.29	0.27	0.26	0	NA	0.28	0.21	NA	NA	0	0.28	0.27	0.26	0.29	0.29	0.25	NA	NA	0.3	0.28	0.32	0.31	0.28	0.29	0.27	0.27
1823	0.27	0.3	0.26	0.25	0	NA	0.26	0.22	NA	NA	0	0.26	0.27	0.28	0.27	0.33	0.26	NA	NA	0.3	0.29	0.3	0.29	0.29	0.29	0.28	0.26
1824	0.31	0.34	0.27	0.27	0	NA	0.33	0.27	NA	NA	0	0.27	0.24	0.33	0.31	0.36	0.3	NA	NA	0.31	0.28	0.47	0.37	0.32	0.3	0.3	0.3
1825	0	0	0.38	0	0	NA	0	0.26	NA	NA	0	0.28	0.31	0	0	0.31	0.35	NA	NA	0.27	0.27	0	0.33	0.31	0.28	0.27	0.31
1826	0.26	0.28	0.25	0.25	0	NA	0.25	0.21	NA	NA	0	0.26	0.26	0.27	0.25	0.3	0.26	NA	NA	0.3	0.27	0.29	0.34	0.28	0.27	0.26	0.25
1827	0.28	0.33	0.26	0.26	0	NA	0.28	0.23	NA	NA	0	0.32	0.3	0.28	0.3	0.29	0.28	NA	NA	0.29	0.3	0.3	0.26	0.29	0.3	0.3	0.3
1828	0.41	0.37	0.33	0	0	NA	0.43	0.28	NA	NA	0	0.34	0.33	0.46	0.31	0.35	0.3	NA	NA	0.29	0.32	0.45	0.51	0.46	0.36	0.37	0.35
1829	0.25	0.25	0.25	0.22	0	NA	0.28	0.22	NA	NA	0	0.28	0.27	0.28	0.26	0.3	0.26	NA	NA	0.28	0.28	0.27	0.39	0.28	0.29	0.27	0.27
1830	0.28	0.3	0.27	0.23	0	NA	0.36	0.24	NA	NA	0	0.29	0.29	0.34	0.25	0.32	0.28	NA	NA	0.26	0.29	0.48	0	0.31	0.34	0.31	0.37
1831	0.29	0.28	0.22	0.24	0	NA	0.46	0.23	NA	NA	0	0.28	0.26	0.47	0.29	0.34	0.29	NA	NA	0.26	0.25	0.29	0.35	0.35	0.3	0	0
1832	0.22	0.25	0.22	0.24	0	NA	0.27	0.26	NA	NA	0	0.27	0.26	0.29	0.27	0.3	0.29	NA	NA	0.27	0.27	0.28	0.32	0.29	0.34	0.29	0.32
1833	0	0	0	0	0	NA	0	0	NA	NA	0	0.29	0.3	0.29	0	0	0	NA	NA	0.27	0.3	0	0	0	0	0	0
1834	0.28	0.32	0.2	0.2	0	NA	0.3	0.27	NA	NA	0	0.23	0.28	0	0.25	0.32	0.38	NA	NA	0.27	0.26	0.28	0	0.31	0.25	0.34	0.34
1835	0.23	0.28	0.19	0.24	0	NA	0.28	0.24	NA	NA	0	0.24	0.23	0.27	0.25	0.31	0.32	NA	NA	0.27	0.27	0.3	0.36	0.31	0.27	0.28	0.26
1836	0.31	0.41	0.36	0.28	0	NA	0.41	0.25	NA	NA	0	0.3	0.28	0.29	0.37	0.37	0.32	NA	NA	0.28	0.31	0	0	0.34	0.36	0.29	0.32
